timestamp,value
1500566400,-0.07734123
1500566460,-0.09157894
1500566520,-0.1475621
1500566580,-0.16069394
1500566640,-0.1783874
1500566700,-0.1778345
1500566760,-0.18847819
1500566820,-0.16110866
1500566880,-0.14147997
1500566940,-0.124477684
1500567000,-0.09904336
1500567060,-0.08909079
1500567120,-0.05218337
1500567180,-0.042645484
1500567240,-0.016520014
1500567300,-0.02785487
1500567360,-0.026196117
1500567420,-0.05840372
1500567480,-0.0872938
1500567540,-0.13567431
1500567600,-0.17866385
1500567660,-0.22635321
1500567720,-0.24169676
1500567780,-0.28910968
1500567840,-0.3251877
1500567900,-0.3564277
1500567960,-0.39347336
1500568020,-0.43577173
1500568080,-0.46327952
1500568140,-0.4621737
1500568200,-0.4967312
1500568260,-0.47682607
1500568320,-0.4744762
1500568380,-0.46949992
1500568440,-0.48857567
1500568500,-0.46162078
1500568560,-0.48719335
1500568620,-0.50502497
1500568680,-0.52810943
1500568740,-0.53267103
1500568800,-0.53405327
1500568860,-0.5420707
1500568920,-0.5489822
1500568980,-0.57966924
1500569040,-0.59985083
1500569100,-0.61491793
1500569160,-0.62763506
1500569220,-0.65901333
1500569280,-0.6587368
1500569340,-0.6638514
1500569400,-0.7086379
1500569460,-0.7427807
1500569520,-0.72329026
1500569580,-0.763377
1500569640,-0.7878437
1500569700,-0.7989021
1500569760,-0.7783058
1500569820,-0.8143839
1500569880,-0.79088473
1500569940,-0.7982109
1500570000,-0.7953081
1500570060,-0.8096841
1500570120,-0.8170102
1500570180,-0.8233688
1500570240,-0.82779217
1500570300,-0.84009475
1500570360,-0.8568205
1500570420,-0.8633173
1500570480,-0.85460883
1500570540,-0.82488936
1500570600,-0.80042267
1500570660,-0.7957229
1500570720,-0.7693209
1500570780,-0.77305317
1500570840,-0.8085782
1500570900,-0.8446563
1500570960,-0.8723023
1500571020,-0.92358565
1500571080,-0.9679575
1500571140,-1.0047268
1500571200,-1.030161
1500571260,-1.0626451
1500571320,-1.0861442
1500571380,-1.0826885
1500571440,-1.0901529
1500571500,-1.1110256
1500571560,-1.1056346
1500571620,-1.1237427
1500571680,-1.1518035
1500571740,-1.1534622
1500571800,-1.1426803
1500571860,-1.1522181
1500571920,-1.1435096
1500571980,-1.1523563
1500572040,-1.1667322
1500572100,-1.1918901
1500572160,-1.1936871
1500572220,-1.192443
1500572280,-1.1934108
1500572340,-1.2205038
1500572400,-1.2271389
1500572460,-1.2350179
1500572520,-1.2535408
1500572580,-1.261558
1500572640,-1.2504996
1500572700,-1.2571348
1500572760,-1.2581023
1500572820,-1.2767633
1500572880,-1.2936274
1500572940,-1.331226
1500573000,-1.3584574
1500573060,-1.3863798
1500573120,-1.390112
1500573180,-1.4076673
1500573240,-1.3928766
1500573300,-1.3912178
1500573360,-1.4039351
1500573420,-1.4296459
1500573480,-1.420661
1500573540,-1.436972
1500573600,-1.4378014
1500573660,-1.4460953
1500573720,-1.4109846
1500573780,-1.438769
1500573840,-1.4344839
1500573900,-1.4307517
1500573960,-1.4071144
1500574020,-1.4257755
1500574080,-1.4000646
1500574140,-1.3956412
1500574200,-1.395503
1500574260,-1.4029675
1500574320,-1.3964705
1500574380,-1.399788
1500574440,-1.3909413
1500574500,-1.4065615
1500574560,-1.4210755
1500574620,-1.4624063
1500574680,-1.4812056
1500574740,-1.5175601
1500574800,-1.5194954
1500574860,-1.534286
1500574920,-1.5221218
1500574980,-1.5254393
1500575040,-1.5485235
1500575100,-1.5568175
1500575160,-1.552947
1500575220,-1.5702257
1500575280,-1.5789343
1500575340,-1.5761696
1500575400,-1.5941396
1500575460,-1.5917896
1500575520,-1.5890251
1500575580,-1.5862604
1500575640,-1.5749255
1500575700,-1.5711933
1500575760,-1.5837723
1500575820,-1.5940014
1500575880,-1.6114184
1500575940,-1.6162564
1500576000,-1.6307706
1500576060,-1.6314617
1500576120,-1.6342262
1500576180,-1.6476346
1500576240,-1.6696132
1500576300,-1.6741748
1500576360,-1.6972593
1500576420,-1.7083176
1500576480,-1.7120498
1500576540,-1.7130175
1500576600,-1.7239376
1500576660,-1.7279463
1500576720,-1.7243524
1500576780,-1.7170261
1500576840,-1.7160584
1500576900,-1.7047237
1500576960,-1.701959
1500577020,-1.7184085
1500577080,-1.7320932
1500577140,-1.73624
1500577200,-1.7467457
1500577260,-1.7396959
1500577320,-1.7388664
1500577380,-1.7077647
1500577440,-1.703756
1500577500,-1.6902094
1500577560,-1.683989
1500577620,-1.6649133
1500577680,-1.6664339
1500577740,-1.656896
1500577800,-1.6580019
1500577860,-1.6820539
1500577920,-1.680257
1500577980,-1.6943564
1500578040,-1.6943563
1500578100,-1.6951858
1500578160,-1.6997474
1500578220,-1.7178555
1500578280,-1.7178555
1500578340,-1.7363783
1500578400,-1.7446722
1500578460,-1.7504778
1500578520,-1.7551776
1500578580,-1.7732857
1500578640,-1.7743915
1500578700,-1.7760502
1500578760,-1.7701064
1500578820,-1.7788149
1500578880,-1.793191
1500578940,-1.806461
1500579000,-1.826919
1500579060,-1.8265043
1500579120,-1.8354893
1500579180,-1.8343835
1500579240,-1.8349363
1500579300,-1.8274719
1500579360,-1.8294071
1500579420,-1.8194546
1500579480,-1.8169665
1500579540,-1.8148931
1500579600,-1.825122
1500579660,-1.8400508
1500579720,-1.8494506
1500579780,-1.8547033
1500579840,-1.8631353
1500579900,-1.8674206
1500579960,-1.8587118
1500580020,-1.8646559
1500580080,-1.8739172
1500580140,-1.8717055
1500580200,-1.8820728
1500580260,-1.892993
1500580320,-1.8961722
1500580380,-1.8913342
1500580440,-1.8987986
1500580500,-1.8953428
1500580560,-1.9029455
1500580620,-1.9072307
1500580680,-1.9108247
1500580740,-1.917045
1500580800,-1.9221596
1500580860,-1.9294857
1500580920,-1.9318355
1500580980,-1.9127598
1500581040,-1.9090277
1500581100,-1.8979692
1500581160,-1.8782024
1500581220,-1.8602325
1500581280,-1.8737789
1500581340,-1.8635501
1500581400,-1.8523532
1500581460,-1.8552562
