timestamp,value
1500134400,-0.33241105
1500134460,-0.3448698
1500134520,-0.34776384
1500134580,-0.35157555
1500134640,-0.36114016
1500134700,-0.3744812
1500134760,-0.38422227
1500134820,-0.40511617
1500134880,-0.42195126
1500134940,-0.39731622
1500135000,-0.38552815
1500135060,-0.37783408
1500135120,-0.39428097
1500135180,-0.40285736
1500135240,-0.41196316
1500135300,-0.42601004
1500135360,-0.4354688
1500135420,-0.426363
1500135480,-0.4142925
1500135540,-0.43448055
1500135600,-0.45819795
1500135660,-0.4895388
1500135720,-0.52603245
1500135780,-0.5681026
1500135840,-0.5985964
1500135900,-0.614761
1500135960,-0.63911366
1500136020,-0.6431371
1500136080,-0.64829
1500136140,-0.64179593
1500136200,-0.64850175
1500136260,-0.634596
1500136320,-0.62090206
1500136380,-0.6022669
1500136440,-0.6405959
1500136500,-0.66805446
1500136560,-0.65047824
1500136620,-0.6624075
1500136680,-0.716901
1500136740,-0.6945954
1500136800,-0.68577194
1500136860,-0.72212446
1500136920,-0.7535359
1500136980,-0.75028884
1500137040,-0.773371
1500137100,-0.80661774
1500137160,-0.82708806
1500137220,-0.83965266
1500137280,-0.85800534
1500137340,-0.879464
1500137400,-0.8674641
1500137460,-0.8789698
1500137520,-0.87988746
1500137580,-0.8703582
1500137640,-0.8587818
1500137700,-0.855676
1500137760,-0.8736758
1500137820,-0.88518155
1500137880,-0.8983814
1500137940,-0.9111577
1500138000,-0.943275
1500138060,-0.9340986
1500138120,-0.94031036
1500138180,-0.9523808
1500138240,-0.9798393
1500138300,-0.96416897
1500138360,-0.95605135
1500138420,-0.9506161
1500138480,-0.94447505
1500138540,-0.9263341
1500138600,-0.93346334
1500138660,-0.94285154
1500138720,-0.94969845
1500138780,-0.96071005
1500138840,-0.95965135
1500138900,-0.98365104
1500138960,-1.0020744
1500139020,-1.0259329
1500139080,-1.052615
1500139140,-1.0815558
1500139200,-1.0960969
1500139260,-1.1077439
1500139320,-1.0979322
1500139380,-1.1083791
1500139440,-1.130473
1500139500,-1.1448022
1500139560,-1.173249
1500139620,-1.2230837
1500139680,-1.2336013
1500139740,-1.2595775
1500139800,-1.2755302
1500139860,-1.2716479
1500139920,-1.2504011
1500139980,-1.2508246
1500140040,-1.2438365
1500140100,-1.251107
1500140160,-1.2570363
1500140220,-1.2631068
1500140280,-1.2778597
1500140340,-1.2766596
1500140400,-1.2792714
1500140460,-1.2892241
1500140520,-1.2984711
1500140580,-1.3308003
1500140640,-1.3517647
1500140700,-1.366447
1500140760,-1.3842349
1500140820,-1.4095051
1500140880,-1.4059052
1500140940,-1.4104229
1500141000,-1.432305
1500141060,-1.4347755
1500141120,-1.4559519
1500141180,-1.458987
1500141240,-1.4544694
1500141300,-1.4492459
1500141360,-1.4483284
1500141420,-1.4255993
1500141480,-1.4179757
1500141540,-1.3970113
1500141600,-1.3727999
1500141660,-1.377741
1500141720,-1.3631294
1500141780,-1.328259
1500141840,-1.3593881
1500141900,-1.3697646
1500141960,-1.3797879
1500142020,-1.4127522
1500142080,-1.4582812
1500142140,-1.454046
1500142200,-1.4414814
1500142260,-1.4226346
1500142320,-1.4072464
1500142380,-1.3802115
1500142440,-1.393623
1500142500,-1.3962348
1500142560,-1.3841643
1500142620,-1.3821174
1500142680,-1.4001877
1500142740,-1.3870585
1500142800,-1.399482
1500142860,-1.4355521
1500142920,-1.4577165
1500142980,-1.472681
1500143040,-1.4910338
1500143100,-1.5032454
1500143160,-1.5105159
1500143220,-1.5105159
1500143280,-1.5191982
1500143340,-1.5262568
1500143400,-1.5331745
1500143460,-1.51341
1500143520,-1.4913162
1500143580,-1.45694
1500143640,-1.448399
1500143700,-1.4201286
1500143760,-1.4222463
1500143820,-1.4571872
1500143880,-1.4920573
1500143940,-1.4862692
1500144000,-1.5194099
1500144060,-1.5397391
1500144120,-1.5542096
1500144180,-1.5717154
1500144240,-1.5747505
1500144300,-1.5620449
1500144360,-1.559539
1500144420,-1.5519861
1500144480,-1.539139
1500144540,-1.5527625
1500144600,-1.5881268
1500144660,-1.5996679
1500144720,-1.605809
1500144780,-1.61555
1500144840,-1.621903
1500144900,-1.6134324
1500144960,-1.6347499
1500145020,-1.6353147
1500145080,-1.6336911
1500145140,-1.6440674
1500145200,-1.6497849
1500145260,-1.6343262
1500145320,-1.6257854
1500145380,-1.6152678
1500145440,-1.5924681
1500145500,-1.5628213
1500145560,-1.5447509
1500145620,-1.5408685
1500145680,-1.5390334
1500145740,-1.5235745
1500145800,-1.5203983
1500145860,-1.5220215
1500145920,-1.5273157
1500145980,-1.5254805
1500146040,-1.5530802
1500146100,-1.557739
1500146160,-1.5469391
1500146220,-1.5304216
1500146280,-1.5367745
1500146340,-1.5215275
1500146400,-1.5152454
1500146460,-1.5163041
1500146520,-1.5450332
1500146580,-1.542139
1500146640,-1.5655742
1500146700,-1.6068678
1500146760,-1.6410321
1500146820,-1.6543026
1500146880,-1.6658083
1500146940,-1.6663024
1500147000,-1.6544437
1500147060,-1.6469616
1500147120,-1.6327028
1500147180,-1.6434321
1500147240,-1.6242323
1500147300,-1.6370087
1500147360,-1.6369381
1500147420,-1.6135737
1500147480,-1.5818799
1500147540,-1.6058795
1500147600,-1.6026326
1500147660,-1.5983268
1500147720,-1.6192207
1500147780,-1.6491497
1500147840,-1.6565614
1500147900,-1.6317852
1500147960,-1.6852905
1500148020,-1.6930552
1500148080,-1.6912905
1500148140,-1.6965139
1500148200,-1.7193842
1500148260,-1.6797847
1500148320,-1.6771729
1500148380,-1.6829611
1500148440,-1.694608
1500148500,-1.6856434
1500148560,-1.689667
1500148620,-1.6873376
1500148680,-1.6873375
1500148740,-1.6658083
1500148800,-1.690161
1500148860,-1.6870551
1500148920,-1.6600907
1500148980,-1.6178088
1500149040,-1.6034089
1500149100,-1.5862563
1500149160,-1.5896444
1500149220,-1.6237382
1500149280,-1.663479
1500149340,-1.671526
1500149400,-1.6588907
1500149460,-1.6379263
1500149520,-1.6310087
1500149580,-1.6292441
1500149640,-1.6241618
1500149700,-1.6325617
1500149760,-1.6353852
1500149820,-1.6319264
1500149880,-1.6345382
1500149940,-1.6629143
1500150000,-1.6778789
1500150060,-1.688608
1500150120,-1.7162783
1500150180,-1.7434546
1500150240,-1.7409134
1500150300,-1.7567956
1500150360,-1.7812188
1500150420,-1.7714779
1500150480,-1.7553838
1500150540,-1.7553132
1500150600,-1.7653366
1500150660,-1.7493132
1500150720,-1.7383722
1500150780,-1.7419015
1500150840,-1.7331488
1500150900,-1.7004668
1500150960,-1.7107725
1500151020,-1.7337135
1500151080,-1.7508663
1500151140,-1.7706307
1500151200,-1.7922305
1500151260,-1.7950541
1500151320,-1.7988658
1500151380,-1.7867247
1500151440,-1.7833364
1500151500,-1.7901835
1500151560,-1.7841835
1500151620,-1.763572
1500151680,-1.7462782
1500151740,-1.732443
1500151800,-1.7293372
1500151860,-1.7290548
1500151920,-1.7159255
1500151980,-1.7370311
1500152040,-1.7381605
1500152100,-1.7289135
1500152160,-1.7308195
1500152220,-1.751078
1500152280,-1.7489604
1500152340,-1.7618426
1500152400,-1.747231
1500152460,-1.7207606
1500152520,-1.7051609
1500152580,-1.6873727
1500152640,-1.6685612
1500152700,-1.667432
1500152760,-1.6620672
1500152820,-1.6481615
1500152880,-1.6314323
1500152940,-1.6220442
1500153000,-1.5914092
1500153060,-1.5860444
1500153120,-1.5767269
1500153180,-1.5491273
1500153240,-1.5297863
1500153300,-1.5376921
1500153360,-1.5328215
1500153420,-1.5474331
1500153480,-1.5563271
1500153540,-1.5668447
1500153600,-1.5836446
1500153660,-1.5814564
1500153720,-1.5906327
1500153780,-1.6166794
1500153840,-1.6252205
1500153900,-1.6211267
1500153960,-1.6312912
1500154020,-1.6120913
1500154080,-1.6140678
1500154140,-1.6134325
1500154200,-1.6171736
1500154260,-1.6033385
1500154320,-1.5921857
1500154380,-1.56988
1500154440,-1.538751
1500154500,-1.5172217
1500154560,-1.5263275
1500154620,-1.536845
1500154680,-1.5445391
1500154740,-1.5501862
1500154800,-1.5419273
1500154860,-1.5474331
1500154920,-1.5502566
1500154980,-1.5431274
1500155040,-1.5511744
1500155100,-1.5514567
1500155160,-1.5241393
1500155220,-1.5055748
1500155280,-1.4841162
1500155340,-1.4723281
1500155400,-1.480375
1500155460,-1.501269
1500155520,-1.5265393
1500155580,-1.5422804
1500155640,-1.5495508
1500155700,-1.5447509
1500155760,-1.5535742
1500155820,-1.5489861
1500155880,-1.5531508
1500155940,-1.5194099
1500156000,-1.5095983
1500156060,-1.4450107
1500156120,-1.4173405
1500156180,-1.385082
1500156240,-1.3857173
1500156300,-1.3787997
1500156360,-1.3917172
1500156420,-1.3621411
1500156480,-1.3660234
1500156540,-1.3581176
1500156600,-1.3184475
1500156660,-1.3056711
1500156720,-1.3086357
1500156780,-1.2728479
1500156840,-1.2520247
1500156900,-1.2586598
1500156960,-1.2638128
1500157020,-1.2651539
1500157080,-1.2769066
1500157140,-1.2792361
1500157200,-1.2778244
1500157260,-1.2864361
1500157320,-1.2697068
1500157380,-1.277295
1500157440,-1.2835772
1500157500,-1.2829419
1500157560,-1.2544246
1500157620,-1.2739773
1500157680,-1.2669892
1500157740,-1.2638834
1500157800,-1.2602834
1500157860,-1.262754
1500157920,-1.2356483
1500157980,-1.2082604
1500158040,-1.185743
1500158100,-1.1654844
1500158160,-1.1489669
1500158220,-1.1581433
1500158280,-1.174449
1500158340,-1.1776254
1500158400,-1.1817901
1500158460,-1.19199
1500158520,-1.196084
1500158580,-1.1780843
1500158640,-1.1677079
1500158700,-1.1559198
1500158760,-1.1421905
1500158820,-1.107532
1500158880,-1.1066144
1500158940,-1.1011792
1500159000,-1.103791
1500159060,-1.0895323
1500159120,-1.0901675
1500159180,-1.0787677
1500159240,-1.059215
1500159300,-1.0439681
1500159360,-1.0316858
1500159420,-1.0188389
1500159480,-1.0176742
1500159540,-1.0398387
1500159600,-1.02678
1500159660,-1.0153449
1500159720,-0.9760982
1500159780,-0.9446868
1500159840,-0.8830639
1500159900,-0.84127617
1500159960,-0.8240528
1500160020,-0.82807624
1500160080,-0.80570006
1500160140,-0.79137075
1500160200,-0.7865708
1500160260,-0.78657085
1500160320,-0.7799357
1500160380,-0.7735121
1500160440,-0.77266514
1500160500,-0.7651123
1500160560,-0.7198657
1500160620,-0.67363095
1500160680,-0.65485466
1500160740,-0.6545017
1500160800,-0.6762426
1500160860,-0.7038423
1500160920,-0.73525375
1500160980,-0.7557241
1500161040,-0.7565006
1500161100,-0.73701847
1500161160,-0.72466564
1500161220,-0.7361008
1500161280,-0.7152775
1500161340,-0.7227598
1500161400,-0.71803045
1500161460,-0.7267833
1500161520,-0.6897955
1500161580,-0.6965012
1500161640,-0.67257214
1500161700,-0.6687604
1500161760,-0.65894866
1500161820,-0.67567796
1500161880,-0.6822426
1500161940,-0.6948071
1500162000,-0.7051835
1500162060,-0.70892465
1500162120,-0.7043364
1500162180,-0.68379545
1500162240,-0.67087793
1500162300,-0.66452515
1500162360,-0.6415136
1500162420,-0.6227373
1500162480,-0.6128551
1500162540,-0.5846907
1500162600,-0.53598535
1500162660,-0.5157973
1500162720,-0.50146806
1500162780,-0.4895388
1500162840,-0.49137402
1500162900,-0.48586822
1500162960,-0.4865035
1500163020,-0.48050356
1500163080,-0.4924329
1500163140,-0.50647974
1500163200,-0.53365594
1500163260,-0.53760886
1500163320,-0.53083247
1500163380,-0.49123287
1500163440,-0.45572737
1500163500,-0.41238666
1500163560,-0.3660813
1500163620,-0.32909346
1500163680,-0.28899977
1500163740,-0.2606236
1500163800,-0.24495319
1500163860,-0.23118865
1500163920,-0.22356519
1500163980,-0.20860064
1500164040,-0.19116555
1500164100,-0.18340093
1500164160,-0.13709554
1500164220,-0.1080841
1500164280,-0.10893114
1500164340,-0.11570755
1500164400,-0.110131115
1500164460,-0.16405994
1500164520,-0.19335374
1500164580,-0.21862409
1500164640,-0.21601233
1500164700,-0.21827114
1500164760,-0.20570657
1500164820,-0.21093005
1500164880,-0.19603607
1500164940,-0.18029507
1500165000,-0.17415397
1500165060,-0.16257761
1500165120,-0.13349558
1500165180,-0.13384852
1500165240,-0.13603672
1500165300,-0.11853105
1500165360,-0.11380167
1500165420,-0.11824869
1500165480,-0.113025226
1500165540,-0.09424895
1500165600,-0.0855667
1500165660,-0.09093134
1500165720,-0.09756656
1500165780,-0.089872524
