timestamp,value
1493308800,-0.6638892
1493308860,-0.61679024
1493308920,-0.66922116
1493308980,-0.7511261
1493309040,-0.8288839
1493309100,-0.8636898
1493309160,-0.9454465
1493309220,-0.97417986
1493309280,-0.97492045
1493309340,-1.0023208
1493309400,-1.0257223
1493309460,-1.0298693
1493309520,-1.0175761
1493309580,-1.0368304
1493309640,-1.0421624
1493309700,-1.0333498
1493309760,-1.0306838
1493309820,-1.0143917
1493309880,-0.9976554
1493309940,-0.9615166
1493310000,-0.9609981
1493310060,-0.94218826
1493310120,-0.96544147
1493310180,-0.983659
1493310240,-1.0423105
1493310300,-1.0540113
1493310360,-1.1384339
1493310420,-1.1362122
1493310480,-1.1371009
1493310540,-1.1153288
1493310600,-1.1576883
1493310660,-1.0787456
1493310720,-1.1012583
1493310780,-1.0811152
1493310840,-1.1212533
1493310900,-1.0842257
1493310960,-1.1615391
1493311020,-1.1929384
1493311080,-1.2477392
1493311140,-1.2001958
1493311200,-1.2296698
1493311260,-1.186866
1493311320,-1.1609467
1493311380,-1.1125147
1493311440,-1.1142921
1493311500,-1.0984442
1493311560,-1.1141438
1493311620,-1.0947416
1493311680,-1.098
1493311740,-1.162576
1493311800,-1.1490979
1493311860,-1.173388
1493311920,-1.1723511
1493311980,-1.2216718
1493312040,-1.1647974
1493312100,-1.2431477
1493312160,-1.2155992
1493312220,-1.3139443
1493312280,-1.3340874
1493312340,-1.4186581
1493312400,-1.4094753
1493312460,-1.4900472
1493312520,-1.4195468
1493312580,-1.4327286
1493312640,-1.4405785
1493312700,-1.4401342
1493312760,-1.4103642
1493312820,-1.446651
1493312880,-1.4164367
1493312940,-1.3788166
1493313000,-1.3721517
1493313060,-1.3561559
1493313120,-1.3294959
1493313180,-1.3029842
1493313240,-1.281212
1493313300,-1.2050835
1493313360,-1.2198944
1493313420,-1.2126372
1493313480,-1.2287811
1493313540,-1.1867179
1493313600,-1.263735
1493313660,-1.2344093
1493313720,-1.2449251
1493313780,-1.2435921
1493313840,-1.3031324
1493313900,-1.3062427
1493313960,-1.302688
1493314020,-1.2295216
1493314080,-1.2049354
1493314140,-1.1890877
1493314200,-1.1551704
1493314260,-1.1314727
1493314320,-1.2036023
1493314380,-1.1933827
1493314440,-1.195012
1493314500,-1.2170805
1493314560,-1.2415186
1493314620,-1.2244859
1493314680,-1.2843223
1493314740,-1.2805456
1493314800,-1.297282
1493314860,-1.3483799
1493314920,-1.4321362
1493314980,-1.4831601
1493315040,-1.51804
1493315100,-1.4992301
1493315160,-1.4433925
1493315220,-1.3255711
1493315280,-1.2591436
1493315340,-1.2536637
1493315400,-1.3016514
