timestamp,value
1504540800,-0.15323028
1504540860,-0.1457967
1504540920,-0.14113835
1504540980,-0.15422143
1504541040,-0.17771152
1504541100,-0.18623535
1504541160,-0.19029903
1504541220,-0.19872376
1504541280,-0.18197344
1504541340,-0.15630282
1504541400,-0.14639139
1504541460,-0.17354873
1504541520,-0.17196289
1504541580,-0.19703883
1504541640,-0.23718011
1504541700,-0.2590844
1504541760,-0.27999753
1504541820,-0.32459897
1504541880,-0.34115106
1504541940,-0.38426578
1504542000,-0.43025485
1504542060,-0.46147582
1504542120,-0.46306166
1504542180,-0.49428266
1504542240,-0.47822616
1504542300,-0.485858
1504542360,-0.49398538
1504542420,-0.53273904
1504542480,-0.56336534
1504542540,-0.58606255
1504542600,-0.60588545
1504542660,-0.6194641
1504542720,-0.6078677
1504542780,-0.61510307
1504542840,-0.6403772
1504542900,-0.6368091
1504542960,-0.6340339
1504543020,-0.6678319
1504543080,-0.66406554
1504543140,-0.6837893
1504543200,-0.71045107
1504543260,-0.7457357
1504543320,-0.73304915
1504543380,-0.7372119
1504543440,-0.70509887
1504543500,-0.71322626
1504543560,-0.7002423
1504543620,-0.72858894
1504543680,-0.7279943
1504543740,-0.75108796
1504543800,-0.7356261
1504543860,-0.7331482
1504543920,-0.7070812
1504543980,-0.73641896
1504544040,-0.73285097
1504544100,-0.73820305
1504544160,-0.74286145
1504544220,-0.7570348
1504544280,-0.7500968
1504544340,-0.7611976
1504544400,-0.7604047
1504544460,-0.7808223
1504544520,-0.7968787
1504544580,-0.7852824
1504544640,-0.76139575
1504544700,-0.76744175
1504544760,-0.73959064
1504544820,-0.7242279
1504544880,-0.7158032
1504544940,-0.73711276
1504545000,-0.7409783
1504545060,-0.7596117
1504545120,-0.77913725
1504545180,-0.80431235
1504545240,-0.8140256
1504545300,-0.8268113
1504545360,-0.83543426
1504545420,-0.8500041
1504545480,-0.849112
1504545540,-0.8685385
1504545600,-0.87418795
1504545660,-0.8793419
1504545720,-0.88340557
1504545780,-0.8975789
1504545840,-0.9015435
1504545900,-0.9247362
1504545960,-0.9439644
1504546020,-0.9579395
1504546080,-0.9795465
1504546140,-0.99183667
1504546200,-0.98529506
1504546260,-0.9917375
1504546320,-0.99808085
1504546380,-0.98539424
1504546440,-0.96953595
1504546500,-0.97498715
1504546560,-0.9557591
1504546620,-0.94327056
1504546680,-0.9463432
1504546740,-0.965274
1504546800,-0.96190405
1504546860,-0.980934
1504546920,-0.9732032
1504546980,-0.98192513
1504547040,-0.96448106
1504547100,-0.97122085
1504547160,-0.9637873
1504547220,-0.98777294
1504547280,-0.98222256
1504547340,-1.0101728
1504547400,-1.019787
1504547460,-1.0251391
1504547520,-1.0178046
1504547580,-1.0203816
1504547640,-1.0133445
1504547700,-1.0131462
1504547760,-1.0322753
1504547820,-1.0538822
1504547880,-1.0733085
1504547940,-1.08659
1504548000,-1.0993757
1504548060,-1.1045296
1504548120,-1.1118641
1504548180,-1.1073048
1504548240,-1.1000695
1504548300,-1.079751
1504548360,-1.0702361
1504548420,-1.0610185
1504548480,-1.0477371
1504548540,-1.046647
1504548600,-1.0440699
1504548660,-1.0455567
1504548720,-1.0379249
1504548780,-1.0488274
1504548840,-1.0529902
1504548900,-1.0687493
1504548960,-1.0700378
1504549020,-1.0847068
1504549080,-1.071921
1504549140,-1.0879775
1504549200,-1.0947173
1504549260,-1.1061155
1504549320,-1.0992765
1504549380,-1.1433825
1504549440,-1.1451665
1504549500,-1.162016
1504549560,-1.1766849
1504549620,-1.1954175
1504549680,-1.1930387
1504549740,-1.2003733
1504549800,-1.201166
1504549860,-1.2070138
1504549920,-1.1891733
1504549980,-1.2001749
1504550040,-1.20632
1504550100,-1.215835
1504550160,-1.2090952
1504550220,-1.2415056
1504550280,-1.2321889
1504550340,-1.2380366
1504550400,-1.2334774
1504550460,-1.2363517
1504550520,-1.2195023
1504550580,-1.2252508
1504550640,-1.2067165
1504550700,-1.2054281
1504550760,-1.2043378
1504550820,-1.2199979
1504550880,-1.2169254
1504550940,-1.2400188
1504551000,-1.2398206
1504551060,-1.2488402
1504551120,-1.2404155
1504551180,-1.2545887
1504551240,-1.2440826
1504551300,-1.2426951
1504551360,-1.2428932
1504551420,-1.266185
1504551480,-1.253895
1504551540,-1.2657887
1504551600,-1.2775832
1504551660,-1.2758983
1504551720,-1.260833
1504551780,-1.2633108
1504551840,-1.2298102
1504551900,-1.2027519
1504551960,-1.1795591
1504552020,-1.1578531
1504552080,-1.1434816
1504552140,-1.1558709
1504552200,-1.1596372
1504552260,-1.1768831
1504552320,-1.191453
1504552380,-1.1888759
1504552440,-1.1917503
1504552500,-1.197697
1504552560,-1.1993822
1504552620,-1.2095908
1504552680,-1.2266386
1504552740,-1.2471553
1504552800,-1.2511199
1504552860,-1.2673745
1504552920,-1.2753037
1504552980,-1.281647
1504553040,-1.2786735
1504553100,-1.2945318
1504553160,-1.2857106
1504553220,-1.283431
1504553280,-1.2822417
1504553340,-1.2860081
1504553400,-1.2876929
1504553460,-1.2888824
1504553520,-1.2830346
1504553580,-1.2934415
1504553640,-1.2815479
1504553700,-1.281746
1504553760,-1.2914593
1504553820,-1.2969105
1504553880,-1.2861071
1504553940,-1.2936399
1504554000,-1.2932433
1504554060,-1.3102909
1504554120,-1.3183192
1504554180,-1.3344749
1504554240,-1.3560818
1504554300,-1.3726339
1504554360,-1.3610375
1504554420,-1.3617314
1504554480,-1.369264
1504554540,-1.3672818
1504554600,-1.349243
1504554660,-1.3459721
1504554720,-1.3490446
1504554780,-1.3385386
1504554840,-1.3174272
1504554900,-1.34062
1504554960,-1.347459
1504555020,-1.3428997
1504555080,-1.3494412
1504555140,-1.3658942
1504555200,-1.3545951
1504555260,-1.3607402
1504555320,-1.3628216
1504555380,-1.3648039
1504555440,-1.3523155
1504555500,-1.3390341
1504555560,-1.3160396
1504555620,-1.3004787
1504555680,-1.2788717
1504555740,-1.2691585
1504555800,-1.2568684
1504555860,-1.2536967
1504555920,-1.2465606
1504555980,-1.2494347
1504556040,-1.2538949
1504556100,-1.2607338
1504556160,-1.2628152
1504556220,-1.2843231
1504556280,-1.2915584
1504556340,-1.2962167
1504556400,-1.3134626
1504556460,-1.3244643
1504556520,-1.3317987
1504556580,-1.3448819
1504556640,-1.3638127
1504556700,-1.3591542
1504556760,-1.3563792
1504556820,-1.3446836
1504556880,-1.3364571
1504556940,-1.3291228
1504557000,-1.3273387
1504557060,-1.3218874
1504557120,-1.3304112
1504557180,-1.3308076
1504557240,-1.3335829
1504557300,-1.3433952
1504557360,-1.3625243
1504557420,-1.366588
1504557480,-1.3725348
1504557540,-1.3795719
1504557600,-1.3732285
1504557660,-1.3737242
1504557720,-1.3702551
1504557780,-1.3577667
1504557840,-1.346765
1504557900,-1.3447827
1504557960,-1.3351687
1504558020,-1.3316996
1504558080,-1.3332855
1504558140,-1.3324926
1504558200,-1.3299156
1504558260,-1.3333848
1504558320,-1.3295193
1504558380,-1.334574
1504558440,-1.3404219
1504558500,-1.3541987
1504558560,-1.3571721
1504558620,-1.3663896
1504558680,-1.3730304
1504558740,-1.3808603
1504558800,-1.3726339
1504558860,-1.3732285
1504558920,-1.3667861
1504558980,-1.3491439
1504559040,-1.3204007
1504559100,-1.2957212
1504559160,-1.262716
1504559220,-1.2534984
1504559280,-1.2399199
1504559340,-1.2362525
1504559400,-1.246957
1504559460,-1.2458668
1504559520,-1.2339729
1504559580,-1.2263411
1504559640,-1.2344685
1504559700,-1.2292155
1504559760,-1.2614278
1504559820,-1.2697532
1504559880,-1.2920539
1504559940,-1.2974061
1504560000,-1.2963159
1504560060,-1.282638
1504560120,-1.2908646
1504560180,-1.2854134
1504560240,-1.2842238
1504560300,-1.2868009
1504560360,-1.2833319
1504560420,-1.2799621
1504560480,-1.2759975
1504560540,-1.2733214
1504560600,-1.2811513
1504560660,-1.2761956
1504560720,-1.2742133
1504560780,-1.2755018
1504560840,-1.266086
1504560900,-1.2680683
1504560960,-1.2650949
1504561020,-1.2630135
1504561080,-1.2592471
1504561140,-1.2604364
1504561200,-1.2492367
1504561260,-1.2576613
1504561320,-1.2499303
1504561380,-1.2495339
1504561440,-1.227927
1504561500,-1.2216828
1504561560,-1.207113
1504561620,-1.2059236
1504561680,-1.2069148
1504561740,-1.2178173
