timestamp,value
1502380800,-0.007394448
1502380860,-0.024908155
1502380920,-0.0016240366
1502380980,-0.054570094
1502381040,-0.08271351
1502381100,-0.07906903
1502381160,-0.09638028
1502381220,-0.09992351
1502381280,-0.043940388
1502381340,-0.023490861
1502381400,-0.011848798
1502381460,0.016598318
1502381520,0.013561264
1502381580,-0.0052685067
1502381640,-0.036752686
1502381700,-0.057303447
1502381760,-0.097291395
1502381820,-0.14122753
1502381880,-0.13849416
1502381940,-0.14051887
1502382000,-0.17554629
1502382060,-0.19579335
1502382120,-0.217154
1502382180,-0.28731006
1502382240,-0.33580178
1502382300,-0.354834
1502382360,-0.37113288
1502382420,-0.39573306
1502382480,-0.40605906
1502382540,-0.4211431
1502382600,-0.46973607
1502382660,-0.4807707
1502382720,-0.48947695
1502382780,-0.490793
1502382840,-0.4954498
1502382900,-0.480467
1502382960,-0.490793
1502383020,-0.48978066
1502383080,-0.4979807
1502383140,-0.5175191
1502383200,-0.5237957
1502383260,-0.56165767
1502383320,-0.58261347
1502383380,-0.6044802
1502383440,-0.6137939
1502383500,-0.6313076
1502383560,-0.6206778
1502383620,-0.64780897
1502383680,-0.6452781
1502383740,-0.6565152
1502383800,-0.6617794
1502383860,-0.6837475
1502383920,-0.68050796
1502383980,-0.68830305
1502384040,-0.6964019
1502384100,-0.69164383
1502384160,-0.707234
1502384220,-0.71290326
1502384280,-0.7435776
1502384340,-0.7644321
1502384400,-0.79601747
1502384460,-0.7925754
1502384520,-0.8146447
1502384580,-0.81818795
1502384640,-0.816467
1502384700,-0.8077607
1502384760,-0.8164669
1502384820,-0.8088743
1502384880,-0.8035089
1502384940,-0.79166424
1502385000,-0.8055336
1502385060,-0.80381256
1502385120,-0.7873112
1502385180,-0.80421746
1502385240,-0.8152521
1502385300,-0.8163657
1502385360,-0.83236086
1502385420,-0.8605043
1502385480,-0.87042534
1502385540,-0.90008736
1502385600,-0.9121343
1502385660,-0.921448
1502385720,-0.9464531
1502385780,-0.9651816
1502385840,-0.98583364
1502385900,-1.0151918
1502385960,-1.0480933
1502386020,-1.0719848
1502386080,-1.083627
1502386140,-1.082817
1502386200,-1.0918269
1502386260,-1.0778565
1502386320,-1.0717824
1502386380,-1.0886886
1502386440,-1.1074171
1502386500,-1.1086321
1502386560,-1.1222987
1502386620,-1.1291827
1502386680,-1.1230073
1502386740,-1.1128838
1502386800,-1.1394075
1502386860,-1.1683607
1502386920,-1.180104
1502386980,-1.2065265
1502387040,-1.223939
1502387100,-1.2276847
1502387160,-1.2205982
1502387220,-1.2654455
1502387280,-1.270811
1502387340,-1.2912605
1502387400,-1.3033074
1502387460,-1.3197075
1502387520,-1.3003716
1502387580,-1.2852875
1502387640,-1.2966259
1502387700,-1.3091791
1502387760,-1.3208212
1502387820,-1.3426878
1502387880,-1.3692117
1502387940,-1.3746784
1502388000,-1.385713
1502388060,-1.3890538
1502388120,-1.3845993
1502388180,-1.3923945
1502388240,-1.3943179
1502388300,-1.3799427
1502388360,-1.3797401
1502388420,-1.3828783
1502388480,-1.3608091
1502388540,-1.3593919
1502388600,-1.3577721
1502388660,-1.3458263
1502388720,-1.3349941
1502388780,-1.340967
1502388840,-1.3230484
1502388900,-1.3393472
1502388960,-1.3666807
1502389020,-1.3856118
1502389080,-1.4193232
1502389140,-1.4495925
1502389200,-1.4598172
1502389260,-1.4553628
1502389320,-1.470042
1502389380,-1.4676123
1502389440,-1.4821901
1502389500,-1.4984891
1502389560,-1.5284548
1502389620,-1.546171
1502389680,-1.5732007
1502389740,-1.5858551
1502389800,-1.5849441
1502389860,-1.56986
1502389920,-1.5623686
1502389980,-1.5534599
1502390040,-1.5537635
1502390100,-1.5448548
1502390160,-1.5458672
1502390220,-1.5376672
1502390280,-1.5295683
1502390340,-1.5131681
1502390400,-1.5206597
1502390460,-1.5348326
1502390520,-1.5467783
1502390580,-1.5641907
1502390640,-1.5741118
1502390700,-1.5872724
1502390760,-1.5903095
1502390820,-1.5951688
1502390880,-1.5966873
1502390940,-1.616732
1502391000,-1.6133912
1502391060,-1.6171368
1502391120,-1.6288801
1502391180,-1.621895
1502391240,-1.6296899
1502391300,-1.6327271
1502391360,-1.6539866
1502391420,-1.6565175
1502391480,-1.6769669
1502391540,-1.6699817
1502391600,-1.6801052
1502391660,-1.6673497
1502391720,-1.6626928
1502391780,-1.6568211
1502391840,-1.6557076
1502391900,-1.6470013
1502391960,-1.6364728
1502392020,-1.6302974
1502392080,-1.6056973
1502392140,-1.5873737
1502392200,-1.5773515
1502392260,-1.5837291
