timestamp,value
1506009600,-0.15259291
1506009660,-0.16436331
1506009720,-0.21731378
1506009780,-0.24809285
1506009840,-0.2620152
1506009900,-0.2719597
1506009960,-0.3218453
1506010020,-0.3319202
1506010080,-0.2890773
1506010140,-0.33280054
1506010200,-0.33390912
1506010260,-0.31428093
1506010320,-0.28082824
1506010380,-0.27284002
1506010440,-0.28425178
1506010500,-0.31597638
1506010560,-0.2737856
1506010620,-0.26840577
1506010680,-0.3170198
1506010740,-0.30332568
1506010800,-0.3303226
1506010860,-0.33090946
1506010920,-0.38307738
1506010980,-0.33687615
1506011040,-0.33700657
1506011100,-0.30932498
1506011160,-0.36328617
1506011220,-0.36462298
1506011280,-0.40026024
1506011340,-0.37704548
1506011400,-0.39400005
1506011460,-0.3760673
1506011520,-0.305445
1506011580,-0.23788755
1506011640,-0.22755176
1506011700,-0.17059088
1506011760,-0.13345383
1506011820,-0.13739903
1506011880,-0.109945655
1506011940,-0.090219654
1506012000,-0.014282723
1506012060,0.02305001
1506012120,0.09380279
1506012180,0.09341148
1506012240,0.1609364
1506012300,0.20811577
1506012360,0.3188422
1506012420,0.38979065
1506012480,0.46360824
1506012540,0.46755347
1506012600,0.47440055
1506012660,0.48369297
1506012720,0.46086943
1506012780,0.46624932
1506012840,0.5215799
1506012900,0.519428
1506012960,0.49552855
1506013020,0.53612167
1506013080,0.501756
1506013140,0.4150268
1506013200,0.39832124
1506013260,0.35871518
1506013320,0.2612559
1506013380,0.14314593
1506013440,0.13852191
1506013500,0.06392773
1506013560,0.022329727
1506013620,0.022400856
1506013680,0.044219512
1506013740,0.019934753
1506013800,-0.017261585
1506013860,-0.09582176
1506013920,-0.19161813
1506013980,-0.22998525
1506014040,-0.28278455
1506014100,-0.28558853
1506014160,-0.27130762
1506014220,-0.28490385
1506014280,-0.291164
1506014340,-0.31212902
1506014400,-0.36582938
1506014460,-0.38930497
1506014520,-0.36856818
1506014580,-0.35839546
1506014640,-0.31072697
1506014700,-0.24792986
1506014760,-0.27182928
1506014820,-0.2787089
1506014880,-0.31917167
1506014940,-0.327812
1506015000,-0.37978432
1506015060,-0.34313634
1506015120,-0.3129115
1506015180,-0.26837316
1506015240,-0.28428438
1506015300,-0.29057714
1506015360,-0.3126833
1506015420,-0.3494617
1506015480,-0.3593084
1506015540,-0.36775306
1506015600,-0.32742074
1506015660,-0.24969053
1506015720,-0.24411504
1506015780,-0.22403042
1506015840,-0.19321871
1506015900,-0.17362313
1506015960,-0.18976259
1506016020,-0.14307229
1506016080,-0.11832512
1506016140,-0.13514929
1506016200,-0.1457785
1506016260,-0.15484269
1506016320,-0.17802481
1506016380,-0.25115773
1506016440,-0.24903841
1506016500,-0.26781887
1506016560,-0.3219105
1506016620,-0.33475685
1506016680,-0.28421915
1506016740,-0.33090946
1506016800,-0.3240298
1506016860,-0.29282686
1506016920,-0.27443767
1506016980,-0.2392895
1506017040,-0.19145805
1506017100,-0.20088089
1506017160,-0.21340118
1506017220,-0.23958296
1506017280,-0.3152591
1506017340,-0.3034235
1506017400,-0.30932498
1506017460,-0.2989566
1506017520,-0.24408245
1506017580,-0.20619549
1506017640,-0.2246499
1506017700,-0.2333554
1506017760,-0.24290867
1506017820,-0.2726444
1506017880,-0.24701689
1506017940,-0.213499
1506018000,-0.1556252
1506018060,-0.15458183
1506018120,-0.1555926
1506018180,-0.17049307
1506018240,-0.20603245
1506018300,-0.25060344
1506018360,-0.25327703
1506018420,-0.25738528
1506018480,-0.26768842
1506018540,-0.24656044
1506018600,-0.19973971
1506018660,-0.15233208
1506018720,-0.1438548
1506018780,-0.13097586
1506018840,-0.10642433
1506018900,-0.15370151
1506018960,-0.18363285
1506019020,-0.18558915
1506019080,-0.23619206
1506019140,-0.2967721
1506019200,-0.2455823
1506019260,-0.2212264
1506019320,-0.20378274
1506019380,-0.11721655
