timestamp,value
1500480000,-0.10014919
1500480060,-0.11991608
1500480120,-0.15253837
1500480180,-0.15903519
1500480240,-0.19483678
1500480300,-0.19580437
1500480360,-0.18792526
1500480420,-0.18751056
1500480480,-0.18889289
1500480540,-0.15944989
1500480600,-0.14935908
1500480660,-0.12503059
1500480720,-0.08632618
1500480780,-0.06365646
1500480840,-0.05826549
1500480900,-0.0592331
1500480960,-0.08812318
1500481020,-0.14825326
1500481080,-0.20575695
1500481140,-0.25358456
1500481200,-0.27666894
1500481260,-0.28814206
1500481320,-0.28275108
1500481380,-0.2768072
1500481440,-0.2918743
1500481500,-0.31468222
1500481560,-0.33693728
1500481620,-0.36416855
1500481680,-0.40397882
1500481740,-0.4309337
1500481800,-0.46134433
1500481860,-0.48954323
1500481920,-0.47848484
1500481980,-0.48000535
1500482040,-0.4498712
1500482100,-0.4428215
1500482160,-0.45166817
1500482220,-0.47323212
1500482280,-0.4783466
1500482340,-0.5182951
1500482400,-0.5564466
1500482460,-0.5727578
1500482520,-0.60068023
1500482580,-0.6370347
1500482640,-0.65030485
1500482700,-0.63579065
1500482760,-0.64408445
1500482820,-0.6403523
1500482880,-0.6194795
1500482940,-0.633579
1500483000,-0.66578656
1500483060,-0.6743569
1500483120,-0.6899769
1500483180,-0.72785187
1500483240,-0.7502451
1500483300,-0.7560508
1500483360,-0.7726384
1500483420,-0.7957228
1500483480,-0.80968404
1500483540,-0.8071959
1500483600,-0.8188072
1500483660,-0.8640084
1500483720,-0.8604145
1500483780,-0.8482502
1500483840,-0.8519824
1500483900,-0.8528118
1500483960,-0.8290363
1500484020,-0.81604266
1500484080,-0.8280687
1500484140,-0.8327685
1500484200,-0.84493273
1500484260,-0.85156775
1500484320,-0.8685701
1500484380,-0.87465215
1500484440,-0.8917927
1500484500,-0.87727857
1500484560,-0.88971925
1500484620,-0.92330915
1500484680,-0.9519227
1500484740,-0.96311945
1500484800,-0.9980917
1500484860,-1.0041738
1500484920,-1.0062472
1500484980,-1.0228348
1500485040,-1.0410811
1500485100,-1.07163
1500485160,-1.098585
1500485220,-1.1171077
1500485280,-1.1342483
1500485340,-1.1385332
1500485400,-1.1519417
1500485460,-1.1542916
1500485520,-1.1592679
1500485580,-1.1555356
1500485640,-1.1461359
1500485700,-1.119734
1500485760,-1.115449
1500485820,-1.1216693
1500485880,-1.1093668
1500485940,-1.1386715
1500486000,-1.1493154
1500486060,-1.1706027
1500486120,-1.1685292
1500486180,-1.1976957
1500486240,-1.2149745
1500486300,-1.2224389
1500486360,-1.242897
1500486420,-1.2731694
1500486480,-1.282569
1500486540,-1.2806338
1500486600,-1.3004007
1500486660,-1.2807721
1500486720,-1.27469
1500486780,-1.2890658
1500486840,-1.2965302
1500486900,-1.3044094
1500486960,-1.3330231
1500487020,-1.3436667
1500487080,-1.3565221
1500487140,-1.3720039
1500487200,-1.3959178
1500487260,-1.3932914
1500487320,-1.4201082
1500487380,-1.4069761
1500487440,-1.3975765
1500487500,-1.3805742
1500487560,-1.3646778
1500487620,-1.3431138
1500487680,-1.3334376
1500487740,-1.317956
1500487800,-1.3023359
1500487860,-1.3218265
1500487920,-1.3250057
1500487980,-1.3262497
