timestamp,value
1493222400,-0.041840583
1493222460,-0.079395264
1493222520,-0.08706918
1493222580,-0.10051552
1493222640,-0.15076952
1493222700,-0.18757717
1493222760,-0.17657563
1493222820,-0.18092191
1493222880,-0.19110854
1493222940,-0.1782734
1493223000,-0.17025992
1493223060,-0.1744704
1493223120,-0.17236514
1493223180,-0.1776622
1493223240,-0.17290844
1493223300,-0.20265338
1493223360,-0.21039522
1493223420,-0.22832367
1493223480,-0.24183792
1493223540,-0.28367096
1493223600,-0.30479124
1493223660,-0.33243093
1493223720,-0.35076687
1493223780,-0.37052888
1493223840,-0.38465434
1493223900,-0.39714995
1493223960,-0.42390683
1493224020,-0.46458536
1493224080,-0.49854076
1493224140,-0.49955946
1493224200,-0.49942362
1493224260,-0.49154598
1493224320,-0.49799752
1493224380,-0.501393
1493224440,-0.53045887
1493224500,-0.5625807
1493224560,-0.5797621
1493224620,-0.57996583
1493224680,-0.59198606
1493224740,-0.60502493
1493224800,-0.6287937
1493224860,-0.6351774
1493224920,-0.65982896
1493224980,-0.68807983
1493225040,-0.6913396
1493225100,-0.6900493
1493225160,-0.6939881
1493225220,-0.6966366
1493225280,-0.70607626
1493225340,-0.7451929
1493225400,-0.7710668
1493225460,-0.8084178
1493225520,-0.821185
1493225580,-0.8249201
1493225640,-0.82566714
1493225700,-0.82471645
1493225760,-0.8351747
1493225820,-0.8616599
1493225880,-0.88794136
1493225940,-0.88508904
1493226000,-0.9039004
1493226060,-0.9301139
1493226120,-0.9345281
1493226180,-0.9409118
1493226240,-0.9646127
1493226300,-0.97255826
1493226360,-0.95530885
1493226420,-0.9537469
1493226480,-0.9509626
1493226540,-0.95245665
1493226600,-0.9537469
1493226660,-0.97208285
1493226720,-0.99001133
1493226780,-1.0071927
1493226840,-1.0159532
1493226900,-1.0331347
1493226960,-1.03524
1493227020,-1.0423027
1493227080,-1.0425743
1493227140,-1.0683804
1493227200,-1.0823021
1493227260,-1.104509
1493227320,-1.1216904
1493227380,-1.1444404
1493227440,-1.1517749
1493227500,-1.1666473
1493227560,-1.1732347
1493227620,-1.1902803
1493227680,-1.2063073
1493227740,-1.1976147
1493227800,-1.2107894
1493227860,-1.2164938
1493227920,-1.2217231
1493227980,-1.2223343
1493228040,-1.2530298
1493228100,-1.2622657
1493228160,-1.2806696
1493228220,-1.2947271
1493228280,-1.3143533
1493228340,-1.3273243
1493228400,-1.3210086
1493228460,-1.3241324
1493228520,-1.3354735
1493228580,-1.3301086
1493228640,-1.3156435
1493228700,-1.3287504
1493228760,-1.3393445
1493228820,-1.3393445
1493228880,-1.3568655
1493228940,-1.382468
1493229000,-1.4010074
1493229060,-1.3970687
1493229120,-1.4015509
1493229180,-1.3902097
1493229240,-1.3919075
1493229300,-1.3870859
1493229360,-1.4019582
1493229420,-1.4010755
1493229480,-1.4100397
1493229540,-1.3997172
1493229600,-1.4166949
1493229660,-1.4242331
1493229720,-1.430413
1493229780,-1.4365928
1493229840,-1.4578489
1493229900,-1.4397167
1493229960,-1.4299376
1493230020,-1.4236218
1493230080,-1.4310241
1493230140,-1.4193434
1493230200,-1.4255234
1493230260,-1.4335368
1493230320,-1.4422972
1493230380,-1.4382226
1493230440,-1.4371359
1493230500,-1.4446743
1493230560,-1.4488167
1493230620,-1.4718385
1493230680,-1.4757094
1493230740,-1.4913288
1493230800,-1.501855
1493230860,-1.5114305
1493230920,-1.4971013
1493230980,-1.5267783
1493231040,-1.5527203
1493231100,-1.5591038
1493231160,-1.5709205
1493231220,-1.5896639
1493231280,-1.5760137
1493231340,-1.5584927
1493231400,-1.5657592
1493231460,-1.5658951
1493231520,-1.5627711
1493231580,-1.5796809
1493231640,-1.5875585
1493231700,-1.5877622
1493231760,-1.5957757
1493231820,-1.5988317
1493231880,-1.5957078
1493231940,-1.6117349
1493232000,-1.620699
1493232060,-1.6230758
1493232120,-1.6378804
1493232180,-1.6503081
1493232240,-1.6503761
1493232300,-1.651938
1493232360,-1.6575066
1493232420,-1.6638904
1493232480,-1.6776762
1493232540,-1.6911225
1493232600,-1.7010375
1493232660,-1.7121749
1493232720,-1.7026675
1493232780,-1.6946539
1493232840,-1.6819546
1493232900,-1.6789665
1493232960,-1.6678292
1493233020,-1.6836523
1493233080,-1.6871837
1493233140,-1.683177
1493233200,-1.6915978
1493233260,-1.6883382
1493233320,-1.6674895
1493233380,-1.655741
1493233440,-1.6723112
1493233500,-1.6636865
1493233560,-1.6734657
1493233620,-1.670953
1493233680,-1.6628036
1493233740,-1.6449431
1493233800,-1.6386954
1493233860,-1.6259282
1493233920,-1.6497648
1493233980,-1.6619209
1493234040,-1.6756388
1493234100,-1.6780837
1493234160,-1.689968
1493234220,-1.6803927
1493234280,-1.6850784
1493234340,-1.6813433
1493234400,-1.6918695
1493234460,-1.6934993
1493234520,-1.7039576
1493234580,-1.713669
1493234640,-1.7277265
1493234700,-1.7432779
1493234760,-1.7574035
1493234820,-1.7671148
1493234880,-1.7679296
1493234940,-1.7622252
1493235000,-1.759305
1493235060,-1.7461302
1493235120,-1.7385242
1493235180,-1.7390676
1493235240,-1.7581505
1493235300,-1.7625647
1493235360,-1.7800858
1493235420,-1.7944827
1493235480,-1.8007984
1493235540,-1.8028357
1493235600,-1.8082687
1493235660,-1.8029037
1493235720,-1.8075895
1493235780,-1.8069783
1493235840,-1.8014096
1493235900,-1.7863334
1493235960,-1.7868088
1493236020,-1.7783879
1493236080,-1.7802215
1493236140,-1.7802215
1493236200,-1.792038
1493236260,-1.8047373
1493236320,-1.8065029
1493236380,-1.8080649
1493236440,-1.8115964
1493236500,-1.8122075
1493236560,-1.8115963
1493236620,-1.821715
1493236680,-1.823956
1493236740,-1.810306
1493236800,-1.8074538
1493236860,-1.8022925
1493236920,-1.7934641
1493236980,-1.7978103
1493237040,-1.8129545
1493237100,-1.8186591
1493237160,-1.8159426
1493237220,-1.8054843
1493237280,-1.7842962
1493237340,-1.7694237
1493237400,-1.759305
1493237460,-1.7506123
1493237520,-1.7557056
1493237580,-1.7648058
1493237640,-1.7701707
1493237700,-1.7603916
1493237760,-1.7602557
1493237820,-1.7533967
1493237880,-1.7472848
1493237940,-1.7434818
1493238000,-1.7596445
1493238060,-1.7713931
1493238120,-1.7851111
1493238180,-1.8027679
1493238240,-1.8200172
1493238300,-1.8267403
1493238360,-1.8378778
1493238420,-1.8391681
1493238480,-1.8302039
1493238540,-1.8134298
1493238600,-1.8073179
1493238660,-1.7991008
1493238720,-1.7967238
1493238780,-1.8071141
1493238840,-1.8318337
1493238900,-1.8458233
1493238960,-1.8490831
1493239020,-1.8509846
1493239080,-1.8482001
1493239140,-1.8453479
1493239200,-1.8416128
1493239260,-1.8396435
1493239320,-1.8579115
1493239380,-1.8594735
1493239440,-1.8604242
1493239500,-1.8518674
1493239560,-1.8621219
1493239620,-1.8501017
1493239680,-1.8618503
1493239740,-1.8599488
1493239800,-1.8737346
1493239860,-1.8630047
1493239920,-1.8589301
1493239980,-1.8502376
1493240040,-1.8454158
1493240100,-1.8439218
1493240160,-1.8524107
1493240220,-1.858251
1493240280,-1.8558061
1493240340,-1.8517995
1493240400,-1.8431748
1493240460,-1.8403225
1493240520,-1.8321054
1493240580,-1.8333278
1493240640,-1.8397114
1493240700,-1.8380136
1493240760,-1.830068
1493240820,-1.8190665
1493240880,-1.8013418
1493240940,-1.7883029
1493241000,-1.7739736
1493241060,-1.7685409
1493241120,-1.7830058
1493241180,-1.7846357
1493241240,-1.7846357
1493241300,-1.7866731
1493241360,-1.7813079
1493241420,-1.7718005
1493241480,-1.7817835
1493241540,-1.7811722
1493241600,-1.7908834
1493241660,-1.8009343
1493241720,-1.7904761
1493241780,-1.7910872
1493241840,-1.8033792
1493241900,-1.8039904
1493241960,-1.8135657
1493242020,-1.8385569
1493242080,-1.8395076
1493242140,-1.8261292
1493242200,-1.823956
1493242260,-1.8082008
1493242320,-1.7968597
1493242380,-1.7975386
1493242440,-1.8069104
1493242500,-1.8069782
1493242560,-1.8088119
1493242620,-1.8032433
1493242680,-1.7833453
1493242740,-1.772208
1493242800,-1.7643304
1493242860,-1.7579468
1493242920,-1.7524459
1493242980,-1.7681334
1493243040,-1.7696275
1493243100,-1.7636514
1493243160,-1.7521064
1493243220,-1.7506803
1493243280,-1.7384562
1493243340,-1.7381847
1493243400,-1.7388638
1493243460,-1.7450436
1493243520,-1.7411728
1493243580,-1.7398825
1493243640,-1.7332951
1493243700,-1.7309183
1493243760,-1.7260965
1493243820,-1.7245346
1493243880,-1.7141443
1493243940,-1.6928883
1493244000,-1.6794417
1493244060,-1.6669463
1493244120,-1.6505119
1493244180,-1.6389669
1493244240,-1.6378125
1493244300,-1.6296632
1493244360,-1.6232796
1493244420,-1.6096975
1493244480,-1.5866756
1493244540,-1.5591717
1493244600,-1.5508188
1493244660,-1.5402247
1493244720,-1.5201911
1493244780,-1.514011
1493244840,-1.5008364
1493244900,-1.4857602
1493244960,-1.4837228
1493245020,-1.4916685
1493245080,-1.4877975
1493245140,-1.5059297
1493245200,-1.505658
1493245260,-1.500361
1493245320,-1.4964223
1493245380,-1.5022626
1493245440,-1.492755
1493245500,-1.4856923
1493245560,-1.475981
1493245620,-1.4731967
1493245680,-1.4650475
1493245740,-1.4547249
1493245800,-1.4405315
1493245860,-1.4245046
1493245920,-1.4089531
1493245980,-1.407459
1493246040,-1.4049464
1493246100,-1.4002604
1493246160,-1.41133
1493246220,-1.4230106
1493246280,-1.41588
1493246340,-1.419683
1493246400,-1.4223994
1493246460,-1.4165591
1493246520,-1.4020941
1493246580,-1.3985628
1493246640,-1.379344
1493246700,-1.3776462
1493246760,-1.3582916
1493246820,-1.3493273
1493246880,-1.3303124
1493246940,-1.335949
1493247000,-1.3343191
1493247060,-1.3413138
1493247120,-1.3424006
1493247180,-1.3398879
1493247240,-1.3348624
1493247300,-1.3239967
1493247360,-1.3254228
1493247420,-1.3149645
1493247480,-1.3173413
1493247540,-1.2964249
1493247600,-1.2971718
1493247660,-1.2828426
1493247720,-1.2565613
1493247780,-1.2456955
1493247840,-1.2421643
1493247900,-1.2318416
1493247960,-1.2194141
1493248020,-1.2231492
1493248080,-1.211808
1493248140,-1.2039982
1493248200,-1.1839647
1493248260,-1.1643384
1493248320,-1.1443726
1493248380,-1.131877
1493248440,-1.1339144
1493248500,-1.1147635
1493248560,-1.1230487
1493248620,-1.1415882
1493248680,-1.147157
1493248740,-1.146342
1493248800,-1.1758153
1493248860,-1.1536083
1493248920,-1.1481076
1493248980,-1.1544913
1493249040,-1.1488547
1493249100,-1.1393472
1493249160,-1.1637272
1493249220,-1.1694317
1493249280,-1.1716727
1493249340,-1.1506203
1493249400,-1.1447121
1493249460,-1.1268517
1493249520,-1.1250179
1493249580,-1.1199247
1493249640,-1.1421314
1493249700,-1.1500093
1493249760,-1.1604674
1493249820,-1.1535406
1493249880,-1.1443048
1493249940,-1.143218
1493250000,-1.1347971
1493250060,-1.1260366
1493250120,-1.1266478
1493250180,-1.1208755
1493250240,-1.1123866
1493250300,-1.1101456
1493250360,-1.094526
1493250420,-1.0811477
1493250480,-1.0851543
1493250540,-1.0783633
1493250600,-1.0719796
1493250660,-1.0687878
1493250720,-1.068652
1493250780,-1.0518101
1493250840,-1.0486183
1493250900,-1.0295354
1493250960,-1.0397899
1493251020,-1.0323198
1493251080,-1.0208428
1493251140,-0.99089414
1493251200,-0.98641205
1493251260,-0.96848357
1493251320,-0.9357506
1493251380,-0.917143
1493251440,-0.9094691
1493251500,-0.8721182
1493251560,-0.8313038
1493251620,-0.79992896
1493251680,-0.77357954
1493251740,-0.7419331
1493251800,-0.72352934
1493251860,-0.71069413
1493251920,-0.70872474
1493251980,-0.6941918
1493252040,-0.681085
1493252100,-0.65989685
1493252160,-0.6531058
1493252220,-0.64190054
1493252280,-0.6440058
1493252340,-0.65358114
1493252400,-0.65100056
1493252460,-0.6406102
1493252520,-0.6253982
1493252580,-0.6232929
1493252640,-0.6166377
1493252700,-0.63585645
1493252760,-0.6495065
1493252820,-0.6539886
1493252880,-0.63558483
1493252940,-0.6028518
1493253000,-0.5863495
1493253060,-0.57324266
1493253120,-0.56617993
1493253180,-0.5505604
1493253240,-0.55714786
1493253300,-0.52971184
1493253360,-0.49582434
1493253420,-0.48360038
1493253480,-0.48991615
1493253540,-0.47450036
1493253600,-0.47694513
1493253660,-0.47871083
1493253720,-0.47653767
1493253780,-0.45670772
1493253840,-0.43232775
1493253900,-0.40978137
1493253960,-0.39565593
1493254020,-0.38533345
1493254080,-0.37752372
1493254140,-0.39518052
1493254200,-0.3749431
1493254260,-0.35932362
1493254320,-0.32584357
1493254380,-0.31253305
1493254440,-0.27477467
1493254500,-0.28387472
1493254560,-0.2516171
1493254620,-0.25141335
1493254680,-0.22832368
1493254740,-0.18689807
1493254800,-0.15260312
1493254860,-0.1593263
1493254920,-0.13603288
1493254980,-0.13189031
1493255040,-0.15362178
1493255100,-0.14418218
1493255160,-0.11756113
1493255220,-0.073554926
1493255280,-0.028462157
1493255340,0.0021656202
1493255400,0.04230091
1493255460,0.070823446
1493255520,0.07578094
1493255580,0.1044393
1493255640,0.13330139
1493255700,0.14009248
1493255760,0.14926043
1493255820,0.15319927
1493255880,0.12915882
1493255940,0.12175655
1493256000,0.1006363
1493256060,0.09343775
1493256120,0.10158705
1493256180,0.11971924
1493256240,0.12793644
1493256300,0.1395492
1493256360,0.122435674
1493256420,0.10376019
1493256480,0.10987217
1493256540,0.13133198
1493256600,0.1584963
1493256660,0.1736404
1493256720,0.1867472
1493256780,0.20542268
1493256840,0.15190896
1493256900,0.12270731
1493256960,0.14375965
1493257020,0.14484623
1493257080,0.118157275
1493257140,0.16875082
1493257200,0.18375912
1493257260,0.17465907
1493257320,0.16460827
1493257380,0.15822466
1493257440,0.13309766
1493257500,0.12535582
1493257560,0.12671405
1493257620,0.13160361
1493257680,0.12875137
1493257740,0.12841181
1493257800,0.123929694
1493257860,0.12773271
1493257920,0.109396785
1493257980,0.12868346
1493258040,0.10892141
1493258100,0.10138331
1493258160,0.0830474
1493258220,0.11061919
1493258280,0.11496547
1493258340,0.15177312
1493258400,0.17683223
1493258460,0.21873319
1493258520,0.2226041
1493258580,0.21384361
1493258640,0.20386072
1493258700,0.22640711
1493258760,0.23679745
1493258820,0.26701778
1493258880,0.30389333
1493258940,0.3470846
1493259000,0.35788244
1493259060,0.34762788
1493259120,0.36440188
1493259180,0.37227952
1493259240,0.37438476
1493259300,0.37248325
1493259360,0.39435053
1493259420,0.3870841
1493259480,0.4018886
1493259540,0.40426552
1493259600,0.42701563
