timestamp,value
1500652800,0.08853483
1500652860,0.01983449
1500652920,0.022875553
1500652980,-0.0010382459
1500653040,-0.045686554
1500653100,-0.03048125
1500653160,0.0024175048
1500653220,-0.00076178723
1500653280,0.054115545
1500653340,0.1008373
1500653400,0.09019359
1500653460,0.091852345
1500653520,0.10125199
1500653580,0.03614564
1500653640,0.032689888
1500653700,0.014305289
1500653760,0.01762281
1500653820,-0.016381778
1500653880,0.0064261802
1500653940,-0.021358063
1500654000,-0.042645488
1500654060,-0.05038637
1500654120,-0.04706885
1500654180,-0.09987274
1500654240,-0.13484494
1500654300,-0.1604175
1500654360,-0.20990385
1500654420,-0.28136876
1500654480,-0.28731266
1500654540,-0.3250495
1500654600,-0.34661338
1500654660,-0.3455075
1500654720,-0.3467516
1500654780,-0.35228077
1500654840,-0.34799564
1500654900,-0.3394254
1500654960,-0.3473045
1500655020,-0.3706654
1500655080,-0.3891882
1500655140,-0.3922293
1500655200,-0.4281691
1500655260,-0.46189722
1500655320,-0.4681176
1500655380,-0.47903776
1500655440,-0.5130424
1500655500,-0.49216962
1500655560,-0.49216962
1500655620,-0.4982517
1500655680,-0.50889546
1500655740,-0.5195392
1500655800,-0.52534485
1500655860,-0.5340534
1500655920,-0.53128874
1500655980,-0.52728003
1500656040,-0.5169128
1500656100,-0.548291
1500656160,-0.58962184
1500656220,-0.6073153
1500656280,-0.6308144
1500656340,-0.66371316
1500656400,-0.68748873
1500656460,-0.69467664
1500656520,-0.708085
1500656580,-0.74264246
1500656640,-0.7296488
1500656700,-0.72439605
1500656760,-0.6971648
1500656820,-0.72149324
1500656880,-0.68085366
1500656940,-0.68292713
1500657000,-0.68665934
1500657060,-0.70172644
1500657120,-0.68748873
1500657180,-0.6966119
1500657240,-0.7170699
1500657300,-0.7360074
1500657360,-0.75453025
1500657420,-0.79378754
1500657480,-0.83594775
1500657540,-0.856544
1500657600,-0.8724405
1500657660,-0.9031276
1500657720,-0.91280365
1500657780,-0.9143242
1500657840,-0.94293785
1500657900,-0.9600783
1500657960,-0.95759016
1500658020,-0.97791004
1500658080,-1.0150939
1500658140,-1.0250465
1500658200,-1.0533837
1500658260,-1.07163
1500658320,-1.0608481
1500658380,-1.0573922
1500658440,-1.0478544
1500658500,-1.0376254
1500658560,-1.0468868
1500658620,-1.0620922
1500658680,-1.075915
1500658740,-1.0930556
1500658800,-1.1034228
1500658860,-1.1266456
1500658920,-1.1396393
1500658980,-1.1635529
1500659040,-1.1840111
1500659100,-1.2097219
1500659160,-1.226586
1500659220,-1.2424823
1500659280,-1.2399942
1500659340,-1.2524348
1500659400,-1.2507762
1500659460,-1.2408236
1500659520,-1.2315621
1500659580,-1.2578259
1500659640,-1.2542319
1500659700,-1.272893
1500659760,-1.2945951
1500659820,-1.321688
1500659880,-1.3147768
1500659940,-1.3332995
1500660000,-1.3384138
1500660060,-1.345049
1500660120,-1.3241763
1500660180,-1.315606
1500660240,-1.3098003
1500660300,-1.3026124
1500660360,-1.2778692
1500660420,-1.2875453
1500660480,-1.2796662
1500660540,-1.282569
1500660600,-1.2545084
1500660660,-1.261558
1500660720,-1.2379208
1500660780,-1.2398559
1500660840,-1.2097218
1500660900,-1.2239596
1500660960,-1.2323915
1500661020,-1.2699901
1500661080,-1.2832602
1500661140,-1.3019212
1500661200,-1.3160208
1500661260,-1.3292907
1500661320,-1.3397962
1500661380,-1.3724185
1500661440,-1.4058703
1500661500,-1.4472011
1500661560,-1.462821
1500661620,-1.4859053
1500661680,-1.4747089
1500661740,-1.4694562
1500661800,-1.4704237
1500661860,-1.4626828
1500661920,-1.4648944
1500661980,-1.476644
1500662040,-1.5038754
1500662100,-1.4944757
1500662160,-1.5065018
1500662220,-1.5088516
1500662280,-1.5136896
1500662340,-1.5183896
1500662400,-1.521707
1500662460,-1.5250245
1500662520,-1.5423032
1500662580,-1.5499059
1500662640,-1.5605497
1500662700,-1.5828048
1500662760,-1.5956602
1500662820,-1.5906839
1500662880,-1.6016041
1500662940,-1.5928955
1500663000,-1.589578
1500663060,-1.5934485
1500663120,-1.5920662
1500663180,-1.5891633
1500663240,-1.5975953
1500663300,-1.6049217
1500663360,-1.6083771
1500663420,-1.6123861
1500663480,-1.6157036
1500663540,-1.6208181
1500663600,-1.6288353
1500663660,-1.6357468
1500663720,-1.6501228
1500663780,-1.6553755
1500663840,-1.655099
1500663900,-1.6382351
1500663960,-1.6282824
1500664020,-1.6140448
1500664080,-1.5984248
1500664140,-1.5937248
1500664200,-1.5940014
1500664260,-1.6097597
1500664320,-1.6054745
1500664380,-1.6151506
1500664440,-1.6022953
1500664500,-1.5999454
1500664560,-1.5998071
1500664620,-1.6277295
1500664680,-1.6408614
1500664740,-1.6727924
1500664800,-1.695877
1500664860,-1.7041707
1500664920,-1.6827451
1500664980,-1.704309
1500665040,-1.7027884
1500665100,-1.7016826
1500665160,-1.6943564
1500665220,-1.7261492
1500665280,-1.7293286
1500665340,-1.7290522
1500665400,-1.7394193
1500665460,-1.7615362
1500665520,-1.7484045
1500665580,-1.7284993
1500665640,-1.7171644
1500665700,-1.6944946
1500665760,-1.6821922
1500665820,-1.68938
1500665880,-1.6837126
1500665940,-1.7091471
1500666000,-1.7388664
1500666060,-1.7406635
1500666120,-1.7387282
1500666180,-1.7582186
1500666240,-1.7553158
1500666300,-1.7442575
1500666360,-1.7663742
1500666420,-1.7761885
1500666480,-1.7891823
1500666540,-1.7995495
1500666600,-1.8249837
1500666660,-1.8224956
1500666720,-1.8183488
1500666780,-1.8211132
1500666840,-1.8100549
1500666900,-1.8002406
1500666960,-1.7940202
1500667020,-1.8049406
1500667080,-1.799273
1500667140,-1.814202
1500667200,-1.8204223
1500667260,-1.8267808
1500667320,-1.823325
1500667380,-1.8237396
1500667440,-1.817243
1500667500,-1.8048023
1500667560,-1.7942967
1500667620,-1.786141
1500667680,-1.7670654
1500667740,-1.7518601
1500667800,-1.7554541
1500667860,-1.751722
1500667920,-1.7514454
1500667980,-1.7601538
1500668040,-1.7591863
1500668100,-1.7322315
1500668160,-1.7395576
1500668220,-1.7562834
1500668280,-1.7611216
1500668340,-1.77218
1500668400,-1.8088108
1500668460,-1.813649
1500668520,-1.8001024
1500668580,-1.8148929
1500668640,-1.8320335
1500668700,-1.8451654
1500668760,-1.8573297
1500668820,-1.8805523
1500668880,-1.8931313
1500668940,-1.894237
1500669000,-1.8968633
1500669060,-1.8751613
1500669120,-1.8566384
1500669180,-1.8446125
1500669240,-1.8469623
1500669300,-1.8317571
1500669360,-1.8408803
1500669420,-1.8458565
1500669480,-1.8574678
1500669540,-1.856362
1500669600,-1.8415715
1500669660,-1.8411566
1500669720,-1.8382539
1500669780,-1.8294072
1500669840,-1.8147548
1500669900,-1.8382539
1500669960,-1.8331394
1500670020,-1.8410186
1500670080,-1.8287162
1500670140,-1.8407421
1500670200,-1.8378391
1500670260,-1.8400508
1500670320,-1.835351
1500670380,-1.8589884
1500670440,-1.8587118
1500670500,-1.8509709
1500670560,-1.8678352
1500670620,-1.8795847
1500670680,-1.8464094
1500670740,-1.8448888
1500670800,-1.8599561
1500670860,-1.8548416
1500670920,-1.8526297
1500670980,-1.8820728
1500671040,-1.8824874
1500671100,-1.8805523
1500671160,-1.8690792
1500671220,-1.8725349
1500671280,-1.8495888
1500671340,-1.8318954
1500671400,-1.8165517
1500671460,-1.8265043
1500671520,-1.8018993
1500671580,-1.7936054
1500671640,-1.7900118
1500671700,-1.8006554
1500671760,-1.7916704
1500671820,-1.7999641
1500671880,-1.8014847
1500671940,-1.8186253
1500672000,-1.804664
1500672060,-1.796923
1500672120,-1.8030052
1500672180,-1.8086725
1500672240,-1.8139254
1500672300,-1.8320335
1500672360,-1.8571914
1500672420,-1.8562237
1500672480,-1.8607855
