timestamp,value
1498060800,-0.61213493
1498060860,-0.61706674
1498060920,-0.62166977
1498060980,-0.6275879
1498061040,-0.6239713
1498061100,-0.63219094
1498061160,-0.6312046
1498061220,-0.62725914
1498061280,-0.6256152
1498061340,-0.6187107
1498061400,-0.6039153
1498061460,-0.5861608
1498061520,-0.579585
1498061580,-0.58155775
1498061640,-0.5759684
1498061700,-0.5759684
1498061760,-0.58287287
1498061820,-0.5871471
1498061880,-0.5805714
1498061940,-0.5887911
1498062000,-0.5947093
1498062060,-0.5887911
1498062120,-0.5924077
1498062180,-0.6002986
1498062240,-0.601285
1498062300,-0.5907638
1498062360,-0.5897774
1498062420,-0.57761234
1498062480,-0.5759684
1498062540,-0.56577593
1498062600,-0.5693926
1498062660,-0.5769547
1498062720,-0.5769547
1498062780,-0.57070774
1498062840,-0.5799138
1498062900,-0.5910926
1498062960,-0.5868184
1498063020,-0.58418804
1498063080,-0.5871472
1498063140,-0.58944863
1498063200,-0.5809002
1498063260,-0.57662594
1498063320,-0.57399565
1498063380,-0.5670911
1498063440,-0.5592002
1498063500,-0.5644608
1498063560,-0.5723517
1498063620,-0.57235175
1498063680,-0.5621593
1498063740,-0.5542684
1498063800,-0.53881544
1498063860,-0.5269791
1498063920,-0.5338836
1498063980,-0.5371715
1498064040,-0.53750026
1498064100,-0.5473639
1498064160,-0.54637754
1498064220,-0.53782904
1498064280,-0.54045933
1498064340,-0.54341847
1498064400,-0.54341847
1498064460,-0.5381578
1498064520,-0.5388154
1498064580,-0.5483503
1498064640,-0.5398018
1498064700,-0.5355275
1498064760,-0.53750026
1498064820,-0.53881544
1498064880,-0.52007455
1498064940,-0.5256639
1498065000,-0.51908815
1498065060,-0.5207321
1498065120,-0.50758064
1498065180,-0.5033064
1498065240,-0.49936095
1498065300,-0.49936095
1498065360,-0.49475792
1498065420,-0.5010049
1498065480,-0.5059367
1498065540,-0.50462157
1498065600,-0.5019913
1498065660,-0.49968973
1498065720,-0.49278522
1498065780,-0.48949733
1498065840,-0.486867
1498065900,-0.48588064
1498065960,-0.48160642
1498066020,-0.48325035
1498066080,-0.48062006
1498066140,-0.48588064
1498066200,-0.48423672
1498066260,-0.4825928
1498066320,-0.48423672
1498066380,-0.4875246
1498066440,-0.4806201
1498066500,-0.47897613
1498066560,-0.48588064
1498066620,-0.48160642
1498066680,-0.47831857
1498066740,-0.48160642
1498066800,-0.48160642
1498066860,-0.4773322
1498066920,-0.47404432
1498066980,-0.47240037
1498067040,-0.46812618
1498067100,-0.46648222
1498067160,-0.4671398
1498067220,-0.47305796
1498067280,-0.47305796
1498067340,-0.47305796
1498067400,-0.47305796
1498067460,-0.4697701
1498067520,-0.46549585
1498067580,-0.46648222
1498067640,-0.4648383
1498067700,-0.4648383
1498067760,-0.4648383
1498067820,-0.47009888
1498067880,-0.46911252
1498067940,-0.4674686
1498068000,-0.46253678
1498068060,-0.46089283
1498068120,-0.4523444
1498068180,-0.45070043
1498068240,-0.4523444
1498068300,-0.4572762
1498068360,-0.45563227
1498068420,-0.4615504
1498068480,-0.4615504
1498068540,-0.4599065
1498068600,-0.4592489
1498068660,-0.45596105
1498068720,-0.4516868
1498068780,-0.45004287
1498068840,-0.44576865
1498068900,-0.4447823
1498068960,-0.4497141
1498069020,-0.44807014
1498069080,-0.4497141
1498069140,-0.45070046
1498069200,-0.4490565
1498069260,-0.44741258
1498069320,-0.44741258
1498069380,-0.44248077
1498069440,-0.44576862
1498069500,-0.4490565
1498069560,-0.4523444
1498069620,-0.4523444
1498069680,-0.45563224
1498069740,-0.45070046
1498069800,-0.4439055
1498069860,-0.44050804
1498069920,-0.44050804
1498069980,-0.43886408
1498070040,-0.44379592
1498070100,-0.45059085
1498070160,-0.4523444
1498070220,-0.4566186
1498070280,-0.4615504
1498070340,-0.4615504
1498070400,-0.45333073
1498070460,-0.4543171
1498070520,-0.45333073
1498070580,-0.44839895
1498070640,-0.44839892
1498070700,-0.45267317
1498070760,-0.44839895
1498070820,-0.44182318
1498070880,-0.435905
1498070940,-0.4240687
1498071000,-0.41617778
1498071060,-0.4178217
1498071120,-0.4211096
1498071180,-0.42275354
1498071240,-0.42538384
1498071300,-0.4214384
1498071360,-0.4181505
1498071420,-0.4165066
1498071480,-0.4165066
1498071540,-0.41979447
1498071600,-0.4237399
1498071660,-0.4076293
1498071720,-0.4000672
1498071780,-0.4059854
1498071840,-0.40861568
