timestamp,value
1502553600,-0.3268629
1502553660,-0.36636677
1502553720,-0.33144256
1502553780,-0.31766865
1502553840,-0.3023915
1502553900,-0.30001426
1502553960,-0.30200693
1502554020,-0.39422917
1502554080,-0.40017226
1502554140,-0.38646826
1502554200,-0.37723908
1502554260,-0.34623027
1502554320,-0.29095986
1502554380,-0.29788175
1502554440,-0.3129841
1502554500,-0.3280515
1502554560,-0.36161232
1502554620,-0.38643327
1502554680,-0.39964786
1502554740,-0.39922833
1502554800,-0.40377304
1502554860,-0.37996587
1502554920,-0.3967812
1502554980,-0.43520132
1502555040,-0.47274742
1502555100,-0.51515293
1502555160,-0.5661233
1502555220,-0.58968586
1502555280,-0.61982065
1502555340,-0.65488464
1502555400,-0.6771886
1502555460,-0.6857886
1502555520,-0.6901584
1502555580,-0.68596333
1502555640,-0.67484635
1502555700,-0.68418044
1502555760,-0.7047364
1502555820,-0.71742654
1502555880,-0.72315985
1502555940,-0.73861176
1502556000,-0.7389963
1502556060,-0.7438207
1502556120,-0.76088077
1502556180,-0.78577167
1502556240,-0.8024822
1502556300,-0.82419187
1502556360,-0.8331763
1502556420,-0.8460763
1502556480,-0.8506909
1502556540,-0.8421609
1502556600,-0.8310089
1502556660,-0.84663564
1502556720,-0.8575079
1502556780,-0.8756167
1502556840,-0.90075237
1502556900,-0.91823196
1502556960,-0.93613106
1502557020,-0.94032615
1502557080,-0.9440319
1502557140,-0.9538903
1502557200,-0.95693177
1502557260,-0.941305
1502557320,-0.9225669
1502557380,-0.90823364
1502557440,-0.9033744
1502557500,-0.9047377
1502557560,-0.9239653
1502557620,-0.95906425
1502557680,-0.9745862
1502557740,-0.9933243
1502557800,-1.0109437
1502557860,-1.0276542
1502557920,-1.0298567
1502557980,-1.032094
1502558040,-1.0211518
1502558100,-1.0144745
1502558160,-1.002134
1502558220,-1.0046511
1502558280,-1.0052803
1502558340,-1.0127267
1502558400,-1.014894
1502558460,-1.0222005
1502558520,-1.0277591
1502558580,-1.0419525
1502558640,-1.058523
1502558700,-1.1018025
1502558760,-1.1221837
1502558820,-1.1371812
1502558880,-1.1623168
1502558940,-1.1902492
1502559000,-1.198185
1502559060,-1.2010168
1502559120,-1.2094766
1502559180,-1.2162588
1502559240,-1.2174474
1502559300,-1.2130425
1502559360,-1.2324799
1502559420,-1.2550985
1502559480,-1.2532107
1502559540,-1.2546788
1502559600,-1.2513227
1502559660,-1.2424432
1502559720,-1.2263621
1502559780,-1.2308018
1502559840,-1.2325498
1502559900,-1.243457
1502559960,-1.2652717
1502560020,-1.2722285
1502560080,-1.2812129
1502560140,-1.3047055
1502560200,-1.3168364
1502560260,-1.3136201
1502560320,-1.3176055
1502560380,-1.3225347
1502560440,-1.3224298
1502560500,-1.3328825
1502560560,-1.3390703
1502560620,-1.3562703
1502560680,-1.3692751
1502560740,-1.3861603
1502560800,-1.3897262
1502560860,-1.3736448
1502560920,-1.3635416
1502560980,-1.3326378
1502561040,-1.2798495
1502561100,-1.2510781
1502561160,-1.2540497
1502561220,-1.239192
1502561280,-1.2333539
1502561340,-1.2388074
1502561400,-1.2377938
1502561460,-1.2359409
1502561520,-1.2435969
1502561580,-1.2477919
1502561640,-1.2538748
1502561700,-1.2380384
1502561760,-1.2291237
1502561820,-1.2270261
1502561880,-1.2298928
1502561940,-1.2312913
1502562000,-1.2489105
1502562060,-1.2558676
1502562120,-1.2641529
1502562180,-1.2868763
1502562240,-1.3047404
1502562300,-1.3439296
1502562360,-1.3729806
1502562420,-1.3796229
1502562480,-1.3837482
1502562540,-1.395809
1502562600,-1.3807416
1502562660,-1.3740994
1502562720,-1.3788189
1502562780,-1.3832936
1502562840,-1.3758124
1502562900,-1.3908448
1502562960,-1.4189869
1502563020,-1.4421998
1502563080,-1.4609728
1502563140,-1.4721599
1502563200,-1.4792566
1502563260,-1.4806547
1502563320,-1.4757257
1502563380,-1.4792215
1502563440,-1.4839061
1502563500,-1.4751314
1502563560,-1.4721597
1502563620,-1.4777533
1502563680,-1.4772288
1502563740,-1.4808297
1502563800,-1.4777533
1502563860,-1.4785575
1502563920,-1.4588054
1502563980,-1.4504503
1502564040,-1.4607282
1502564100,-1.4689087
1502564160,-1.4679648
1502564220,-1.4896045
1502564280,-1.5061401
1502564340,-1.5145653
1502564400,-1.5197743
1502564460,-1.5095662
1502564520,-1.4904784
1502564580,-1.4616371
1502564640,-1.4329705
1502564700,-1.4010178
1502564760,-1.3854612
1502564820,-1.3803571
1502564880,-1.3778051
1502564940,-1.3707784
1502565000,-1.3836432
1502565060,-1.3829789
1502565120,-1.3796579
1502565180,-1.3669327
1502565240,-1.3422168
1502565300,-1.3490337
1502565360,-1.3674921
1502565420,-1.3902855
1502565480,-1.4175186
1502565540,-1.459994
1502565600,-1.4765648
1502565660,-1.4878216
1502565720,-1.4971205
1502565780,-1.5084125
1502565840,-1.5146003
1502565900,-1.5113491
1502565960,-1.518271
1502566020,-1.5321498
1502566080,-1.5505732
1502566140,-1.5681926
1502566200,-1.5859169
1502566260,-1.5853225
1502566320,-1.585043
1502566380,-1.5861267
1502566440,-1.5761982
1502566500,-1.583295
1502566560,-1.587525
1502566620,-1.586616
1502566680,-1.5747999
1502566740,-1.5755692
1502566800,-1.5754641
1502566860,-1.5729822
1502566920,-1.5703253
1502566980,-1.5659901
1502567040,-1.5717235
1502567100,-1.5476017
1502567160,-1.5378481
1502567220,-1.5345968
1502567280,-1.5374285
