timestamp,value
1495728000,0.0891515
1495728060,0.0672656
1495728120,0.055294853
1495728180,0.044291466
1495728240,0.004147152
1495728300,0.0018497308
1495728360,0.0026961367
1495728420,-0.04325214
1495728480,-0.018464252
1495728540,-0.0012941012
1495728600,-0.03140233
1495728660,-0.04458223
1495728720,-0.04687966
1495728780,-0.062115144
1495728840,-0.07118389
1495728900,-0.052320886
1495728960,-0.07118389
1495729020,-0.064896226
1495729080,-0.10407319
1495729140,-0.11822044
1495729200,-0.15074699
1495729260,-0.17831598
1495729320,-0.20890786
1495729380,-0.20721503
1495729440,-0.24457826
1495729500,-0.27093807
1495729560,-0.28278792
1495729620,-0.30189273
1495729680,-0.3381677
1495729740,-0.35956994
1495729800,-0.35703072
1495729860,-0.36029544
1495729920,-0.3564261
1495729980,-0.365253
1495730040,-0.39330563
1495730100,-0.43018523
1495730160,-0.488467
1495730220,-0.5368337
1495730280,-0.57202035
1495730340,-0.5868931
1495730400,-0.5802427
1495730460,-0.5854421
1495730520,-0.61047184
1495730580,-0.60382146
1495730640,-0.62558645
1495730700,-0.6645215
1495730760,-0.67129284
1495730820,-0.652309
1495730880,-0.6890676
1495730940,-0.68906766
1495731000,-0.7035776
1495731060,-0.71240455
1495731120,-0.7295747
1495731180,-0.74045724
1495731240,-0.7629476
1495731300,-0.7839871
1495731360,-0.79184675
1495731420,-0.82352686
1495731480,-0.82304317
1495731540,-0.8257034
1495731600,-0.81844836
1495731660,-0.8347721
1495731720,-0.8107097
1495731780,-0.8410597
1495731840,-0.84952396
1495731900,-0.8637921
1495731960,-0.887129
1495732020,-0.9237668
1495732080,-0.90889406
1495732140,-0.8763674
1495732200,-0.876972
1495732260,-0.8517005
1495732320,-0.8575044
1495732380,-0.8531515
1495732440,-0.89922065
1495732500,-0.88833815
1495732560,-0.9098614
1495732620,-0.92171115
1495732680,-0.9425089
1495732740,-0.94226694
1495732800,-0.9772118
1495732860,-0.9994605
1495732920,-0.998735
1495732980,-1.0219511
1495733040,-1.0548404
1495733100,-1.0844649
1495733160,-1.0791445
1495733220,-1.0774517
1495733280,-1.0722523
1495733340,-1.0600398
1495733400,-1.0371865
1495733460,-1.0543566
1495733520,-1.0913571
1495733580,-1.101756
1495733640,-1.1271485
1495733700,-1.1610051
1495733760,-1.1657208
1495733820,-1.1706784
1495733880,-1.1820446
1495733940,-1.1851884
1495734000,-1.1894205
1495734060,-1.2276301
1495734120,-1.2266628
1495734180,-1.2694672
1495734240,-1.2960688
1495734300,-1.3132391
1495734360,-1.3327066
1495734420,-1.3486676
1495734480,-1.3458866
1495734540,-1.3547134
1495734600,-1.3668051
1495734660,-1.3531414
1495734720,-1.3911095
1495734780,-1.3946158
1495734840,-1.403443
1495734900,-1.4098514
1495734960,-1.4079169
1495735020,-1.3865145
1495735080,-1.3883282
1495735140,-1.3884492
1495735200,-1.3865147
1495735260,-1.4030801
1495735320,-1.4100933
1495735380,-1.4102141
1495735440,-1.4122697
1495735500,-1.4021128
1495735560,-1.3980017
1495735620,-1.3913511
1495735680,-1.3658377
1495735740,-1.3588246
1495735800,-1.3653541
1495735860,-1.3519324
1495735920,-1.3512068
1495735980,-1.3752693
1495736040,-1.3700699
1495736100,-1.3723673
1495736160,-1.3877238
1495736220,-1.3977598
1495736280,-1.4069494
1495736340,-1.4171065
1495736400,-1.4319792
1495736460,-1.4468518
1495736520,-1.4648685
1495736580,-1.4871172
1495736640,-1.5069475
1495736700,-1.5273824
1495736760,-1.5216993
1495736820,-1.5192809
1495736880,-1.5192809
1495736940,-1.5320979
