timestamp,value
1504368000,-0.12462446
1504368060,-0.12546164
1504368120,-0.12491223
1504368180,-0.1107586
1504368240,-0.058016043
1504368300,0.014400326
1504368360,0.059215806
1504368420,0.09861575
1504368480,0.12898982
1504368540,0.12213537
1504368600,0.08927593
1504368660,0.04223668
1504368720,0.0069964845
1504368780,-0.04802217
1504368840,-0.09702356
1504368900,-0.13058938
1504368960,-0.15104806
1504369020,-0.18668067
1504369080,-0.20664227
1504369140,-0.218389
1504369200,-0.24575444
1504369260,-0.26048362
1504369320,-0.26171327
1504369380,-0.27414018
1504369440,-0.29080537
1504369500,-0.30760133
1504369560,-0.32680428
1504369620,-0.3481001
1504369680,-0.36214912
1504369740,-0.37771547
1504369800,-0.38493618
1504369860,-0.395244
1504369920,-0.40772325
1504369980,-0.41052258
1504370040,-0.40816802
1504370100,-0.44160306
1504370160,-0.44683543
1504370220,-0.46106762
1504370280,-0.4805059
1504370340,-0.49526125
1504370400,-0.47383463
1504370460,-0.4944764
1504370520,-0.5012785
1504370580,-0.52095234
1504370640,-0.5195134
1504370700,-0.5345043
1504370760,-0.53678036
1504370820,-0.551745
1504370880,-0.5330654
1504370940,-0.5428499
1504371000,-0.5450737
1504371060,-0.5560094
1504371120,-0.56362253
1504371180,-0.5949123
1504371240,-0.60333645
1504371300,-0.6315652
1504371360,-0.6402248
1504371420,-0.65259945
1504371480,-0.6491199
1504371540,-0.6773749
1504371600,-0.6813514
1504371660,-0.71489114
1504371720,-0.7313471
1504371780,-0.7765288
1504371840,-0.7901069
1504371900,-0.80235064
1504371960,-0.812737
1504372020,-0.8300562
1504372080,-0.80894345
1504372140,-0.8296114
1504372200,-0.8418553
1504372260,-0.8457272
1504372320,-0.85054106
1504372380,-0.8850225
1504372440,-0.87476707
1504372500,-0.88926077
1504372560,-0.9064492
1504372620,-0.9284514
1504372680,-0.9223818
1504372740,-0.9528867
1504372800,-0.96756357
1504372860,-0.97512436
1504372920,-0.9717234
1504372980,-0.9914756
1504373040,-0.9856677
1504373100,-1.0090042
1504373160,-1.0163034
1504373220,-1.0370498
1504373280,-1.0481164
1504373340,-1.0761096
1504373400,-1.0701185
1504373460,-1.09458
1504373520,-1.0952079
1504373580,-1.1008589
1504373640,-1.0935597
1504373700,-1.10719
1504373760,-1.0971701
1504373820,-1.1172364
1504373880,-1.1255035
1504373940,-1.1504359
1504374000,-1.1446803
1504374060,-1.1667086
1504374120,-1.1622088
1504374180,-1.1793187
1504374240,-1.1827197
1504374300,-1.2004051
1504374360,-1.2005622
1504374420,-1.2230092
1504374480,-1.2189541
1504374540,-1.2242126
1504374600,-1.2271951
1504374660,-1.2320352
1504374720,-1.2168088
1504374780,-1.2343373
1504374840,-1.2252592
1504374900,-1.2410872
1504374960,-1.2451944
1504375020,-1.2649469
1504375080,-1.2573861
1504375140,-1.2824492
1504375200,-1.2815335
1504375260,-1.2883357
1504375320,-1.2952425
1504375380,-1.3012596
1504375440,-1.3007364
1504375500,-1.3030648
1504375560,-1.2885973
1504375620,-1.2808795
1504375680,-1.2728478
1504375740,-1.2717228
