timestamp,value
1495987200,-0.14249831
1495987260,-0.13438801
1495987320,-0.13217613
1495987380,-0.15835029
1495987440,-0.1365999
1495987500,-0.13623124
1495987560,-0.13389644
1495987620,-0.16375716
1495987680,-0.13193034
1495987740,-0.12283695
1495987800,-0.1284896
1495987860,-0.116446994
1495987920,-0.10796803
1495987980,-0.13094725
1495988040,-0.14593904
1495988100,-0.15576972
1495988160,-0.17371072
1495988220,-0.17211324
1495988280,-0.1911602
1495988340,-0.21721148
1495988400,-0.24989848
1495988460,-0.266242
1495988520,-0.29511964
1495988580,-0.3043359
1495988640,-0.30544186
1495988700,-0.30310702
1495988760,-0.340095
1495988820,-0.38507035
1495988880,-0.39539257
1495988940,-0.41013858
1495989000,-0.4225498
1495989060,-0.438156
1495989120,-0.4293084
1495989180,-0.43901622
1495989240,-0.45806316
1495989300,-0.49689433
1495989360,-0.51606417
1495989420,-0.5289669
1495989480,-0.55968785
1495989540,-0.57345074
1495989600,-0.57394224
1495989660,-0.59937924
1495989720,-0.61056155
1495989780,-0.6201465
1495989840,-0.64595205
1495989900,-0.6672109
1495989960,-0.6584861
1495990020,-0.6849062
1495990080,-0.70628786
1495990140,-0.72336864
1495990200,-0.7257034
1495990260,-0.75273776
1495990320,-0.75273776
1495990380,-0.750403
1495990440,-0.74094105
1495990500,-0.7544582
1495990560,-0.76760674
1495990620,-0.78284425
1495990680,-0.81123036
1495990740,-0.8333494
1495990800,-0.8367901
1495990860,-0.8086498
1495990920,-0.79390377
1495990980,-0.80127686
1495991040,-0.8036116
1495991100,-0.8248704
1495991160,-0.85682017
1495991220,-0.87082887
1495991280,-0.85534555
1495991340,-0.86443883
1495991400,-0.85657436
1495991460,-0.8793078
1495991520,-0.9027786
1495991580,-0.9241603
1495991640,-0.91604996
1495991700,-0.9150669
1495991760,-0.9119949
1495991820,-0.90966004
1495991880,-0.9220713
1495991940,-0.9569702
1495992000,-0.99150044
1495992060,-0.9932208
1495992120,-1.0094414
1495992180,-1.0509762
1495992240,-1.0609297
1495992300,-1.0714976
1495992360,-1.0760442
1495992420,-1.0937395
1495992480,-1.0845233
1495992540,-1.1033244
1495992600,-1.1242146
1495992660,-1.150143
1495992720,-1.1500201
1495992780,-1.1592364
1495992840,-1.1583762
1495992900,-1.1553042
1495992960,-1.1636603
1495993020,-1.1895887
1495993080,-1.1888514
1495993140,-1.191309
1495993200,-1.1968389
1495993260,-1.1963472
1495993320,-1.1969618
1495993380,-1.2244877
1495993440,-1.2478355
1495993500,-1.2663909
1495993560,-1.2896159
1495993620,-1.3042389
1495993680,-1.3006753
1495993740,-1.3065737
1495993800,-1.334714
1495993860,-1.3399981
1495993920,-1.3558501
1495993980,-1.381287
1495994040,-1.3884143
1495994100,-1.3773546
1495994160,-1.3965244
1495994220,-1.3955415
1495994280,-1.3940668
1495994340,-1.3979992
1495994400,-1.4211012
1495994460,-1.4188894
1495994520,-1.4158173
1495994580,-1.4067239
1495994640,-1.4140968
1495994700,-1.3807955
1495994760,-1.3777233
1495994820,-1.3850964
1495994880,-1.3819014
1495994940,-1.3702275
1495995000,-1.3836218
1495995060,-1.3815327
