timestamp,value
1504540800,-0.12541741
1504540860,-0.13676406
1504540920,-0.15442099
1504540980,-0.18905345
1504541040,-0.21088758
1504541100,-0.22113809
1504541160,-0.2374915
1504541220,-0.25834802
1504541280,-0.2598589
1504541340,-0.26261413
1504541400,-0.2750569
1504541460,-0.2818116
1504541520,-0.2821967
1504541580,-0.2847445
1504541640,-0.30364573
1504541700,-0.32094714
1504541760,-0.33558226
1504541820,-0.34657335
1504541880,-0.36784464
1504541940,-0.38763463
1504542000,-0.39868504
1504542060,-0.41198695
1504542120,-0.44546402
1504542180,-0.4701719
1504542240,-0.486229
1504542300,-0.51090723
1504542360,-0.5396738
1504542420,-0.5493614
1504542480,-0.5697439
1504542540,-0.5888229
1504542600,-0.60775375
1504542660,-0.61421216
1504542720,-0.6187152
1504542780,-0.62775105
1504542840,-0.63527596
1504542900,-0.6426528
1504542960,-0.6686938
1504543020,-0.69879353
1504543080,-0.71416926
1504543140,-0.7321817
1504543200,-0.74003255
1504543260,-0.7378106
1504543320,-0.7444172
1504543380,-0.75564533
1504543440,-0.7592597
1504543500,-0.77502054
1504543560,-0.77561307
1504543620,-0.76684386
1504543680,-0.7608002
1504543740,-0.768888
1504543800,-0.77466506
1504543860,-0.79827666
1504543920,-0.81848145
1504543980,-0.8337683
1504544040,-0.8451742
1504544100,-0.85752815
1504544160,-0.8668307
1504544220,-0.87482953
1504544280,-0.88745016
1504544340,-0.9043368
1504544400,-0.9165722
1504544460,-0.93002236
1504544520,-0.9429095
1504544580,-0.9571891
1504544640,-0.96536577
1504544700,-0.97158724
1504544760,-0.9810675
1504544820,-0.99567294
1504544880,-0.997095
1504544940,-1.0041459
1504545000,-1.0212103
1504545060,-1.0343938
1504545120,-1.0482585
1504545180,-1.0764623
1504545240,-1.1028291
1504545300,-1.1223822
1504545360,-1.1268556
1504545420,-1.1303219
1504545480,-1.1246929
1504545540,-1.1214638
1504545600,-1.116368
1504545660,-1.1317735
1504545720,-1.1402168
1504545780,-1.1566887
1504545840,-1.1665837
1504545900,-1.180093
1504545960,-1.183826
1504546020,-1.2002681
1504546080,-1.2015123
1504546140,-1.2089188
1504546200,-1.2123258
1504546260,-1.2172141
1504546320,-1.2119408
1504546380,-1.2196138
1504546440,-1.2290051
1504546500,-1.2419219
1504546560,-1.2570606
1504546620,-1.2735325
1504546680,-1.285768
1504546740,-1.2849088
1504546800,-1.2815018
1504546860,-1.2822425
1504546920,-1.2879306
1504546980,-1.2950113
1504547040,-1.3023288
1504547100,-1.3146235
1504547160,-1.3238075
1504547220,-1.3281329
1504547280,-1.3307399
1504547340,-1.336902
1504547400,-1.3369019
1504547460,-1.3404868
1504547520,-1.3454638
1504547580,-1.3472117
1504547640,-1.3555958
1504547700,-1.3680387
1504547760,-1.379237
1504547820,-1.3887173
1504547880,-1.4001826
1504547940,-1.4122403
1504548000,-1.4159138
1504548060,-1.4065225
1504548120,-1.3989382
1504548180,-1.3965386
1504548240,-1.3890729
1504548300,-1.39088
1504548360,-1.4027008
1504548420,-1.419054
1504548480,-1.4176617
1504548540,-1.4151139
1504548600,-1.4119439
1504548660,-1.4143732
1504548720,-1.4086851
1504548780,-1.411855
1504548840,-1.420328
1504548900,-1.4242386
1504548960,-1.4280306
1504549020,-1.4365036
1504549080,-1.4384589
1504549140,-1.4414808
1504549200,-1.4404734
1504549260,-1.4368888
1504549320,-1.4367999
1504549380,-1.4467542
1504549440,-1.449539
1504549500,-1.4600857
1504549560,-1.4693586
1504549620,-1.4681143
1504549680,-1.4657738
1504549740,-1.472558
1504549800,-1.4792535
1504549860,-1.4731803
1504549920,-1.4650924
1504549980,-1.4588711
1504550040,-1.4543974
1504550100,-1.4545162
1504550160,-1.4768835
1504550220,-1.497177
1504550280,-1.5113381
1504550340,-1.517915
1504550400,-1.5241069
1504550460,-1.5173521
1504550520,-1.5245514
1504550580,-1.5319576
1504550640,-1.533202
1504550700,-1.5369941
1504550760,-1.5426526
1504550820,-1.5432452
1504550880,-1.5449041
1504550940,-1.5538511
1504551000,-1.5598948
1504551060,-1.5695825
1504551120,-1.5776407
1504551180,-1.5880984
1504551240,-1.5970159
1504551300,-1.5976083
1504551360,-1.5957716
1504551420,-1.6026448
1504551480,-1.6049851
1504551540,-1.6015486
1504551600,-1.6020522
1504551660,-1.600097
1504551720,-1.5878022
1504551780,-1.5826176
1504551840,-1.5776999
1504551900,-1.5741743
1504551960,-1.5611094
1504552020,-1.5572877
1504552080,-1.5555102
1504552140,-1.549111
1504552200,-1.5417045
1504552260,-1.5452003
1504552320,-1.536046
1504552380,-1.524581
1504552440,-1.5295876
1504552500,-1.5378532
1504552560,-1.5453485
1504552620,-1.5560434
1504552680,-1.5630646
1504552740,-1.5678937
1504552800,-1.5736115
1504552860,-1.578085
1504552920,-1.5814327
1504552980,-1.5885427
1504553040,-1.5996228
1504553100,-1.6034741
1504553160,-1.6136062
1504553220,-1.6292782
1504553280,-1.6355292
1504553340,-1.6343145
1504553400,-1.6285375
1504553460,-1.6157985
1504553520,-1.6042445
1504553580,-1.6019633
1504553640,-1.5955049
1504553700,-1.5996525
1504553760,-1.6141098
1504553820,-1.6309668
1504553880,-1.6423727
1504553940,-1.6583409
1504554000,-1.6672881
1504554060,-1.6733317
1504554120,-1.6755536
1504554180,-1.6787827
1504554240,-1.6743982
1504554300,-1.6769756
1504554360,-1.6637032
1504554420,-1.6514975
1504554480,-1.6448613
1504554540,-1.6486831
1504554600,-1.6459279
1504554660,-1.6542823
