timestamp,value
1500048000,-0.37059888
1500048060,-0.37617528
1500048120,-0.37829292
1500048180,-0.36848128
1500048240,-0.36474013
1500048300,-0.33918747
1500048360,-0.3474462
1500048420,-0.35228145
1500048480,-0.36181077
1500048540,-0.36915183
1500048600,-0.3664695
1500048660,-0.3512932
1500048720,-0.3721518
1500048780,-0.3406698
1500048840,-0.3237288
1500048900,-0.31723475
1500048960,-0.3216112
1500049020,-0.30862308
1500049080,-0.3564814
1500049140,-0.39982212
1500049200,-0.4415393
1500049260,-0.4742213
1500049320,-0.51212674
1500049380,-0.5456205
1500049440,-0.56425565
1500049500,-0.5756908
1500049560,-0.60992575
1500049620,-0.6296196
1500049680,-0.633396
1500049740,-0.65520763
1500049800,-0.6836543
1500049860,-0.684572
1500049920,-0.70800704
1500049980,-0.7183834
1500050040,-0.71859515
1500050100,-0.7221245
1500050160,-0.7164069
1500050220,-0.7079364
1500050280,-0.705607
1500050340,-0.69763064
1500050400,-0.6951601
1500050460,-0.70835996
1500050520,-0.71167755
1500050580,-0.746336
1500050640,-0.780818
1500050700,-0.81102943
1500050760,-0.81745285
1500050820,-0.83326447
1500050880,-0.83220565
1500050940,-0.8349938
1500051000,-0.8368291
1500051060,-0.8742405
1500051120,-0.8942168
1500051180,-0.92153406
1500051240,-0.9464515
1500051300,-0.9523102
1500051360,-0.9546397
1500051420,-0.9473691
1500051480,-0.9381221
1500051540,-0.9283105
1500051600,-0.9441221
1500051660,-0.94863975
1500051720,-0.95767486
1500051780,-0.9645219
1500051840,-0.9499103
1500051900,-0.93918097
1500051960,-0.92548704
1500052020,-0.92181647
1500052080,-0.9187812
1500052140,-0.9409457
1500052200,-0.9449691
1500052260,-0.9653689
1500052320,-1.0011568
1500052380,-1.0013685
1500052440,-0.9943097
1500052500,-1.0012274
1500052560,-0.99748623
1500052620,-0.98887455
1500052680,-1.0051097
1500052740,-1.0471798
1500052800,-1.0807089
1500052860,-1.1045675
1500052920,-1.130826
1500052980,-1.1586374
1500053040,-1.1739548
1500053100,-1.1880724
1500053160,-1.209178
1500053220,-1.2285895
1500053280,-1.2513188
1500053340,-1.2537893
1500053400,-1.2559068
1500053460,-1.240413
1500053520,-1.2291895
1500053580,-1.2013781
1500053640,-1.1803432
1500053700,-1.1857077
1500053760,-1.216731
1500053820,-1.2084721
1500053880,-1.2542834
1500053940,-1.2956477
1500054000,-1.3031299
1500054060,-1.3049653
1500054120,-1.3471766
1500054180,-1.3302357
1500054240,-1.3328474
1500054300,-1.3293885
1500054360,-1.3063064
1500054420,-1.2747538
1500054480,-1.2624716
1500054540,-1.2501187
1500054600,-1.2568246
1500054660,-1.299177
1500054720,-1.3332002
1500054780,-1.3679292
1500054840,-1.3893172
1500054900,-1.4210111
1500054960,-1.4164934
1500055020,-1.4143052
1500055080,-1.4178345
1500055140,-1.407317
1500055200,-1.3988466
1500055260,-1.4113405
1500055320,-1.4025171
1500055380,-1.3868467
1500055440,-1.3948231
1500055500,-1.3812703
1500055560,-1.3490118
1500055620,-1.3372236
1500055680,-1.3161887
1500055740,-1.2779303
1500055800,-1.2542834
1500055860,-1.2475777
1500055920,-1.2417189
1500055980,-1.2217426
1500056040,-1.2419306
1500056100,-1.2571069
1500056160,-1.2702363
1500056220,-1.2655069
1500056280,-1.2912008
1500056340,-1.2729186
1500056400,-1.2613422
1500056460,-1.2207544
1500056520,-1.237766
1500056580,-1.2698126
1500056640,-1.3161886
1500056700,-1.357341
1500056760,-1.4317404
1500056820,-1.467387
1500056880,-1.4782574
1500056940,-1.4883515
1500057000,-1.4925162
1500057060,-1.4734576
1500057120,-1.4510106
1500057180,-1.4385167
1500057240,-1.4221404
1500057300,-1.4299756
1500057360,-1.4579989
1500057420,-1.4755046
1500057480,-1.4807986
1500057540,-1.4719751
1500057600,-1.4472696
1500057660,-1.4323051
1500057720,-1.4155052
1500057780,-1.418964
1500057840,-1.4511518
1500057900,-1.4754341
1500057960,-1.4896927
1500058020,-1.5163748
1500058080,-1.5394567
1500058140,-1.5498332
1500058200,-1.5537155
1500058260,-1.5556214
1500058320,-1.5449626
1500058380,-1.5328921
1500058440,-1.5263982
1500058500,-1.5388216
1500058560,-1.546092
