timestamp,value
1491494400,0.07408134
1491494460,0.04638793
1491494520,0.025414249
1491494580,-0.031703416
1491494640,-0.050437193
1491494700,-0.027630856
1491494760,-0.04555012
1491494820,-0.06499659
1491494880,-0.06530204
1491494940,-0.07721428
1491495000,-0.09187549
1491495060,-0.09431904
1491495120,-0.069170974
1491495180,-0.041884813
1491495240,-0.03485965
1491495300,-0.027121788
1491495360,-0.024169177
1491495420,-0.055120636
1491495480,-0.091264606
1491495540,-0.11967071
1491495600,-0.16151626
1491495660,-0.1877843
1491495720,-0.19704938
1491495780,-0.21853213
1491495840,-0.23909855
1491495900,-0.24734549
1491495960,-0.274428
1491496020,-0.3054813
1491496080,-0.32686225
1491496140,-0.36158082
1491496200,-0.38611796
1491496260,-0.40413907
1491496320,-0.4293889
1491496380,-0.4348869
1491496440,-0.42440006
1491496500,-0.44007942
1491496560,-0.43386877
1491496620,-0.4329524
1491496680,-0.45972952
1491496740,-0.48935738
1491496800,-0.51633805
1491496860,-0.54423505
1491496920,-0.5637834
1491496980,-0.5645979
1491497040,-0.56032175
1491497100,-0.55808187
1491497160,-0.567856
1491497220,-0.58862597
1491497280,-0.6159122
1491497340,-0.65195435
1491497400,-0.6688555
1491497460,-0.67140085
1491497520,-0.6551106
1491497580,-0.6525652
1491497640,-0.6509362
1491497700,-0.6710954
1491497760,-0.6951235
1491497820,-0.72230786
1491497880,-0.7414488
1491497940,-0.75723004
1491498000,-0.7739275
1491498060,-0.7808509
1491498120,-0.79765016
1491498180,-0.7956138
1491498240,-0.79561394
1491498300,-0.77840734
1491498360,-0.7929668
1491498420,-0.7983629
1491498480,-0.81088597
1491498540,-0.8135331
1491498600,-0.8281944
1491498660,-0.83206326
1491498720,-0.8420411
1491498780,-0.8473354
1491498840,-0.86230206
1491498900,-0.8735016
1491498960,-0.87411255
1491499020,-0.88969
1491499080,-0.8977334
1491499140,-0.9195216
1491499200,-0.9416153
1491499260,-0.96401435
1491499320,-0.96757776
1491499380,-0.9948639
1491499440,-0.9863116
1491499500,-0.988857
1491499560,-0.9906896
1491499620,-1.0005655
1491499680,-1.009627
1491499740,-1.0405784
1491499800,-1.0603303
1491499860,-1.0804895
1491499920,-1.0813041
1491499980,-1.0837475
1491500040,-1.0862929
1491500100,-1.0959653
1491500160,-1.0966779
1491500220,-1.1032959
1491500280,-1.1116446
1491500340,-1.1055359
1491500400,-1.1065539
1491500460,-1.1237605
1491500520,-1.149723
1491500580,-1.140458
1491500640,-1.1386253
1491500700,-1.1462613
1491500760,-1.1481959
1491500820,-1.1265095
1491500880,-1.1421888
1491500940,-1.1745657
1491501000,-1.1755838
1491501060,-1.175991
1491501120,-1.1968629
1491501180,-1.2009355
1491501240,-1.1991029
1491501300,-1.1961502
1491501360,-1.1995101
1491501420,-1.1992047
1491501480,-1.2108115
1491501540,-1.2132549
1491501600,-1.2222147
1491501660,-1.2454282
1491501720,-1.2446136
1491501780,-1.229138
1491501840,-1.2295452
1491501900,-1.2190584
1491501960,-1.1927904
1491502020,-1.1894306
1491502080,-1.1931976
1491502140,-1.1809798
1491502200,-1.1955394
1491502260,-1.2211965
1491502320,-1.2503153
1491502380,-1.271289
1491502440,-1.2832012
1491502500,-1.2886992
1491502560,-1.2866629
1491502620,-1.2698636
1491502680,-1.2637547
1491502740,-1.2692528
1491502800,-1.2640601
1491502860,-1.2567296
1491502920,-1.2623293
1491502980,-1.2737325
1491503040,-1.285543
1491503100,-1.2993897
1491503160,-1.3237232
1491503220,-1.3382826
1491503280,-1.3564054
1491503340,-1.3666887
1491503400,-1.3716775
1491503460,-1.3692341
1491503520,-1.3853207
1491503580,-1.383488
1491503640,-1.3909205
