timestamp,value
1500134400,-0.053358324
1500134460,-0.0794838
1500134520,-0.12033078
1500134580,-0.13743675
1500134640,-0.17061196
1500134700,-0.15319498
1500134760,-0.14500484
1500134820,-0.14417547
1500134880,-0.13868082
1500134940,-0.118153654
1500135000,-0.11369573
1500135060,-0.09337593
1500135120,-0.09182084
1500135180,-0.09482734
1500135240,-0.09140615
1500135300,-0.10115137
1500135360,-0.13546696
1500135420,-0.13660736
1500135480,-0.16273285
1500135540,-0.18626651
1500135600,-0.21322136
1500135660,-0.22576576
1500135720,-0.24940309
1500135780,-0.25344634
1500135840,-0.27832773
1500135900,-0.29232353
1500135960,-0.31233233
1500136020,-0.31710124
1500136080,-0.3332742
1500136140,-0.34799567
1500136200,-0.3554601
1500136260,-0.34716627
1500136320,-0.3557711
1500136380,-0.3551491
1500136440,-0.3391835
1500136500,-0.35120952
1500136560,-0.40439355
1500136620,-0.436221
1500136680,-0.47603127
1500136740,-0.5012237
1500136800,-0.5310814
1500136860,-0.518537
1500136920,-0.5352283
1500136980,-0.5474616
1500137040,-0.5725504
1500137100,-0.57856345
1500137160,-0.59349227
1500137220,-0.5927666
1500137280,-0.59369963
1500137340,-0.5947363
1500137400,-0.6001273
1500137460,-0.6095615
1500137520,-0.6300887
1500137580,-0.6395229
1500137640,-0.6710393
1500137700,-0.69260323
1500137760,-0.70286673
1500137820,-0.7052513
1500137880,-0.72059476
1500137940,-0.72805923
1500138000,-0.73479795
1500138060,-0.7636189
1500138120,-0.7761633
1500138180,-0.79855657
1500138240,-0.79959327
1500138300,-0.78735995
1500138360,-0.7497268
1500138420,-0.7482754
1500138480,-0.7190397
1500138540,-0.6989272
1500138600,-0.7078431
1500138660,-0.72142416
1500138720,-0.7170699
1500138780,-0.73262084
1500138840,-0.7447505
1500138900,-0.759783
1500138960,-0.8022888
1500139020,-0.8352566
1500139080,-0.8568205
1500139140,-0.894661
1500139200,-0.91083395
1500139260,-0.9178837
1500139320,-0.9196461
1500139380,-0.9276289
1500139440,-0.95178455
1500139500,-0.9692015
1500139560,-0.9835083
1500139620,-0.9951197
1500139680,-1.013677
1500139740,-1.0032061
1500139800,-1.0191717
1500139860,-1.023526
1500139920,-1.0306793
1500139980,-1.04001
1500140040,-1.0470597
1500140100,-1.0413576
1500140160,-1.0505844
1500140220,-1.0704896
1500140280,-1.083034
1500140340,-1.094749
1500140400,-1.1142395
1500140460,-1.1162093
1500140520,-1.1379805
1500140580,-1.1392245
1500140640,-1.16027
1500140700,-1.1827669
1500140760,-1.2002877
1500140820,-1.2002876
1500140880,-1.2205038
1500140940,-1.2307673
1500141000,-1.2307673
1500141060,-1.237817
1500141120,-1.2418603
1500141180,-1.2395794
1500141240,-1.2322187
1500141300,-1.2342921
1500141360,-1.2396832
1500141420,-1.2441411
1500141480,-1.2677784
1500141540,-1.2827073
1500141600,-1.2932819
1500141660,-1.3009536
1500141720,-1.2916231
1500141780,-1.3010573
1500141840,-1.3058262
1500141900,-1.3070703
1500141960,-1.3261461
1500142020,-1.3352693
1500142080,-1.294837
1500142140,-1.2850919
1500142200,-1.2776272
1500142260,-1.260314
1500142320,-1.2567892
1500142380,-1.2643573
1500142440,-1.2659124
1500142500,-1.2696445
1500142560,-1.2727548
1500142620,-1.3067594
