timestamp,value
1502553600,0.0786922
1502553660,0.05453004
1502553720,0.06918909
1502553780,0.029660214
1502553840,0.08000645
1502553900,0.068481416
1502553960,0.072525285
1502554020,0.033805184
1502554080,0.08071413
1502554140,0.07828781
1502554200,0.10234886
1502554260,0.09294686
1502554320,0.116906814
1502554380,0.11801887
1502554440,0.06939128
1502554500,0.049677394
1502554560,0.059483804
1502554620,0.01176607
1502554680,-0.036254935
1502554740,-0.06334889
1502554800,-0.07810903
1502554860,-0.1277476
1502554920,-0.117132425
1502554980,-0.13158926
1502555040,-0.1596942
1502555100,-0.18891118
1502555160,-0.21883586
1502555220,-0.25371426
1502555280,-0.29293984
1502555340,-0.29728705
1502555400,-0.31245157
1502555460,-0.32337
1502555520,-0.31235045
1502555580,-0.31346253
1502555640,-0.32003382
1502555700,-0.31639433
1502555760,-0.30901426
1502555820,-0.35147494
1502555880,-0.36350548
1502555940,-0.37654698
1502556000,-0.38797086
1502556060,-0.41536814
1502556120,-0.3850391
1502556180,-0.38503912
1502556240,-0.3788722
1502556300,-0.4115265
1502556360,-0.43194807
1502556420,-0.47248787
1502556480,-0.49280834
1502556540,-0.50524324
1502556600,-0.5139376
1502556660,-0.5288999
1502556720,-0.52515936
1502556780,-0.54163814
1502556840,-0.58329004
1502556900,-0.5932986
1502556960,-0.5965337
1502557020,-0.6292891
1502557080,-0.62423426
1502557140,-0.60229623
1502557200,-0.61260813
1502557260,-0.62797487
1502557320,-0.63889337
1502557380,-0.66396534
1502557440,-0.6715476
1502557500,-0.6545633
1502557560,-0.6408141
1502557620,-0.6277726
1502557680,-0.6289858
1502557740,-0.63778126
1502557800,-0.6635609
1502557860,-0.69661963
1502557920,-0.6840836
1502557980,-0.69894487
1502558040,-0.7096611
1502558100,-0.724219
1502558160,-0.70440406
1502558220,-0.7463592
1502558280,-0.7369573
1502558340,-0.7555591
1502558400,-0.7600074
1502558460,-0.78730345
1502558520,-0.8061075
1502558580,-0.8412892
1502558640,-0.8646426
1502558700,-0.89325297
1502558760,-0.92439085
1502558820,-0.94642997
1502558880,-0.9532035
1502558940,-0.9676603
1502559000,-0.9719063
1502559060,-0.9693789
1502559120,-0.964223
1502559180,-0.99303555
1502559240,-0.9852512
1502559300,-1.0016289
1502559360,-1.0068859
1502559420,-1.0232637
1502559480,-1.002943
1502559540,-1.0375183
1502559600,-1.0495489
1502559660,-1.0694649
1502559720,-1.0604672
1502559780,-1.0900885
1502559840,-1.0721945
1502559900,-1.0653199
1502559960,-1.0782602
1502560020,-1.113442
1502560080,-1.1212264
1502560140,-1.1314372
1502560200,-1.152061
1502560260,-1.153173
1502560320,-1.1272922
1502560380,-1.1424568
1502560440,-1.1536785
1502560500,-1.1495335
1502560560,-1.1578236
1502560620,-1.1961391
1502560680,-1.1846142
1502560740,-1.2112026
1502560800,-1.2423406
1502560860,-1.2460811
1502560920,-1.228187
1502560980,-1.2445645
1502561040,-1.2464855
1502561100,-1.2288946
1502561160,-1.2243452
1502561220,-1.2344549
1502561280,-1.22202
1502561340,-1.2047324
1502561400,-1.2068554
1502561460,-1.2232331
1502561520,-1.2330395
1502561580,-1.248204
1502561640,-1.2726696
1502561700,-1.291878
1502561760,-1.2991568
1502561820,-1.3047172
1502561880,-1.3141192
1502561940,-1.3183653
1502562000,-1.3236223
1502562060,-1.34829
1502562120,-1.3759905
1502562180,-1.3764958
1502562240,-1.3939857
1502562300,-1.4028822
1502562360,-1.4011636
1502562420,-1.4029834
1502562480,-1.4146094
1502562540,-1.4126886
1502562600,-1.4247192
1502562660,-1.4356376
1502562720,-1.4366485
1502562780,-1.4518131
1502562840,-1.4339191
1502562900,-1.4280553
1502562960,-1.42664
1502563020,-1.4417036
1502563080,-1.4415013
1502563140,-1.4729424
1502563200,-1.4822433
1502563260,-1.484973
1502563320,-1.4785028
1502563380,-1.4711226
1502563440,-1.4906343
1502563500,-1.5180316
1502563560,-1.530972
1502563620,-1.5428004
1502563680,-1.5652438
1502563740,-1.5603911
1502563800,-1.557055
1502563860,-1.5588747
1502563920,-1.5669626
1502563980,-1.5611999
1502564040,-1.5654459
1502564100,-1.5698943
1502564160,-1.570703
1502564220,-1.5775776
1502564280,-1.5898104
1502564340,-1.5954719
1502564400,-1.5997179
1502564460,-1.6062891
1502564520,-1.6052781
1502564580,-1.6121528
1502564640,-1.6006278
1502564700,-1.5892037
1502564760,-1.5832391
1502564820,-1.5758591
1502564880,-1.5589758
1502564940,-1.5498772
1502565000,-1.5401719
1502565060,-1.533095
1502565120,-1.5285456
1502565180,-1.5281414
1502565240,-1.5390598
1502565300,-1.5454288
1502565360,-1.5567517
1502565420,-1.568681
1502565480,-1.5770721
1502565540,-1.5865753
1502565600,-1.60821
1502565660,-1.6218581
1502565720,-1.6178141
1502565780,-1.6514795
1502565840,-1.6684637
1502565900,-1.6814041
1502565960,-1.6932324
1502566020,-1.7218429
1502566080,-1.7183044
