timestamp,value,label
1416726000,0,0
1416729600,101,0
1416733200,1828,0
1416736800,1822,0
1416740400,1918,0
1416744000,2082,0
1416747600,2204,0
1416751200,2516,0
1416754800,2503,0
1416758400,2528,0
1416762000,2615,0
1416765600,2342,0
1416769200,2101,0
1416772800,2101,0
1416776400,2235,0
1416780000,2254,0
1416783600,2257,0
1416787200,1868,0
1416790800,1714,0
1416794400,1466,0
1416798000,1562,0
1416801600,1462,0
1416805200,1542,0
1416808800,1612,0
1416812400,1546,0
1416816000,1707,0
1416819600,1749,0
1416823200,1898,0
1416826800,1960,0
1416830400,1998,0
1416834000,2217,0
1416837600,2335,0
1416841200,2229,0
1416844800,2644,0
1416848400,2550,0
1416852000,2109,0
1416855600,2135,0
1416859200,2372,0
1416862800,2353,0
1416866400,2458,0
1416870000,2315,0
1416873600,1797,0
1416877200,1686,0
1416880800,1511,0
1416884400,1369,0
1416888000,1444,0
1416891600,1415,0
1416895200,1462,0
1416898800,1578,0
1416902400,1738,0
1416906000,1846,0
1416909600,1905,0
1416913200,1941,0
1416916800,1976,0
1416920400,2035,0
1416924000,2167,0
1416927600,2257,0
1416931200,2499,0
1416934800,2629,0
1416938400,2344,0
1416942000,2195,0
1416945600,2277,0
1416949200,2236,0
1416952800,2215,0
1416956400,2126,0
1416960000,1812,0
1416963600,1498,0
1416967200,1556,0
1416970800,1529,0
1416974400,1554,0
1416978000,1610,0
1416981600,1681,0
1416985200,1668,0
1416988800,1739,0
1416992400,1669,0
1416996000,1772,0
1416999600,1804,0
1417003200,1909,0
1417006800,2182,0
1417010400,2464,0
1417014000,2672,0
1417017600,2577,0
1417021200,2401,0
1417024800,2408,0
1417028400,1891,0
1417032000,2048,0
1417035600,2267,0
1417039200,2407,0
1417042800,2287,0
1417046400,1993,0
1417050000,1635,0
1417053600,1658,0
1417057200,1524,0
1417060800,1617,0
1417064400,1666,0
1417068000,1605,0
1417071600,1686,0
1417075200,1672,0
1417078800,1734,0
1417082400,1788,0
1417086000,1932,0
1417089600,1986,0
1417093200,2192,0
1417096800,2304,0
1417100400,2363,0
1417104000,2409,0
1417107600,2427,0
1417111200,2376,0
1417114800,2217,0
1417118400,2167,0
1417122000,2294,0
1417125600,2313,0
1417129200,2156,0
1417132800,1900,0
1417136400,1555,0
1417140000,1523,0
1417143600,1452,0
1417147200,1683,0
1417150800,1555,0
1417154400,1548,0
1417158000,1658,0
1417161600,1740,0
1417165200,1675,0
1417168800,1742,0
1417172400,1736,0
1417176000,1879,0
1417179600,2003,0
1417183200,2239,0
1417186800,2361,0
1417190400,2537,0
1417194000,2484,0
1417197600,2344,0
1417201200,2109,0
1417204800,2277,0
1417208400,2289,0
1417212000,2243,0
1417215600,2256,0
1417219200,1791,0
1417222800,1602,0
1417226400,1541,0
1417230000,1442,0
1417233600,1504,0
1417237200,1466,0
1417240800,1489,0
1417244400,1644,0
1417248000,1624,0
1417251600,1681,0
1417255200,1857,0
1417258800,1765,0
1417262400,1863,0
1417266000,2110,0
1417269600,1925,0
1417273200,2280,0
1417276800,2387,0
1417280400,2328,0
1417284000,2226,0
1417287600,2090,0
1417291200,2002,0
1417294800,2086,0
1417298400,2064,0
1417302000,2175,0
1417305600,1975,0
1417309200,1594,0
1417312800,1485,0
1417316400,1435,0
1417320000,1477,0
1417323600,1510,0
1417327200,1472,0
1417330800,1497,0
1417334400,1624,0
1417338000,1688,0
1417341600,1719,0
1417345200,1647,0
1417348800,1957,0
1417352400,2020,0
1417356000,2250,0
1417359600,2303,0
1417363200,2291,0
1417366800,2430,0
1417370400,2251,0
1417374000,2029,0
1417377600,2078,0
1417381200,2030,0
1417384800,2003,0
1417388400,2176,0
1417392000,1869,0
1417395600,1660,0
1417399200,1389,0
1417402800,1340,0
1417406400,1350,0
1417410000,1474,0
1417413600,1473,0
1417417200,1515,0
1417420800,1499,0
1417424400,1538,0
1417428000,1721,0
1417431600,1738,0
1417435200,1765,0
1417438800,1972,0
1417442400,2029,0
1417446000,2115,0
1417449600,2292,0
1417453200,2283,0
1417456800,2077,0
1417460400,2055,0
1417464000,2080,0
1417467600,2167,0
1417471200,2221,0
1417474800,2012,0
1417478400,1739,0
1417482000,1432,0
1417485600,1347,0
1417489200,1326,0
1417492800,1322,0
1417496400,1344,0
1417500000,1403,0
1417503600,1438,0
1417507200,1588,0
1417510800,1558,0
1417514400,1696,0
1417518000,1643,0
1417521600,1727,0
1417525200,1799,0
1417528800,1809,0
1417532400,2146,0
1417536000,2220,0
1417539600,2120,0
1417543200,2194,0
1417546800,2026,0
1417550400,2165,0
1417554000,2042,0
1417557600,2052,0
1417561200,2086,0
1417564800,1710,0
1417568400,1462,0
1417572000,1431,0
1417575600,1478,0
1417579200,1353,0
1417582800,1376,0
1417586400,1409,0
1417590000,1551,0
1417593600,1652,0
1417597200,1717,0
1417600800,1610,0
1417604400,1811,0
1417608000,1859,0
1417611600,2014,0
1417615200,2234,0
1417618800,2253,0
1417622400,2369,0
1417626000,2288,0
1417629600,2258,0
1417633200,2033,0
1417636800,2136,0
1417640400,2117,0
1417644000,2238,0
1417647600,2076,0
1417651200,1938,0
1417654800,1526,0
1417658400,1431,0
1417662000,1333,0
1417665600,1347,0
1417669200,1410,0
1417672800,1433,0
1417676400,1505,0
1417680000,1698,0
1417683600,1719,0
1417687200,1765,0
1417690800,1690,0
1417694400,1931,0
1417698000,2057,0
1417701600,2118,0
1417705200,2240,0
1417708800,2287,0
1417712400,2487,0
1417716000,2135,0
1417719600,2060,0
1417723200,2084,0
1417726800,2056,0
1417730400,2123,0
1417734000,2128,0
1417737600,1852,0
1417741200,1488,0
1417744800,1351,0
1417748400,1300,0
1417752000,1386,0
1417755600,1355,0
1417759200,1419,0
1417762800,1389,0
1417766400,1597,0
1417770000,1639,0
1417773600,1688,0
1417777200,1600,0
1417780800,1884,0
1417784400,1906,0
1417788000,2238,0
1417791600,2204,0
1417795200,2350,0
1417798800,2334,0
1417802400,2293,0
1417806000,2132,0
1417809600,1979,0
1417813200,2149,0
1417816800,2041,0
1417820400,1938,0
1417824000,1782,0
1417827600,1535,0
1417831200,1382,0
1417834800,1282,0
1417838400,1307,0
1417842000,1183,0
1417845600,1400,0
1417849200,1436,0
1417852800,1614,0
1417856400,1605,0
1417860000,1688,0
1417863600,1696,0
1417867200,1849,0
1417870800,1954,0
1417874400,2195,0
1417878000,2266,0
1417881600,2442,0
1417885200,2347,0
1417888800,2189,0
1417892400,2094,0
1417896000,2012,0
1417899600,2044,0
1417903200,2191,0
1417906800,2018,0
1417910400,1687,0
1417914000,1509,0
1417917600,1413,0
1417921200,1245,0
1417924800,1364,0
1417928400,1249,0
1417932000,1336,0
1417935600,1506,0
1417939200,1551,0
1417942800,1608,0
1417946400,1694,0
1417950000,1769,0
1417953600,1776,0
1417957200,1953,0
1417960800,2144,0
1417964400,2288,0
1417968000,2385,0
1417971600,2378,0
1417975200,2402,0
1417978800,2290,0
1417982400,2097,0
1417986000,1857,0
1417989600,2260,0
1417993200,1996,0
1417996800,1669,0
1418000400,1402,0
1418004000,1294,0
1418007600,1201,0
