timestamp,value,label
1416726000,1.428015,0
1416729600,1.407458,0
1416733200,1.390932,0
1416736800,1.380932,0
1416740400,1.386947,0
1416744000,1.383981,0
1416747600,1.397602,0
1416751200,1.392495,0
1416754800,1.379011,0
1416758400,1.379944,0
1416762000,1.376689,0
1416765600,1.365837,0
1416769200,1.355653,0
1416772800,1.354349,0
1416776400,1.361521,0
1416780000,1.372676,0
1416783600,1.368956,0
1416787200,1.376785,0
1416790800,1.380941,0
1416794400,1.40078,0
1416798000,1.414256,0
1416801600,1.424267,0
1416805200,1.429915,0
1416808800,1.443391,0
1416812400,1.42946,0
1416816000,1.395352,0
1416819600,1.382481,0
1416823200,1.379617,0
1416826800,1.382082,0
1416830400,1.395938,0
1416834000,1.391066,0
1416837600,1.393845,0
1416841200,1.393285,0
1416844800,1.388519,0
1416848400,1.383788,0
1416852000,1.384608,0
1416855600,1.372634,0
1416859200,1.379283,0
1416862800,1.381488,0
1416866400,1.368103,0
1416870000,1.36295,0
1416873600,1.360336,0
1416877200,1.549401,0
1416880800,1.389691,0
1416884400,1.401071,0
1416888000,1.416747,0
1416891600,1.43965,0
1416895200,1.466235,0
1416898800,1.428497,0
1416902400,1.406908,0
1416906000,1.384608,0
1416909600,1.369959,0
1416913200,1.374149,0
1416916800,1.374702,0
1416920400,1.367663,0
1416924000,1.369093,0
1416927600,1.363085,0
1416931200,1.36819,0
1416934800,1.366266,0
1416938400,1.357752,0
1416942000,1.354073,0
1416945600,1.371962,0
1416949200,1.373626,0
1416952800,1.368694,0
1416956400,1.376724,0
1416960000,1.398197,0
1416963600,1.418582,0
1416967200,1.431006,0
1416970800,1.454311,0
1416974400,1.460621,0
1416978000,1.429366,0
1416981600,1.4198,0
1416985200,1.422174,0
1416988800,1.39582,0
1416992400,1.379173,0
1416996000,1.374255,0
1416999600,1.379906,0
1417003200,1.384141,0
1417006800,1.376388,0
1417010400,1.380647,0
1417014000,1.386224,0
1417017600,1.37657,0
1417021200,1.364118,0
1417024800,1.343081,0
1417028400,1.34894,0
1417032000,1.355773,0
1417035600,1.347443,0
1417039200,1.347104,0
1417042800,1.346327,0
1417046400,1.34925,0
1417050000,1.36769,0
1417053600,1.387024,0
1417057200,1.401897,0
1417060800,1.4068,0
1417064400,1.42366,0
1417068000,1.427722,0
1417071600,1.421314,0
1417075200,1.400425,0
1417078800,1.377113,0
1417082400,1.376045,0
1417086000,1.392752,0
1417089600,1.450156,0
1417093200,1.400916,0
1417096800,1.376921,0
1417100400,1.38565,0
1417104000,1.364276,0
1417107600,1.34505,0
1417111200,1.32993,0
1417114800,1.336609,0
1417118400,1.34196,0
1417122000,1.355579,0
1417125600,1.351158,0
1417129200,1.354425,0
1417132800,1.372499,0
1417136400,1.991601,1
1417140000,2.305206,1
1417143600,2.202982,1
1417147200,1.962507,1
1417150800,1.651823,1
1417154400,1.463077,0
1417158000,1.430718,0
1417161600,1.407298,0
1417165200,1.378279,0
1417168800,1.365482,0
1417172400,1.368406,0
1417176000,1.381178,0
1417179600,1.368459,0
1417183200,1.384877,0
1417186800,1.500292,0
1417190400,1.40472,0
1417194000,1.353062,0
1417197600,1.355702,0
1417201200,1.344974,0
1417204800,1.35396,0
1417208400,1.38876,0
1417212000,1.365289,0
1417215600,1.352679,0
1417219200,1.356668,0
1417222800,1.38178,0
1417226400,1.390446,0
1417230000,1.405061,0
1417233600,1.410097,0
1417237200,1.428235,0
1417240800,1.435319,0
1417244400,1.414107,0
1417248000,1.388938,0
1417251600,1.375456,0
1417255200,1.377488,0
1417258800,1.3793,0
1417262400,1.379402,0
1417266000,1.381767,0
1417269600,1.379826,0
1417273200,1.367718,0
1417276800,1.366899,0
1417280400,1.347301,0
1417284000,1.32872,0
1417287600,1.330178,0
1417291200,1.33481,0
1417294800,1.343738,0
1417298400,1.346866,0
1417302000,1.349535,0
1417305600,1.35701,0
1417309200,1.372641,0
1417312800,1.379661,0
1417316400,1.406869,0
1417320000,1.412746,0
1417323600,1.422813,0
1417327200,1.418281,0
1417330800,1.430211,0
1417334400,1.395127,0
1417338000,1.378896,0
1417341600,1.378586,0
1417345200,1.389454,0
1417348800,1.387276,0
1417352400,1.394237,0
1417356000,1.402301,0
1417359600,1.396765,0
1417363200,1.386653,0
1417366800,1.379289,0
1417370400,1.37028,0
1417374000,1.357026,0
1417377600,1.357687,0
1417381200,1.361242,0
1417384800,1.338378,0
1417388400,1.333427,0
1417392000,1.342367,0
1417395600,1.357748,0
1417399200,1.378008,0
1417402800,1.392114,0
1417406400,1.395346,0
1417410000,1.403846,0
1417413600,1.421279,0
1417417200,1.437167,0
1417420800,1.409119,0
1417424400,1.396833,0
1417428000,1.387654,0
1417431600,1.383828,0
1417435200,1.400111,0
1417438800,1.393217,0
1417442400,1.395245,0
1417446000,1.403242,0
1417449600,1.395358,0
1417453200,1.384329,0
1417456800,1.374158,0
1417460400,1.371565,0
1417464000,1.366779,0
1417467600,1.361409,0
1417471200,1.359069,0
1417474800,1.361139,0
1417478400,1.362704,0
1417482000,1.382212,0
1417485600,1.415276,0
1417489200,1.430897,0
1417492800,1.430897,0
1417496400,1.424039,0
1417500000,1.458975,0
1417503600,1.453085,0
1417507200,1.420046,0
1417510800,1.397554,0
1417514400,1.395505,0
1417518000,1.398989,0
1417521600,1.394543,0
1417525200,1.394644,0
1417528800,1.407978,0
1417532400,1.392794,0
1417536000,1.390563,0
1417539600,1.375893,0
1417543200,1.351604,0
1417546800,1.35594,0
1417550400,1.350152,0
1417554000,1.346851,0
1417557600,1.341449,0
1417561200,1.341221,0
1417564800,1.342782,0
1417568400,1.33782,0
1417572000,1.368901,0
1417575600,1.35325,0
1417579200,1.368263,0
1417582800,1.371991,0
1417586400,1.378865,0
1417590000,1.37681,0
1417593600,1.371883,0
1417597200,1.366171,0
1417600800,1.356258,0
1417604400,1.365313,0
1417608000,1.381804,0
1417611600,1.400039,0
1417615200,1.442958,0
1417618800,1.473463,0
1417622400,1.43713,0
1417626000,1.39519,0
1417629600,1.352357,0
1417633200,1.350243,0
1417636800,1.345675,0
1417640400,1.340239,0
1417644000,1.337618,0
1417647600,1.3367,0
1417651200,1.326873,0
1417654800,1.338603,0
1417658400,1.342922,0
1417662000,1.358204,0
1417665600,1.373641,0
1417669200,1.377936,0
1417672800,1.394806,0
1417676400,1.394928,0
1417680000,1.382854,0
1417683600,1.393348,0
1417687200,1.391652,0
1417690800,1.387477,0
1417694400,1.388558,0
1417698000,1.378068,0
1417701600,1.379739,0
1417705200,1.382148,0
1417708800,1.382245,0
1417712400,1.366865,0
1417716000,1.360727,0
1417719600,1.356092,0
1417723200,1.366676,0
1417726800,1.362758,0
1417730400,1.357779,0
1417734000,1.372424,0
1417737600,1.374156,0
1417741200,1.3855,0
1417744800,1.38464,0
1417748400,1.389698,0
1417752000,1.399021,0
1417755600,1.391143,0
1417759200,1.392716,0
1417762800,1.398584,0
1417766400,1.375628,0
1417770000,1.36654,0
1417773600,1.364122,0
1417777200,1.369725,0
1417780800,1.488892,0
1417784400,1.375773,0
1417788000,1.383419,0
1417791600,1.372297,0
1417795200,1.372754,0
1417798800,1.420212,0
1417802400,1.383622,0
1417806000,1.345956,0
1417809600,1.356387,0
1417813200,1.355109,0
1417816800,1.35196,0
1417820400,1.346673,0
1417824000,1.331336,0
1417827600,1.350533,0
1417831200,1.36102,0
1417834800,1.37972,0
1417838400,1.380895,0
1417842000,1.3761,0
1417845600,1.382108,0
1417849200,1.390786,0
1417852800,1.378803,0
1417856400,1.362162,0
1417860000,1.363626,0
1417863600,1.367152,0
1417867200,1.378207,0
1417870800,1.372469,0
1417874400,1.375398,0
1417878000,1.372835,0
1417881600,1.39447,0
1417885200,1.375296,0
1417888800,1.361892,0
1417892400,1.372304,0
1417896000,1.403815,0
1417899600,1.37025,0
1417903200,1.368249,0
1417906800,1.367333,0
1417910400,1.36191,0
1417914000,1.360857,0
1417917600,1.355959,0
1417921200,1.36773,0
