timestamp,value,label
1416726000,0,0
1416729600,0,0
1416733200,4,0
1416736800,2,0
1416740400,4,0
1416744000,7,0
1416747600,10,0
1416751200,36,0
1416754800,57,0
1416758400,74,0
1416762000,73,0
1416765600,61,0
1416769200,19,0
1416772800,12,0
1416776400,10,0
1416780000,2,0
1416783600,4,0
1416787200,3,0
1416790800,34,0
1416794400,57,0
1416798000,12,0
1416801600,4,0
1416805200,2,0
1416808800,6,0
1416812400,3,0
1416816000,7,0
1416819600,4,0
1416823200,7,0
1416826800,4,0
1416830400,6,0
1416834000,0,0
1416837600,4,0
1416841200,4,0
1416844800,4,0
1416848400,2,0
1416852000,4,0
1416855600,4,0
1416859200,13,0
1416862800,12,0
1416866400,14,0
1416870000,16,0
1416873600,28,0
1416877200,63,0
1416880800,57,0
1416884400,41,0
1416888000,8,0
1416891600,1,0
1416895200,2,0
1416898800,1,0
1416902400,2,0
1416906000,2,0
1416909600,0,0
1416913200,8,0
1416916800,7,0
1416920400,5,0
1416924000,8,0
1416927600,7,0
1416931200,11,0
1416934800,13,0
1416938400,8,0
1416942000,8,0
1416945600,8,0
1416949200,17,0
1416952800,9,0
1416956400,19,0
1416960000,5,0
1416963600,4,0
1416967200,8,0
1416970800,1,0
1416974400,5,0
1416978000,0,0
1416981600,2,0
1416985200,4,0
1416988800,0,0
1416992400,8,0
1416996000,16,0
1416999600,5,0
1417003200,40,0
1417006800,59,0
1417010400,61,0
1417014000,58,0
1417017600,47,0
1417021200,63,0
1417024800,58,0
1417028400,56,0
1417032000,52,0
1417035600,5,0
1417039200,2,0
1417042800,6,0
1417046400,5,0
1417050000,5,0
1417053600,1,0
1417057200,4,0
1417060800,1,0
1417064400,2,0
1417068000,0,0
1417071600,2,0
1417075200,0,0
1417078800,0,0
1417082400,4,0
1417086000,3,0
1417089600,14,0
1417093200,8,0
1417096800,6,0
1417100400,2,0
1417104000,2,0
1417107600,13,0
1417111200,5,0
1417114800,11,0
1417118400,19,0
1417122000,6,0
1417125600,2,0
1417129200,29,0
1417132800,9,0
1417136400,4,0
1417140000,3,0
1417143600,0,0
1417147200,1,0
1417150800,2,0
1417154400,0,0
1417158000,6,0
1417161600,12,0
1417165200,2,0
1417168800,5,0
1417172400,1,0
1417176000,21,0
1417179600,19,0
1417183200,15,0
1417186800,8,0
1417190400,3,0
1417194000,4,0
1417197600,7,0
1417201200,3,0
1417204800,8,0
1417208400,14,0
1417212000,4,0
1417215600,6,0
1417219200,3,0
1417222800,0,0
1417226400,3,0
1417230000,0,0
1417233600,2,0
1417237200,5,0
1417240800,0,0
1417244400,2,0
1417248000,2,0
1417251600,12,0
1417255200,15,0
1417258800,3,0
1417262400,8,0
1417266000,7,0
1417269600,7,0
1417273200,13,0
1417276800,14,0
1417280400,12,0
1417284000,24,0
1417287600,18,0
1417291200,3,0
1417294800,23,0
1417298400,17,0
1417302000,24,0
1417305600,11,0
1417309200,2,0
1417312800,3,0
1417316400,4,0
1417320000,0,0
1417323600,2,0
1417327200,1,0
1417330800,7,0
1417334400,7,0
1417338000,1,0
1417341600,2,0
1417345200,14,0
1417348800,8,0
1417352400,4,0
1417356000,1,0
1417359600,2,0
1417363200,2,0
1417366800,2,0
1417370400,5,0
1417374000,11,0
1417377600,27,0
1417381200,4,0
1417384800,2,0
1417388400,5,0
1417392000,0,0
1417395600,5,0
1417399200,10,0
1417402800,14,0
1417406400,13,0
1417410000,12,0
1417413600,0,0
1417417200,2,0
1417420800,0,0
1417424400,6,0
1417428000,7,0
1417431600,9,0
1417435200,7,0
1417438800,13,0
1417442400,14,0
1417446000,18,0
1417449600,12,0
1417453200,32,0
1417456800,10,0
1417460400,9,0
1417464000,7,0
1417467600,17,0
1417471200,15,0
1417474800,13,0
1417478400,9,0
1417482000,10,0
1417485600,8,0
1417489200,11,0
1417492800,11,0
1417496400,9,0
1417500000,8,0
1417503600,25,0
1417507200,8,0
1417510800,9,0
1417514400,10,0
1417518000,10,0
1417521600,9,0
1417525200,6,0
1417528800,12,0
1417532400,9,0
1417536000,9,0
1417539600,14,0
1417543200,8,0
1417546800,18,0
1417550400,15,0
1417554000,14,0
1417557600,10,0
1417561200,17,0
1417564800,12,0
1417568400,10,0
1417572000,9,0
1417575600,8,0
1417579200,8,0
1417582800,8,0
1417586400,10,0
1417590000,8,0
1417593600,10,0
1417597200,6,0
1417600800,2,0
1417604400,15,0
1417608000,10,0
1417611600,5,0
1417615200,4,0
1417618800,3,0
1417622400,19,0
1417626000,43,0
1417629600,20,0
1417633200,27,0
1417636800,22,0
1417640400,17,0
1417644000,10,0
1417647600,5,0
1417651200,5,0
1417654800,1,0
1417658400,2,0
1417662000,4,0
1417665600,2,0
1417669200,4,0
1417672800,1,0
1417676400,0,0
1417680000,7,0
1417683600,16,0
1417687200,16,0
1417690800,15,0
1417694400,16,0
1417698000,18,0
1417701600,17,0
1417705200,18,0
1417708800,25,0
1417712400,15,0
1417716000,18,0
1417719600,17,0
1417723200,14,0
1417726800,6,0
1417730400,13,0
1417734000,6,0
1417737600,6,0
1417741200,7,0
1417744800,4,0
1417748400,4,0
1417752000,2,0
1417755600,2,0
1417759200,0,0
1417762800,2,0
1417766400,21,0
1417770000,5,0
1417773600,3,0
1417777200,8,0
1417780800,6,0
1417784400,6,0
1417788000,5,0
1417791600,8,0
1417795200,5,0
1417798800,7,0
1417802400,12,0
1417806000,9,0
1417809600,4,0
1417813200,9,0
1417816800,6,0
1417820400,6,0
1417824000,9,0
1417827600,6,0
1417831200,4,0
1417834800,4,0
1417838400,4,0
1417842000,7,0
1417845600,8,0
1417849200,16,0
1417852800,16,0
1417856400,14,0
1417860000,22,0
1417863600,51,0
1417867200,59,0
1417870800,68,0
1417874400,65,0
1417878000,67,0
1417881600,66,0
1417885200,68,0
1417888800,22,0
1417892400,44,0
1417896000,12,0
1417899600,23,0
1417903200,11,0
1417906800,4,0
1417910400,6,0
1417914000,4,0
1417917600,5,0
1417921200,2,0
1417924800,6,0
1417928400,0,0
1417932000,2,0
1417935600,0,0
1417939200,5,0
1417942800,13,0
1417946400,14,0
1417950000,14,0
1417953600,12,0
1417957200,8,0
1417960800,2,0
1417964400,41,0
1417968000,32,0
1417971600,9,0
1417975200,19,0
1417978800,15,0
1417982400,33,0
1417986000,34,0
1417989600,15,0
1417993200,12,0
1417996800,14,0
1418000400,12,0
1418004000,15,0
1418007600,12,0
1418011200,15,0
1418014800,9,0
1418018400,8,0
1418022000,0,0
1418025600,0,0
1418029200,2,0
1418032800,2,0
1418036400,0,0
1418040000,3,0
1418043600,0,0
1418047200,2,0
1418050800,3,0
1418054400,7,0
1418058000,5,0
1418061600,8,0
1418065200,7,0
1418068800,24,0
1418072400,11,0
1418076000,7,0
1418079600,4,0
1418083200,5,0
1418086800,2,0
1418090400,2,0
1418094000,2,0
1418097600,2,0
1418101200,0,0
1418104800,2,0
1418108400,0,0
1418112000,2,0
1418115600,1,0
1418119200,3,0
1418122800,2,0
1418126400,3,0
1418130000,0,0
1418133600,2,0
1418137200,2,0
1418140800,2,0
1418144400,2,0
1418148000,26,0
1418151600,6,0
1418155200,9,0
1418158800,4,0
1418162400,46,0
1418166000,18,0
1418169600,5,0
1418173200,0,0
1418176800,3,0
1418180400,2,0
1418184000,1,0
1418187600,12,0
1418191200,2,0
1418194800,2,0
1418198400,39,0
1418202000,3,0
1418205600,4,0
1418209200,2,0
1418212800,2,0
1418216400,2,0
1418220000,3,0
1418223600,7,0
1418227200,4,0
1418230800,5,0
1418234400,15,0
1418238000,6,0
1418241600,12,0
1418245200,7,0
1418248800,7,0
1418252400,2,0
1418256000,3,0
1418259600,2,0
1418263200,5,0
1418266800,0,0
1418270400,5,0
1418274000,6,0
1418277600,0,0
1418281200,2,0
1418284800,2,0
1418288400,2,0
1418292000,2,0
1418295600,3,0
1418299200,2,0
1418302800,7,0
1418306400,5,0
1418310000,10,0
1418313600,3,0
1418317200,4,0
1418320800,2,0
1418324400,12,0
1418328000,5,0
1418331600,8,0
1418335200,9,0
1418338800,7,0
1418342400,4,0
1418346000,2,0
1418349600,0,0
1418353200,4,0
1418356800,4,0
1418360400,2,0
1418364000,2,0
1418367600,0,0
1418371200,2,0
1418374800,13,0
1418378400,14,0
1418382000,15,0
1418385600,16,0
1418389200,18,0
1418392800,17,0
1418396400,4,0
1418400000,6,0
1418403600,13,0
1418407200,41,0
1418410800,21,0
1418414400,6,0
1418418000,6,0
1418421600,4,0
1418425200,2,0
1418428800,2,0
1418432400,2,0
1418436000,2,0
1418439600,2,0
1418443200,2,0
1418446800,4,0
1418450400,11,0
1418454000,10,0
1418457600,16,0
1418461200,22,0
1418464800,18,0
1418468400,15,0
1418472000,16,0
1418475600,16,0
1418479200,17,0
1418482800,16,0
1418486400,15,0
1418490000,22,0
1418493600,17,0
1418497200,19,0
1418500800,22,0
1418504400,18,0
1418508000,12,0
1418511600,16,0
1418515200,15,0
1418518800,9,0
1418522400,3,0
1418526000,5,0
1418529600,9,0
1418533200,12,0
1418536800,9,0
1418540400,4,0
1418544000,16,0
1418547600,6,0
1418551200,10,0
1418554800,7,0
1418558400,12,0
1418562000,3,0
1418565600,7,0
1418569200,9,0
1418572800,18,0
1418576400,4,0
1418580000,28,0
1418583600,62,0
1418587200,72,0
1418590800,59,0
1418594400,61,0
1418598000,59,0
1418601600,54,0
1418605200,51,0
1418608800,52,0
1418612400,56,0
1418616000,52,0
1418619600,58,0
1418623200,60,0
1418626800,62,0
1418630400,66,0
1418634000,99,0
1418637600,78,0
1418641200,38,0
1418644800,18,0
1418648400,16,0
1418652000,17,0
1418655600,15,0
1418659200,18,0
1418662800,20,0
1418666400,29,0
1418670000,67,0
1418673600,62,0
1418677200,68,0
1418680800,59,0
1418684400,55,0
1418688000,63,0
1418691600,55,0
1418695200,54,0
1418698800,54,0
1418702400,54,0
1418706000,16,0
1418709600,5,0
1418713200,19,0
1418716800,5,0
1418720400,15,0
1418724000,8,0
1418727600,7,0
1418731200,3,0
1418734800,3,0
1418738400,11,0
1418742000,8,0
1418745600,17,0
1418749200,27,0
1418752800,19,0
1418756400,18,0
1418760000,20,0
1418763600,24,0
1418767200,11,0
1418770800,7,0
1418774400,9,0
1418778000,6,0
