timestamp,value,label
1416726000,0,0
1416729600,1598,0
1416733200,14324,0
1416736800,13646,0
1416740400,13315,0
1416744000,12785,0
1416747600,13022,0
1416751200,14025,0
1416754800,16818,0
1416758400,18350,0
1416762000,19559,0
1416765600,17125,0
1416769200,14897,0
1416772800,9384,0
1416776400,6167,0
1416780000,3785,0
1416783600,2511,0
1416787200,2309,0
1416790800,3239,0
1416794400,4695,0
1416798000,7475,0
1416801600,9687,0
1416805200,11698,0
1416808800,12547,0
1416812400,13002,0
1416816000,13681,0
1416819600,14124,0
1416823200,13271,0
1416826800,12882,0
1416830400,12656,0
1416834000,11662,0
1416837600,12454,0
1416841200,12023,0
1416844800,16111,0
1416848400,17729,0
1416852000,16756,0
1416855600,14338,0
1416859200,10261,0
1416862800,6350,0
1416866400,3942,0
1416870000,2493,0
1416873600,2056,0
1416877200,2842,0
1416880800,4336,0
1416884400,6621,0
1416888000,9185,0
1416891600,11533,0
1416895200,12697,0
1416898800,12489,0
1416902400,13368,0
1416906000,13743,0
1416909600,13463,0
1416913200,13212,0
1416916800,12678,0
1416920400,11721,0
1416924000,13015,0
1416927600,14127,0
1416931200,18418,0
1416934800,20384,0
1416938400,19268,0
1416942000,14652,0
1416945600,9338,0
1416949200,5452,0
1416952800,3308,0
1416956400,2388,0
1416960000,1852,0
1416963600,2885,0
1416967200,5357,0
1416970800,7387,0
1416974400,12692,0
1416978000,13605,0
1416981600,13884,0
1416985200,16405,0
1416988800,15538,0
1416992400,12997,0
1416996000,14242,0
1416999600,13438,0
1417003200,12885,0
1417006800,13448,0
1417010400,14247,0
1417014000,17948,0
1417017600,20773,0
1417021200,20485,0
1417024800,21399,0
1417028400,13654,0
1417032000,8851,0
1417035600,5740,0
1417039200,3668,0
1417042800,2477,0
1417046400,2516,0
1417050000,3693,0
1417053600,5962,0
1417057200,8143,0
1417060800,12191,0
1417064400,13494,0
1417068000,13768,0
1417071600,16297,0
1417075200,15843,0
1417078800,14618,0
1417082400,14243,0
1417086000,13838,0
1417089600,13636,0
1417093200,14504,0
1417096800,17211,0
1417100400,19591,0
1417104000,20762,0
1417107600,22176,0
1417111200,20946,0
1417114800,16257,0
1417118400,10439,0
1417122000,7074,0
1417125600,4324,0
1417129200,3114,0
1417132800,2521,0
1417136400,3068,0
1417140000,5288,0
1417143600,6671,0
1417147200,11473,0
1417150800,15202,0
1417154400,16601,0
1417158000,17094,0
1417161600,18122,0
1417165200,17573,0
1417168800,17318,0
1417172400,16633,0
1417176000,16053,0
1417179600,15967,0
1417183200,18511,0
