timestamp,value,label
1416726000,0,0
1416729600,153,0
1416733200,159,0
1416736800,188,0
1416740400,116,0
1416744000,137,0
1416747600,214,0
1416751200,246,0
1416754800,175,0
1416758400,196,0
1416762000,232,0
1416765600,203,0
1416769200,208,0
1416772800,245,0
1416776400,235,0
1416780000,193,0
1416783600,160,0
1416787200,99,0
1416790800,66,0
1416794400,50,0
1416798000,40,0
1416801600,37,0
1416805200,59,0
1416808800,68,0
1416812400,74,0
1416816000,88,0
1416819600,213,0
1416823200,165,0
1416826800,309,0
1416830400,182,0
1416834000,221,0
1416837600,196,0
1416841200,152,0
1416844800,144,0
1416848400,226,0
1416852000,267,0
1416855600,238,0
1416859200,264,0
1416862800,282,0
1416866400,333,0
1416870000,148,0
1416873600,122,0
1416877200,99,0
1416880800,71,0
1416884400,48,0
1416888000,49,0
1416891600,54,0
1416895200,111,0
1416898800,170,0
1416902400,83,0
1416906000,107,0
1416909600,247,0
1416913200,152,0
1416916800,278,0
1416920400,206,0
1416924000,161,0
1416927600,132,0
1416931200,141,0
1416934800,297,0
1416938400,219,0
1416942000,261,0
1416945600,288,0
1416949200,283,0
1416952800,421,0
1416956400,172,0
1416960000,182,0
1416963600,83,0
1416967200,77,0
1416970800,63,0
1416974400,51,0
1416978000,61,0
1416981600,116,0
1416985200,134,0
1416988800,138,0
1416992400,253,0
1416996000,188,0
1416999600,167,0
1417003200,142,0
1417006800,166,0
1417010400,185,0
1417014000,237,0
1417017600,181,0
1417021200,265,0
1417024800,260,0
1417028400,263,0
1417032000,355,0
1417035600,257,0
1417039200,186,0
1417042800,194,0
1417046400,111,0
1417050000,65,0
1417053600,49,0
1417057200,44,0
1417060800,48,0
1417064400,49,0
1417068000,56,0
1417071600,62,0
1417075200,212,0
1417078800,181,0
1417082400,292,0
1417086000,219,0
1417089600,186,0
1417093200,198,0
1417096800,174,0
1417100400,187,0
1417104000,272,0
1417107600,198,0
1417111200,177,0
1417114800,277,0
1417118400,216,0
1417122000,328,0
1417125600,230,0
1417129200,163,0
1417132800,109,0
1417136400,80,0
1417140000,51,0
1417143600,52,0
1417147200,41,0
1417150800,40,0
1417154400,113,0
1417158000,130,0
1417161600,139,0
1417165200,156,0
1417168800,159,0
1417172400,121,0
1417176000,130,0
1417179600,139,0
1417183200,155,0
1417186800,125,0
1417190400,134,0
1417194000,142,0
1417197600,203,0
1417201200,189,0
1417204800,162,0
1417208400,326,0
1417212000,158,0
1417215600,184,0
1417219200,109,0
1417222800,97,0
1417226400,76,0
1417230000,61,0
1417233600,46,0
1417237200,52,0
1417240800,106,0
1417244400,92,0
1417248000,139,0
1417251600,156,0
1417255200,164,0
1417258800,227,0
1417262400,217,0
1417266000,195,0
1417269600,213,0
1417273200,307,0
1417276800,285,0
1417280400,188,0
1417284000,293,0
1417287600,311,0
1417291200,218,0
1417294800,240,0
1417298400,244,0
1417302000,135,0
1417305600,111,0
1417309200,124,0
1417312800,81,0
1417316400,38,0
1417320000,42,0
1417323600,54,0
1417327200,74,0
1417330800,129,0
1417334400,125,0
1417338000,327,0
1417341600,156,0
1417345200,194,0
1417348800,169,0
1417352400,217,0
1417356000,233,0
1417359600,331,0
1417363200,366,0
1417366800,267,0
1417370400,274,0
1417374000,202,0
1417377600,197,0
1417381200,274,0
1417384800,192,0
1417388400,136,0
1417392000,102,0
1417395600,59,0
1417399200,48,0
1417402800,37,0
1417406400,41,0
1417410000,46,0
1417413600,105,0
1417417200,117,0
1417420800,148,0
1417424400,205,0
1417428000,106,0
1417431600,198,0
1417435200,150,0
1417438800,154,0
1417442400,226,0
1417446000,201,0
1417449600,305,0
1417453200,348,0
1417456800,194,0
1417460400,286,0
1417464000,302,0
1417467600,188,0
1417471200,210,0
1417474800,130,0
1417478400,185,0
1417482000,110,0
1417485600,75,0
1417489200,64,0
1417492800,105,0
1417496400,63,0
1417500000,80,0
1417503600,113,0
1417507200,171,0
1417510800,145,0
1417514400,213,0
1417518000,330,0
1417521600,211,0
1417525200,159,0
1417528800,162,0
1417532400,165,0
1417536000,233,0
1417539600,234,0
1417543200,191,0
1417546800,301,0
1417550400,238,0
1417554000,352,0
1417557600,190,0
1417561200,160,0
1417564800,114,0
1417568400,83,0
1417572000,53,0
1417575600,50,0
1417579200,49,0
1417582800,158,0
1417586400,117,0
1417590000,96,0
1417593600,108,0
1417597200,120,0
1417600800,186,0
1417604400,194,0
1417608000,159,0
1417611600,178,0
1417615200,182,0
1417618800,233,0
1417622400,246,0
1417626000,187,0
1417629600,239,0
1417633200,175,0
1417636800,274,0
1417640400,187,0
1417644000,256,0
1417647600,135,0
1417651200,109,0
1417654800,82,0
1417658400,54,0
1417662000,35,0
1417665600,29,0
1417669200,39,0
1417672800,155,0
1417676400,63,0
1417680000,180,0
1417683600,118,0
1417687200,147,0
1417690800,211,0
1417694400,171,0
1417698000,250,0
1417701600,204,0
1417705200,341,0
1417708800,247,0
1417712400,207,0
1417716000,212,0
1417719600,257,0
1417723200,301,0
1417726800,189,0
1417730400,257,0
1417734000,142,0
1417737600,120,0
1417741200,142,0
1417744800,67,0
1417748400,60,0
1417752000,50,0
1417755600,59,0
1417759200,65,0
1417762800,113,0
1417766400,140,0
1417770000,110,0
1417773600,122,0
1417777200,154,0
1417780800,179,0
1417784400,218,0
1417788000,157,0
1417791600,178,0
1417795200,248,0
1417798800,458,0
1417802400,175,0
1417806000,188,0
1417809600,205,0
1417813200,195,0
1417816800,211,0
1417820400,223,0
1417824000,124,0
1417827600,82,0
1417831200,68,0
1417834800,49,0
1417838400,45,0
1417842000,63,0
1417845600,70,0
1417849200,223,0
1417852800,107,0
1417856400,289,0
1417860000,128,0
1417863600,156,0
1417867200,268,0
1417870800,293,0
1417874400,197,0
1417878000,199,0
1417881600,263,0
1417885200,187,0
1417888800,471,0
1417892400,312,0
1417896000,259,0
1417899600,313,0
1417903200,266,0
1417906800,210,0
1417910400,121,0
1417914000,91,0
1417917600,63,0
1417921200,41,0
1417924800,41,0
1417928400,43,0
1417932000,93,0
1417935600,225,0
1417939200,89,0
1417942800,146,0
1417946400,180,0
1417950000,158,0
1417953600,195,0
1417957200,181,0
1417960800,239,0
1417964400,232,0
1417968000,209,0
1417971600,236,0
1417975200,447,0
1417978800,218,0
1417982400,221,0
1417986000,267,0
1417989600,189,0
1417993200,147,0
1417996800,115,0
1418000400,86,0
1418004000,116,0
1418007600,64,0
1418011200,59,0
1418014800,61,0
1418018400,120,0
1418022000,76,0
1418025600,98,0
1418029200,177,0
1418032800,199,0
1418036400,144,0
1418040000,227,0
1418043600,272,0
1418047200,157,0
1418050800,174,0
1418054400,217,0
1418058000,237,0
1418061600,221,0
1418065200,215,0
1418068800,408,0
1418072400,263,0
1418076000,189,0
1418079600,149,0
1418083200,89,0
1418086800,57,0
1418090400,50,0
1418094000,40,0
1418097600,49,0
1418101200,56,0
1418104800,70,0
1418108400,350,0
1418112000,137,0
1418115600,112,0
1418119200,143,0
1418122800,225,0
1418126400,214,0
1418130000,287,0
1418133600,189,0
1418137200,234,0
1418140800,192,0
1418144400,303,0
1418148000,242,0
1418151600,298,0
1418155200,258,0
1418158800,228,0
1418162400,230,0
1418166000,147,0
