timestamp,value,label
1416726000,74,0
1416729600,10585,0
1416733200,7028,0
1416736800,2166,0
1416740400,2423,0
1416744000,2382,0
1416747600,2304,0
1416751200,2948,0
1416754800,2532,0
1416758400,2619,0
1416762000,2443,0
1416765600,2666,0
1416769200,2504,0
1416772800,2302,0
1416776400,2685,0
1416780000,2455,0
1416783600,1929,0
1416787200,2871,0
1416790800,8449,0
1416794400,945,0
1416798000,4054,0
1416801600,990,0
1416805200,975,0
1416808800,1181,0
1416812400,1352,0
1416816000,1692,0
1416819600,1911,0
1416823200,2115,0
1416826800,2538,0
1416830400,6872,0
1416834000,2337,0
1416837600,2314,0
1416841200,2071,0
1416844800,1936,0
1416848400,2426,0
1416852000,2325,0
1416855600,2537,0
1416859200,2455,0
1416862800,2889,0
1416866400,2771,0
1416870000,2167,0
1416873600,1587,0
1416877200,1115,0
1416880800,983,0
1416884400,1116,0
1416888000,4692,0
1416891600,3948,0
1416895200,1902,0
1416898800,1353,0
1416902400,1634,0
1416906000,1852,0
1416909600,2254,0
1416913200,2318,0
1416916800,2195,0
1416920400,2181,0
1416924000,2414,0
1416927600,1877,0
1416931200,1966,0
1416934800,2214,0
1416938400,2172,0
1416942000,2338,0
1416945600,2382,0
1416949200,2694,0
1416952800,2567,0
1416956400,1800,0
1416960000,1360,0
1416963600,1026,0
1416967200,875,0
1416970800,907,0
1416974400,918,0
1416978000,1101,0
1416981600,6579,0
1416985200,3328,0
1416988800,4527,0
1416992400,4575,0
1416996000,2484,0
1416999600,8108,0
1417003200,2777,0
1417006800,2384,0
1417010400,2407,0
1417014000,10462,0
1417017600,2415,0
1417021200,2337,0
1417024800,2211,0
1417028400,2533,0
1417032000,2472,0
1417035600,2673,0
1417039200,2464,0
1417042800,1941,0
1417046400,1397,0
1417050000,982,0
1417053600,948,0
1417057200,934,0
1417060800,1874,0
1417064400,1879,0
1417068000,1225,0
1417071600,1373,0
1417075200,1605,0
1417078800,2017,0
1417082400,2301,0
1417086000,2182,0
1417089600,2281,0
1417093200,2515,0
1417096800,3117,0
1417100400,5390,0
1417104000,2363,0
1417107600,2033,0
1417111200,2322,0
1417114800,5702,0
1417118400,2744,0
1417122000,2051,0
1417125600,2123,0
1417129200,1819,0
1417132800,1565,0
1417136400,1148,0
1417140000,1263,0
1417143600,4726,0
1417147200,7172,0
1417150800,1151,0
1417154400,1299,0
1417158000,1178,0
1417161600,1344,0
1417165200,1762,0
1417168800,1897,0
1417172400,2969,0
1417176000,8749,0
1417179600,6435,0
1417183200,2037,0
1417186800,1964,0
1417190400,1930,0
1417194000,1978,0
1417197600,1660,0
1417201200,1534,0
1417204800,1702,0
1417208400,1859,0
1417212000,1838,0
1417215600,1911,0
1417219200,1402,0
1417222800,1378,0
1417226400,1726,0
1417230000,6575,0
1417233600,9247,0
1417237200,8875,0
1417240800,5587,0
1417244400,2022,0
1417248000,1323,0
1417251600,1812,0
1417255200,1683,0
1417258800,2252,0
1417262400,2163,0
1417266000,2530,0
1417269600,7284,0
1417273200,7818,0
1417276800,2046,0
1417280400,3393,0
1417284000,3193,0
1417287600,2950,0
1417291200,2842,0
1417294800,2510,0
1417298400,2219,0
1417302000,1775,0
1417305600,1369,0
1417309200,1639,0
1417312800,5970,0
1417316400,12027,0
1417320000,6925,0
1417323600,6975,0
1417327200,3514,0
1417330800,1309,0
1417334400,1584,0
1417338000,2089,0
1417341600,2103,0
1417345200,11075,0
1417348800,6227,0
1417352400,2168,0
1417356000,2255,0
1417359600,2202,0
1417363200,2142,0
1417366800,2374,0
1417370400,2376,0
1417374000,2344,0
1417377600,2604,0
1417381200,2963,0
1417384800,2510,0
1417388400,2014,0
1417392000,1365,0
1417395600,1169,0
1417399200,943,0
1417402800,805,0
1417406400,990,0
1417410000,1627,0
1417413600,8185,0
1417417200,7920,0
1417420800,7188,0
1417424400,5459,0
1417428000,3593,0
1417431600,19066,0
1417435200,14800,0
1417438800,8443,0
1417442400,2830,0
1417446000,2209,0
1417449600,2249,0
1417453200,2320,0
1417456800,2072,0
1417460400,2208,0
1417464000,3349,0
1417467600,2909,0
1417471200,2123,0
1417474800,2006,0
1417478400,1129,0
1417482000,6628,0
1417485600,6448,0
1417489200,755,0
1417492800,918,0
1417496400,835,0
1417500000,7694,0
1417503600,11004,0
1417507200,2257,0
1417510800,2524,0
1417514400,2165,0
1417518000,2044,0
1417521600,2041,0
1417525200,2055,0
1417528800,2043,0
1417532400,2231,0
1417536000,2240,0
1417539600,2294,0
1417543200,2040,0
1417546800,2081,0
1417550400,1898,0
1417554000,2170,0
1417557600,2097,0
1417561200,1690,0
1417564800,1310,0
1417568400,3862,0
1417572000,9477,0
1417575600,12576,0
1417579200,1131,0
1417582800,1000,0
1417586400,1301,0
1417590000,1583,0
1417593600,1718,0
1417597200,1838,0
1417600800,2076,0
1417604400,11738,0
1417608000,11877,0
1417611600,4084,0
1417615200,3137,0
1417618800,2286,0
1417622400,2168,0
1417626000,2125,0
1417629600,2021,0
1417633200,1578,0
1417636800,2846,0
1417640400,3498,0
1417644000,3943,0
1417647600,4250,0
1417651200,3815,0
1417654800,4382,0
1417658400,2419,0
1417662000,952,0
1417665600,734,0
1417669200,724,0
1417672800,874,0
1417676400,1086,0
1417680000,1361,0
1417683600,1722,0
1417687200,1731,0
1417690800,1435,0
1417694400,3251,0
1417698000,6626,0
1417701600,2293,0
1417705200,2166,0
1417708800,1910,0
1417712400,1693,0
1417716000,2188,0
1417719600,1520,0
1417723200,1592,0
1417726800,1666,0
1417730400,1380,0
1417734000,1365,0
1417737600,1589,0
1417741200,7176,0
1417744800,1875,0
1417748400,675,0
1417752000,621,0
1417755600,641,0
1417759200,706,0
1417762800,648,0
1417766400,1023,0
1417770000,2159,0
1417773600,2709,0
1417777200,1530,0
1417780800,1551,0
1417784400,1476,0
1417788000,1526,0
1417791600,1652,0
1417795200,1452,0
1417798800,3245,0
1417802400,5385,0
1417806000,5739,0
1417809600,5090,0
1417813200,1680,0
1417816800,1625,0
1417820400,1495,0
1417824000,1586,0
1417827600,4582,0
1417831200,2449,0
1417834800,4715,0
1417838400,666,0
1417842000,566,0
1417845600,652,0
1417849200,804,0
1417852800,1311,0
1417856400,1324,0
1417860000,1640,0
1417863600,1876,0
1417867200,1783,0
1417870800,1677,0
1417874400,1589,0
1417878000,1375,0
1417881600,1489,0
1417885200,1645,0
1417888800,1740,0
1417892400,1586,0
1417896000,1816,0
1417899600,1823,0
1417903200,1787,0
1417906800,3700,0
1417910400,4890,0
1417914000,4072,0
1417917600,2957,0
1417921200,1620,0
1417924800,713,0
1417928400,796,0
1417932000,4865,0
1417935600,8153,0
1417939200,2955,0
1417942800,3872,0
1417946400,3218,0
1417950000,2218,0
1417953600,1592,0
1417957200,1917,0
1417960800,1895,0
1417964400,1972,0
1417968000,1838,0
1417971600,2052,0
1417975200,2135,0
1417978800,1749,0
1417982400,2200,0
1417986000,2112,0
1417989600,2192,0
1417993200,2375,0
1417996800,1145,0
1418000400,953,0
1418004000,829,0
1418007600,754,0
1418011200,800,0
1418014800,839,0
1418018400,955,0
1418022000,1029,0
1418025600,1346,0
1418029200,1648,0
1418032800,2254,0
1418036400,2055,0
1418040000,2235,0
1418043600,2746,0
1418047200,1692,0
1418050800,1967,0
1418054400,1883,0
1418058000,1825,0
1418061600,1769,0
1418065200,1859,0
1418068800,1927,0
1418072400,2263,0
1418076000,2027,0
1418079600,1547,0
1418083200,1040,0
1418086800,829,0
1418090400,559,0
1418094000,586,0
1418097600,1120,0
1418101200,1657,0
1418104800,921,0
1418108400,1224,0
1418112000,1471,0
1418115600,1672,0
1418119200,1835,0
1418122800,2601,0
1418126400,1744,0
1418130000,1743,0
1418133600,1658,0
1418137200,1539,0
1418140800,1933,0
1418144400,2980,0
1418148000,1951,0
1418151600,1545,0
1418155200,1709,0
1418158800,1889,0
1418162400,1781,0
1418166000,1541,0
1418169600,1284,0
1418173200,913,0
1418176800,701,0
1418180400,662,0
