timestamp,value,label
1416726000,0,0
1416729600,0,0
1416733200,0,0
1416736800,0,0
1416740400,1,0
1416744000,1,0
1416747600,1,0
1416751200,5,0
1416754800,8,0
1416758400,13,0
1416762000,7,0
1416765600,6,0
1416769200,5,0
1416772800,1,0
1416776400,1,0
1416780000,7,0
1416783600,7,0
1416787200,7,0
1416790800,4,0
1416794400,2,0
1416798000,6,0
1416801600,2,0
1416805200,5,0
1416808800,5,0
1416812400,5,0
1416816000,3,0
1416819600,2,0
1416823200,11,0
1416826800,0,0
1416830400,3,0
1416834000,2,0
1416837600,4,0
1416841200,7,0
1416844800,19,0
1416848400,13,0
1416852000,9,0
1416855600,12,0
1416859200,21,0
1416862800,16,0
1416866400,12,0
1416870000,6,0
1416873600,8,0
1416877200,10,0
1416880800,11,0
1416884400,4,0
1416888000,9,0
1416891600,0,0
1416895200,3,0
1416898800,0,0
1416902400,0,0
1416906000,4,0
1416909600,0,0
1416913200,2,0
1416916800,0,0
1416920400,0,0
1416924000,2,0
1416927600,3,0
1416931200,2,0
1416934800,4,0
1416938400,1,0
1416942000,10,0
1416945600,3,0
1416949200,7,0
1416952800,0,0
1416956400,3,0
1416960000,8,0
1416963600,15,0
1416967200,6,0
1416970800,3,0
1416974400,2,0
1416978000,0,0
1416981600,3,0
1416985200,0,0
1416988800,0,0
1416992400,0,0
1416996000,0,0
1416999600,0,0
1417003200,4,0
1417006800,1,0
1417010400,2,0
1417014000,4,0
1417017600,3,0
1417021200,2,0
1417024800,2,0
1417028400,6,0
1417032000,0,0
1417035600,1,0
1417039200,5,0
1417042800,0,0
1417046400,1,0
1417050000,4,0
1417053600,10,0
1417057200,8,0
1417060800,3,0
1417064400,0,0
1417068000,0,0
1417071600,2,0
1417075200,0,0
1417078800,0,0
1417082400,0,0
1417086000,0,0
1417089600,0,0
1417093200,1,0
1417096800,0,0
1417100400,0,0
1417104000,0,0
1417107600,2,0
1417111200,4,0
1417114800,0,0
1417118400,3,0
1417122000,4,0
1417125600,1,0
1417129200,0,0
1417132800,4,0
1417136400,2,0
1417140000,5,0
1417143600,9,0
1417147200,6,0
1417150800,2,0
1417154400,5,0
1417158000,3,0
1417161600,4,0
1417165200,6,0
1417168800,0,0
1417172400,0,0
1417176000,1,0
1417179600,3,0
1417183200,4,0
1417186800,0,0
1417190400,1,0
1417194000,2,0
1417197600,1,0
1417201200,1,0
1417204800,0,0
1417208400,2,0
1417212000,5,0
1417215600,4,0
1417219200,3,0
1417222800,3,0
1417226400,4,0
1417230000,6,0
1417233600,3,0
1417237200,2,0
1417240800,5,0
1417244400,1,0
1417248000,0,0
1417251600,2,0
1417255200,0,0
1417258800,0,0
1417262400,4,0
1417266000,0,0
1417269600,0,0
1417273200,4,0
1417276800,2,0
1417280400,2,0
1417284000,6,0
1417287600,2,0
1417291200,2,0
1417294800,4,0
1417298400,3,0
1417302000,2,0
1417305600,4,0
1417309200,3,0
1417312800,2,0
1417316400,8,0
1417320000,0,0
1417323600,3,0
1417327200,1,0
1417330800,0,0
1417334400,0,0
1417338000,0,0
1417341600,0,0
1417345200,0,0
1417348800,0,0
1417352400,12,0
1417356000,2,0
1417359600,7,0
1417363200,7,0
1417366800,3,0
1417370400,2,0
1417374000,1,0
1417377600,2,0
1417381200,2,0
1417384800,1,0
1417388400,4,0
1417392000,5,0
1417395600,3,0
1417399200,3,0
1417402800,2,0
1417406400,4,0
1417410000,0,0
1417413600,5,0
1417417200,0,0
1417420800,0,0
1417424400,2,0
1417428000,0,0
1417431600,0,0
1417435200,2,0
1417438800,2,0
1417442400,2,0
1417446000,3,0
1417449600,3,0
1417453200,3,0
1417456800,0,0
1417460400,0,0
1417464000,6,0
1417467600,7,0
1417471200,2,0
1417474800,4,0
1417478400,5,0
1417482000,6,0
1417485600,0,0
1417489200,4,0
1417492800,2,0
1417496400,2,0
1417500000,0,0
1417503600,2,0
1417507200,5,0
1417510800,0,0
1417514400,0,0
1417518000,0,0
1417521600,3,0
1417525200,2,0
1417528800,0,0
1417532400,1,0
1417536000,2,0
1417539600,6,0
1417543200,5,0
1417546800,2,0
1417550400,3,0
1417554000,2,0
1417557600,11,0
1417561200,0,0
1417564800,4,0
1417568400,2,0
1417572000,3,0
1417575600,2,0
1417579200,3,0
1417582800,4,0
1417586400,1,0
1417590000,0,0
1417593600,0,0
1417597200,0,0
1417600800,0,0
1417604400,0,0
1417608000,0,0
1417611600,0,0
1417615200,2,0
1417618800,2,0
1417622400,4,0
1417626000,2,0
1417629600,1,0
1417633200,0,0
1417636800,2,0
1417640400,4,0
1417644000,0,0
1417647600,5,0
1417651200,8,0
1417654800,8,0
1417658400,5,0
1417662000,5,0
1417665600,0,0
1417669200,6,0
1417672800,0,0
1417676400,0,0
1417680000,0,0
1417683600,0,0
1417687200,0,0
1417690800,0,0
1417694400,0,0
1417698000,2,0
1417701600,0,0
1417705200,0,0
1417708800,0,0
1417712400,1,0
1417716000,1,0
1417719600,8,0
1417723200,4,0
1417726800,0,0
1417730400,0,0
1417734000,1,0
1417737600,2,0
1417741200,10,0
1417744800,8,0
1417748400,14,0
1417752000,5,0
1417755600,2,0
1417759200,2,0
1417762800,0,0
1417766400,2,0
1417770000,3,0
1417773600,0,0
1417777200,0,0
1417780800,0,0
1417784400,1,0
1417788000,1,0
1417791600,1,0
1417795200,0,0
1417798800,6,0
1417802400,5,0
1417806000,0,0
1417809600,4,0
1417813200,6,0
1417816800,4,0
1417820400,0,0
1417824000,0,0
1417827600,2,0
1417831200,11,0
1417834800,4,0
1417838400,5,0
1417842000,2,0
1417845600,4,0
1417849200,2,0
1417852800,1,0
1417856400,0,0
1417860000,0,0
1417863600,1,0
1417867200,1,0
1417870800,2,0
1417874400,6,0
1417878000,3,0
1417881600,8,0
1417885200,6,0
1417888800,3,0
1417892400,4,0
1417896000,3,0
1417899600,3,0
1417903200,4,0
1417906800,4,0
1417910400,4,0
1417914000,2,0
1417917600,2,0
1417921200,6,0
1417924800,6,0
1417928400,2,0
1417932000,5,0
1417935600,2,0
1417939200,0,0
1417942800,0,0
1417946400,0,0
1417950000,0,0
1417953600,1,0
1417957200,6,0
1417960800,1,0
1417964400,1,0
1417968000,11,0
1417971600,6,0
1417975200,5,0
1417978800,6,0
1417982400,1,0
1417986000,4,0
1417989600,6,0
1417993200,4,0
1417996800,1,0
1418000400,7,0
1418004000,7,0
1418007600,7,0
1418011200,4,0
1418014800,2,0
1418018400,9,0
1418022000,4,0
1418025600,0,0
1418029200,1,0
1418032800,2,0
1418036400,0,0
1418040000,2,0
1418043600,0,0
1418047200,0,0
1418050800,4,0
1418054400,9,0
1418058000,9,0
1418061600,10,0
1418065200,11,0
1418068800,6,0
1418072400,3,0
1418076000,16,0
1418079600,24,0
1418083200,13,0
1418086800,16,0
1418090400,0,0
1418094000,3,0
1418097600,4,0
1418101200,1,0
1418104800,2,0
1418108400,0,0
1418112000,0,0
1418115600,0,0
1418119200,0,0
1418122800,0,0
1418126400,0,0
1418130000,0,0
1418133600,2,0
1418137200,3,0
1418140800,2,0
1418144400,0,0
1418148000,3,0
1418151600,0,0
1418155200,0,0
1418158800,5,0
1418162400,0,0
1418166000,4,0
1418169600,2,0
1418173200,4,0
1418176800,5,0
1418180400,0,0
1418184000,2,0
1418187600,1,0
1418191200,0,0
1418194800,1,0
1418198400,0,0
1418202000,0,0
1418205600,0,0
1418209200,0,0
1418212800,0,0
1418216400,2,0
1418220000,0,0
1418223600,0,0
1418227200,0,0
1418230800,2,0
1418234400,2,0
1418238000,1,0
1418241600,1,0
1418245200,0,0
1418248800,0,0
1418252400,3,0
1418256000,6,0
1418259600,0,0
1418263200,0,0
1418266800,7,0
1418270400,0,0
1418274000,2,0
1418277600,0,0
1418281200,0,0
1418284800,1,0
1418288400,2,0
1418292000,0,0
1418295600,2,0
1418299200,2,0
1418302800,0,0
1418306400,0,0
1418310000,4,0
1418313600,3,0
1418317200,7,0
1418320800,3,0
1418324400,2,0
1418328000,2,0
1418331600,2,0
1418335200,2,0
1418338800,0,0
1418342400,2,0
1418346000,0,0
1418349600,5,0
1418353200,7,0
1418356800,6,0
1418360400,0,0
1418364000,1,0
1418367600,0,0
1418371200,0,0
1418374800,0,0
1418378400,0,0
1418382000,0,0
1418385600,0,0
1418389200,1,0
1418392800,8,0
1418396400,0,0
1418400000,4,0
1418403600,2,0
1418407200,5,0
1418410800,3,0
1418414400,2,0
1418418000,4,0
1418421600,1,0
1418425200,4,0
1418428800,0,0
1418432400,5,0
1418436000,3,0
1418439600,1,0
1418443200,1,0
1418446800,5,0
1418450400,0,0
1418454000,2,0
1418457600,0,0
1418461200,0,0
1418464800,0,0
1418468400,0,0
1418472000,0,0
1418475600,2,0
1418479200,3,0
1418482800,0,0
1418486400,0,0
1418490000,1,0
1418493600,2,0
1418497200,5,0
1418500800,5,0
1418504400,4,0
1418508000,0,0
1418511600,4,0
1418515200,6,0
1418518800,7,0
1418522400,5,0
1418526000,3,0
1418529600,8,0
1418533200,2,0
1418536800,0,0
1418540400,2,0
1418544000,1,0
1418547600,0,0
1418551200,2,0
1418554800,0,0
1418558400,0,0
1418562000,1,0
1418565600,0,0
1418569200,5,0
1418572800,6,0
1418576400,6,0
1418580000,6,0
1418583600,6,0
1418587200,4,0
1418590800,1,0
1418594400,6,0
1418598000,4,0
1418601600,5,0
1418605200,5,0
1418608800,1,0
1418612400,4,0
1418616000,2,0
1418619600,0,0
1418623200,1,0
1418626800,0,0
1418630400,2,0
1418634000,0,0
1418637600,0,0
1418641200,0,0
1418644800,0,0
1418648400,1,0
1418652000,2,0
1418655600,0,0
1418659200,7,0
1418662800,10,0
1418666400,3,0
1418670000,8,0
1418673600,3,0
1418677200,13,0
1418680800,4,0
1418684400,7,0
1418688000,9,0
1418691600,1,0
1418695200,10,0
1418698800,3,0
1418702400,1,0
1418706000,0,0
1418709600,3,0
1418713200,1,0
1418716800,2,0
1418720400,0,0
1418724000,0,0
1418727600,0,0
1418731200,0,0
1418734800,1,0
1418738400,0,0
1418742000,0,0
1418745600,4,0
1418749200,2,0
1418752800,3,0
1418756400,7,0
1418760000,0,0
1418763600,2,0
1418767200,4,0
1418770800,7,0
1418774400,11,0
1418778000,5,0
