timestamp,value,label
1416726000,0,0
1416729600,803,0
1416733200,22569,0
1416736800,28766,0
1416740400,30702,0
1416744000,31292,0
1416747600,30231,0
1416751200,29992,0
1416754800,30801,0
1416758400,29994,0
1416762000,28523,0
1416765600,26495,0
1416769200,26341,0
1416772800,24053,0
1416776400,26092,0
1416780000,28373,0
1416783600,26895,0
1416787200,21782,0
1416790800,19296,0
1416794400,14201,0
1416798000,13033,0
1416801600,12404,0
1416805200,11599,0
1416808800,11320,0
1416812400,11628,0
1416816000,14262,0
1416819600,17432,0
1416823200,22894,0
1416826800,24822,0
1416830400,25429,0
1416834000,25124,0
1416837600,23949,0
1416841200,21078,0
1416844800,23998,0
1416848400,23255,0
1416852000,22164,0
1416855600,21387,0
1416859200,22339,0
1416862800,22238,0
1416866400,23352,0
1416870000,23338,0
1416873600,18512,0
1416877200,17212,0
1416880800,13944,0
1416884400,13046,0
1416888000,11435,0
1416891600,12099,0
1416895200,11620,0
1416898800,10521,0
1416902400,12261,0
1416906000,15659,0
1416909600,19901,0
1416913200,22896,0
1416916800,26977,0
1416920400,26544,0
1416924000,27692,0
1416927600,25477,0
1416931200,26824,0
1416934800,27922,0
1416938400,28253,0
1416942000,29880,0
1416945600,30143,0
1416949200,33129,0
1416952800,33588,0
1416956400,37694,0
1416960000,24170,0
1416963600,18222,0
1416967200,14170,0
1416970800,11542,0
1416974400,11284,0
1416978000,10118,0
1416981600,9906,0
1416985200,13449,0
1416988800,17289,0
1416992400,20091,0
1416996000,32729,0
1416999600,31557,0
1417003200,31204,0
1417006800,31463,0
1417010400,32164,0
1417014000,34449,0
1417017600,33823,0
1417021200,29657,0
1417024800,35037,0
1417028400,28899,0
1417032000,29045,0
1417035600,36164,0
1417039200,36581,0
1417042800,33866,0
1417046400,24653,0
1417050000,18099,0
1417053600,14971,0
1417057200,12848,0
1417060800,11516,0
1417064400,13047,0
1417068000,10980,0
1417071600,13482,0
1417075200,17966,0
1417078800,23423,0
1417082400,28303,0
1417086000,32069,0
1417089600,33716,0
1417093200,33097,0
1417096800,32807,0
1417100400,33543,0
1417104000,33985,0
1417107600,34337,0
1417111200,33931,0
1417114800,33502,0
1417118400,32963,0
1417122000,35649,0
1417125600,37151,0
1417129200,33854,0
1417132800,25875,0
1417136400,19126,0
1417140000,13434,0
1417143600,10540,0
1417147200,10434,0
1417150800,10089,0
1417154400,11174,0
1417158000,12882,0
1417161600,18225,0
1417165200,22307,0
1417168800,29264,0
1417172400,32536,0
1417176000,33127,0
1417179600,34122,0
1417183200,33726,0
1417186800,34255,0
1417190400,34215,0
1417194000,34210,0
1417197600,36639,0
1417201200,35903,0
1417204800,35417,0
1417208400,35257,0
1417212000,36585,0
1417215600,35940,0
1417219200,28437,0
1417222800,22088,0
1417226400,16754,0
1417230000,16017,0
1417233600,11584,0
1417237200,9894,0
1417240800,11685,0
1417244400,12918,0
1417248000,17657,0
1417251600,21809,0
1417255200,26478,0
1417258800,30637,0
1417262400,31827,0
1417266000,30655,0
1417269600,28434,0
1417273200,31411,0
1417276800,32911,0
1417280400,32448,0
1417284000,32653,0
1417287600,31148,0
1417291200,30433,0
1417294800,32055,0
1417298400,33876,0
1417302000,32241,0
1417305600,24837,0
1417309200,17791,0
1417312800,14643,0
1417316400,12237,0
1417320000,10510,0
1417323600,9829,0
1417327200,10921,0
1417330800,14145,0
1417334400,17519,0
1417338000,24375,0
1417341600,26740,0
1417345200,27664,0
1417348800,30585,0
1417352400,31496,0
1417356000,29818,0
1417359600,30247,0
1417363200,30582,0
1417366800,29381,0
1417370400,29219,0
1417374000,27654,0
1417377600,26111,0
1417381200,27595,0
1417384800,26630,0
1417388400,26384,0
1417392000,20847,0
1417395600,17508,0
1417399200,13305,0
1417402800,11729,0
1417406400,10579,0
1417410000,11122,0
1417413600,9686,0
