timestamp,value,label
1416726000,0,0
1416729600,8,0
1416733200,6,0
1416736800,8,0
1416740400,13,0
1416744000,8,0
1416747600,9,0
1416751200,4,0
1416754800,8,0
1416758400,6,0
1416762000,10,0
1416765600,10,0
1416769200,7,0
1416772800,7,0
1416776400,5,0
1416780000,7,0
1416783600,7,0
1416787200,5,0
1416790800,6,0
1416794400,10,0
1416798000,15,0
1416801600,19,0
1416805200,20,0
1416808800,19,0
1416812400,19,0
1416816000,106,0
1416819600,185,0
1416823200,180,0
1416826800,166,0
1416830400,188,0
1416834000,193,0
1416837600,181,0
1416841200,174,0
1416844800,126,0
1416848400,17,0
1416852000,13,0
1416855600,7,0
1416859200,7,0
1416862800,8,0
1416866400,5,0
1416870000,6,0
1416873600,6,0
1416877200,6,0
1416880800,5,0
1416884400,9,0
1416888000,7,0
1416891600,8,0
1416895200,7,0
1416898800,9,0
1416902400,16,0
1416906000,12,0
1416909600,186,0
1416913200,166,0
1416916800,184,0
1416920400,214,0
1416924000,172,0
1416927600,169,0
1416931200,195,0
1416934800,94,0
1416938400,7,0
1416942000,8,0
1416945600,7,0
1416949200,11,0
1416952800,10,0
1416956400,8,0
1416960000,8,0
1416963600,4,0
1416967200,6,0
1416970800,14,0
1416974400,6,0
1416978000,8,0
1416981600,11,0
1416985200,8,0
1416988800,9,0
1416992400,9,0
1416996000,74,0
1416999600,219,0
1417003200,231,0
1417006800,185,0
1417010400,211,0
1417014000,197,0
1417017600,199,0
1417021200,7,0
1417024800,8,0
1417028400,9,0
1417032000,7,0
1417035600,6,0
1417039200,7,0
1417042800,5,0
1417046400,8,0
1417050000,9,0
1417053600,5,0
1417057200,9,0
1417060800,11,0
1417064400,9,0
1417068000,6,0
1417071600,6,0
1417075200,81,0
1417078800,229,0
1417082400,214,0
1417086000,198,0
1417089600,13,0
1417093200,203,0
1417096800,205,0
1417100400,10,0
1417104000,11,0
1417107600,9,0
1417111200,6,0
1417114800,8,0
1417118400,9,0
1417122000,6,0
1417125600,6,0
1417129200,4,0
1417132800,6,0
1417136400,9,0
1417140000,7,0
1417143600,7,0
1417147200,10,0
1417150800,18,0
1417154400,18,0
1417158000,21,0
1417161600,36,0
1417165200,22,0
1417168800,20,0
1417172400,32,0
1417176000,21,0
1417179600,183,0
1417183200,262,0
1417186800,263,0
1417190400,262,0
1417194000,60,0
1417197600,6,0
1417201200,8,0
1417204800,7,0
1417208400,5,0
1417212000,6,0
1417215600,6,0
1417219200,6,0
1417222800,5,0
1417226400,4,0
1417230000,6,0
1417233600,5,0
1417237200,4,0
1417240800,5,0
1417244400,6,0
1417248000,8,0
1417251600,7,0
1417255200,6,0
1417258800,6,0
1417262400,6,0
1417266000,6,0
1417269600,7,0
1417273200,9,0
1417276800,6,0
1417280400,7,0
1417284000,8,0
1417287600,9,0
1417291200,7,0
1417294800,8,0
1417298400,7,0
1417302000,7,0
1417305600,6,0
1417309200,5,0
1417312800,6,0
1417316400,5,0
1417320000,7,0
1417323600,6,0
1417327200,6,0
1417330800,7,0
1417334400,6,0
1417338000,10,0
1417341600,8,0
1417345200,9,0
1417348800,6,0
1417352400,5,0
1417356000,6,0
1417359600,6,0
1417363200,6,0
1417366800,7,0
1417370400,7,0
1417374000,9,0
1417377600,6,0
1417381200,6,0
1417384800,7,0
1417388400,6,0
1417392000,5,0
1417395600,5,0
1417399200,6,0
1417402800,14,0
1417406400,21,0
1417410000,20,0
1417413600,19,0
1417417200,19,0
1417420800,22,0
1417424400,17,0
1417428000,63,0
1417431600,279,0
1417435200,242,0
1417438800,24,0
1417442400,276,0
1417446000,303,0
1417449600,203,0
1417453200,8,0
1417456800,13,0
1417460400,16,0
1417464000,6,0
1417467600,10,0
1417471200,9,0
1417474800,8,0
1417478400,8,0
1417482000,8,0
1417485600,10,0
1417489200,7,0
1417492800,9,0
1417496400,10,0
1417500000,12,0
1417503600,6,0
1417507200,14,0
1417510800,13,0
1417514400,252,0
1417518000,314,0
1417521600,207,0
1417525200,364,0
1417528800,314,0
1417532400,220,0
1417536000,276,0
1417539600,321,0
1417543200,318,0
1417546800,10,0
1417550400,11,0
1417554000,8,0
1417557600,8,0
1417561200,8,0
1417564800,6,0
1417568400,6,0
1417572000,8,0
1417575600,7,0
1417579200,5,0
1417582800,8,0
1417586400,6,0
1417590000,7,0
1417593600,12,0
1417597200,12,0
1417600800,13,0
1417604400,261,0
1417608000,312,0
1417611600,287,0
1417615200,321,0
1417618800,296,0
1417622400,292,0
1417626000,50,0
1417629600,4,0
1417633200,6,0
1417636800,7,0
1417640400,5,0
1417644000,6,0
1417647600,4,0
1417651200,6,0
1417654800,6,0
1417658400,6,0
1417662000,5,0
1417665600,6,0
1417669200,6,0
1417672800,17,0
1417676400,21,0
1417680000,22,0
1417683600,21,0
1417687200,13,0
1417690800,320,0
1417694400,298,0
1417698000,318,0
1417701600,292,0
1417705200,331,0
1417708800,326,0
1417712400,229,0
1417716000,10,0
1417719600,11,0
1417723200,7,0
1417726800,7,0
1417730400,5,0
1417734000,6,0
1417737600,6,0
1417741200,7,0
1417744800,7,0
1417748400,13,0
1417752000,16,0
1417755600,19,0
1417759200,19,0
1417762800,22,0
1417766400,22,0
1417770000,22,0
1417773600,23,0
1417777200,168,0
1417780800,297,0
1417784400,308,0
1417788000,338,0
1417791600,343,0
1417795200,232,0
1417798800,6,0
1417802400,6,0
1417806000,6,0
1417809600,4,0
1417813200,6,0
1417816800,6,0
1417820400,4,0
1417824000,6,0
1417827600,6,0
1417831200,6,0
1417834800,8,0
1417838400,7,0
1417842000,5,0
1417845600,10,0
1417849200,8,0
1417852800,4,0
1417856400,6,0
1417860000,6,0
1417863600,9,0
1417867200,6,0
1417870800,8,0
1417874400,8,0
1417878000,10,0
1417881600,11,0
1417885200,11,0
1417888800,7,0
1417892400,4,0
1417896000,7,0
1417899600,6,0
1417903200,7,0
1417906800,7,0
1417910400,8,0
1417914000,8,0
1417917600,7,0
1417921200,8,0
1417924800,8,0
1417928400,8,0
1417932000,9,0
1417935600,8,0
1417939200,16,0
1417942800,9,0
1417946400,7,0
1417950000,7,0
1417953600,4,0
1417957200,8,0
1417960800,6,0
1417964400,7,0
1417968000,7,0
1417971600,9,0
1417975200,18,0
1417978800,10,0
1417982400,10,0
1417986000,9,0
1417989600,7,0
1417993200,8,0
1417996800,6,0
1418000400,9,0
1418004000,7,0
1418007600,6,0
1418011200,7,0
1418014800,5,0
1418018400,3,0
1418022000,7,0
1418025600,12,0
1418029200,8,0
1418032800,11,0
1418036400,344,0
1418040000,354,0
1418043600,309,0
1418047200,325,0
1418050800,351,0
1418054400,342,0
1418058000,213,0
1418061600,6,0
1418065200,10,0
1418068800,9,0
1418072400,6,0
1418076000,9,0
1418079600,7,0
1418083200,7,0
1418086800,5,0
1418090400,7,0
1418094000,10,0
1418097600,17,0
1418101200,21,0
1418104800,14,0
1418108400,20,0
1418112000,28,0
1418115600,139,0
1418119200,370,0
1418122800,375,0
1418126400,369,0
1418130000,371,0
1418133600,346,0
1418137200,371,0
1418140800,378,0
1418144400,377,0
1418148000,330,0
1418151600,7,0
1418155200,10,0
1418158800,7,0
1418162400,5,0
1418166000,6,0
1418169600,7,0
1418173200,8,0
1418176800,8,0
1418180400,7,0
1418184000,6,0
1418187600,7,0
1418191200,7,0
1418194800,20,0
1418198400,25,0
1418202000,378,0
1418205600,350,0
1418209200,392,0
1418212800,389,0
1418216400,378,0
1418220000,339,0
1418223600,344,0
1418227200,284,0
1418230800,10,0
1418234400,10,0
1418238000,12,0
1418241600,7,0
1418245200,6,0
1418248800,6,0
1418252400,10,0
1418256000,7,0
1418259600,3,0
1418263200,8,0
1418266800,20,0
1418270400,20,0
1418274000,23,0
1418277600,18,0
1418281200,19,0
1418284800,21,0
1418288400,396,0
1418292000,399,0
1418295600,398,0
1418299200,351,0
1418302800,382,0
1418306400,407,0
1418310000,422,0
1418313600,274,0
1418317200,4,0
1418320800,8,0
1418324400,8,0
1418328000,6,0
1418331600,6,0
1418335200,6,0
1418338800,6,0
1418342400,6,0
1418346000,3,0
1418349600,3,0
1418353200,7,0
1418356800,8,0
1418360400,5,0
1418364000,5,0
1418367600,9,0
1418371200,12,0
1418374800,81,0
1418378400,294,0
1418382000,64,0
1418385600,67,0
1418389200,70,0
1418392800,79,0
1418396400,83,0
1418400000,36,0
1418403600,9,0
1418407200,5,0
1418410800,7,0
1418414400,8,0
1418418000,6,0
1418421600,7,0
1418425200,7,0
1418428800,5,0
1418432400,6,0
1418436000,6,0
1418439600,8,0
1418443200,7,0
1418446800,10,0
1418450400,9,0
1418454000,6,0
1418457600,9,0
1418461200,5,0
1418464800,6,0
1418468400,7,0
1418472000,9,0
1418475600,6,0
1418479200,6,0
1418482800,6,0
1418486400,10,0
1418490000,6,0
1418493600,8,0
1418497200,6,0
1418500800,9,0
1418504400,2,0
1418508000,3,0
1418511600,3,0
1418515200,3,0
1418518800,4,0
1418522400,3,0
1418526000,3,0
1418529600,2,0
1418533200,3,0
1418536800,1,0
1418540400,3,0
1418544000,6,0
1418547600,5,0
1418551200,5,0
1418554800,6,0
1418558400,8,0
1418562000,9,0
1418565600,13,0
1418569200,15,0
1418572800,11,0
1418576400,12,0
1418580000,8,0
1418583600,7,0
1418587200,10,0
1418590800,6,0
1418594400,7,0
1418598000,7,0
1418601600,6,0
1418605200,8,0
1418608800,7,0
1418612400,9,0
1418616000,7,0
1418619600,7,0
1418623200,9,0
1418626800,11,0
1418630400,9,0
1418634000,11,0
1418637600,8,0
1418641200,89,0
1418644800,86,0
1418648400,95,0
1418652000,95,0
1418655600,107,0
1418659200,114,0
1418662800,19,0
1418666400,12,0
1418670000,8,0
1418673600,8,0
1418677200,6,0
1418680800,6,0
1418684400,7,0
1418688000,6,0
1418691600,6,0
1418695200,6,0
1418698800,6,0
1418702400,12,0
1418706000,1,0
1418709600,8,0
1418713200,9,0
1418716800,57,0
1418720400,103,0
1418724000,101,0
1418727600,111,0
1418731200,110,0
1418734800,127,0
1418738400,100,0
1418742000,126,0
1418745600,129,0
1418749200,11,0
1418752800,12,0
1418756400,6,0
1418760000,12,0
1418763600,7,0
1418767200,6,0
1418770800,6,0
1418774400,5,0
1418778000,5,0
1418781600,8,0
1418785200,10,0
1418788800,6,0
1418792400,15,0
1418796000,9,0
1418799600,8,0
1418803200,12,0
1418806800,30,0
1418810400,132,0
1418814000,136,0
1418817600,135,0
1418821200,135,0
1418824800,135,0
1418828400,141,0
1418832000,109,0
1418835600,125,0
1418839200,67,0
1418842800,8,0
1418846400,4,0
1418850000,5,0
1418853600,6,0
1418857200,3,0
1418860800,5,0
1418864400,4,0
1418868000,10,0
1418871600,10,0
1418875200,4,0
1418878800,6,0
1418882400,7,0
1418886000,17,0
1418889600,79,0
1418893200,158,0
1418896800,157,0
1418900400,146,0
1418904000,158,0
1418907600,110,0
1418911200,121,0
1418914800,168,0
1418918400,12,0
1418922000,2,0
1418925600,9,0
1418929200,9,0
1418932800,8,0
1418936400,4,0
1418940000,5,0
1418943600,6,0
1418947200,33,0
1418950800,6,0
1418954400,6,0
1418958000,6,0
1418961600,8,0
1418965200,4,0
1418968800,10,0
1418972400,7,0
1418976000,16,0
1418979600,14,0
1418983200,12,0
1418986800,143,0
1418990400,95,0
1418994000,113,0
1418997600,132,0
1419001200,175,0
1419004800,140,0
1419008400,44,0
1419012000,8,0
1419015600,8,0
1419019200,11,0
1419022800,11,0
1419026400,5,0
1419030000,9,0
1419033600,9,0
1419037200,6,0
1419040800,10,0
1419044400,5,0
1419048000,6,0
1419051600,6,0
1419055200,7,0
1419058800,5,0
1419062400,5,0
1419066000,6,0
1419069600,10,0
1419073200,12,0
1419076800,11,0
1419080400,5,0
1419084000,5,0
1419087600,6,0
1419091200,6,0
1419094800,5,0
1419098400,4,0
1419102000,8,0
1419105600,10,0
1419109200,9,0
1419112800,5,0
1419116400,10,0
1419120000,6,0
1419123600,6,0
1419127200,7,0
1419130800,6,0
1419134400,7,0
1419138000,7,0
1419141600,9,0
1419145200,4,0
1419148800,4,0
1419152400,6,0
1419156000,3,0
1419159600,8,0
1419163200,5,0
1419166800,6,0
1419170400,5,0
1419174000,6,0
1419177600,8,0
1419181200,7,0
1419184800,13,0
1419188400,10,0
1419192000,10,0
1419195600,7,0
1419199200,3,0
1419202800,6,0
1419206400,5,0
1419210000,4,0
1419213600,4,0
1419217200,5,0
1419220800,8,0
1419224400,6,0
1419228000,9,0
1419231600,18,0
1419235200,15,0
1419238800,16,0
1419242400,157,0
1419246000,184,0
1419249600,181,0
1419253200,203,0
1419256800,143,0
1419260400,196,0
1419264000,207,0
1419267600,116,0
1419271200,7,0
1419274800,8,0
1419278400,10,0
1419282000,4,0
1419285600,7,0
1419289200,6,0
1419292800,7,0
1419296400,5,0
1419300000,9,0
1419303600,8,0
1419307200,8,0
1419310800,8,0
1419314400,12,0
1419318000,10,0
1419321600,9,0
1419325200,17,0
1419328800,149,0
1419332400,218,0
1419336000,196,0
1419339600,213,0
1419343200,212,0
1419346800,214,0
1419350400,264,0
1419354000,23,0
1419357600,7,0
1419361200,9,0
1419364800,11,0
1419368400,7,0
1419372000,5,0
1419375600,5,0
1419379200,5,0
1419382800,6,0
1419386400,11,0
1419390000,9,0
1419393600,7,0
1419397200,23,0
1419400800,16,0
1419404400,10,0
1419408000,20,0
1419411600,23,0
1419415200,27,0
1419418800,227,0
1419422400,200,0
1419426000,268,0
1419429600,234,0
1419433200,251,0
1419436800,225,0
1419440400,9,0
1419444000,5,0
1419447600,7,0
1419451200,10,0
1419454800,3,0
1419458400,6,0
1419462000,6,0
1419465600,8,0
1419469200,6,0
1419472800,13,0
1419476400,8,0
1419480000,8,0
1419483600,4,0
1419487200,5,0
1419490800,6,0
1419494400,10,0
1419498000,11,0
1419501600,9,0
1419505200,138,0
1419508800,260,0
1419512400,232,0
1419516000,254,0
1419519600,242,0
1419523200,250,0
1419526800,127,0
1419530400,6,0
1419534000,11,0
1419537600,6,0
1419541200,8,0
1419544800,5,0
1419548400,4,0
1419552000,6,0
1419555600,6,0
1419559200,8,0
1419562800,6,0
1419566400,7,0
1419570000,7,0
1419573600,7,0
1419577200,6,0
1419580800,174,0
1419584400,220,0
1419588000,253,0
1419591600,256,0
1419595200,252,0
1419598800,242,0
1419602400,257,0
1419606000,242,0
1419609600,262,0
1419613200,50,0
1419616800,1,0
1419620400,4,0
1419624000,4,0
1419627600,6,0
1419631200,5,0
1419634800,4,0
1419638400,2,0
1419642000,5,0
1419645600,3,0
1419649200,4,0
1419652800,3,0
1419656400,4,0
1419660000,6,0
1419663600,9,0
1419667200,11,0
1419670800,4,0
1419674400,11,0
1419678000,10,0
1419681600,13,0
1419685200,11,0
1419688800,11,0
1419692400,10,0
1419696000,10,0
1419699600,13,0
1419703200,7,0
1419706800,12,0
1419710400,9,0
1419714000,8,0
1419717600,7,0
1419721200,8,0
1419724800,3,0
1419728400,3,0
1419732000,6,0
1419735600,9,0
1419739200,5,0
1419742800,7,0
1419746400,8,0
1419750000,7,0
1419753600,5,0
1419757200,7,0
1419760800,7,0
1419764400,3,0
1419768000,8,0
1419771600,9,0
1419775200,6,0
1419778800,8,0
1419782400,6,0
1419786000,9,0
1419789600,8,0
1419793200,13,0
1419796800,6,0
1419800400,9,0
1419804000,7,0
1419807600,10,0
1419811200,8,0
1419814800,9,0
1419818400,11,0
1419822000,10,0
1419825600,7,0
1419829200,10,0
1419832800,10,0
1419836400,12,0
1419840000,61,0
1419843600,271,0
1419847200,312,0
1419850800,277,0
1419854400,284,0
1419858000,277,0
1419861600,274,0
1419865200,245,0
1419868800,300,0
1419872400,90,0
1419876000,21,0
1419879600,9,0
1419883200,5,0
1419886800,3,0
1419890400,6,0
1419894000,4,0
1419897600,2,0
1419901200,5,0
1419904800,4,0
1419908400,3,0
1419912000,4,0
1419915600,2,0
1419919200,3,0
1419922800,4,0
1419926400,5,0
1419930000,9,0
1419933600,60,0
1419937200,279,0
1419940800,229,0
1419944400,221,0
1419948000,196,0
1419951600,323,0
1419955200,249,0
1419958800,5,0
1419962400,4,0
1419966000,5,0
1419969600,4,0
1419973200,5,0
1419976800,6,0
1419980400,3,0
1419984000,3,0
1419987600,4,0
1419991200,3,0
1419994800,3,0
1419998400,1,0
1420002000,4,0
1420005600,2,0
1420009200,3,0
1420012800,7,0
1420016400,12,0
1420020000,97,0
1420023600,270,0
1420027200,279,0
1420030800,320,0
1420034400,262,0
1420038000,266,0
1420041600,277,0
1420045200,76,0
1420048800,5,0
1420052400,14,0
1420056000,6,0
1420059600,3,0
1420063200,6,0
1420066800,4,0
1420070400,7,0
1420074000,7,0
1420077600,4,0
1420081200,4,0
1420084800,1,0
1420088400,4,0
1420092000,4,0
1420095600,3,0
1420099200,7,0
1420102800,147,0
1420106400,299,0
1420110000,192,0
1420113600,245,0
1420117200,268,0
1420120800,285,0
1420124400,286,0
1420128000,256,0
1420131600,104,0
1420135200,16,0
1420138800,10,0
1420142400,5,0
1420146000,10,0
1420149600,6,0
1420153200,5,0
1420156800,5,0
1420160400,3,0
1420164000,3,0
1420167600,2,0
1420171200,2,0
1420174800,4,0
1420178400,3,0
1420182000,3,0
1420185600,171,0
1420189200,245,0
1420192800,241,0
1420196400,292,0
1420200000,340,0
1420203600,271,0
1420207200,263,0
1420210800,281,0
1420214400,46,0
1420218000,2,0
1420221600,4,0
1420225200,3,0
1420228800,1,0
1420232400,4,0
1420236000,4,0
1420239600,3,0
1420243200,5,0
1420246800,3,0
1420250400,3,0
1420254000,3,0
1420257600,1,0
1420261200,3,0
