timestamp,value,label
1416726000,434,0
1416729600,385974,0
1416733200,5672537,0
1416736800,6137598,0
1416740400,6287383,0
1416744000,6432308,0
1416747600,6508432,0
1416751200,6549646,0
1416754800,6425122,0
1416758400,6394650,0
1416762000,6583999,0
1416765600,6702820,0
1416769200,6810665,0
1416772800,6933764,0
1416776400,6998573,0
1416780000,6954333,0
1416783600,6859216,0
1416787200,6413081,0
1416790800,5555578,0
1416794400,4951760,0
1416798000,4630941,0
1416801600,4436129,0
1416805200,4325486,0
1416808800,4351925,0
1416812400,4543583,0
1416816000,5144027,0
1416819600,5728072,0
1416823200,6278373,0
1416826800,6427613,0
1416830400,6499127,0
1416834000,6527612,0
1416837600,6487843,0
1416841200,6382173,0
1416844800,6336180,0
1416848400,6491087,0
1416852000,6653153,0
1416855600,6797699,0
1416859200,6860933,0
1416862800,6896223,0
1416866400,6862816,0
1416870000,6792429,0
1416873600,6461352,0
1416877200,5607012,0
1416880800,5004276,0
1416884400,4592193,0
1416888000,4476948,0
1416891600,4363292,0
1416895200,4361465,0
1416898800,4587468,0
1416902400,5144174,0
1416906000,5852746,0
1416909600,6240918,0
1416913200,6354072,0
1416916800,6632705,0
1416920400,6494849,0
1416924000,6432447,0
1416927600,6358303,0
1416931200,6338294,0
1416934800,6555386,0
1416938400,6917160,0
1416942000,6985742,0
1416945600,6957827,0
1416949200,6968296,0
1416952800,6424790,0
1416956400,6452954,0
1416960000,6396051,0
1416963600,5615112,0
1416967200,4997594,0
1416970800,4640227,0
1416974400,4446677,0
1416978000,3894358,0
1416981600,4333245,0
1416985200,4588276,0
1416988800,5176114,0
1416992400,5860921,0
1416996000,6303637,0
1416999600,6374797,0
1417003200,6370847,0
1417006800,6446197,0
1417010400,6560011,0
1417014000,6394519,0
1417017600,6378939,0
1417021200,6437646,0
1417024800,6538304,0
1417028400,6723370,0
1417032000,6719247,0
1417035600,6698006,0
1417039200,6724209,0
1417042800,6674355,0
1417046400,6372073,0
1417050000,5552571,0
1417053600,4948818,0
1417057200,4559357,0
1417060800,4409721,0
1417064400,4035844,0
1417068000,4314024,0
1417071600,4501715,0
1417075200,5110582,0
1417078800,5936110,0
1417082400,6439804,0
1417086000,6403949,0
1417089600,6574449,0
1417093200,6661092,0
1417096800,6503463,0
1417100400,6517837,0
1417104000,6489205,0
1417107600,6705365,0
1417111200,6878345,0
1417114800,6999669,0
1417118400,6943996,0
1417122000,5949495,0
1417125600,6532091,0
1417129200,6323859,0
1417132800,5986337,0
1417136400,5386759,0
1417140000,4888655,0
1417143600,4550309,0
1417147200,4323630,0
1417150800,4188752,0
1417154400,4183480,0
1417158000,4322528,0
1417161600,4729334,0
1417165200,5435287,0
1417168800,5910009,0
1417172400,6247482,0
1417176000,6317009,0
