timestamp,value,label
1416726000,0,0
1416729600,6,0
1416733200,62,0
1416736800,71,0
1416740400,45,0
1416744000,62,0
1416747600,34,0
1416751200,36,0
1416754800,43,0
1416758400,40,0
1416762000,27,0
1416765600,51,0
1416769200,50,0
1416772800,38,0
1416776400,43,0
1416780000,41,0
1416783600,63,0
1416787200,51,0
1416790800,19,0
1416794400,14,0
1416798000,13,0
1416801600,20,0
1416805200,22,0
1416808800,27,0
1416812400,27,0
1416816000,31,0
1416819600,44,0
1416823200,40,0
1416826800,26,0
1416830400,79,0
1416834000,112,0
1416837600,134,0
1416841200,101,0
1416844800,39,0
1416848400,32,0
1416852000,24,0
1416855600,32,0
1416859200,40,0
1416862800,18,0
1416866400,9,0
1416870000,46,0
1416873600,32,0
1416877200,33,0
1416880800,20,0
1416884400,11,0
1416888000,13,0
1416891600,11,0
1416895200,10,0
1416898800,21,0
1416902400,12,0
1416906000,28,0
1416909600,20,0
1416913200,21,0
1416916800,21,0
1416920400,56,0
1416924000,35,0
1416927600,34,0
1416931200,33,0
1416934800,31,0
1416938400,31,0
1416942000,57,0
1416945600,34,0
1416949200,43,0
1416952800,48,0
1416956400,64,0
1416960000,48,0
1416963600,54,0
1416967200,39,0
1416970800,34,0
1416974400,32,0
1416978000,17,0
1416981600,21,0
1416985200,26,0
1416988800,51,0
1416992400,25,0
1416996000,115,0
1416999600,60,0
1417003200,147,0
1417006800,110,0
1417010400,138,0
1417014000,91,0
1417017600,65,0
1417021200,105,0
1417024800,46,0
1417028400,60,0
1417032000,82,0
1417035600,166,0
1417039200,130,0
1417042800,72,0
1417046400,79,0
1417050000,45,0
1417053600,26,0
1417057200,29,0
1417060800,29,0
1417064400,20,0
1417068000,26,0
1417071600,27,0
1417075200,61,0
1417078800,69,0
1417082400,58,0
1417086000,81,0
1417089600,41,0
1417093200,47,0
1417096800,44,0
1417100400,47,0
1417104000,63,0
1417107600,53,0
1417111200,81,0
1417114800,70,0
1417118400,79,0
1417122000,76,0
1417125600,50,0
1417129200,85,0
1417132800,51,0
1417136400,59,0
1417140000,15,0
1417143600,16,0
1417147200,19,0
1417150800,16,0
1417154400,16,0
1417158000,28,0
1417161600,35,0
1417165200,47,0
1417168800,58,0
1417172400,75,0
1417176000,64,0
1417179600,48,0
1417183200,48,0
1417186800,57,0
1417190400,46,0
1417194000,74,0
