timestamp,value,label
1416726000,0.045833333333333,0
1416729600,0.042777777777778,0
1416733200,0.038333333333333,0
1416736800,0.044545454545455,0
1416740400,0.050833333333333,0
1416744000,0.056111111111111,0
1416747600,0.048611111111111,0
1416751200,0.041666666666667,0
1416754800,0.04,0
1416758400,0.035277777777778,0
1416762000,0.030555555555556,0
1416765600,0.023611111111111,0
1416769200,0.015277777777778,0
1416772800,0.010555555555556,0
1416776400,0.0063333333333333,0
1416780000,0.0079166666666667,0
1416783600,0.0087878787878788,0
1416787200,0.009,0
1416790800,0.014,0
1416794400,0.025,0
1416798000,0.041944444444444,0
1416801600,0.039444444444444,0
1416805200,0.047222222222222,0
1416808800,0.034166666666667,0
1416812400,0.035555555555556,0
1416816000,0.037777777777778,0
1416819600,0.038611111111111,0
1416823200,0.036666666666667,0
1416826800,0.038888888888889,0
1416830400,0.038611111111111,0
1416834000,0.036111111111111,0
1416837600,0.0325,0
1416841200,0.028055555555556,0
1416844800,0.034166666666667,0
1416848400,0.025,0
1416852000,0.016111111111111,0
1416855600,0.0062962962962963,0
1416859200,0.0080952380952381,0
1416862800,0.0055555555555556,0
1416866400,0.0077777777777778,0
1416870000,0.0046666666666667,0
1416873600,0.0051851851851852,0
1416877200,0.01,0
1416880800,0.023888888888889,0
1416884400,0.026388888888889,0
1416888000,0.033333333333333,0
1416891600,0.034444444444444,0
1416895200,0.036111111111111,0
1416898800,0.031944444444444,0
1416902400,0.035277777777778,0
1416906000,0.039444444444444,0
1416909600,0.040555555555556,0
1416913200,0.030555555555556,0
1416916800,0.038611111111111,0
1416920400,0.036666666666667,0
1416924000,0.048611111111111,0
1416927600,0.035277777777778,0
1416931200,0.044444444444444,0
1416934800,0.025555555555556,0
1416938400,0.021944444444444,0
1416942000,0.015,0
1416945600,0.0077777777777778,0
1416949200,0.0076190476190476,0
1416952800,0.0033333333333333,0
1416956400,0.0091666666666667,0
1416960000,0.011333333333333,0
1416963600,0.016969696969697,0
1416967200,0.033055555555556,0
1416970800,0.035277777777778,0
1416974400,0.038333333333333,0
1416978000,0.046388888888889,0
1416981600,0.049090909090909,0
1416985200,0.039444444444444,0
1416988800,0.048055555555556,0
1416992400,0.0525,0
1416996000,0.05,0
1416999600,0.0475,0
1417003200,0.046944444444444,0
1417006800,0.051111111111111,0
1417010400,0.056666666666667,0
1417014000,0.045555555555556,0
1417017600,0.038055555555556,0
1417021200,0.027777777777778,0
1417024800,0.015833333333333,0
1417028400,0.016388888888889,0
1417032000,0.012666666666667,0
1417035600,0.0086666666666667,0
1417039200,0.012592592592593,0
1417042800,0.015151515151515,0
1417046400,0.016111111111111,0
1417050000,0.027777777777778,0
1417053600,0.031666666666667,0
1417057200,0.041388888888889,0
1417060800,0.040277777777778,0
1417064400,0.051388888888889,0
1417068000,0.051515151515152,0
1417071600,0.048611111111111,0
1417075200,0.044444444444444,0
1417078800,0.045277777777778,0
1417082400,0.061111111111111,0
1417086000,0.047777777777778,0
1417089600,0.0525,0
1417093200,0.051666666666667,0
1417096800,0.057777777777778,0
1417100400,0.0625,0
1417104000,0.046111111111111,0
1417107600,0.031111111111111,0
1417111200,0.022777777777778,0
1417114800,0.01030303030303,0
1417118400,0.0093939393939394,0
1417122000,0.0063636363636364,0
1417125600,0.007,0
1417129200,0.0078787878787879,0
1417132800,0.010909090909091,0
1417136400,0.028888888888889,0
1417140000,0.029166666666667,0
1417143600,0.044722222222222,0
1417147200,0.037222222222222,0
1417150800,0.043333333333333,0
1417154400,0.033055555555556,0
1417158000,0.056944444444444,0
1417161600,0.042777777777778,0
1417165200,0.040833333333333,0
1417168800,0.052777777777778,0
1417172400,0.055,0
1417176000,0.056111111111111,0
1417179600,0.048611111111111,0
1417183200,0.050277777777778,0
1417186800,0.051111111111111,0
1417190400,0.041388888888889,0
1417194000,0.037222222222222,0
1417197600,0.021944444444444,0
1417201200,0.015555555555556,0
1417204800,0.0084848484848485,0
1417208400,0.0073333333333333,0
1417212000,0.008,0
1417215600,0.006969696969697,0
1417219200,0.017222222222222,0
1417222800,0.021111111111111,0
1417226400,0.033611111111111,0
1417230000,0.033055555555556,0
1417233600,0.038888888888889,0
1417237200,0.045833333333333,0
1417240800,0.049444444444444,0
1417244400,0.046111111111111,0
1417248000,0.042777777777778,0
1417251600,0.049166666666667,0
1417255200,0.053333333333333,0
1417258800,0.043055555555556,0
1417262400,0.046388888888889,0
1417266000,0.051666666666667,0
1417269600,0.045555555555556,0
1417273200,0.0475,0
1417276800,0.039166666666667,0
1417280400,0.0225,0
1417284000,0.019722222222222,0
1417287600,0.013333333333333,0
1417291200,0.0076666666666667,0
1417294800,0.01,0
1417298400,0.012222222222222,0
1417302000,0.0078787878787879,0
1417305600,0.014166666666667,0
1417309200,0.023611111111111,0
1417312800,0.023611111111111,0
1417316400,0.035277777777778,0
1417320000,0.041944444444444,0
1417323600,0.036111111111111,0
1417327200,0.038333333333333,0
1417330800,0.040277777777778,0
1417334400,0.041111111111111,0
1417338000,0.043333333333333,0
1417341600,0.046111111111111,0
1417345200,0.053055555555556,0
1417348800,0.045277777777778,0
1417352400,0.052777777777778,0
1417356000,0.049722222222222,0
1417359600,0.042222222222222,0
1417363200,0.036944444444444,0
1417366800,0.023888888888889,0
1417370400,0.017575757575758,0
1417374000,0.015277777777778,0
1417377600,0.01030303030303,0
1417381200,0.0096666666666667,0
1417384800,0.0083333333333333,0
1417388400,0.0061904761904762,0
1417392000,0.0074074074074074,0
1417395600,0.014333333333333,0
1417399200,0.032777777777778,0
1417402800,0.03,0
1417406400,0.030833333333333,0
1417410000,0.043611111111111,0
1417413600,0.0325,0
1417417200,0.039722222222222,0
1417420800,0.034444444444444,0
1417424400,0.0375,0
1417428000,0.036111111111111,0
1417431600,0.032777777777778,0
1417435200,0.036388888888889,0
1417438800,0.031666666666667,0
1417442400,0.0325,0
1417446000,0.035277777777778,0
1417449600,0.037222222222222,0
1417453200,0.025555555555556,0
1417456800,0.018055555555556,0
1417460400,0.0175,0
1417464000,0.013703703703704,0
1417467600,0.0066666666666667,0
1417471200,0.0045833333333333,0
1417474800,0.0062962962962963,0
1417478400,0.00625,0
1417482000,0.010555555555556,0
1417485600,0.016666666666667,0
1417489200,0.026666666666667,0
1417492800,0.034444444444444,0
1417496400,0.036666666666667,0
1417500000,0.038055555555556,0
1417503600,0.046388888888889,0
1417507200,0.040555555555556,0
1417510800,0.032777777777778,0
1417514400,0.043333333333333,0
1417518000,0.038333333333333,0
