timestamp,value
1491321600,0.057689283
1491321660,0.045980666
1491321720,0.01818545
1491321780,-0.01388596
1491321840,-0.029158065
1491321900,-0.051149886
1491321960,-0.06418208
1491322020,-0.05878594
1491322080,-0.06754194
1491322140,-0.07589069
1491322200,-0.06418208
1491322260,-0.067134686
1491322320,-0.06825464
1491322380,-0.055527896
1491322440,-0.041477565
1491322500,-0.059905898
1491322560,-0.076908834
1491322620,-0.08322131
1491322680,-0.107758485
1491322740,-0.15652739
1491322800,-0.17597385
1491322860,-0.17353034
1491322920,-0.21710671
1491322980,-0.23278607
1491323040,-0.22464097
1491323100,-0.25080717
1491323160,-0.2834895
1491323220,-0.2932636
1491323280,-0.33633092
1491323340,-0.38235083
1491323400,-0.41360775
1491323460,-0.43926486
1491323520,-0.45942402
1491323580,-0.45351878
1491323640,-0.4823322
1491323700,-0.49098638
1491323760,-0.5074802
1491323820,-0.5251959
1491323880,-0.5510566
1491323940,-0.54077345
1491324000,-0.5495294
1491324060,-0.5724376
1491324120,-0.59952015
1491324180,-0.612145
1491324240,-0.6196793
1491324300,-0.62120646
1491324360,-0.63963485
1491324420,-0.6429947
1491324480,-0.66651374
1491324540,-0.6985852
1491324600,-0.7493903
1491324660,-0.7381907
1491324720,-0.75325924
1491324780,-0.7600808
1491324840,-0.766597
1491324900,-0.76170975
1491324960,-0.81485677
1491325020,-0.8434665
1491325080,-0.8633202
1491325140,-0.8944753
1491325200,-0.9122928
1491325260,-0.90862745
1491325320,-0.9098492
1491325380,-0.9244086
1491325440,-0.9287866
1491325500,-0.9383572
1491325560,-0.94843674
1491325620,-0.9569891
1491325680,-0.95759994
1491325740,-0.9583127
1491325800,-0.9610617
1491325860,-0.97439927
1491325920,-0.99669665
1491325980,-1.0188919
1491326040,-1.0329424
1491326100,-1.0360986
1491326160,-1.0290734
1491326220,-1.0231682
1491326280,-1.0304989
1491326340,-1.045262
1491326400,-1.0827295
1491326460,-1.1024814
1491326520,-1.1173463
1491326580,-1.1261023
1491326640,-1.1393381
1491326700,-1.1467704
1491326760,-1.1761947
1491326820,-1.2010373
1491326880,-1.2283235
1491326940,-1.2440028
1491327000,-1.2484827
1491327060,-1.2460392
1491327120,-1.2539806
1491327180,-1.2381994
1491327240,-1.2452246
1491327300,-1.2636529
1491327360,-1.278416
1491327420,-1.2772961
1491327480,-1.2958261
1491327540,-1.3064148
1491327600,-1.2967424
1491327660,-1.304073
1491327720,-1.3330902
1491327780,-1.346835
1491327840,-1.3529438
1491327900,-1.3674015
1491327960,-1.369743
1491328020,-1.3531474
1491328080,-1.3611908
1491328140,-1.3524348
1491328200,-1.357729
1491328260,-1.3735104
1491328320,-1.383488
1491328380,-1.3701502
1491328440,-1.3797208
1491328500,-1.3898005
1491328560,-1.3855244
1491328620,-1.3963165
1491328680,-1.4137268
1491328740,-1.4228901
1491328800,-1.4385695
1491328860,-1.4545542
1491328920,-1.4558778
1491328980,-1.474917
1491329040,-1.4719644
1491329100,-1.4665684
1491329160,-1.4653463
1491329220,-1.471048
1491329280,-1.4603577
1491329340,-1.4705391
1491329400,-1.46667
1491329460,-1.4661611
1491329520,-1.4701318
1491329580,-1.4685026
1491329640,-1.468299
1491329700,-1.4670773
1491329760,-1.4614776
1491329820,-1.4576087
1491329880,-1.4704372
1491329940,-1.4812294
1491330000,-1.4998614
1491330060,-1.5152353
1491330120,-1.5264349
1491330180,-1.5301002
1491330240,-1.5395689
1491330300,-1.5493431
1491330360,-1.5577936
1491330420,-1.5776473
1491330480,-1.5950575
1491330540,-1.6097188
1491330600,-1.6188821
1491330660,-1.6229547
1491330720,-1.6197985
1491330780,-1.6237692
1491330840,-1.6203074
1491330900,-1.6227509
1491330960,-1.6166421
1491331020,-1.6149112
1491331080,-1.6152167
1491331140,-1.615624
1491331200,-1.6131805
1491331260,-1.6328305
1491331320,-1.6581821
1491331380,-1.6808867
1491331440,-1.6957515
1491331500,-1.6957515
1491331560,-1.6958534
1491331620,-1.6964642
1491331680,-1.6968716
1491331740,-1.6944281
1491331800,-1.7095982
1491331860,-1.7120419
1491331920,-1.69005
1491331980,-1.6786467
1491332040,-1.6874027
1491332100,-1.6978898
1491332160,-1.7144855
1491332220,-1.7373935
1491332280,-1.7510366
1491332340,-1.7520547
1491332400,-1.7477785
1491332460,-1.7356628
1491332520,-1.7249722
1491332580,-1.7159109
1491332640,-1.7199832
1491332700,-1.717947
1491332760,-1.7276193
1491332820,-1.7170309
1491332880,-1.7071548
1491332940,-1.6876065
1491333000,-1.6781378
1491333060,-1.6669383
1491333120,-1.6813959
1491333180,-1.691679
1491333240,-1.7061366
1491333300,-1.7092928
1491333360,-1.7128563
1491333420,-1.7144855
1491333480,-1.716929
1491333540,-1.7183542
1491333600,-1.7329136
1491333660,-1.748593
1491333720,-1.762338
1491333780,-1.7662067
1491333840,-1.7734357
1491333900,-1.7756754
1491333960,-1.781479
1491334020,-1.7943076
1491334080,-1.8168083
1491334140,-1.8302479
1491334200,-1.8356441
1491334260,-1.8434836
1491334320,-1.8376803
1491334380,-1.8187429
1491334440,-1.8133469
1491334500,-1.8132449
1491334560,-1.8013328
1491334620,-1.8053035
1491334680,-1.8145685
1491334740,-1.8156885
1491334800,-1.8175211
1491334860,-1.8223063
1491334920,-1.8252591
1491334980,-1.8301462
1491335040,-1.8315715
1491335100,-1.8222046
1491335160,-1.8233246
1491335220,-1.8278042
1491335280,-1.8243427
1491335340,-1.8244444
1491335400,-1.847149
1491335460,-1.8558031
1491335520,-1.8469454
1491335580,-1.8477598
1491335640,-1.8473526
1491335700,-1.8302479
1491335760,-1.8302479
1491335820,-1.835135
1491335880,-1.8359495
1491335940,-1.8589596
1491336000,-1.8797296
1491336060,-1.8818675
1491336120,-1.8797296
1491336180,-1.8853292
1491336240,-1.8656791
1491336300,-1.845622
1491336360,-1.8303498
1491336420,-1.8168083
1491336480,-1.8070341
1491336540,-1.7990928
1491336600,-1.7997037
1491336660,-1.7916604
1491336720,-1.7987875
1491336780,-1.8056089
1491336840,-1.8159939
1491336900,-1.8125323
1491336960,-1.8325897
1491337020,-1.8406329
1491337080,-1.8337096
1491337140,-1.8329968
1491337200,-1.8452145
1491337260,-1.8472508
1491337320,-1.8504071
1491337380,-1.8648647
1491337440,-1.8786095
1491337500,-1.8794241
1491337560,-1.8869581
1491337620,-1.8840057
1491337680,-1.8922526
1491337740,-1.8873655
1491337800,-1.9023322
1491337860,-1.9028412
1491337920,-1.9134299
1491337980,-1.9201497
1491338040,-1.9210659
1491338100,-1.9149572
1491338160,-1.9160771
1491338220,-1.9196405
1491338280,-1.9052849
1491338340,-1.9112917
1491338400,-1.9063029
1491338460,-1.8983616
1491338520,-1.9047757
1491338580,-1.9210659
1491338640,-1.9181134
1491338700,-1.9232041
1491338760,-1.9276838
1491338820,-1.9206587
1491338880,-1.9054885
1491338940,-1.9028412
1491339000,-1.9071175
1491339060,-1.91455
1491339120,-1.9038595
1491339180,-1.9103756
1491339240,-1.9068121
1491339300,-1.9065065
1491339360,-1.9124117
1491339420,-1.9291092
1491339480,-1.9372544
1491339540,-1.9483522
1491339600,-1.9502867
1491339660,-1.9365417
1491339720,-1.9253422
1491339780,-1.9197425
1491339840,-1.9115973
1491339900,-1.9057938
1491339960,-1.9044701
