timestamp,value
1491148800,-0.42443174
1491148860,-0.42259532
1491148920,-0.39411944
1491148980,-0.37589478
1491149040,-0.36543423
1491149100,-0.35720527
1491149160,-0.3549272
1491149220,-0.3766619
1491149280,-0.3907953
1491149340,-0.38619262
1491149400,-0.40406853
1491149460,-0.41578436
1491149520,-0.42729098
1491149580,-0.4510248
1491149640,-0.48623037
1491149700,-0.5174261
1491149760,-0.52388835
1491149820,-0.542113
1491149880,-0.55710644
1491149940,-0.5773883
1491150000,-0.5944971
1491150060,-0.63266647
1491150120,-0.6477064
1491150180,-0.6608403
1491150240,-0.68420213
1491150300,-0.70344955
1491150360,-0.7088425
1491150420,-0.7375742
1491150480,-0.76688695
1491150540,-0.778812
1491150600,-0.78385633
1491150660,-0.80215067
1491150720,-0.78669226
1491150780,-0.7740234
1491150840,-0.7827406
1491150900,-0.8111932
1491150960,-0.83348584
1491151020,-0.8836965
1491151080,-0.9274913
1491151140,-0.9546887
1491151200,-0.95566505
1491151260,-0.96612567
1491151320,-0.962848
1491151380,-0.961337
1491151440,-0.9562927
1491151500,-0.9750752
1491151560,-0.98049146
1491151620,-0.9925792
1491151680,-1.016964
1491151740,-1.0381639
1491151800,-1.0511351
1491151860,-1.0771238
1491151920,-1.1068084
1491151980,-1.1153163
1491152040,-1.1386318
1491152100,-1.1539274
1491152160,-1.1523467
1491152220,-1.1517887
1491152280,-1.1561823
1491152340,-1.1462564
1491152400,-1.1402124
1491152460,-1.1352844
1491152520,-1.1095979
1491152580,-1.1031356
1491152640,-1.1083426
1491152700,-1.1148515
1491152760,-1.1371672
1491152820,-1.1717104
1491152880,-1.1783586
1491152940,-1.1728959
1491153000,-1.1665266
1491153060,-1.160227
1491153120,-1.1438853
1491153180,-1.1523932
1491153240,-1.1621563
1491153300,-1.1719893
1491153360,-1.1742442
1491153420,-1.1880056
1491153480,-1.1817524
1491153540,-1.1810783
1491153600,-1.180102
1491153660,-1.1820548
1491153720,-1.1890981
1491153780,-1.2052772
1491153840,-1.2148542
1491153900,-1.228825
1491153960,-1.2397969
1491154020,-1.2437719
1491154080,-1.255046
1491154140,-1.265065
1491154200,-1.2694583
1491154260,-1.2714111
1491154320,-1.2887988
1491154380,-1.2913558
1491154440,-1.3053497
1491154500,-1.3054426
1491154560,-1.3179954
1491154620,-1.3103708
1491154680,-1.3274796
1491154740,-1.3270379
1491154800,-1.3389862
1491154860,-1.3489586
1491154920,-1.3561183
1491154980,-1.3441235
1491155040,-1.3460994
1491155100,-1.347006
1491155160,-1.3340116
1491155220,-1.3376844
1491155280,-1.3463317
1491155340,-1.3506787
1491155400,-1.3546073
1491155460,-1.3795731
1491155520,-1.3942876
1491155580,-1.4061198
1491155640,-1.4110943
1491155700,-1.424414
1491155760,-1.428482
1491155820,-1.4266224
1491155880,-1.4081653
1491155940,-1.4021447
1491156000,-1.3899639
1491156060,-1.3595355
1491156120,-1.3351274
1491156180,-1.3257594
1491156240,-1.3148108
1491156300,-1.3071164
1491156360,-1.2921693
1491156420,-1.2735032
1491156480,-1.2559295
1491156540,-1.246608
1491156600,-1.252303
1491156660,-1.2796865
1491156720,-1.3180883
1491156780,-1.3451928
1491156840,-1.357327
1491156900,-1.3590705
1491156960,-1.3606046
1491157020,-1.3493304
1491157080,-1.3478892
1491157140,-1.35921
1491157200,-1.3557464
1491157260,-1.3477962
1491157320,-1.3565831
1491157380,-1.3689266
1491157440,-1.3626503
1491157500,-1.373134
1491157560,-1.3923815
1491157620,-1.3923118
1491157680,-1.3886157
1491157740,-1.389127
1491157800,-1.382781
1491157860,-1.3704143
1491157920,-1.3794801
1491157980,-1.3908705
1491158040,-1.4151855
1491158100,-1.439733
1491158160,-1.4626764
1491158220,-1.4830164
1491158280,-1.492826
1491158340,-1.4959874
1491158400,-1.4910128
1491158460,-1.5003576
1491158520,-1.4926401
1491158580,-1.4977542
1491158640,-1.5066805
1491158700,-1.5216043
1491158760,-1.5266253
1491158820,-1.5411074
1491158880,-1.5339941
1491158940,-1.522255
1491159000,-1.5177221
1491159060,-1.5150721
1491159120,-1.5053089
1491159180,-1.5171876
1491159240,-1.5311348
1491159300,-1.5342498
1491159360,-1.5533578
1491159420,-1.5754411
1491159480,-1.5889353
1491159540,-1.5998375
1491159600,-1.612553
1491159660,-1.5789629
1491159720,-1.5619702
1491159780,-1.5463607
1491159840,-1.5171177
1491159900,-1.49973
1491159960,-1.5184892
1491160020,-1.518373
1491160080,-1.5197678
1491160140,-1.528392
1491160200,-1.5260441
1491160260,-1.5362025
1491160320,-1.5506845
1491160380,-1.5576117
1491160440,-1.5702342
1491160500,-1.5745578
1491160560,-1.5530092
1491160620,-1.5279967
1491160680,-1.51212
1491160740,-1.5107949
1491160800,-1.5297401
1491160860,-1.5429205
1491160920,-1.5605407
1491160980,-1.5730004
1491161040,-1.5734189
1491161100,-1.5736744
1491161160,-1.6094961
1491161220,-1.6347177
1491161280,-1.6382974
1491161340,-1.6442947
1491161400,-1.6567545
1491161460,-1.6445737
1491161520,-1.6279066
1491161580,-1.6362052
1491161640,-1.6370887
1491161700,-1.6212351
1491161760,-1.6078224
1491161820,-1.6099843
1491161880,-1.607218
1491161940,-1.608543
1491162000,-1.5999421
1491162060,-1.5941539
1491162120,-1.5802763
1491162180,-1.5771613
1491162240,-1.5730237
1491162300,-1.5776262
1491162360,-1.5730469
1491162420,-1.5719775
1491162480,-1.5813688
1491162540,-1.5827172
1491162600,-1.5805087
1491162660,-1.5872266
1491162720,-1.606265
1491162780,-1.6011741
1491162840,-1.5909227
1491162900,-1.6028943
1491162960,-1.6143079
1491163020,-1.609682
1491163080,-1.6166325
1491163140,-1.6269536
1491163200,-1.6159583
1491163260,-1.580067
1491163320,-1.55896
1491163380,-1.540689
1491163440,-1.5311813
1491163500,-1.528299
1491163560,-1.5385038
1491163620,-1.5273693
1491163680,-1.5126547
1491163740,-1.50503
1491163800,-1.4932445
1491163860,-1.4946159
1491163920,-1.5060992
1491163980,-1.512027
1491164040,-1.5223248
1491164100,-1.5312977
1491164160,-1.5356214
1491164220,-1.5281595
1491164280,-1.5365976
1491164340,-1.5320182
1491164400,-1.5231384
1491164460,-1.5319252
1491164520,-1.5536367
1491164580,-1.5637021
1491164640,-1.5609126
1491164700,-1.573163
1491164760,-1.5783005
1491164820,-1.5846696
1491164880,-1.5774636
1491164940,-1.5772312
1491165000,-1.5726053
1491165060,-1.5584021
1491165120,-1.5431994
1491165180,-1.5299262
1491165240,-1.5496153
1491165300,-1.553195
1491165360,-1.56512
1491165420,-1.585739
1491165480,-1.6110303
1491165540,-1.6102631
1491165600,-1.6117043
1491165660,-1.6034057
1491165720,-1.6043355
1491165780,-1.5999653
1491165840,-1.5891562
1491165900,-1.6085894
1491165960,-1.6275115
1491166020,-1.6212584
1491166080,-1.6191198
1491166140,-1.622165
1491166200,-1.6004303
1491166260,-1.5771614
1491166320,-1.5641438
1491166380,-1.5601687
1491166440,-1.5610521
1491166500,-1.5671424
1491166560,-1.5833215
1491166620,-1.6055676
1491166680,-1.6037078
1491166740,-1.6029873
1491166800,-1.602104
1491166860,-1.5721171
1491166920,-1.535784
1491166980,-1.5441756
1491167040,-1.544013
1491167100,-1.5343893
1491167160,-1.5537994
1491167220,-1.5667938
1491167280,-1.5522419
1491167340,-1.5304608
1491167400,-1.5206742
1491167460,-1.5004739
1491167520,-1.4820168
1491167580,-1.4698592
