timestamp,value
1491235200,-0.53949785
1491235260,-0.5434961
1491235320,-0.5396606
1491235380,-0.531757
1491235440,-0.5136254
1491235500,-0.50360656
1491235560,-0.50988287
1491235620,-0.5224704
1491235680,-0.53023446
1491235740,-0.53083885
1491235800,-0.5526665
1491235860,-0.5565253
1491235920,-0.56699747
1491235980,-0.5814795
1491236040,-0.6143024
1491236100,-0.6257393
1491236160,-0.6361533
1491236220,-0.6377573
1491236280,-0.648334
1491236340,-0.6500077
1491236400,-0.6622582
1491236460,-0.6808779
1491236520,-0.7112833
1491236580,-0.7292057
1491236640,-0.75094044
1491236700,-0.7733028
1491236760,-0.7955954
1491236820,-0.82442003
1491236880,-0.8481306
1491236940,-0.8682381
1491237000,-0.88144165
1491237060,-0.89357585
1491237120,-0.8869044
1491237180,-0.88939166
1491237240,-0.91368335
1491237300,-0.9322567
1491237360,-0.9583151
1491237420,-0.9839551
1491237480,-1.0179169
1491237540,-1.0265411
1491237600,-1.0332127
1491237660,-1.0390009
1491237720,-1.0564117
1491237780,-1.0628276
1491237840,-1.0768216
1491237900,-1.1016014
1491237960,-1.0914896
1491238020,-1.093047
1491238080,-1.1069711
1491238140,-1.1262418
1491238200,-1.1170597
1491238260,-1.1410029
1491238320,-1.1469071
1491238380,-1.145187
1491238440,-1.1457915
1491238500,-1.1706178
1491238560,-1.1889123
1491238620,-1.2159933
1491238680,-1.242656
1491238740,-1.2423539
1491238800,-1.2430513
1491238860,-1.2261052
1491238920,-1.1881218
1491238980,-1.1688743
1491239040,-1.160878
1491239100,-1.1489296
1491239160,-1.1575769
1491239220,-1.1869363
1491239280,-1.1885633
1491239340,-1.1918411
1491239400,-1.2037429
1491239460,-1.219085
1491239520,-1.2215723
1491239580,-1.2283137
1491239640,-1.2456548
1491239700,-1.2488163
1491239760,-1.2407964
1491239820,-1.2288715
1491239880,-1.2287785
1491239940,-1.2209446
1491240000,-1.2284763
1491240060,-1.2480491
1491240120,-1.2817553
1491240180,-1.3171818
1491240240,-1.3413107
1491240300,-1.358164
1491240360,-1.3788991
1491240420,-1.3965425
1491240480,-1.4102342
1491240540,-1.4253902
1491240600,-1.4388263
1491240660,-1.4389193
1491240720,-1.4389193
1491240780,-1.4403838
1491240840,-1.4389426
1491240900,-1.4459628
1491240960,-1.4546334
1491241020,-1.460166
1491241080,-1.450984
1491241140,-1.4654891
1491241200,-1.4597008
1491241260,-1.4500074
1491241320,-1.4507514
1491241380,-1.457818
1491241440,-1.4495891
1491241500,-1.4642804
1491241560,-1.4763913
1491241620,-1.479762
1491241680,-1.483551
1491241740,-1.4767168
1491241800,-1.4713936
1491241860,-1.46879
1491241920,-1.4598637
1491241980,-1.4563535
1491242040,-1.4652102
1491242100,-1.4660935
1491242160,-1.4684181
1491242220,-1.4825282
1491242280,-1.491966
1491242340,-1.4983352
1491242400,-1.4929423
1491242460,-1.4714167
1491242520,-1.4394541
1491242580,-1.4210434
1491242640,-1.398681
1491242700,-1.380038
1491242760,-1.3556068
1491242820,-1.3413572
1491242880,-1.3143922
1491242940,-1.3042107
1491243000,-1.3092318
1491243060,-1.3476336
1491243120,-1.3886855
1491243180,-1.422322
1491243240,-1.4323175
1491243300,-1.441825
1491243360,-1.4277847
1491243420,-1.4077237
1491243480,-1.3929162
1491243540,-1.4102575
1491243600,-1.4212062
1491243660,-1.4514254
1491243720,-1.4831558
1491243780,-1.5107485
1491243840,-1.5167923
1491243900,-1.5239286
1491243960,-1.5323669
1491244020,-1.530298
1491244080,-1.5284848
1491244140,-1.5259511
1491244200,-1.5105159
1491244260,-1.4950345
1491244320,-1.4893392
1491244380,-1.5017059
1491244440,-1.5296936
1491244500,-1.5618889
1491244560,-1.59255
1491244620,-1.6084732
1491244680,-1.623304
1491244740,-1.6265118
1491244800,-1.6376698
1491244860,-1.6302079
1491244920,-1.634183
1491244980,-1.6313238
1491245040,-1.6243036
1491245100,-1.6133084
1491245160,-1.6201427
1491245220,-1.6186781
1491245280,-1.61024
1491245340,-1.6157259
1491245400,-1.6171671
1491245460,-1.621793
1491245520,-1.6390413
1491245580,-1.6696792
1491245640,-1.6786984
1491245700,-1.6980387
1491245760,-1.7078253
1491245820,-1.7184485
1491245880,-1.7260963
1491245940,-1.7398113
1491246000,-1.7395324
1491246060,-1.7258407
1491246120,-1.6915534
1491246180,-1.6524076
1491246240,-1.6158653
1491246300,-1.592085
1491246360,-1.581485
1491246420,-1.5880635
1491246480,-1.5828798
1491246540,-1.5755806
1491246600,-1.58109
1491246660,-1.5883193
1491246720,-1.5914575
1491246780,-1.607311
1491246840,-1.6336019
1491246900,-1.6318585
1491246960,-1.6251404
1491247020,-1.613657
1491247080,-1.6097751
1491247140,-1.6143079
1491247200,-1.6275115
1491247260,-1.6430861
1491247320,-1.676583
1491247380,-1.7059191
1491247440,-1.7081275
1491247500,-1.7181928
1491247560,-1.7302109
1491247620,-1.719518
1491247680,-1.6976436
1491247740,-1.6942497
1491247800,-1.6865788
1491247860,-1.6670524
1491247920,-1.6730729
1491247980,-1.690112
1491248040,-1.6971323
1491248100,-1.7057797
1491248160,-1.725213
1491248220,-1.7262824
1491248280,-1.7225863
1491248340,-1.7204477
1491248400,-1.7302805
1491248460,-1.7314428
1491248520,-1.7385328
1491248580,-1.7536192
1491248640,-1.7646143
1491248700,-1.7665437
1491248760,-1.7675434
1491248820,-1.7638241
1491248880,-1.7399973
1491248940,-1.7391605
1491249000,-1.71982
1491249060,-1.7225398
1491249120,-1.7327679
1491249180,-1.7503648
1491249240,-1.7589425
1491249300,-1.770635
1491249360,-1.774703
1491249420,-1.7751213
1491249480,-1.7807469
1491249540,-1.7758653
1491249600,-1.7604767
1491249660,-1.7271657
1491249720,-1.696621
1491249780,-1.6647046
1491249840,-1.6365541
1491249900,-1.6316259
1491249960,-1.6365309
1491250020,-1.6264887
1491250080,-1.6036614
1491250140,-1.595014
1491250200,-1.5756038
1491250260,-1.5593784
1491250320,-1.5628419
1491250380,-1.5829726
1491250440,-1.6008022
1491250500,-1.6223973
1491250560,-1.6369493
1491250620,-1.6450388
1491250680,-1.6364843
1491250740,-1.6298592
1491250800,-1.6306497
1491250860,-1.6471541
1491250920,-1.6736541
1491250980,-1.7000844
1491251040,-1.709685
1491251100,-1.7094756
1491251160,-1.6988525
1491251220,-1.6760252
1491251280,-1.6629844
1491251340,-1.6453177
1491251400,-1.6357636
1491251460,-1.6260934
1491251520,-1.6215141
1491251580,-1.6280694
1491251640,-1.6526632
1491251700,-1.6722594
1491251760,-1.6965743
1491251820,-1.7232836
1491251880,-1.7309548
1491251940,-1.7294669
1491252000,-1.7160774
1491252060,-1.6949471
1491252120,-1.6717247
1491252180,-1.6622173
1491252240,-1.655476
1491252300,-1.6618453
1491252360,-1.6739795
1491252420,-1.6680752
1491252480,-1.6667502
1491252540,-1.6506408
1491252600,-1.6366935
1491252660,-1.6250474
1491252720,-1.6243734
1491252780,-1.6311611
1491252840,-1.6535001
1491252900,-1.6804186
1491252960,-1.7105914
1491253020,-1.739021
1491253080,-1.7421126
1491253140,-1.737138
1491253200,-1.7253524
1491253260,-1.6981318
1491253320,-1.656313
1491253380,-1.6212351
1491253440,-1.5941075
1491253500,-1.5674679
1491253560,-1.5516841
1491253620,-1.5411074
1491253680,-1.542595
1491253740,-1.5324135
1491253800,-1.5314835
1491253860,-1.5319484
1491253920,-1.5395033
1491253980,-1.5401311
1491254040,-1.551103
1491254100,-1.5430832
1491254160,-1.530949
1491254220,-1.5394336
1491254280,-1.5235568
1491254340,-1.5139563
1491254400,-1.5152116
1491254460,-1.5233243
1491254520,-1.5132822
1491254580,-1.5317392
1491254640,-1.5489643
1491254700,-1.5605638
1491254760,-1.5838327
1491254820,-1.6012671
1491254880,-1.6077294
1491254940,-1.599082
1491255000,-1.5950605
1491255060,-1.5782539
1491255120,-1.5527533
1491255180,-1.525277
1491255240,-1.515235
1491255300,-1.4958248
1491255360,-1.4811567
1491255420,-1.4824585
1491255480,-1.4867822
1491255540,-1.4783672
1491255600,-1.4795063
1491255660,-1.4683018
1491255720,-1.4703009
1491255780,-1.4656285
1491255840,-1.4635597
1491255900,-1.4602588
1491255960,-1.45554
1491256020,-1.4423829
1491256080,-1.438594
1491256140,-1.4270176
1491256200,-1.4199044
1491256260,-1.4243908
1491256320,-1.4232517
1491256380,-1.4134421
1491256440,-1.4080724
1491256500,-1.3931487
1491256560,-1.3839433
1491256620,-1.3566993
1491256680,-1.3411015
1491256740,-1.3291068
1491256800,-1.3179953
1491256860,-1.2626241
1491256920,-1.2398667
1491256980,-1.2200847
1491257040,-1.1916552
1491257100,-1.1738955
1491257160,-1.1687117
1491257220,-1.1539739
1491257280,-1.128241
1491257340,-1.115107
1491257400,-1.1035773
1491257460,-1.0979053
1491257520,-1.094837
1491257580,-1.1022058
1491257640,-1.1087146
1491257700,-1.1084821
1491257760,-1.1136892
1491257820,-1.120012
1491257880,-1.1173387
1491257940,-1.1297054
1491258000,-1.1200352
1491258060,-1.1279387
1491258120,-1.1348426
1491258180,-1.1405147
1491258240,-1.1254282
1491258300,-1.1317278
1491258360,-1.121058
1491258420,-1.1168971
1491258480,-1.1188265
1491258540,-1.1148281
1491258600,-1.1060879
1491258660,-1.0888163
1491258720,-1.0559237
1491258780,-1.0278661
1491258840,-1.020009
1491258900,-1.0082003
1491258960,-1.0140581
1491259020,-1.0421158
1491259080,-1.0665469
1491259140,-1.0682206
1491259200,-1.0701268
1491259260,-1.0551101
1491259320,-1.0317714
1491259380,-1.0202184
1491259440,-1.0133609
1491259500,-1.0069218
1491259560,-1.0130122
1491259620,-1.0114082
1491259680,-0.9854428
1491259740,-0.9707283
1491259800,-0.9387423
1491259860,-0.91421807
1491259920,-0.90733737
1491259980,-0.91045225
1491260040,-0.90136325
1491260100,-0.9213545
1491260160,-0.9367664
1491260220,-0.92274916
1491260280,-0.91735625
1491260340,-0.9147527
1491260400,-0.9129628
1491260460,-0.8768157
1491260520,-0.858289
1491260580,-0.8484328
1491260640,-0.84741
1491260700,-0.83569413
1491260760,-0.85719645
1491260820,-0.8746307
1491260880,-0.8727942
1491260940,-0.85717314
1491261000,-0.8520824
1491261060,-0.84290034
1491261120,-0.832556
1491261180,-0.8231415
1491261240,-0.827163
1491261300,-0.8263262
1491261360,-0.835299
1491261420,-0.838321
1491261480,-0.8345784
1491261540,-0.8189341
1491261600,-0.80112785
1491261660,-0.7690488
1491261720,-0.7461286
1491261780,-0.74380404
1491261840,-0.74345535
