timestamp,value
1491062400,-0.28470355
1491062460,-0.3200925
1491062520,-0.32812512
1491062580,-0.31008965
1491062640,-0.30425462
1491062700,-0.2962978
1491062760,-0.26378846
1491062820,-0.24779902
1491062880,-0.24817793
1491062940,-0.23120335
1491063000,-0.2493146
1491063060,-0.2696235
1491063120,-0.2716695
1491063180,-0.2812177
1491063240,-0.29872274
1491063300,-0.28561288
1491063360,-0.29932895
1491063420,-0.3097865
1491063480,-0.3292618
1491063540,-0.34517545
1491063600,-0.39306802
1491063660,-0.40928477
1491063720,-0.4452042
1491063780,-0.45482814
1491063840,-0.48885304
1491063900,-0.5080253
1491063960,-0.5465212
1491064020,-0.57524157
1491064080,-0.60494703
1491064140,-0.62048185
1491064200,-0.6288933
1491064260,-0.60812974
1491064320,-0.599112
1491064380,-0.5887302
1491064440,-0.59865737
1491064500,-0.6047197
1491064560,-0.6417
1491064620,-0.67420936
1491064680,-0.7157364
1491064740,-0.7184645
1491064800,-0.71126544
1491064860,-0.7173278
1491064920,-0.71391773
1491064980,-0.72460264
1491065040,-0.7425623
1491065100,-0.78098243
1491065160,-0.7903033
1491065220,-0.8086419
1491065280,-0.82940537
1491065340,-0.8442581
1491065400,-0.8613086
1491065460,-0.88533056
1491065520,-0.90132
1491065580,-0.9054121
1491065640,-0.91496027
1491065700,-0.9189008
1491065760,-0.9438323
1491065820,-0.9805852
1491065880,-1.0031674
1491065940,-1.0277199
1491066000,-1.042118
1491066060,-1.0180202
1491066120,-1.0022581
1491066180,-0.98217666
1491066240,-0.9625496
1491066300,-0.9379972
1491066360,-0.9383004
1491066420,-0.95163745
1491066480,-0.96292865
1491066540,-0.9800168
1491066600,-1.0062366
1491066660,-1.0254843
1491066720,-1.0198767
1491066780,-1.0285914
1491066840,-1.0384048
1491066900,-1.0575012
1491066960,-1.0684135
1491067020,-1.0822811
1491067080,-1.0884192
1491067140,-1.1002407
1491067200,-1.1139568
1491067260,-1.1261573
1491067320,-1.1441171
1491067380,-1.1626072
1491067440,-1.1827644
1491067500,-1.1976172
1491067560,-1.2206541
1491067620,-1.2364919
1491067680,-1.25915
1491067740,-1.2641515
1491067800,-1.2627875
1491067860,-1.2593774
1491067920,-1.2408115
1491067980,-1.2221696
1491068040,-1.225504
1491068100,-1.2280805
1491068160,-1.239599
1491068220,-1.2690772
1491068280,-1.3109074
1491068340,-1.327806
1491068400,-1.3441745
1491068460,-1.3367481
1491068520,-1.3267453
1491068580,-1.3065879
1491068640,-1.3077246
1491068700,-1.3014349
1491068760,-1.3081036
1491068820,-1.3165908
1491068880,-1.3104527
1491068940,-1.3187125
1491069000,-1.333338
1491069060,-1.3409917
1491069120,-1.3482666
1491069180,-1.3756986
1491069240,-1.3744861
1491069300,-1.3726674
1491069360,-1.3710761
1491069420,-1.3796391
1491069480,-1.3813063
1491069540,-1.3655442
1491069600,-1.3462963
1491069660,-1.3327317
1491069720,-1.3092403
1491069780,-1.262636
1491069840,-1.2479347
1491069900,-1.2452067
1491069960,-1.2514963
1491070020,-1.2552096
1491070080,-1.2877946
1491070140,-1.3118167
1491070200,-1.3376575
1491070260,-1.3487211
1491070320,-1.3605807
1491070380,-1.3655821
1491070440,-1.3663398
1491070500,-1.3593681
1491070560,-1.3719478
1491070620,-1.3628919
