timestamp,value
1504627200,-0.31823933
1504627260,-0.33915174
1504627320,-0.34407228
1504627380,-0.35444063
1504627440,-0.33370396
1504627500,-0.32175404
1504627560,-0.32140255
1504627620,-0.31639412
1504627680,-0.2976784
1504627740,-0.30532283
1504627800,-0.29583317
1504627860,-0.30646512
1504627920,-0.33765802
1504627980,-0.37183836
1504628040,-0.40144962
1504628100,-0.43176383
1504628160,-0.46453834
1504628220,-0.48255113
1504628280,-0.49318308
1504628340,-0.52657264
1504628400,-0.5578534
1504628460,-0.57815075
1504628520,-0.5906279
1504628580,-0.62472034
1504628640,-0.65846145
1504628700,-0.68367934
1504628760,-0.69343257
1504628820,-0.737542
1504628880,-0.7574878
1504628940,-0.78253
1504629000,-0.8200494
1504629060,-0.846761
1504629120,-0.8401709
1504629180,-0.8530874
1504629240,-0.8542297
1504629300,-0.8501
1504629360,-0.85756874
1504629420,-0.89895415
1504629480,-0.93120146
1504629540,-0.9346283
1504629600,-0.9471055
1504629660,-0.97460794
1504629720,-0.99086344
1504629780,-1.0104578
1504629840,-1.0519311
1504629900,-1.0774126
1504629960,-1.0816302
1504630020,-1.0693288
1504630080,-1.058609
1504630140,-1.056588
1504630200,-1.0609815
1504630260,-1.0777642
1504630320,-1.0955133
1504630380,-1.1006975
1504630440,-1.1055301
1504630500,-1.0967433
1504630560,-1.1013125
1504630620,-1.1039486
1504630680,-1.1303087
1504630740,-1.136723
1504630800,-1.1719579
1504630860,-1.1809202
1504630920,-1.1812718
1504630980,-1.1839079
1504631040,-1.1993725
1504631100,-1.2036779
1504631160,-1.2084227
1504631220,-1.2179124
1504631280,-1.2285444
1504631340,-1.2309169
1504631400,-1.2065775
1504631460,-1.2154522
1504631520,-1.241373
1504631580,-1.2643943
1504631640,-1.2831099
1504631700,-1.3220352
1504631760,-1.3519979
1504631820,-1.3574456
1504631880,-1.3544582
1504631940,-1.3550732
1504632000,-1.3574457
1504632060,-1.3493619
1504632120,-1.3718559
1504632180,-1.3881114
1504632240,-1.4129778
1504632300,-1.4404802
1504632360,-1.4699159
1504632420,-1.4832716
1504632480,-1.5045356
1504632540,-1.5131465
1504632600,-1.5189457
1504632660,-1.5082258
1504632720,-1.5074351
1504632780,-1.5023388
1504632840,-1.5074351
1504632900,-1.5021632
1504632960,-1.5142887
1504633020,-1.51218
1504633080,-1.5117406
1504633140,-1.5047112
1504633200,-1.5091045
1504633260,-1.5348496
1504633320,-1.5600677
1504633380,-1.5718418
1504633440,-1.5716661
1504633500,-1.5866035
1504633560,-1.5793107
1504633620,-1.5712267
1504633680,-1.5740385
1504633740,-1.5977627
1504633800,-1.6015409
1504633860,-1.6001351
1504633920,-1.6134031
1504633980,-1.6159511
1504634040,-1.604792
1504634100,-1.6202567
1504634160,-1.642487
1504634220,-1.6312401
1504634280,-1.6473198
1504634340,-1.6749101
1504634400,-1.6684959
1504634460,-1.6496923
1504634520,-1.6397631
1504634580,-1.6119092
1504634640,-1.5833523
1504634700,-1.5675364
1504634760,-1.5714025
1504634820,-1.5860763
1504634880,-1.5852854
1504634940,-1.5880973
1504635000,-1.5951267
1504635060,-1.5766746
1504635120,-1.5811557
1504635180,-1.5620008
1504635240,-1.5456574
1504635300,-1.5226362
1504635360,-1.5349376
1504635420,-1.5103347
1504635480,-1.5323894
1504635540,-1.5581346
1504635600,-1.5747414
1504635660,-1.5838797
1504635720,-1.6054951
1504635780,-1.6312401
1504635840,-1.6410811
1504635900,-1.6585668
1504635960,-1.6641024
1504636020,-1.6786005
1504636080,-1.6681445
1504636140,-1.6770189
1504636200,-1.6804457
