timestamp,value
1504800000,-0.15660016
1504800060,-0.17021187
1504800120,-0.17840533
1504800180,-0.20813961
1504800240,-0.20470364
1504800300,-0.21065052
1504800360,-0.17602657
1504800420,-0.18025546
1504800480,-0.15475003
1504800540,-0.13690944
1504800600,-0.12924461
1504800660,-0.16426502
1504800720,-0.15607156
1504800780,-0.16492577
1504800840,-0.16968326
1504800900,-0.17285492
1504800960,-0.16651161
1504801020,-0.17060833
1504801080,-0.1818413
1504801140,-0.22888756
1504801200,-0.2542608
1504801260,-0.28108776
1504801320,-0.30712178
1504801380,-0.34306726
1504801440,-0.37306586
1504801500,-0.41257945
1504801560,-0.43372384
1504801620,-0.4738982
1504801680,-0.47165158
1504801740,-0.49015293
1504801800,-0.49094585
1504801860,-0.52953434
1504801920,-0.544864
1504801980,-0.5685193
1504802040,-0.55120736
1504802100,-0.56032586
1504802160,-0.56706566
1504802220,-0.58583134
1504802280,-0.60248256
1504802340,-0.6368422
1504802400,-0.6667085
1504802460,-0.68692786
1504802520,-0.71071535
1504802580,-0.7273666
1504802640,-0.74163896
1504802700,-0.75498646
1504802760,-0.7672766
1504802820,-0.76674795
1504802880,-0.7902711
1504802940,-0.8157765
1504803000,-0.8293882
1504803060,-0.8320313
1504803120,-0.84524655
1504803180,-0.8455109
1504803240,-0.8611048
1504803300,-0.88872474
1504803360,-0.9006184
1504803420,-0.9220271
1504803480,-0.935771
1504803540,-0.93167424
1504803600,-0.9281061
1504803660,-0.94066066
1504803720,-0.9368282
1504803780,-0.9499113
1504803840,-0.96167284
1504803900,-0.9579726
1504803960,-0.9595584
1504804020,-0.986914
1504804080,-0.9701306
1504804140,-0.96167284
1504804200,-0.95916194
1504804260,-0.96643037
1504804320,-0.94555026
1504804380,-0.94541806
1504804440,-0.9676197
1504804500,-0.9883676
1504804560,-1.0029043
1504804620,-1.0367354
1504804680,-1.0808743
1504804740,-1.1009616
1504804800,-1.1124588
1504804860,-1.1510472
1504804920,-1.1530296
1504804980,-1.1720595
1504805040,-1.1994151
1504805100,-1.2382679
1504805160,-1.2501618
1504805220,-1.2883536
1504805280,-1.3009082
1504805340,-1.3158413
1504805400,-1.3278674
1504805460,-1.3252243
1504805520,-1.3249599
1504805580,-1.3431969
1504805640,-1.3521833
1504805700,-1.35628
1504805760,-1.3651342
1504805820,-1.3803319
1504805880,-1.3713454
1504805940,-1.372006
1504806000,-1.377028
1504806060,-1.3955293
1504806120,-1.3870716
1504806180,-1.4172024
1504806240,-1.416938
1504806300,-1.426453
1504806360,-1.39434
1504806420,-1.3930184
1504806480,-1.3984367
1504806540,-1.4020048
1504806600,-1.3845606
1504806660,-1.428171
1504806720,-1.4470688
1504806780,-1.4643807
1504806840,-1.4846001
1504806900,-1.5234529
1504806960,-1.527946
1504807020,-1.5510727
1504807080,-1.5500156
1504807140,-1.563495
1504807200,-1.5736709
1504807260,-1.5927006
1504807320,-1.57116
1504807380,-1.5769747
1504807440,-1.57116
1504807500,-1.5496191
1504807560,-1.5371968
1504807620,-1.5410291
1504807680,-1.5040265
1504807740,-1.4894897
1504807800,-1.494908
1504807860,-1.4980797
1504807920,-1.5073303
1504807980,-1.5249066
1504808040,-1.5247744
1504808100,-1.5082554
1504808160,-1.4925293
1504808220,-1.5049515
1504808280,-1.5258317
1504808340,-1.5350823
1504808400,-1.5584732
1504808460,-1.5815998
1504808520,-1.5682526
1504808580,-1.5662704
1504808640,-1.5950794
1504808700,-1.617149
1504808760,-1.6179419
1504808820,-1.6612879
1504808880,-1.6714636
1504808940,-1.6771463
1504809000,-1.6722566
1504809060,-1.6811107
1504809120,-1.6618165
1504809180,-1.6599665
1504809240,-1.6776748
1504809300,-1.69089
1504809360,-1.6941938
1504809420,-1.7128273
1504809480,-1.7249855
1504809540,-1.7107129
1504809600,-1.7075413
