timestamp,value
1495900800,0.19113041
1495900860,0.1785963
1495900920,0.16360451
1495900980,0.10572639
1495901040,0.06284004
1495901100,0.036297206
1495901160,0.041212536
1495901220,0.033839528
1495901280,0.07217919
1495901340,0.09270074
1495901400,0.1108875
1495901460,0.08618788
1495901520,0.10449755
1495901580,0.11334515
1495901640,0.10572639
1495901700,0.0832387
1495901760,0.0967559
1495901820,0.08446754
1495901880,0.048462685
1495901940,0.01589854
1495902000,0.012703572
1495902060,-0.0027797546
1495902120,-0.006834917
1495902180,-0.03583542
1495902240,-0.055988315
1495902300,-0.09653988
1495902360,-0.12271407
1495902420,-0.17469378
1495902480,-0.18759656
1495902540,-0.19570686
1495902600,-0.19865607
1495902660,-0.21094441
1495902720,-0.22544467
1495902780,-0.23945339
1495902840,-0.25419942
1495902900,-0.27238616
1495902960,-0.28565755
1495903020,-0.29831457
1495903080,-0.30667067
1495903140,-0.3287897
1495903200,-0.34967986
1495903260,-0.37388793
1495903320,-0.38224402
1495903380,-0.40338
1495903440,-0.43360934
1495903500,-0.47379223
1495903560,-0.49750876
1495903620,-0.5255262
1495903680,-0.54236126
1495903740,-0.56312853
1495903800,-0.53265345
1495903860,-0.5430985
1495903920,-0.49824607
1495903980,-0.52958137
1495904040,-0.5219626
1495904100,-0.558459
1495904160,-0.56275994
1495904220,-0.6262907
1495904280,-0.61596847
1495904340,-0.6206381
1495904400,-0.60183686
1495904460,-0.6031886
1495904520,-0.6071208
1495904580,-0.6325577
1495904640,-0.6379646
1495904700,-0.6694228
1495904760,-0.6751983
1495904820,-0.6780246
1495904880,-0.668194
1495904940,-0.6794992
1495905000,-0.6928935
1495905060,-0.6876095
1495905120,-0.7174702
1495905180,-0.7351654
1495905240,-0.75372094
1495905300,-0.7625685
1495905360,-0.8248704
1495905420,-0.8237645
1495905480,-0.8535023
1495905540,-0.8503073
1495905600,-0.863333
1495905660,-0.84502333
1495905720,-0.85509974
1495905780,-0.86935425
1495905840,-0.9006896
1495905900,-0.9246518
1495905960,-0.95942783
1495906020,-0.9805639
1495906080,-0.977246
1495906140,-0.9871995
1495906200,-0.9720848
1495906260,-0.96471184
1495906320,-0.9499658
1495906380,-0.95807606
1495906440,-0.95279217
1495906500,-0.95463544
1495906560,-0.96151686
1495906620,-0.9706103
1495906680,-0.9659407
