timestamp,value
1495468800,0.11596477
1495468860,0.12584966
1495468920,0.10834701
1495468980,0.11233724
1495469040,0.092476726
1495469100,0.07932705
1495469160,0.06254983
1495469220,0.049762927
1495469280,0.0549321
1495469340,0.057743426
1495469400,0.07034898
1495469460,0.07842016
1495469520,0.11977365
1495469580,0.11270001
1495469640,0.10535435
1495469700,0.09673902
1495469760,0.092204615
1495469820,0.047042288
1495469880,0.02881413
1495469940,0.01820369
1495470000,-0.019431576
1495470060,-0.054436944
1495470120,-0.08082697
1495470180,-0.12598933
1495470240,-0.16072261
1495470300,-0.20724526
1495470360,-0.23046125
1495470420,-0.24832666
1495470480,-0.2519542
1495470540,-0.2692755
1495470600,-0.29176596
1495470660,-0.2943052
1495470720,-0.3275875
1495470780,-0.34935248
1495470840,-0.3746543
1495470900,-0.36930373
1495470960,-0.405488
1495471020,-0.4031301
1495471080,-0.42689025
1495471140,-0.4423071
1495471200,-0.45436853
1495471260,-0.46488827
1495471320,-0.48483953
1495471380,-0.50732994
1495471440,-0.52220273
1495471500,-0.5477766
1495471560,-0.5532178
1495471620,-0.572897
1495471680,-0.57316905
1495471740,-0.5939365
1495471800,-0.60218906
1495471860,-0.6083558
1495471920,-0.6001939
1495471980,-0.62458885
1495472040,-0.6098068
1495472100,-0.6200545
1495472160,-0.64245427
1495472220,-0.6624962
1495472280,-0.64762354
1495472340,-0.65995693
1495472400,-0.6560574
1495472460,-0.6604104
1495472520,-0.66149867
1495472580,-0.66947913
1495472640,-0.6908814
1495472700,-0.6946902
1495472760,-0.69015586
1495472820,-0.71582043
1495472880,-0.71246505
1495472940,-0.6868005
1495473000,-0.6733787
1495473060,-0.6656703
1495473120,-0.6475328
1495473180,-0.67510176
1495473240,-0.6843519
1495473300,-0.7178155
1495473360,-0.74384284
1495473420,-0.77240944
1495473480,-0.7716839
1495473540,-0.7962602
1495473600,-0.81358147
1495473660,-0.83054006
1495473720,-0.82546157
1495473780,-0.8450501
1495473840,-0.87343526
1495473900,-0.9011856
1495473960,-0.90680814
1495474020,-0.93401444
1495474080,-0.94426215
1495474140,-0.93210995
1495474200,-0.9032714
1495474260,-0.91370046
1495474320,-0.90726167
1495474380,-0.90046006
1495474440,-0.9324727
1495474500,-0.95532596
1495474560,-0.9612206
1495474620,-0.9686571
1495474680,-0.98960584
1495474740,-0.9691105
1495474800,-0.9795395
1495474860,-0.98325765
1495474920,-0.98779213
1495474980,-1.0042973
1495475040,-1.0096477
1495475100,-1.006655
1495475160,-1.0302337
1495475220,-1.0638788
1495475280,-1.0699549
1495475340,-1.0927174
1495475400,-1.1083157
1495475460,-1.0998818
1495475520,-1.107953
1495475580,-1.0894526
1495475640,-1.1119432
1495475700,-1.1244581
1495475760,-1.1367009
1495475820,-1.122735
1495475880,-1.1400563
1495475940,-1.11811
1495476000,-1.1127594
1495476060,-1.1232791
1495476120,-1.1231885
1495476180,-1.1316223
1495476240,-1.1275414
1495476300,-1.1132128
1495476360,-1.1190169
1495476420,-1.11548
1495476480,-1.099791
1495476540,-1.099519
1495476600,-1.1088598
1495476660,-1.0900875
1495476720,-1.0958915
1495476780,-1.1147544
1495476840,-1.1367009
1495476900,-1.152934
1495476960,-1.1678973
1495477020,-1.1917481
1495477080,-1.1959198
1495477140,-1.2036282
1495477200,-1.2140573
1495477260,-1.2256652
1495477320,-1.2208588
1495477380,-1.2384522
1495477440,-1.2462513
1495477500,-1.2560456
1495477560,-1.2594917
1495477620,-1.2716438
1495477680,-1.2636633
1495477740,-1.2652957
1495477800,-1.2506043
1495477860,-1.2533249
1495477920,-1.2525994
1495477980,-1.2511485
1495478040,-1.2459792
1495478100,-1.2628471
1495478160,-1.2774478
1495478220,-1.2745458
1495478280,-1.2854283
1495478340,-1.2983965
1495478400,-1.2943156
1495478460,-1.2793522
1495478520,-1.2915043
1495478580,-1.2973989
1495478640,-1.307828
1495478700,-1.3233355
1495478760,-1.3398407
1495478820,-1.3446472
1495478880,-1.3522649
1495478940,-1.347005
1495479000,-1.3493629
1495479060,-1.3462795
1495479120,-1.3458261
1495479180,-1.3393873
1495479240,-1.359792
1495479300,-1.3499978
1495479360,-1.3513579
1495479420,-1.3503604
1495479480,-1.3646891
1495479540,-1.3548949
1495479600,-1.3692235
1495479660,-1.376569
1495479720,-1.3685887
1495479780,-1.3606081
1495479840,-1.3572527
1495479900,-1.3465517
1495479960,-1.3486375
1495480020,-1.3633287
1495480080,-1.3521742
1495480140,-1.3510859
1495480200,-1.3598826
1495480260,-1.3516301
1495480320,-1.3461888
1495480380,-1.3598826
1495480440,-1.3685886
1495480500,-1.3762064
1495480560,-1.3866354
1495480620,-1.3947973
1495480680,-1.3835521
1495480740,-1.3783829
1495480800,-1.377476
1495480860,-1.3729416
1495480920,-1.3728509
1495480980,-1.4029591
1495481040,-1.4086726
1495481100,-1.4160182
1495481160,-1.4202805
1495481220,-1.4345183
1495481280,-1.42944
1495481340,-1.4354253
1495481400,-1.4446754
1495481460,-1.4574623
1495481520,-1.4672565
1495481580,-1.4818573
1495481640,-1.4933745
1495481700,-1.4832176
1495481760,-1.4888402
1495481820,-1.483671
1495481880,-1.4843059
1495481940,-1.4697958
1495482000,-1.4841244
1495482060,-1.4895657
1495482120,-1.4990878
1495482180,-1.5006295
1495482240,-1.521125
1495482300,-1.5342746
1495482360,-1.5438874
1495482420,-1.5427084
1495482480,-1.5517772
1495482540,-1.5548605
1495482600,-1.5523214
1495482660,-1.5379928
1495482720,-1.5402601
1495482780,-1.5348188
1495482840,-1.5379928
1495482900,-1.5330051
1495482960,-1.5413482
1495483020,-1.5522307
1495483080,-1.5482403
1495483140,-1.531826
1495483200,-1.5195832
1495483260,-1.5203993
1495483320,-1.5105145
1495483380,-1.5096076
1495483440,-1.5108773
1495483500,-1.5135978
1495483560,-1.5037129
1495483620,-1.4937373
1495483680,-1.4888402
1495483740,-1.4963673
1495483800,-1.4931931
1495483860,-1.5018992
1495483920,-1.4904726
1495483980,-1.4900191
1495484040,-1.4866637
1495484100,-1.4973648
1495484160,-1.4914701
1495484220,-1.5183135
1495484280,-1.5185857
1495484340,-1.5229387
1495484400,-1.5232108
1495484460,-1.5374486
1495484520,-1.5281079
1495484580,-1.5419829
1495484640,-1.5495102
1495484700,-1.5596671
1495484760,-1.5622063
1495484820,-1.5627505
1495484880,-1.5641108
1495484940,-1.5653803
1495485000,-1.5636573
1495485060,-1.5398066
1495485120,-1.5436153
1495485180,-1.5414389
1495485240,-1.5385369
1495485300,-1.5353628
1495485360,-1.5543165
1495485420,-1.5652896
1495485480,-1.5725446
1495485540,-1.5850594
1495485600,-1.5852408
1495485660,-1.5922239
1495485720,-1.5924959
1495485780,-1.5835178
1495485840,-1.5729073
1495485900,-1.5778046
1495485960,-1.573905
1495486020,-1.5699148
1495486080,-1.5863291
1495486140,-1.5938562
1495486200,-1.5989347
1495486260,-1.5868733
1495486320,-1.6013832
1495486380,-1.5893219
1495486440,-1.5919518
1495486500,-1.5859665
1495486560,-1.5885963
1495486620,-1.5758094
1495486680,-1.5694613
1495486740,-1.5616622
1495486800,-1.550961
1495486860,-1.5595764
1495486920,-1.5531375
1495486980,-1.5559489
1495487040,-1.5463359
1495487100,-1.5488752
1495487160,-1.5519586
1495487220,-1.54026
1495487280,-1.5174067
1495487340,-1.4941907
1495487400,-1.476688
1495487460,-1.460183
1495487520,-1.472879
1495487580,-1.4793179
1495487640,-1.4966394
1495487700,-1.5077032
1495487760,-1.4996321
1495487820,-1.4903818
1495487880,-1.4993598
1495487940,-1.5031688
1495488000,-1.503985
1495488060,-1.5067055
1495488120,-1.5033503
1495488180,-1.5079752
1495488240,-1.5151395
1495488300,-1.5084287
1495488360,-1.519674
1495488420,-1.5240269
1495488480,-1.530375
1495488540,-1.5764443
1495488600,-1.6337587
1495488660,-1.6496291
1495488720,-1.6895316
1495488780,-1.7342403
1495488840,-1.733787
1495488900,-1.7296154
1495488960,-1.7528315
1495489020,-1.7613559
1495489080,-1.7460297
1495489140,-1.7290713
1495489200,-1.7296152
1495489260,-1.7333335
1495489320,-1.729706
1495489380,-1.7408605
1495489440,-1.7425836
1495489500,-1.7406793
1495489560,-1.7311571
1495489620,-1.7239928
1495489680,-1.7108431
1495489740,-1.7080318
1495489800,-1.699235
1495489860,-1.7013209
1495489920,-1.7073969
1495489980,-1.7075782
1495490040,-1.7138357
1495490100,-1.6990538
1495490160,-1.6875365
1495490220,-1.6810975
1495490280,-1.6686733
1495490340,-1.6586071
1495490400,-1.6635948
1495490460,-1.6535286
1495490520,-1.6198835
1495490580,-1.6001136
1495490640,-1.5848782
1495490700,-1.5847875
1495490760,-1.5663779
1495490820,-1.5659245
1495490880,-1.5520494
1495490940,-1.5349094
1495491000,-1.4919236
1495491060,-1.4892937
1495491120,-1.4783204
1495491180,-1.4872079
1495491240,-1.4846685
1495491300,-1.4940094
1495491360,-1.4887495
1495491420,-1.490926
1495491480,-1.4843057
1495491540,-1.480497
