timestamp,value
1502553600,-0.008998296
1502553660,-0.04862454
1502553720,-0.07127429
1502553780,-0.096479185
1502553840,-0.10895172
1502553900,-0.12991248
1502553960,-0.16867258
1502554020,-0.26031098
1502554080,-0.2505668
1502554140,-0.24783845
1502554200,-0.22375958
1502554260,-0.19504678
1502554320,-0.11544781
1502554380,-0.14156216
1502554440,-0.15923156
1502554500,-0.19127901
1502554560,-0.22263356
1502554620,-0.2626929
1502554680,-0.2704449
1502554740,-0.29634273
1502554800,-0.31661054
1502554860,-0.33012247
1502554920,-0.35350844
1502554980,-0.3825244
1502555040,-0.40002057
1502555100,-0.4102844
1502555160,-0.4385641
1502555220,-0.4385641
1502555280,-0.45770597
1502555340,-0.48520616
1502555400,-0.5173835
1502555460,-0.5245292
1502555520,-0.53929704
1502555580,-0.54432064
1502555640,-0.54445064
1502555700,-0.5306789
1502555760,-0.5412892
1502555820,-0.5407262
1502555880,-0.54514354
1502555940,-0.5493877
1502556000,-0.574376
1502556060,-0.5946872
1502556120,-0.6207149
1502556180,-0.6441875
1502556240,-0.66670734
1502556300,-0.6871484
1502556360,-0.69719577
1502556420,-0.7116604
1502556480,-0.7163376
1502556540,-0.7208416
1502556600,-0.71651083
1502556660,-0.72053844
1502556720,-0.7317117
1502556780,-0.75960165
1502556840,-0.78601915
1502556900,-0.8094917
1502556960,-0.8282005
1502557020,-0.83842105
1502557080,-0.8362557
1502557140,-0.8424919
1502557200,-0.844181
1502557260,-0.8454802
1502557320,-0.85687
1502557380,-0.8828977
1502557440,-0.8933781
1502557500,-0.91503185
1502557560,-0.9352563
1502557620,-0.94629973
1502557680,-0.9427052
1502557740,-0.9499376
1502557800,-0.9641857
1502557860,-0.9689062
1502557920,-0.96639436
1502557980,-0.9818551
1502558040,-0.9987883
1502558100,-1.0045048
1502558160,-1.0190128
1502558220,-1.0378515
1502558280,-1.0416192
1502558340,-1.0395838
1502558400,-1.0402335
1502558460,-1.0374184
1502558520,-1.0421389
1502558580,-1.0415326
1502558640,-1.0620602
1502558700,-1.0866588
1502558760,-1.1152849
1502558820,-1.1377182
1502558880,-1.1650885
1502558940,-1.1774311
