timestamp,value
1500566400,-0.30281138
1500566460,-0.32859933
1500566520,-0.3349993
1500566580,-0.33490515
1500566640,-0.35674024
1500566700,-0.3729283
1500566760,-0.37838706
1500566820,-0.3650225
1500566880,-0.37838706
1500566940,-0.35852847
1500567000,-0.34704623
1500567060,-0.36483422
1500567120,-0.38516343
1500567180,-0.39636335
1500567240,-0.4156572
1500567300,-0.42676297
1500567360,-0.40492794
1500567420,-0.38026938
1500567480,-0.3899634
1500567540,-0.40022206
1500567600,-0.42281008
1500567660,-0.46902132
1500567720,-0.5205031
1500567780,-0.5200326
1500567840,-0.5187149
1500567900,-0.50855035
1500567960,-0.53311473
1500568020,-0.56200856
1500568080,-0.59683174
1500568140,-0.64097244
1500568200,-0.68068963
1500568260,-0.6634663
1500568320,-0.6373019
1500568380,-0.60483164
1500568440,-0.5653968
1500568500,-0.5398912
1500568560,-0.5530675
1500568620,-0.59937286
1500568680,-0.65979576
1500568740,-0.7169245
1500568800,-0.7670887
1500568860,-0.8002178
1500568920,-0.8132058
1500568980,-0.78864145
1500569040,-0.7925002
1500569100,-0.7858179
1500569160,-0.7784769
1500569220,-0.77791214
1500569280,-0.8139588
1500569340,-0.8436055
1500569400,-0.831841
1500569460,-0.8596053
1500569520,-0.87711096
1500569580,-0.8926403
1500569640,-0.8901932
1500569700,-0.95231026
1500569760,-0.9651101
1500569820,-0.97574526
1500569880,-1.0054861
1500569940,-1.0232741
1500570000,-1.0276977
1500570060,-1.026286
1500570120,-1.0195094
1500570180,-0.9924981
1500570240,-0.990145
1500570300,-0.9724512
1500570360,-0.9781923
1500570420,-1.0045449
1500570480,-1.0208272
1500570540,-1.0049214
1500570600,-1.0124508
1500570660,-1.0196036
1500570720,-1.015933
1500570780,-1.0222389
1500570840,-1.0412503
1500570900,-1.0571562
1500570960,-1.0507562
1500571020,-1.0718384
1500571080,-1.0949911
1500571140,-1.1263318
1500571200,-1.1478845
1500571260,-1.2116016
1500571320,-1.2452011
1500571380,-1.2803067
1500571440,-1.303177
1500571500,-1.3413883
1500571560,-1.3342355
1500571620,-1.3442119
1500571680,-1.3572
1500571740,-1.378188
1500571800,-1.3524
1500571860,-1.3471295
1500571920,-1.3252944
1500571980,-1.3098593
1500572040,-1.3019534
1500572100,-1.3019534
1500572160,-1.2972478
1500572220,-1.3033652
1500572280,-1.3065652
1500572340,-1.3174827
1500572400,-1.3394119
1500572460,-1.3664235
1500572520,-1.3601176
1500572580,-1.375929
1500572640,-1.3729173
1500572700,-1.3765879
1500572760,-1.3763996
1500572820,-1.3974819
1500572880,-1.4031287
1500572940,-1.4176229
1500573000,-1.4223286
1500573060,-1.4298579
1500573120,-1.4578105
1500573180,-1.4559283
1500573240,-1.4780456
1500573300,-1.4971514
1500573360,-1.5187982
1500573420,-1.5143747
1500573480,-1.535457
1500573540,-1.5235041
1500573600,-1.5184216
1500573660,-1.5083513
1500573720,-1.4687281
1500573780,-1.4316462
1500573840,-1.4099053
1500573900,-1.3836466
1500573960,-1.3770586
1500574020,-1.382329
1500574080,-1.3946584
1500574140,-1.3866585
1500574200,-1.3696235
1500574260,-1.321812
1500574320,-1.3150357
1500574380,-1.294236
1500574440,-1.3049653
1500574500,-1.3132476
1500574560,-1.3230356
1500574620,-1.3171062
1500574680,-1.3137181
1500574740,-1.2827537
1500574800,-1.2887772
1500574860,-1.3174828
1500574920,-1.3507057
1500574980,-1.3647293
1500575040,-1.3998348
1500575100,-1.4192228
1500575160,-1.4403049
1500575220,-1.4494343
1500575280,-1.4855751
1500575340,-1.4922572
1500575400,-1.4970573
1500575460,-1.4459519
1500575520,-1.4038819
1500575580,-1.3529648
1500575640,-1.3421413
1500575700,-1.3452471
1500575760,-1.3827997
1500575820,-1.4403049
1500575880,-1.491128
1500575940,-1.5281159
1500576000,-1.5419508
1500576060,-1.5433626
1500576120,-1.5489155
1500576180,-1.5737623
1500576240,-1.56228
1500576300,-1.5592684
1500576360,-1.5684918
1500576420,-1.5731035
1500576480,-1.5510802
1500576540,-1.5765858
1500576600,-1.5923033
1500576660,-1.6052914
1500576720,-1.6187501
1500576780,-1.6096207
1500576840,-1.5987973
1500576900,-1.6184677
1500576960,-1.6466085
1500577020,-1.640491
1500577080,-1.6673142
1500577140,-1.6664672
1500577200,-1.6440674
1500577260,-1.616303
1500577320,-1.5686802
1500577380,-1.5270804
1500577440,-1.5035511
1500577500,-1.4768223
1500577560,-1.4485871
1500577620,-1.4585637
1500577680,-1.4543282
1500577740,-1.4680694
1500577800,-1.4804927
1500577860,-1.4857632
1500577920,-1.4968691
1500577980,-1.4953632
1500578040,-1.483787
1500578100,-1.4971514
1500578160,-1.5357391
1500578220,-1.5492921
1500578280,-1.5857152
1500578340,-1.5924915
1500578400,-1.5892916
1500578460,-1.591268
1500578520,-1.6094323
1500578580,-1.6234559
1500578640,-1.62675
1500578700,-1.6337146
1500578760,-1.6281618
1500578820,-1.6229852
1500578880,-1.6240206
1500578940,-1.6298558
1500579000,-1.6266559
1500579060,-1.6128206
1500579120,-1.5875034
1500579180,-1.5725387
1500579240,-1.540445
1500579300,-1.5165395
1500579360,-1.4915043
1500579420,-1.5238805
1500579480,-1.5429863
1500579540,-1.5763975
1500579600,-1.5999268
1500579660,-1.62675
1500579720,-1.6204442
1500579780,-1.6191264
1500579840,-1.6318322
1500579900,-1.6583732
1500579960,-1.6777611
1500580020,-1.6884905
1500580080,-1.7021374
1500580140,-1.7123019
1500580200,-1.700255
1500580260,-1.7110785
1500580320,-1.7271724
1500580380,-1.7240664
1500580440,-1.7376193
1500580500,-1.7399722
1500580560,-1.726796
1500580620,-1.7231255
1500580680,-1.727549
1500580740,-1.7195488
1500580800,-1.7473134
1500580860,-1.7459956
1500580920,-1.6982785
1500580980,-1.653385
1500581040,-1.632397
1500581100,-1.5867504
1500581160,-1.5803505
1500581220,-1.6006798
1500581280,-1.6215736
1500581340,-1.639644
1500581400,-1.6483968
1500581460,-1.6493379
1500581520,-1.6531968
1500581580,-1.6297617
1500581640,-1.6061383
1500581700,-1.5887269
1500581760,-1.5877857
1500581820,-1.5887269
1500581880,-1.6063267
1500581940,-1.6071738
1500582000,-1.62355
1500582060,-1.6358794
1500582120,-1.6490556
1500582180,-1.6759729
1500582240,-1.6958317
1500582300,-1.6954551
1500582360,-1.6741847
1500582420,-1.6357851
1500582480,-1.5859976
1500582540,-1.5658566
1500582600,-1.5454332
1500582660,-1.5286804
1500582720,-1.5455273
1500582780,-1.5490097
1500582840,-1.5423274
1500582900,-1.5447744
1500582960,-1.571033
1500583020,-1.5883504
1500583080,-1.6033149
1500583140,-1.6019973
1500583200,-1.6180911
1500583260,-1.6283499
1500583320,-1.6401144
1500583380,-1.6580907
1500583440,-1.7031727
1500583500,-1.7244431
1500583560,-1.7148432
1500583620,-1.681714
1500583680,-1.6783258
1500583740,-1.658185
1500583800,-1.6368204
1500583860,-1.6403027
1500583920,-1.6559261
1500583980,-1.6603497
1500584040,-1.6595966
1500584100,-1.6765376
1500584160,-1.6803964
1500584220,-1.6759729
