timestamp,value
1504800000,-0.38220668
1504800060,-0.3984914
1504800120,-0.40235758
1504800180,-0.39509392
1504800240,-0.32081679
1504800300,-0.27266553
1504800360,-0.26423025
1504800420,-0.25638077
1504800480,-0.2643474
1504800540,-0.2982056
1504800600,-0.36029848
1504800660,-0.3823239
1504800720,-0.40798116
1504800780,-0.43785596
1504800840,-0.47218278
1504800900,-0.4714799
1504800960,-0.48553863
1504801020,-0.4992459
1504801080,-0.5017062
1504801140,-0.5094385
1504801200,-0.53685313
1504801260,-0.53790754
1504801320,-0.560753
1504801380,-0.5757491
1504801440,-0.6014063
1504801500,-0.6094901
1504801560,-0.6451056
1504801620,-0.6454571
1504801680,-0.6610389
1504801740,-0.6706457
1504801800,-0.6820099
1504801860,-0.6938427
1504801920,-0.7162195
1504801980,-0.73121554
1504802040,-0.75312376
1504802100,-0.7793668
1504802160,-0.8031495
1504802220,-0.8352504
1504802280,-0.84884053
1504802340,-0.85915035
1504802400,-0.89113396
1504802460,-0.89265704
1504802520,-0.9105819
1504802580,-0.93354464
1504802640,-0.94654894
1504802700,-0.947252
1504802760,-0.97501796
1504802820,-0.96669984
1504802880,-0.96482533
1504802940,-0.9580302
1504803000,-0.9618964
1504803060,-0.9738464
1504803120,-1.011805
1504803180,-1.0237551
1504803240,-1.0499982
1504803300,-1.0515211
1504803360,-1.0552701
1504803420,-1.0556216
1504803480,-1.097915
1504803540,-1.1303674
1504803600,-1.1696147
1504803660,-1.1759411
1504803720,-1.1642256
1504803780,-1.1461835
1504803840,-1.1315389
1504803900,-1.1082247
1504803960,-1.1175972
1504804020,-1.1274384
1504804080,-1.1322418
1504804140,-1.1653972
1504804200,-1.2013642
1504804260,-1.2304188
1504804320,-1.2604109
1504804380,-1.2783359
1504804440,-1.274704
1504804500,-1.2730638
1504804560,-1.285248
1504804620,-1.2895828
1504804680,-1.3058676
1504804740,-1.3198093
1504804800,-1.3411317
1504804860,-1.348864
1504804920,-1.3542532
1504804980,-1.360814
1504805040,-1.3827223
1504805100,-1.3824878
1504805160,-1.3776845
1504805220,-1.3988899
1504805280,-1.4232583
1504805340,-1.4169317
1504805400,-1.4482126
1504805460,-1.460514
1504805520,-1.473987
1504805580,-1.4812506
1504805640,-1.5071422
1504805700,-1.4832424
1504805760,-1.4921461
1504805820,-1.4846482
1504805880,-1.4767987
1504805940,-1.4705893
1504806000,-1.496481
1504806060,-1.501753
1504806120,-1.5243644
1504806180,-1.5496699
1504806240,-1.5432264
1504806300,-1.551896
1504806360,-1.5527161
1504806420,-1.5285817
1504806480,-1.506205
1504806540,-1.5206152
1504806600,-1.5217867
1504806660,-1.539946
