timestamp,value
1493481600,0.46857706
1493481660,0.4492904
1493481720,0.42715144
1493481780,0.3954371
1493481840,0.37017432
1493481900,0.3364905
1493481960,0.34579432
1493482020,0.34681296
1493482080,0.36399442
1493482140,0.38300943
1493482200,0.3891214
1493482260,0.3941468
1493482320,0.41085285
1493482380,0.4022282
1493482440,0.39462218
1493482500,0.38735574
1493482560,0.3883744
1493482620,0.37384146
1493482680,0.35292494
1493482740,0.34151593
1493482800,0.33662635
1493482860,0.2948612
1493482920,0.27258646
1493482980,0.25866476
1493483040,0.22599965
1493483100,0.17778297
1493483160,0.1577493
1493483220,0.12780061
1493483280,0.09683328
1493483340,0.09024594
1493483400,0.10219824
1493483460,0.08841235
1493483520,0.07462646
1493483580,0.08128171
1493483640,0.039177015
1493483700,0.011401497
1493483760,0.004610412
1493483820,-0.021059878
1493483880,-0.05284214
1493483940,-0.05494737
1493484000,-0.07525271
1493484060,-0.10492972
1493484120,-0.09922522
1493484180,-0.12326564
1493484240,-0.14153366
1493484300,-0.16048078
1493484360,-0.17915624
1493484420,-0.20930865
1493484480,-0.22153257
1493484540,-0.21868032
1493484600,-0.2247244
1493484660,-0.21494523
1493484720,-0.21195716
1493484780,-0.23239832
1493484840,-0.24781407
1493484900,-0.26071712
1493484960,-0.28937548
1493485020,-0.31192186
1493485080,-0.31511366
1493485140,-0.3304615
1493485200,-0.3339929
1493485260,-0.35538477
1493485320,-0.3635341
1493485380,-0.3975574
1493485440,-0.404688
1493485500,-0.41331273
1493485560,-0.4036694
1493485620,-0.41073215
1493485680,-0.37344906
1493485740,-0.3768446
1493485800,-0.37793118
1493485860,-0.39144546
1493485920,-0.4046201
1493485980,-0.4112075
1493486040,-0.43416134
1493486100,-0.46553615
1493486160,-0.4790504
1493486220,-0.49772584
1493486280,-0.5324962
1493486340,-0.53595966
1493486400,-0.54241115
1493486460,-0.5580306
1493486520,-0.5747367
1493486580,-0.5822069
1493486640,-0.6150757
1493486700,-0.6268922
1493486760,-0.63864076
1493486820,-0.6505252
1493486880,-0.67748576
1493486940,-0.6857029
1493487000,-0.6994209
1493487060,-0.7085889
1493487120,-0.7160591
1493487180,-0.7189113
1493487240,-0.73106736
1493487300,-0.74125403
1493487360,-0.75714517
1493487420,-0.76155937
1493487480,-0.76230633
1493487540,-0.75972575
1493487600,-0.776296
1493487660,-0.7826796
1493487720,-0.8058373
1493487780,-0.84298444
1493487840,-0.8571778
1493487900,-0.8670927
1493487960,-0.8793846
1493488020,-0.8804033
1493488080,-0.8731368
1493488140,-0.88128614
1493488200,-0.89894295
1493488260,-0.9050549
1493488320,-0.9280766
1493488380,-0.9394177
1493488440,-0.94159085
1493488500,-0.93507147
1493488560,-0.94682
1493488620,-0.9429492
1493488680,-0.95802534
1493488740,-0.9900792
1493488800,-1.0074644
1493488860,-1.0186696
1493488920,-1.0148667
1493488980,-1.0186697
1493489040,-1.0063099
1493489100,-1.0080756
1493489160,-0.99639493
1493489220,-1.0074644
1493489280,-0.99883974
1493489340,-0.98973966
1493489400,-0.9857329
1493489460,-0.99714196
1493489520,-0.99748147
1493489580,-1.0015562
1493489640,-1.0212502
1493489700,-1.0287883
1493489760,-1.0504519
1493489820,-1.0612497
1493489880,-1.0674297
1493489940,-1.079246
1493490000,-1.0889573
1493490060,-1.0911305
1493490120,-1.1037619
1493490180,-1.1214187
1493490240,-1.1438293
1493490300,-1.1591092
1493490360,-1.1823348
1493490420,-1.197343
1493490480,-1.2105178
1493490540,-1.2003989
1493490600,-1.2160864
1493490660,-1.205764
1493490720,-1.2085483
1493490780,-1.2165618
1493490840,-1.2328603
1493490900,-1.2473254
1493490960,-1.2668158
1493491020,-1.2823672
1493491080,-1.2687852
1493491140,-1.2740823
1493491200,-1.287868
1493491260,-1.2804658
1493491320,-1.2754405
1493491380,-1.3180206
1493491440,-1.3265092
1493491500,-1.325966
1493491560,-1.3440303
1493491620,-1.365558
1493491680,-1.3650148
1493491740,-1.3631811
1493491800,-1.36257
1493491860,-1.3531303
1493491920,-1.3601931
1493491980,-1.3647432
1493492040,-1.3744544
1493492100,-1.3763559
1493492160,-1.390821
1493492220,-1.3914322
1493492280,-1.3860672
1493492340,-1.3912283
1493492400,-1.403724
1493492460,-1.4047427
1493492520,-1.3973403
1493492580,-1.4130278
1493492640,-1.4214487
1493492700,-1.4163554
1493492760,-1.4132994
1493492820,-1.4110583
1493492880,-1.3870178
1493492940,-1.3756769
1493493000,-1.368682
1493493060,-1.3767633
1493493120,-1.3927225
1493493180,-1.4077986
1493493240,-1.421109
1493493300,-1.4314315
1493493360,-1.4346912
1493493420,-1.4287151
1493493480,-1.4258629
1493493540,-1.4290547
1493493600,-1.4291905
1493493660,-1.443248
1493493720,-1.4588675
1493493780,-1.4688504
1493493840,-1.4596825
1493493900,-1.4807348
1493493960,-1.4917364
1493494020,-1.4928908
1493494080,-1.5138074
1493494140,-1.5383911
1493494200,-1.5379157
1493494260,-1.5307171
1493494320,-1.5343844
1493494380,-1.5351313
1493494440,-1.5440277
1493494500,-1.5574062
1493494560,-1.5652158
1493494620,-1.5756061
1493494680,-1.5726181
1493494740,-1.561345
1493494800,-1.5617524
1493494860,-1.5715317
1493494920,-1.5694942
1493494980,-1.5878303
1493495040,-1.6073205
1493495100,-1.607049
1493495160,-1.6092222
1493495220,-1.6203595
1493495280,-1.6175752
1493495340,-1.6185259
1493495400,-1.6308177
1493495460,-1.6276258
1493495520,-1.6335342
1493495580,-1.6289163
1493495640,-1.6380842
1493495700,-1.6338737
1493495760,-1.6284409
1493495820,-1.6294595
1493495880,-1.6426342
1493495940,-1.6354356
1493496000,-1.6292557
1493496060,-1.637473
1493496120,-1.6319042
1493496180,-1.6326513
1493496240,-1.6278297
1493496300,-1.6178467
1493496360,-1.6149266
1493496420,-1.5980167
1493496480,-1.575742
1493496540,-1.566642
1493496600,-1.5684077
1493496660,-1.5675927
1493496720,-1.5708525
1493496780,-1.5741801
1493496840,-1.5766249
1493496900,-1.5819898
1493496960,-1.5728219
1493497020,-1.5843667
1493497080,-1.5840272
1493497140,-1.5887809
1493497200,-1.592448
1493497260,-1.6029743
