timestamp,value
1495468800,0.18707526
1495468860,0.17251354
1495468920,0.16274431
1495468980,0.11564924
1495469040,0.07749391
1495469100,0.04827836
1495469160,0.05288647
1495469220,0.041642636
1495469280,0.068461955
1495469340,0.08071959
1495469400,0.091041796
1495469460,0.09260856
1495469520,0.114543274
1495469580,0.093806684
1495469640,0.07970579
1495469700,0.053162962
1495469760,0.019154958
1495469820,-0.01734145
1495469880,-0.033746384
1495469940,-0.067938745
1495470000,-0.08471234
1495470060,-0.11669277
1495470120,-0.13733718
1495470180,-0.15991706
1495470240,-0.17392576
1495470300,-0.20461592
1495470360,-0.21982275
1495470420,-0.25502887
1495470480,-0.2759498
1495470540,-0.30249262
1495470600,-0.3042437
1495470660,-0.3068243
1495470720,-0.30240047
1495470780,-0.29816097
1495470840,-0.32783735
1495470900,-0.34000283
1495470960,-0.35262913
1495471020,-0.3694027
1495471080,-0.3881117
1495471140,-0.37622273
1495471200,-0.39926338
1495471260,-0.42064512
1495471320,-0.4528099
1495471380,-0.47244054
1495471440,-0.5230378
1495471500,-0.55474174
1495471560,-0.57520187
1495471620,-0.57842755
1495471680,-0.5898557
1495471740,-0.58985573
1495471800,-0.58709085
1495471860,-0.5882889
1495471920,-0.5850633
1495471980,-0.62192833
1495472040,-0.6222048
1495472100,-0.63317215
1495472160,-0.6481947
1495472220,-0.6505909
1495472280,-0.63860977
1495472340,-0.6297621
1495472400,-0.6396235
1495472460,-0.6372273
1495472520,-0.6588855
1495472580,-0.6683783
1495472640,-0.67482966
1495472700,-0.67344725
1495472760,-0.68883836
1495472820,-0.6855205
1495472880,-0.68423027
1495472940,-0.68616563
1495473000,-0.69123465
1495473060,-0.6663507
1495473120,-0.65704226
1495473180,-0.67197263
1495473240,-0.69132674
1495473300,-0.6990684
1495473360,-0.74312216
1495473420,-0.7773145
1495473480,-0.78828186
1495473540,-0.80441034
1495473600,-0.8180504
1495473660,-0.82662153
1495473720,-0.8298472
1495473780,-0.8527957
1495473840,-0.8681869
1495473900,-0.8906746
1495473960,-0.90578926
1495474020,-0.91666436
1495474080,-0.90671086
1495474140,-0.904499
1495474200,-0.91500545
1495474260,-0.90615785
1495474320,-0.89316297
1495474380,-0.90468323
1495474440,-0.9216412
1495474500,-0.91804683
1495474560,-0.9209039
1495474620,-0.95528054
1495474680,-0.9564787
1495474740,-0.9412718
1495474800,-0.9412718
1495474860,-0.9604417
1495474920,-0.9716854
1495474980,-0.9709482
1495475040,-0.9967537
1495475100,-1.0105782
1495475160,-1.0167531
1495475220,-1.0299323
1495475280,-1.0603459
1495475340,-1.0722349
1495475400,-1.0766587
1495475460,-1.0792392
1495475520,-1.0767509
1495475580,-1.0879025
1495475640,-1.0859671
1495475700,-1.084216
1495475760,-1.091497
1495475820,-1.09887
1495475880,-1.0862436
1495475940,-1.0911282
1495476000,-1.1184084
1495476060,-1.1293758
1495476120,-1.1249518
1495476180,-1.1360115
1495476240,-1.1324171
1495476300,-1.1136159
1495476360,-1.114814
1495476420,-1.1161965
1495476480,-1.1115884
1495476540,-1.10569
1495476600,-1.1135238
1495476660,-1.1238459
1495476720,-1.127809
1495476780,-1.1270717
1495476840,-1.1480848
1495476900,-1.1569324
1495476960,-1.1553657
1495477020,-1.1702038
1495477080,-1.1846733
1495477140,-1.1871617
1495477200,-1.193613
1495477260,-1.201447
1495477320,-1.2102025
1495477380,-1.2316762
1495477440,-1.247436
1495477500,-1.257021
1495477560,-1.2543483
1495477620,-1.2610762
1495477680,-1.2427357
1495477740,-1.2457771
1495477800,-1.2318606
1495477860,-1.2335196
1495477920,-1.2370217
1495477980,-1.2461457
1495478040,-1.2442104
1495478100,-1.2684492
1495478160,-1.2890015
1495478220,-1.2960979
1495478280,-1.2974803
1495478340,-1.301259
1495478400,-1.2937016
1495478460,-1.2924114
1495478520,-1.2989551
1495478580,-1.3127794
1495478640,-1.334714
1495478700,-1.3535153
1495478760,-1.3586764
1495478820,-1.3544369
1495478880,-1.3507503
1495478940,-1.3390458
1495479000,-1.3274333
1495479060,-1.3334239
1495479120,-1.3268803
1495479180,-1.3325944
1495479240,-1.3428245
1495479300,-1.3643905
1495479360,-1.3658651
1495479420,-1.3802425
1495479480,-1.3825464
1495479540,-1.3761873
1495479600,-1.3731459
1495479660,-1.3695515
1495479720,-1.3617177
1495479780,-1.3751736
1495479840,-1.3731458
1495479900,-1.359598
1495479960,-1.3642062
1495480020,-1.3605196
1495480080,-1.3407968
1495480140,-1.3421793
1495480200,-1.3593215
1495480260,-1.3582156
1495480320,-1.3695515
1495480380,-1.3819014
1495480440,-1.3886293
1495480500,-1.3876154
1495480560,-1.3912098
1495480620,-1.3897352
1495480680,-1.3820857
1495480740,-1.3792287
1495480800,-1.3781227
1495480860,-1.3807955
1495480920,-1.3960944
1495480980,-1.4172919
1495481040,-1.4401481
1495481100,-1.4553549
1495481160,-1.4638339
1495481220,-1.4625437
1495481280,-1.4650321
1495481340,-1.4495488
1495481400,-1.4501016
1495481460,-1.445125
1495481520,-1.4331437
1495481580,-1.4407933
1495481640,-1.4567375
1495481700,-1.4593179
1495481760,-1.467244
1495481820,-1.477382
1495481880,-1.4721286
1495481940,-1.4548941
1495482000,-1.4505625
1495482060,-1.4536961
1495482120,-1.4630966
1495482180,-1.4656773
1495482240,-1.484294
1495482300,-1.5011598
1495482360,-1.4921279
1495482420,-1.5040169
1495482480,-1.5025423
1495482540,-1.5177491
1495482600,-1.5143391
1495482660,-1.5270575
1495482720,-1.5072427
1495482780,-1.5182099
1495482840,-1.5077033
1495482900,-1.5000539
1495482960,-1.5010676
1495483020,-1.5200531
1495483080,-1.511482
1495483140,-1.5112977
1495483200,-1.5103762
1495483260,-1.511482
1495483320,-1.5102838
1495483380,-1.522265
1495483440,-1.5308361
1495483500,-1.5398681
1495483560,-1.5377483
1495483620,-1.5331403
1495483680,-1.5108368
1495483740,-1.4990401
1495483800,-1.4924965
1495483860,-1.4955379
1495483920,-1.487704
1495483980,-1.4856765
1495484040,-1.478672
1495484100,-1.4792252
1495484160,-1.4779348
1495484220,-1.4877963
1495484280,-1.4926809
1495484340,-1.495538
1495484400,-1.4973812
1495484460,-1.5048462
1495484520,-1.5152606
1495484580,-1.5341539
1495484640,-1.5441077
1495484700,-1.5567338
1495484760,-1.557932
1495484820,-1.5559967
1495484880,-1.5430017
1495484940,-1.5477018
1495485000,-1.5462273
1495485060,-1.5435547
1495485120,-1.5418036
1495485180,-1.5517572
1495485240,-1.5486236
1495485300,-1.5469646
1495485360,-1.5496373
1495485420,-1.5466882
1495485480,-1.537564
1495485540,-1.5312048
1495485600,-1.5298223
1495485660,-1.5394073
1495485720,-1.5524943
1495485780,-1.5614341
1495485840,-1.5807883
1495485900,-1.586226
1495485960,-1.5865023
1495486020,-1.5833689
1495486080,-1.5873318
1495486140,-1.5839219
1495486200,-1.5885301
1495486260,-1.586318
1495486320,-1.5876083
1495486380,-1.5870554
1495486440,-1.5892673
1495486500,-1.5780234
1495486560,-1.5728624
1495486620,-1.575535
1495486680,-1.5757194
1495486740,-1.5690837
1495486800,-1.5697289
1495486860,-1.5636461
1495486920,-1.5741525
1495486980,-1.5727701
1495487040,-1.5798666
1495487100,-1.5787609
1495487160,-1.5729545
1495487220,-1.5479784
1495487280,-1.5353521
1495487340,-1.5021735
1495487400,-1.4949849
1495487460,-1.5044776
1495487520,-1.5047542
1495487580,-1.5112054
1495487640,-1.5230945
1495487700,-1.5219885
1495487760,-1.5056758
1495487820,-1.4992244
1495487880,-1.4965516
1495487940,-1.4942477
1495488000,-1.4830959
1495488060,-1.4842018
1495488120,-1.4819899
1495488180,-1.4974732
1495488240,-1.5083485
1495488300,-1.5190394
1495488360,-1.5249377
1495488420,-1.5854887
1495488480,-1.6280677
1495488540,-1.6788493
1495488600,-1.7196774
1495488660,-1.7571876
1495488720,-1.7586622
1495488780,-1.7591231
1495488840,-1.7540541
1495488900,-1.7639155
1495488960,-1.7769104
1495489020,-1.765943
1495489080,-1.7456672
1495489140,-1.7326723
1495489200,-1.7244699
1495489260,-1.7193089
1495489320,-1.718295
1495489380,-1.7345155
1495489440,-1.7422574
1495489500,-1.7408748
1495489560,-1.7232718
1495489620,-1.7140555
1495489680,-1.7044706
1495489740,-1.6895403
1495489800,-1.6839184
1495489860,-1.6937797
1495489920,-1.6982956
1495489980,-1.6914756
1495490040,-1.7063138
1495490100,-1.7065904
1495490160,-1.6935954
1495490220,-1.6782964
1495490280,-1.6675133
1495490340,-1.6505554
1495490400,-1.6438276
1495490460,-1.6279756
1495490520,-1.6056724
1495490580,-1.5908341
1495490640,-1.5754429
1495490700,-1.5618029
1495490760,-1.565305
1495490820,-1.5547063
1495490880,-1.5395917
1495490940,-1.5143391
1495491000,-1.4906533
1495491060,-1.4665067
1495491120,-1.4757229
1495491180,-1.4748935
1495491240,-1.4936945
1495491300,-1.5022658
1495491360,-1.4959065
1495491420,-1.4820821
1495491480,-1.4835567
1495491540,-1.4633732
1495491600,-1.4557236
1495491660,-1.4676127
1495491720,-1.466138
1495491780,-1.4592259
1495491840,-1.4663222
1495491900,-1.4733266
1495491960,-1.4707462
1495492020,-1.4701931
1495492080,-1.4609768
1495492140,-1.4448484
1495492200,-1.429918
1495492260,-1.4119465
1495492320,-1.3967395
1495492380,-1.38227
1495492440,-1.3878919
1495492500,-1.3701046
1495492560,-1.3742518
1495492620,-1.3631923
1495492680,-1.3526858
1495492740,-1.3324101
1495492800,-1.3296452
1495492860,-1.3068811
1495492920,-1.3083556
1495492980,-1.309738
1495493040,-1.3038397
1495493100,-1.3137932
1495493160,-1.3210741
1495493220,-1.3139775
1495493280,-1.2996923
1495493340,-1.3041161
1495493400,-1.2905682
1495493460,-1.2679884
1495493520,-1.2601546
1495493580,-1.2699238
1495493640,-1.2614448
1495493700,-1.2504774
1495493760,-1.2500166
1495493820,-1.2340724
1495493880,-1.218497
1495493940,-1.1997881
1495494000,-1.1823692
1495494060,-1.1820006
1495494120,-1.1734295
1495494180,-1.1615405
1495494240,-1.1616327
1495494300,-1.154997
1495494360,-1.1290992
1495494420,-1.1174868
1495494480,-1.0990542
1495494540,-1.0630187
1495494600,-1.034817
1495494660,-1.0302088
1495494720,-0.9984126
1495494780,-1.0030208
1495494840,-0.9882748
1495494900,-0.9853256
1495494960,-0.98237634
1495495020,-0.99841267
1495495080,-0.97638583
1495495140,-0.99343586
1495495200,-0.99223775
1495495260,-0.96514195
1495495320,-0.9579533
1495495380,-0.96578705
1495495440,-0.9656949
1495495500,-0.9670774
1495495560,-0.99103963
1495495620,-0.99343586
1495495680,-0.9778604
1495495740,-0.97822905
1495495800,-0.9397973
1495495860,-0.97786045
1495495920,-0.98799825
1495495980,-0.9843118
1495496040,-0.9879061
1495496100,-1.0195179
1495496160,-0.9937123
1495496220,-0.99251425
1495496280,-1.0069838
1495496340,-0.98744535
1495496400,-0.98882776
1495496460,-0.96090245
1495496520,-0.93850696
1495496580,-0.9228393
1495496640,-0.91159546
1495496700,-0.9030243
1495496760,-0.9000751
1495496820,-0.9124249
1495496880,-0.9105817
1495496940,-0.9199823
1495497000,-0.9174939
1495497060,-0.90680295
1495497120,-0.88219553
1495497180,-0.87979937
1495497240,-0.86440814
1495497300,-0.85298
1495497360,-0.83841836
1495497420,-0.831414
1495497480,-0.8072673
1495497540,-0.80477893
1495497600,-0.77768314
1495497660,-0.7731672
1495497720,-0.75998795
1495497780,-0.73869836
1495497840,-0.7210953
1495497900,-0.7034923
1495497960,-0.6630328
1495498020,-0.6300386
1495498080,-0.58921057
1495498140,-0.5461706
1495498200,-0.54312927
1495498260,-0.5282911
1495498320,-0.5053426
1495498380,-0.51594126
1495498440,-0.5048818
1495498500,-0.46866184
1495498560,-0.45797098
1495498620,-0.46359295
1495498680,-0.44801742
1495498740,-0.44976854
1495498800,-0.46055153
1495498860,-0.45059797
1495498920,-0.43502253
1495498980,-0.44267198
1495499040,-0.41271913
1495499100,-0.39115307
1495499160,-0.37603843
1495499220,-0.3691262
1495499280,-0.35244477
1495499340,-0.34977207
1495499400,-0.3274687
1495499460,-0.32018787
1495499520,-0.27456737
1495499580,-0.26101944
1495499640,-0.23079011
1495499700,-0.22120519
1495499760,-0.2285782
1495499820,-0.2485775
1495499880,-0.2118046
1495499940,-0.2022197
1495500000,-0.20185104
1495500060,-0.17466307
1495500120,-0.17245114
1495500180,-0.16563112
1495500240,-0.1661841
1495500300,-0.15245187
1495500360,-0.1220382
1495500420,-0.0855418
1495500480,-0.06637196
1495500540,-0.045266733
1495500600,-0.01494522
1495500660,0.002842158
1495500720,0.016943049
1495500780,0.0030264966
1495500840,0.007911116
1495500900,0.0026578456
1495500960,-0.00600544
1495501020,-0.007940859
1495501080,0.046895903
1495501140,0.05288648
1495501200,0.07048954
1495501260,0.11251569
1495501320,0.15481834
1495501380,0.12422035
1495501440,0.16615435
1495501500,0.21048458
1495501560,0.2215441
1495501620,0.21527703
1495501680,0.2661508
1495501740,0.27435327
1495501800,0.28329307
1495501860,0.30928293
1495501920,0.33591795
1495501980,0.35637802
1495502040,0.37775975
1495502100,0.38752896
1495502160,0.38734466
1495502220,0.4264216
1495502280,0.43232003
1495502340,0.4360987
1495502400,0.44771117
1495502460,0.45388606
1495502520,0.4184035
1495502580,0.42384106
1495502640,0.4291865
1495502700,0.42098406
1495502760,0.4205232
1495502820,0.4312141
1495502880,0.42319596
1495502940,0.4325965
1495503000,0.444762
1495503060,0.4499231
1495503120,0.43692815
1495503180,0.43886358
1495503240,0.42015457
1495503300,0.39351952
1495503360,0.38476413
1495503420,0.4006161
1495503480,0.42181352
1495503540,0.4415363
1495503600,0.47913864
1495503660,0.50457555
1495503720,0.5263259
1495503780,0.5332381
1495503840,0.5039304
1495503900,0.5034696
1495503960,0.48697245
1495504020,0.47904646
1495504080,0.48512924
1495504140,0.5210726
1495504200,0.5250356
1495504260,0.53333026
1495504320,0.54079545
1495504380,0.5348049
1495504440,0.5233767
1495504500,0.5253121
1495504560,0.5233767
1495504620,0.5256808
1495504680,0.49932227
1495504740,0.5347127
1495504800,0.53397536
1495504860,0.5724072
1495504920,0.6094566
1495504980,0.60512495
1495505040,0.57895076
1495505100,0.5937889
1495505160,0.57729185
1495505220,0.55627877
1495505280,0.622728
1495505340,0.68272585
1495505400,0.70622736
1495505460,0.76005036
1495505520,0.7947957
1495505580,0.79590166
1495505640,0.797284
1495505700,0.8209698
1495505760,0.80447274
1495505820,0.79931164
1495505880,0.8153479
1495505940,0.80456495
1495506000,0.80161566
1495506060,0.80133915
1495506120,0.80014104
1495506180,0.7630917
1495506240,0.74991244
1495506300,0.7250286
1495506360,0.71000606
1495506420,0.6921265
1495506480,0.7152593
1495506540,0.7103747
1495506600,0.72475207
1495506660,0.74392194
1495506720,0.7695432
1495506780,0.7689901
1495506840,0.7907405
1495506900,0.763829
1495506960,0.7573776
1495507020,0.7572855
1495507080,0.75166357
1495507140,0.7547049
1495507200,0.77147853
1495507260,0.75876015
1495507320,0.77295315
1495507380,0.7923994
1495507440,0.77571803
1495507500,0.77765334
1495507560,0.7850264
1495507620,0.767792
1495507680,0.77037257
1495507740,0.7811556
1495507800,0.7976527
1495507860,0.8362688
1495507920,0.82788205
1495507980,0.818205
1495508040,0.82391906
1495508100,0.81792843
1495508160,0.79645455
1495508220,0.8048414
1495508280,0.80336684
1495508340,0.80087835
1495508400,0.7896345
1495508460,0.76253873
1495508520,0.78797555
1495508580,0.7888973
1495508640,0.7880679
1495508700,0.79599375
1495508760,0.7952565
1495508820,0.7512027
1495508880,0.7689901
1495508940,0.78216934
1495509000,0.7997724
1495509060,0.8204169
1495509120,0.8767282
1495509180,0.85663676
1495509240,0.86244303
1495509300,0.8554387
1495509360,0.8688023
1495509420,0.8484343
1495509480,0.8672355
1495509540,0.8686179
1495509600,0.8958981
1495509660,0.8952529
1495509720,0.91184217
1495509780,0.8752536
1495509840,0.8565447
1495509900,0.81829715
1495509960,0.80944955
1495510020,0.7845656
1495510080,0.79534864
1495510140,0.7736904
1495510200,0.7817085
1495510260,0.74659455
1495510320,0.7096374
1495510380,0.6752608
1495510440,0.66862506
1495510500,0.65986955
1495510560,0.6375662
1495510620,0.63793486
1495510680,0.6687172
1495510740,0.65572226
1495510800,0.6059544
1495510860,0.61240584
1495510920,0.60070115
1495510980,0.5519471
1495511040,0.5338832
1495511100,0.5259573
1495511160,0.5168332
1495511220,0.5189529
1495511280,0.5340675
1495511340,0.56088686
1495511400,0.566601
1495511460,0.5835589
1495511520,0.5526844
1495511580,0.5288143
1495511640,0.49803197
1495511700,0.47821707
1495511760,0.4434717
1495511820,0.45996884
1495511880,0.47416186
1495511940,0.46955374
1495512000,0.47397757
1495512060,0.48807842
1495512120,0.45849425
1495512180,0.42291945
1495512240,0.40752828
1495512300,0.4094637
1495512360,0.37481055
1495512420,0.37527135
1495512480,0.38448763
1495512540,0.39425683
1495512600,0.39379606
1495512660,0.42209
1495512720,0.45563716
1495512780,0.46485347
1495512840,0.4911198
1495512900,0.5100131
1495512960,0.5077091
1495513020,0.49277872
1495513080,0.5381228
1495513140,0.55609447
1495513200,0.54531145
1495513260,0.5570161
1495513320,0.5683521
1495513380,0.5430995
1495513440,0.5390443
1495513500,0.556371
1495513560,0.5713935
1495513620,0.5832824
1495513680,0.6087193
1495513740,0.60171497
1495513800,0.6030052
1495513860,0.60097766
1495513920,0.6028209
1495513980,0.570564
1495514040,0.58245295
1495514100,0.58189994
1495514160,0.5753564
1495514220,0.5766467
1495514280,0.604019
1495514340,0.5799645
1495514400,0.5845727
1495514460,0.59535575
1495514520,0.5934203
1495514580,0.6082585
1495514640,0.5994109
1495514700,0.58097833
1495514760,0.5722229
1495514820,0.56024176
1495514880,0.5249435
1495514940,0.53886
1495515000,0.58051753
1495515060,0.6060466
1495515120,0.6536947
1495515180,0.64199007
1495515240,0.6444784
1495515300,0.6269675
1495515360,0.61305094
1495515420,0.61305094
1495515480,0.6500082
1495515540,0.6620815
1495515600,0.68115914
1495515660,0.69655025
1495515720,0.66853285
1495515780,0.66807204
1495515840,0.6772883
1495515900,0.6675191
1495515960,0.67194283
1495516020,0.7021722
1495516080,0.7435532
1495516140,0.7640133
1495516200,0.7776534
1495516260,0.80161566
1495516320,0.7962703
1495516380,0.7936897
1495516440,0.7669625
1495516500,0.77009606
1495516560,0.7432768
1495516620,0.7191301
1495516680,0.69562864
1495516740,0.7076098
1495516800,0.68733406
1495516860,0.6736018
1495516920,0.692403
1495516980,0.6555379
