timestamp,value
1495641600,0.08259176
1495641660,0.053299736
1495641720,0.025640065
1495641780,-0.009818714
1495641840,-0.048905004
1495641900,-0.05017462
1495641960,-0.032762647
1495642020,-0.047998134
1495642080,-0.03430432
1495642140,-0.022242881
1495642200,-0.039564192
1495642260,-0.04718195
1495642320,-0.041196566
1495642380,-0.00981871
1495642440,-0.014081042
1495642500,-0.0120859
1495642560,-0.015078589
1495642620,-0.017889924
1495642680,-0.054709002
1495642740,-0.07538575
1495642800,-0.108214594
1495642860,-0.14566849
1495642920,-0.18203415
1495642980,-0.20679185
1495643040,-0.2271058
1495643100,-0.25431204
1495643160,-0.28958946
1495643220,-0.30999413
1495643280,-0.3385607
1495643340,-0.34545293
1495643400,-0.3429137
1495643460,-0.3390141
1495643520,-0.33157775
1495643580,-0.33457044
1495643640,-0.36486003
1495643700,-0.40666693
1495643760,-0.4400399
1495643820,-0.49055284
1495643880,-0.5353524
1495643940,-0.56763715
1495644000,-0.5731691
1495644060,-0.5969292
1495644120,-0.6098975
1495644180,-0.6122554
1495644240,-0.62159616
1495644300,-0.6409126
1495644360,-0.6625869
1495644420,-0.67954546
1495644480,-0.6802709
1495644540,-0.6951437
1495644600,-0.7198107
1495644660,-0.7138253
1495644720,-0.7539998
1495644780,-0.7793923
1495644840,-0.8162114
1495644900,-0.8115864
1495644960,-0.8333514
1495645020,-0.81176776
1495645080,-0.8275474
1495645140,-0.81548595
1495645200,-0.83081216
1495645260,-0.8345303
1495645320,-0.8689008
1495645380,-0.882504
1495645440,-0.8930237
1495645500,-0.9169651
1495645560,-0.9266687
1495645620,-0.91288424
1495645680,-0.8971046
1495645740,-0.9033621
1495645800,-0.8971046
1495645860,-0.8957443
1495645920,-0.8956536
1495645980,-0.9144259
1495646040,-0.9147886
1495646100,-0.9129749
1495646160,-0.9271221
1495646220,-0.9674781
1495646280,-0.9810812
1495646340,-0.9994907
1495646400,-1.0181724
1495646460,-1.035403
1495646520,-1.0381236
1495646580,-1.0678691
1495646640,-1.0913571
1495646700,-1.1170217
1495646760,-1.1253649
1495646820,-1.1252743
1495646880,-1.1204679
1495646940,-1.1278136
1495647000,-1.1419609
1495647060,-1.1493063
1495647120,-1.1766033
1495647180,-1.1876673
1495647240,-1.2019051
1495647300,-1.2058047
1495647360,-1.2302903
1495647420,-1.2265722
1495647480,-1.2351874
1495647540,-1.2325575
1495647600,-1.2308345
1495647660,-1.2408102
1495647720,-1.2477024
1495647780,-1.2730949
1495647840,-1.2808032
1495647900,-1.320071
1495647960,-1.3216125
1495648020,-1.3343995
1495648080,-1.31073
1495648140,-1.3189826
1495648200,-1.3107301
1495648260,-1.3277793
1495648320,-1.3303186
1495648380,-1.357434
1495648440,-1.3695862
1495648500,-1.3860914
1495648560,-1.3754809
1495648620,-1.3931649
1495648680,-1.4045916
1495648740,-1.4105769
1495648800,-1.396611
1495648860,-1.4153833
1495648920,-1.4036846
1495648980,-1.4015082
1495649040,-1.3945253
1495649100,-1.3928928
1495649160,-1.3756622
1495649220,-1.3686793
1495649280,-1.3585224
1495649340,-1.3482747
1495649400,-1.3468237
1495649460,-1.344375
1495649520,-1.3594292
1495649580,-1.369677
1495649640,-1.38065
1495649700,-1.3962483
1495649760,-1.4271727
1495649820,-1.4306189
1495649880,-1.4426802
1495649940,-1.4662591
1495650000,-1.4720631
1495650060,-1.4499354
1495650120,-1.4645361
1495650180,-1.4741488
1495650240,-1.4950069
1495650300,-1.5174067
1495650360,-1.557944
1495650420,-1.5690986
1495650480,-1.5850596
1495650540,-1.5719099
1495650600,-1.5800717
1495650660,-1.573905
1495650720,-1.5838807
1495650780,-1.5817947
1495650840,-1.593312
1495650900,-1.590138
1495650960,-1.5965768
1495651020,-1.5928587
1495651080,-1.5924053
1495651140,-1.5941283
1495651200,-1.6013833
1495651260,-1.6014739
1495651320,-1.6018367
1495651380,-1.6060083
1495651440,-1.6138074
1495651500,-1.6255062
1495651560,-1.6387465
1495651620,-1.666134
1495651680,-1.6801001
1495651740,-1.6898942
1495651800,-1.6862667
1495651860,-1.6882619
1495651920,-1.6640484
1495651980,-1.660965
1495652040,-1.6618719
1495652100,-1.6581537
1495652160,-1.6602395
1495652220,-1.6718475
1495652280,-1.6801
1495652340,-1.6663154
1495652400,-1.6689454
1495652460,-1.6694895
1495652520,-1.6587884
1495652580,-1.6565212
1495652640,-1.6602395
1495652700,-1.6516241
1495652760,-1.643825
1495652820,-1.6460922
1495652880,-1.6245085
1495652940,-1.6201556
1495653000,-1.613626
1495653060,-1.6127193
1495653120,-1.5992068
1495653180,-1.6090918
1495653240,-1.6041946
1495653300,-1.6227856
1495653360,-1.6113589
1495653420,-1.6228762
1495653480,-1.6392
1495653540,-1.6567934
1495653600,-1.6367514
1495653660,-1.6532564
1495653720,-1.6751122
1495653780,-1.6863575
1495653840,-1.7001419
1495653900,-1.7338777
1495653960,-1.7552799
1495654020,-1.7531034
1495654080,-1.750927
1495654140,-1.7420394
1495654200,-1.7451229
1495654260,-1.7324266
1495654320,-1.7317011
1495654380,-1.7205465
1495654440,-1.7317011
1495654500,-1.724446
1495654560,-1.7326081
1495654620,-1.7290711
1495654680,-1.7383213
1495654740,-1.7225417
1495654800,-1.7427651
1495654860,-1.7454857
1495654920,-1.7602677
1495654980,-1.7720569
1495655040,-1.7958171
1495655100,-1.7949103
1495655160,-1.8040698
1495655220,-1.8124129
1495655280,-1.8048859
1495655340,-1.7985377
1495655400,-1.7873832
1495655460,-1.7778611
1495655520,-1.7696085
1495655580,-1.7667972
1495655640,-1.7768635
1495655700,-1.7849348
1495655760,-1.7941848
1495655820,-1.8076065
1495655880,-1.8185797
1495655940,-1.8087854
1495656000,-1.8057928
1495656060,-1.8023467
1495656120,-1.7896503
1495656180,-1.7857509
1495656240,-1.7912828
