timestamp,value
1500480000,-0.07065455
1500480060,-0.06899974
1500480120,-0.12774546
1500480180,-0.1684262
1500480240,-0.15987635
1500480300,-0.16828829
1500480360,-0.20097078
1500480420,-0.15932475
1500480480,-0.12788336
1500480540,-0.15022328
1500480600,-0.13974284
1500480660,-0.09657989
1500480720,-0.07575688
1500480780,-0.06872393
1500480840,-0.07230935
1500480900,-0.07244726
1500480960,-0.09189127
1500481020,-0.12167784
1500481080,-0.15587722
1500481140,-0.14415567
1500481200,-0.18814601
1500481260,-0.2410999
1500481320,-0.260406
1500481380,-0.3015004
1500481440,-0.3468698
1500481500,-0.366038
1500481560,-0.36465898
1500481620,-0.40051317
1500481680,-0.41071787
1500481740,-0.41320005
1500481800,-0.4177508
1500481860,-0.44408986
1500481920,-0.4381601
1500481980,-0.42671433
1500482040,-0.4365053
1500482100,-0.43333355
1500482160,-0.41182104
1500482220,-0.42616275
1500482280,-0.449468
1500482340,-0.46229276
1500482400,-0.49980173
1500482460,-0.5613055
1500482520,-0.5549621
1500482580,-0.5927469
1500482640,-0.63011795
1500482700,-0.64280486
1500482760,-0.6394953
1500482820,-0.6960346
1500482880,-0.6789349
1500482940,-0.6861057
1500483000,-0.6901048
1500483060,-0.71699554
1500483120,-0.70610124
1500483180,-0.73947334
1500483240,-0.76650184
1500483300,-0.79063445
1500483360,-0.78994495
1500483420,-0.8111817
1500483480,-0.83090156
1500483540,-0.8365554
1500483600,-0.8572405
1500483660,-0.8743403
1500483720,-0.8884061
1500483780,-0.8721339
1500483840,-0.8551721
1500483900,-0.8259371
1500483960,-0.80497617
1500484020,-0.80401087
1500484080,-0.7965643
1500484140,-0.8049762
1500484200,-0.8286951
1500484260,-0.85255194
1500484320,-0.83021206
1500484380,-0.8805458
1500484440,-0.8895094
1500484500,-0.86730725
1500484560,-0.90233415
1500484620,-0.95777017
1500484680,-0.95184046
1500484740,-0.964941
1500484800,-1.001071
1500484860,-1.0003816
1500484920,-0.9940381
1500484980,-1.0143095
1500485040,-1.0242385
1500485100,-1.0494741
1500485160,-1.0548524
1500485220,-1.0792608
1500485280,-1.0799502
1500485340,-1.0964984
1500485400,-1.1079441
1500485460,-1.1152529
1500485520,-1.1210446
1500485580,-1.1370412
1500485640,-1.1311115
1500485700,-1.1279397
1500485760,-1.1337315
1500485820,-1.1280776
1500485880,-1.1351105
1500485940,-1.1655866
1500486000,-1.1930289
1500486060,-1.2001997
1500486120,-1.223505
1500486180,-1.2291589
1500486240,-1.2316412
1500486300,-1.2232293
1500486360,-1.2520503
1500486420,-1.2674953
1500486480,-1.2743903
1500486540,-1.2910763
1500486600,-1.2979712
1500486660,-1.2993504
1500486720,-1.2879047
1500486780,-1.2993504
1500486840,-1.3127267
1500486900,-1.3339635
1500486960,-1.3339635
1500487020,-1.3451334
1500487080,-1.3496842
1500487140,-1.3586477
1500487200,-1.3700933
1500487260,-1.3884343
1500487320,-1.4076027
1500487380,-1.4309077
1500487440,-1.4062234
1500487500,-1.3989147
1500487560,-1.3811256
1500487620,-1.3829184
1500487680,-1.3605784
1500487740,-1.3644396
1500487800,-1.3603026
1500487860,-1.3597509
1500487920,-1.3226556
1500487980,-1.326379
1500488040,-1.333274
1500488100,-1.34734
1500488160,-1.3579582
1500488220,-1.3917438
1500488280,-1.4019486
1500488340,-1.4211168
1500488400,-1.436148
1500488460,-1.458212
1500488520,-1.472002
1500488580,-1.5050983
1500488640,-1.5184747
1500488700,-1.5133724
1500488760,-1.5224738
1500488820,-1.5325407
1500488880,-1.520681
1500488940,-1.5304722
1500489000,-1.5391599
1500489060,-1.5348849
1500489120,-1.5416421
1500489180,-1.5506057
1500489240,-1.550054
1500489300,-1.5634303
1500489360,-1.5654988
1500489420,-1.5746003
1500489480,-1.5831503
1500489540,-1.5932169
1500489600,-1.6017667
1500489660,-1.6122471
1500489720,-1.6161085
1500489780,-1.6401032
1500489840,-1.650032
1500489900,-1.6584439
1500489960,-1.665339
1500490020,-1.6784396
1500490080,-1.669476
1500490140,-1.6769228
1500490200,-1.682025
1500490260,-1.6896095
1500490320,-1.701469
1500490380,-1.7079502
1500490440,-1.7140179
1500490500,-1.7180171
1500490560,-1.737599
1500490620,-1.7398056
1500490680,-1.7411844
1500490740,-1.746149
1500490800,-1.77235
1500490860,-1.7644897
1500490920,-1.7497343
1500490980,-1.765317
1500491040,-1.7494587
1500491100,-1.7269807
1500491160,-1.7290491
1500491220,-1.7198099
1500491280,-1.6838177
1500491340,-1.6799564
1500491400,-1.6825767
1500491460,-1.6734751
1500491520,-1.6650633
1500491580,-1.666718
1500491640,-1.6627188
1500491700,-1.6574787
1500491760,-1.6704413
1500491820,-1.7085019
1500491880,-1.737737
1500491940,-1.7559398
1500492000,-1.7588358
1500492060,-1.7686268
1500492120,-1.7606283
1500492180,-1.7835199
1500492240,-1.8094454
1500492300,-1.8333021
1500492360,-1.8367496
1500492420,-1.858676
1500492480,-1.8419899
1500492540,-1.8264071
1500492600,-1.8098589
1500492660,-1.7967585
1500492720,-1.7815894
1500492780,-1.7916561
1500492840,-1.7871054
1500492900,-1.8050324
1500492960,-1.8290272
1500493020,-1.8411626
1500493080,-1.8455753
1500493140,-1.8650193
1500493200,-1.86695
1500493260,-1.8694321
1500493320,-1.8814296
1500493380,-1.8719144
1500493440,-1.8686048
1500493500,-1.8508157
1500493560,-1.8392318
1500493620,-1.834957
1500493680,-1.8338537
1500493740,-1.8275105
1500493800,-1.8468164
1500493860,-1.8644677
1500493920,-1.8626751
1500493980,-1.8636403
1500494040,-1.8797747
1500494100,-1.8764652
1500494160,-1.8766031
1500494220,-1.8799125
1500494280,-1.894668
1500494340,-1.8942543
1500494400,-1.9119056
1500494460,-1.9208692
1500494520,-1.9251441
1500494580,-1.9295568
1500494640,-1.9234892
1500494700,-1.9143878
1500494760,-1.8968744
1500494820,-1.8937026
1500494880,-1.8749481
1500494940,-1.8746723
1500495000,-1.8492986
1500495060,-1.8226838
1500495120,-1.8032398
1500495180,-1.7997922
1500495240,-1.7956553
1500495300,-1.814134
1500495360,-1.8528839
1500495420,-1.865571
1500495480,-1.877982
1500495540,-1.8859802
1500495600,-1.8975639
1500495660,-1.8935647
