timestamp,value
1506960000,-0.4171853
1506960060,-0.40426567
1506960120,-0.37087497
1506960180,-0.36529198
1506960240,-0.29253396
1506960300,-0.22815043
1506960360,-0.20728575
1506960420,-0.19690704
1506960480,-0.14530003
1506960540,-0.18656416
1506960600,-0.20714255
1506960660,-0.23226611
1506960720,-0.2784333
1506960780,-0.33945265
1506960840,-0.372557
1506960900,-0.38236308
1506960960,-0.41675583
1506961020,-0.4508265
1506961080,-0.47595
1506961140,-0.5100207
1506961200,-0.55096275
1506961260,-0.5660655
1506961320,-0.55880046
1506961380,-0.5734379
1506961440,-0.5665665
1506961500,-0.60282034
1506961560,-0.6102643
1506961620,-0.6388951
1506961680,-0.6536758
1506961740,-0.6835234
1506961800,-0.6702459
1506961860,-0.69100314
1506961920,-0.7090406
1506961980,-0.718954
1506962040,-0.72085077
1506962100,-0.7424671
1506962160,-0.7613991
1506962220,-0.77997345
1506962280,-0.78623646
1506962340,-0.80470324
1506962400,-0.8064211
1506962460,-0.8227406
1506962520,-0.81493884
1506962580,-0.8380582
1506962640,-0.8511567
1506962700,-0.87223625
1506962760,-0.88082546
1506962820,-0.9026564
1506962880,-0.8950693
1506962940,-0.9068794
1506963000,-0.9068794
1506963060,-0.91632766
1506963120,-0.91178244
1506963180,-0.9111025
1506963240,-0.903909
1506963300,-0.91460973
1506963360,-0.9046963
1506963420,-0.90555525
1506963480,-0.92899674
1506963540,-0.9554445
1506963600,-0.9567329
1506963660,-0.9848984
1506963720,-1.0095209
1506963780,-1.0240868
1506963840,-1.0262699
1506963900,-1.0388317
1506963960,-1.0285245
1506964020,-1.0280236
1506964080,-1.0175017
1506964140,-1.016786
1506964200,-1.0232996
1506964260,-1.043162
1506964320,-1.0652078
1506964380,-1.0901166
1506964440,-1.0988489
1506964500,-1.1273009
1506964560,-1.1325976
1506964620,-1.1346732
1506964680,-1.1322039
1506964740,-1.1383595
1506964800,-1.1290545
1506964860,-1.1298777
1506964920,-1.121861
1506964980,-1.1538917
1506965040,-1.1575779
1506965100,-1.1803037
1506965160,-1.1910402
1506965220,-1.2157701
1506965280,-1.2080039
1506965340,-1.2359548
1506965400,-1.2326623
1506965460,-1.2300138
1506965520,-1.2379231
1506965580,-1.2314454
1506965640,-1.2082902
1506965700,-1.2396053
1506965760,-1.2493039
1506965820,-1.2655877
1506965880,-1.2887069
1506965940,-1.3345522
1506966000,-1.3313669
1506966060,-1.3457898
1506966120,-1.3332279
1506966180,-1.3441076
1506966240,-1.3256049
1506966300,-1.3186263
1506966360,-1.3238872
1506966420,-1.3238512
1506966480,-1.3388468
1506966540,-1.3618231
1506966600,-1.3492254
1506966660,-1.3601767
1506966720,-1.3633976
1506966780,-1.3629323
1506966840,-1.372989
1506966900,-1.4005818
1506966960,-1.4020134
1506967020,-1.4163289
1506967080,-1.4069165
1506967140,-1.3923506
1506967200,-1.4040891
1506967260,-1.410388
1506967320,-1.4103163
1506967380,-1.4220194
1506967440,-1.4342232
1506967500,-1.4362272
1506967560,-1.4361199
1506967620,-1.4355115
1506967680,-1.4273874
1506967740,-1.4243454
1506967800,-1.4056997
1506967860,-1.3986851
1506967920,-1.3975042
1506967980,-1.3981482
1506968040,-1.3982912
1506968100,-1.4178319
1506968160,-1.418691
1506968220,-1.4155058
1506968280,-1.4160067
1506968340,-1.4215182
1506968400,-1.4233075
1506968460,-1.4367999
1506968520,-1.4647865
1506968580,-1.4893374
1506968640,-1.4967098
1506968700,-1.510882
1506968760,-1.5075179
1506968820,-1.5176102
1506968880,-1.5318184
1506968940,-1.5546514
1506969000,-1.5589104
1506969060,-1.5824949
1506969120,-1.5744066
1506969180,-1.5769835
1506969240,-1.5620953
1506969300,-1.585537
1506969360,-1.5998522
1506969420,-1.6184267
1506969480,-1.6234728
1506969540,-1.6575793
1506969600,-1.644588
1506969660,-1.6509224
1506969720,-1.6531056
1506969780,-1.6576151
1506969840,-1.6504573
1506969900,-1.6674925
1506969960,-1.6614443
1506970020,-1.6613728
1506970080,-1.6630548
1506970140,-1.6572571
1506970200,-1.6507077
1506970260,-1.6470932
1506970320,-1.6491331
1506970380,-1.6579728
1506970440,-1.6661326
1506970500,-1.6716083
1506970560,-1.6867825
1506970620,-1.6977696
1506970680,-1.7044979
1506970740,-1.716165
1506970800,-1.7191712
1506970860,-1.7125503
1506970920,-1.6978054
1506970980,-1.6871047
1506971040,-1.6869258
1506971100,-1.6623391
1506971160,-1.6555034
1506971220,-1.658116
1506971280,-1.6390766
1506971340,-1.6170307
1506971400,-1.6176392
1506971460,-1.6197151
1506971520,-1.616673
1506971580,-1.6302367
1506971640,-1.6314535
1506971700,-1.6464847
1506971760,-1.6562909
1506971820,-1.6808416
1506971880,-1.6895026
1506971940,-1.7117271
1506972000,-1.7313036
1506972060,-1.7353477
1506972120,-1.7165943
1506972180,-1.7387476
1506972240,-1.7371727
1506972300,-1.735455
1506972360,-1.7306234
1506972420,-1.751345
1506972480,-1.7394274
1506972540,-1.7561765
1506972600,-1.7670206
1506972660,-1.786919
1506972720,-1.7749296
1506972780,-1.7898178
1506972840,-1.7742138
1506972900,-1.7816223
1506972960,-1.767951
1506973020,-1.7895314
1506973080,-1.7845569
1506973140,-1.8046341
1506973200,-1.7899609
1506973260,-1.7989794
1506973320,-1.7994448
1506973380,-1.7906051
1506973440,-1.7810494
1506973500,-1.7826242
1506973560,-1.7833757
1506973620,-1.7806916
1506973680,-1.7901398
1506973740,-1.7917503
1506973800,-1.7781864
1506973860,-1.7466568
1506973920,-1.732377
1506973980,-1.7296929
1506974040,-1.7261499
1506974100,-1.746263
1506974160,-1.7805842
1506974220,-1.7810138
1506974280,-1.7824453
1506974340,-1.787062
1506974400,-1.7775065
1506974460,-1.7674499
1506974520,-1.7753592
1506974580,-1.7857736
1506974640,-1.7677721
1506974700,-1.76813
1506974760,-1.7590038
1506974820,-1.7373518
1506974880,-1.6939403
1506974940,-1.6860667
1506975000,-1.6629475
1506975060,-1.6461267
1506975120,-1.6414028
1506975180,-1.6439438
1506975240,-1.6368217
1506975300,-1.6393628
1506975360,-1.637144
1506975420,-1.655074
1506975480,-1.6672779
1506975540,-1.6849931
1506975600,-1.697877
1506975660,-1.7199587
1506975720,-1.7308741
1506975780,-1.7490546
1506975840,-1.7575006
1506975900,-1.7711004
1506975960,-1.7737488
1506976020,-1.7753233
1506976080,-1.7778286
1506976140,-1.7899966
1506976200,-1.7825527
1506976260,-1.7796894
1506976320,-1.7577511
1506976380,-1.7495556
1506976440,-1.737495
1506976500,-1.7423979
1506976560,-1.7481241
1506976620,-1.771315
1506976680,-1.7676646
1506976740,-1.7718161
1506976800,-1.7775065
1506976860,-1.7889947
1506976920,-1.776755
1506976980,-1.782839
1506977040,-1.7624396
1506977100,-1.7582164
1506977160,-1.7565342
1506977220,-1.7658752
1506977280,-1.7671994
1506977340,-1.789066
1506977400,-1.787062
1506977460,-1.7978702
1506977520,-1.8100023
1506977580,-1.8132234
1506977640,-1.8108257
1506977700,-1.822743
1506977760,-1.8156929
1506977820,-1.8164086
1506977880,-1.8326206
1506977940,-1.8547739
1506978000,-1.8447174
1506978060,-1.8477592
1506978120,-1.8371301
1506978180,-1.8245684
1506978240,-1.810074
1506978300,-1.8086066
1506978360,-1.7945776
1506978420,-1.7916428
1506978480,-1.7848073
1506978540,-1.7790812
1506978600,-1.7823738
1506978660,-1.772353
1506978720,-1.764372
1506978780,-1.7620816
1506978840,-1.7612944
1506978900,-1.7592543
1506978960,-1.7705635
