timestamp,value
1505923200,-0.5360925
1505923260,-0.51408416
1505923320,-0.51604044
1505923380,-0.5204421
1505923440,-0.5556555
1505923500,-0.53951603
1505923560,-0.55956805
1505923620,-0.565926
1505923680,-0.5600571
1505923740,-0.5737513
1505923800,-0.57277304
1505923860,-0.5468521
1505923920,-0.5018573
1505923980,-0.4651767
1505924040,-0.45294985
1505924100,-0.46811113
1505924160,-0.5111497
1505924220,-0.56201345
1505924280,-0.57766384
1505924340,-0.54831934
1505924400,-0.50381356
1505924460,-0.49452123
1505924520,-0.3996407
1505924580,-0.24851674
1505924640,-0.06071216
1505924700,0.02976662
1505924760,0.0224305
1505924820,-0.038214725
1505924880,-0.18933873
1505924940,-0.375187
1505925000,-0.4744691
1505925060,-0.42164907
1505925120,-0.46126413
1505925180,-0.45881876
1505925240,-0.47593632
1505925300,-0.45539522
1505925360,-0.50185734
1505925420,-0.46468762
1505925480,-0.42458352
1505925540,-0.39719534
1505925600,-0.4220048
1505925660,-0.434943
1505925720,-0.46388733
1505925780,-0.52351
1505925840,-0.54387325
1505925900,-0.5285341
1505925960,-0.49852273
1505926020,-0.486118
1505926080,-0.49376535
1505926140,-0.4935875
1505926200,-0.5256885
1505926260,-0.53689283
1505926320,-0.52035314
1505926380,-0.5122612
1505926440,-0.51017153
1505926500,-0.5248438
1505926560,-0.47789264
1505926620,-0.51066065
1505926680,-0.4994119
1505926740,-0.48620692
1505926800,-0.44076744
1505926860,-0.49758902
1505926920,-0.5026131
1505926980,-0.50132376
1505927040,-0.51768553
1505927100,-0.5198641
1505927160,-0.5015016
1505927220,-0.4596635
1505927280,-0.4212489
1505927340,-0.37843266
1505927400,-0.37082982
1505927460,-0.3088952
1505927520,-0.29191098
1505927580,-0.31107378
1505927640,-0.3698072
1505927700,-0.40159702
1505927760,-0.44072303
1505927820,-0.4578406
1505927880,-0.46419856
1505927940,-0.44512463
1505928000,-0.41137853
1505928060,-0.38643575
1505928120,-0.36736187
1505928180,-0.30573845
1505928240,-0.30524936
