timestamp,value
1500393600,-0.14987187
1500393660,-0.20069486
1500393720,-0.24022382
1500393780,-0.25565895
1500393840,-0.2947174
1500393900,-0.25932947
1500393960,-0.22629458
1500394020,-0.21801229
1500394080,-0.2191417
1500394140,-0.22883575
1500394200,-0.2451179
1500394260,-0.2736352
1500394320,-0.28954098
1500394380,-0.31627008
1500394440,-0.31212893
1500394500,-0.3397992
1500394560,-0.34629324
1500394620,-0.34968147
1500394680,-0.34318742
1500394740,-0.36163425
1500394800,-0.3822458
1500394860,-0.40097502
1500394920,-0.44408044
1500394980,-0.47090366
1500395040,-0.4830447
1500395100,-0.50742096
1500395160,-0.5283149
1500395220,-0.5269031
1500395280,-0.5381029
1500395340,-0.55570275
1500395400,-0.557491
1500395460,-0.57998484
1500395520,-0.576879
1500395580,-0.58440834
1500395640,-0.5914671
1500395700,-0.57753783
1500395760,-0.5887377
1500395820,-0.63899595
1500395880,-0.6650663
1500395940,-0.6966894
1500396000,-0.74355954
1500396060,-0.76219463
1500396120,-0.7645476
1500396180,-0.78431207
1500396240,-0.77593565
1500396300,-0.7728298
1500396360,-0.76031226
1500396420,-0.76012415
1500396480,-0.75890064
1500396540,-0.78327674
1500396600,-0.7992766
1500396660,-0.7918413
1500396720,-0.7894884
1500396780,-0.83146447
1500396840,-0.83344096
1500396900,-0.8424761
1500396960,-0.8632758
1500397020,-0.8889697
1500397080,-0.8756993
1500397140,-0.89207554
1500397200,-0.8886874
1500397260,-0.8773934
1500397320,-0.87880516
1500397380,-0.88172275
1500397440,-0.8806875
1500397500,-0.90007544
1500397560,-0.9339576
1500397620,-0.94638085
1500397680,-0.941675
1500397740,-0.9282163
1500397800,-0.9314163
1500397860,-0.92304
1500397920,-0.939981
1500397980,-0.93649864
1500398040,-0.95532197
1500398100,-0.9679336
1500398160,-0.97311
1500398220,-0.94751024
1500398280,-0.95456904
1500398340,-0.9548514
1500398400,-0.95729834
1500398460,-0.9734864
1500398520,-1.0051097
1500398580,-1.0312741
1500398640,-1.0526385
1500398700,-1.0716501
1500398760,-1.1040262
1500398820,-1.1236967
1500398880,-1.1533433
1500398940,-1.1547551
1500399000,-1.1458141
1500399060,-1.1262378
1500399120,-1.1273671
1500399180,-1.1259555
1500399240,-1.1329201
1500399300,-1.1396023
1500399360,-1.1653903
1500399420,-1.1655785
1500399480,-1.1854371
1500399540,-1.207178
1500399600,-1.2264719
1500399660,-1.2381424
1500399720,-1.2462364
1500399780,-1.2404013
