timestamp,value
1495728000,-0.7653176
1495728060,-0.8310507
1495728120,-0.89121675
1495728180,-0.84132814
1495728240,-0.8905744
1495728300,-0.90213674
1495728360,-0.95116884
1495728420,-0.9483854
1495728480,-1.0100503
1495728540,-1.0036268
1495728600,-0.9308279
1495728660,-0.9342537
1495728720,-0.9059908
1495728780,-0.8509633
1495728840,-0.7543977
1495728900,-0.75910825
1495728960,-0.68673754
1495729020,-0.7102902
1495729080,-0.69465977
1495729140,-0.7976487
1495729200,-0.72377944
1495729260,-0.7246359
1495729320,-0.57197237
1495729380,-0.5873887
1495729440,-0.4758351
1495729500,-0.55527145
1495729560,-0.54477984
1495729620,-0.72270876
1495729680,-0.7824467
1495729740,-0.9282586
1495729800,-0.90106606
1495729860,-0.8790123
1495729920,-0.7813762
1495729980,-0.696801
1495730040,-0.64241606
1495730100,-0.70665026
1495730160,-0.80899686
1495730220,-0.89913917
1495730280,-0.95181113
1495730340,-0.9038496
1495730400,-0.9116647
1495730460,-0.874837
1495730520,-0.8429341
1495730580,-0.8551386
1495730640,-0.9129494
1495730700,-0.84475404
1495730760,-0.8314789
1495730820,-0.83704585
1495730880,-0.85438913
1495730940,-0.82762474
1495731000,-0.8483939
1495731060,-0.8050358
1495731120,-0.8172403
1495731180,-0.76328343
1495731240,-0.8264472
1495731300,-0.8125298
1495731360,-0.8284814
1495731420,-0.8263402
1495731480,-0.9740792
1495731540,-0.9130567
1495731600,-1.0520166
1495731660,-1.1209615
1495731720,-1.1231025
1495731780,-1.041525
1495731840,-1.0941972
1495731900,-1.0877738
1495731960,-1.166996
1495732020,-1.170636
1495732080,-1.1843394
1495732140,-1.1171074
1495732200,-1.0738564
1495732260,-0.898925
1495732320,-0.833406
1495732380,-0.65483445
1495732440,-0.6126539
1495732500,-0.49253583
1495732560,-0.59788007
1495732620,-0.6274279
1495732680,-0.764247
1495732740,-0.7850161
1495732800,-0.7873714
1495732860,-0.6386689
1495732920,-0.51319796
1495732980,-0.4453237
1495733040,-0.43397558
1495733100,-0.3980044
1495733160,-0.3728459
1495733220,-0.4679128
1495733280,-0.5719723
1495733340,-0.6749614
1495733400,-0.7937948
1495733460,-0.8486081
1495733520,-0.797863
1495733580,-0.6167224
1495733640,-0.55848324
1495733700,-0.63171035
1495733760,-0.72891825
1495733820,-0.8719466
1495733880,-1.0346733
1495733940,-1.0670047
1495734000,-1.0205418
1495734060,-1.0648634
1495734120,-1.0376709
1495734180,-0.97943187
1495734240,-0.9832859
1495734300,-0.947743
1495734360,-0.80728394
1495734420,-0.7464755
1495734480,-0.7702422
1495734540,-0.6432724
1495734600,-0.63406545
1495734660,-0.674319
1495734720,-0.6475548
1495734780,-0.6402749
1495734840,-0.74883085
1495734900,-0.65033835
1495734960,-0.5646926
1495735020,-0.74690384
1495735080,-0.8319072
1495735140,-0.9509547
1495735200,-1.0871314
1495735260,-1.3065987
1495735320,-1.2507148
1495735380,-1.2701992
1495735440,-1.2215954
1495735500,-1.2928952
1495735560,-1.2727685
1495735620,-1.2558535
1495735680,-1.1620713
1495735740,-1.1436576
1495735800,-1.1012629
1495735860,-0.9959187
1495735920,-0.98221534
1495735980,-0.9098447
1495736040,-0.8246272
1495736100,-0.7554683
1495736160,-0.78373146
1495736220,-0.743692
1495736280,-0.7758091
1495736340,-0.7094338
1495736400,-0.6010919
1495736460,-0.4771197
1495736520,-0.36449566
1495736580,-0.31482115
1495736640,-0.29448026
1495736700,-0.17371975
1495736760,-0.2231801
1495736820,-0.24480556
1495736880,-0.34865105
1495736940,-0.45656464
1495737000,-0.6364208
1495737060,-0.5704735
1495737120,-0.6417737
1495737180,-0.5923133
1495737240,-0.6135106
1495737300,-0.756753
1495737360,-1.0175444
1495737420,-1.2031814
1495737480,-1.3567014
1495737540,-1.4012371
1495737600,-1.3470663
1495737660,-1.3545603
1495737720,-1.2832601
1495737780,-1.225021
1495737840,-1.339358
1495737900,-1.3276888
1495737960,-1.2299457
1495738020,-1.0849901
1495738080,-0.99549055
1495738140,-0.6653262
1495738200,-0.6264644
1495738260,-0.4745504
1495738320,-0.4685552
1495738380,-0.47926095
1495738440,-0.63192445
1495738500,-0.48825374
1495738560,-0.3505782
1495738620,-0.3244563
1495738680,-0.46641406
1495738740,-0.5484198
1495738800,-0.72484994
1495738860,-1.0618659
1495738920,-1.2220234
1495738980,-1.0946255
1495739040,-1.0716081
1495739100,-1.0454862
1495739160,-1.0480555
1495739220,-0.9654074
1495739280,-1.0193642
1495739340,-0.94067717
1495739400,-1.0213983
1495739460,-0.9359667
1495739520,-0.88457924
1495739580,-0.62485856
1495739640,-0.45056954
1495739700,-0.2991908
1495739760,-0.1899925
1495739820,-0.14267318
1495739880,-0.19770055
1495739940,-0.13368042
1495740000,-0.08657517
1495740060,0.03225835
1495740120,0.21061547
1495740180,0.21618249
1495740240,0.1042007
1495740300,0.16907728
1495740360,0.02433602
1495740420,-0.18207012
1495740480,-0.27221224
1495740540,-0.29233897
1495740600,-0.39554203
1495740660,-0.23045999
1495740720,-0.1060595
1495740780,-0.004890581
1495740840,-0.027158478
1495740900,-0.123081766
1495740960,-0.3271327
1495741020,-0.539106
1495741080,-0.65301466
1495741140,-0.71318084
1495741200,-0.64166653
1495741260,-0.6044106
