timestamp,value
1493222400,0.1961861
1493222460,0.13931182
1493222520,0.09028732
1493222580,0.028821573
1493222640,-0.008798413
1493222700,0.0074937046
1493222760,0.07592055
1493222820,0.05918409
1493222880,0.017861456
1493222940,-0.06656134
1493223000,-0.14639267
1493223060,-0.266658
1493223120,-0.25658652
1493223180,-0.28457937
1493223240,-0.21600442
1493223300,-0.14417101
1493223360,-0.14846629
1493223420,-0.18786356
1493223480,-0.21407895
1493223540,-0.25777134
1493223600,-0.37240863
1493223660,-0.38796014
1493223720,-0.42024812
1493223780,-0.37255672
1493223840,-0.40736264
1493223900,-0.41106534
1493223960,-0.44587123
1493224020,-0.44439018
1493224080,-0.5215555
1493224140,-0.56643283
1493224200,-0.6166421
1493224260,-0.63323045
1493224320,-0.66403735
1493224380,-0.64330196
1493224440,-0.5765044
1493224500,-0.5113359
1493224560,-0.5080775
1493224620,-0.4911929
1493224680,-0.47623372
1493224740,-0.53207123
1493224800,-0.5455492
1493224860,-0.5036341
1493224920,-0.47090173
1493224980,-0.47993648
1493225040,-0.44024304
1493225100,-0.41950762
1493225160,-0.43046775
1493225220,-0.48260254
1493225280,-0.49089664
1493225340,-0.5523624
1493225400,-0.585539
1493225460,-0.6347856
1493225520,-0.5982024
1493225580,-0.620567
1493225640,-0.56976527
1493225700,-0.56250787
1493225760,-0.49889466
1493225820,-0.5252583
1493225880,-0.5659885
1493225940,-0.6584092
1493226000,-0.73972166
1493226060,-0.8194049
1493226120,-0.84576845
1493226180,-0.8294763
1493226240,-0.7881537
1493226300,-0.73690754
1493226360,-0.74194324
1493226420,-0.7508299
1493226480,-0.7811925
1493226540,-0.8146653
1493226600,-0.8592465
1493226660,-0.7829698
1493226720,-0.7693436
1493226780,-0.750978
1493226840,-0.7385367
1493226900,-0.6672958
1493226960,-0.7293539
1493227020,-0.740314
1493227080,-0.7386848
1493227140,-0.7140986
1493227200,-0.7840065
1493227260,-0.75275534
1493227320,-0.75216293
1493227380,-0.7734908
1493227440,-0.77541614
1493227500,-0.73009455
1493227560,-0.75423646
1493227620,-0.6893643
1493227680,-0.62315917
1493227740,-0.6480417
1493227800,-0.6495227
1493227860,-0.66551864
1493227920,-0.69706595
1493227980,-0.73883295
1493228040,-0.7118769
1493228100,-0.7452017
1493228160,-0.7499412
1493228220,-0.79941
1493228280,-0.7813406
1493228340,-0.80385333
1493228400,-0.8284396
1493228460,-0.8402884
1493228520,-0.8327348
1493228580,-0.8448798
1493228640,-0.807408
1493228700,-0.72165227
1493228760,-0.7007687
1493228820,-0.6695176
1493228880,-0.6356003
1493228940,-0.6600386
1493229000,-0.6855134
1493229060,-0.6475972
1493229120,-0.64345014
1493229180,-0.69913954
1493229240,-0.69484437
1493229300,-0.65441024
