timestamp,value
1498233600,-0.91812205
1498233660,-0.9160826
1498233720,-0.8875298
1498233780,-0.90506935
1498233840,-0.9205694
1498233900,-0.914043
1498233960,-0.9168983
1498234020,-0.9348459
1498234080,-0.9397406
1498234140,-0.93484575
1498234200,-0.91853
1498234260,-0.9323985
1498234320,-0.9279116
1498234380,-0.92628
1498234440,-0.92016155
1498234500,-0.9283195
1498234560,-0.89854294
1498234620,-0.8577532
1498234680,-0.83287144
1498234740,-0.8255293
1498234800,-0.80676603
1498234860,-0.8047266
1498234920,-0.80472654
1498234980,-0.79371333
1498235040,-0.7769895
1498235100,-0.7692394
1498235160,-0.7496603
1498235220,-0.7745421
1498235280,-0.79616064
1498235340,-0.8112529
1498235400,-0.82552934
1498235460,-0.85734534
1498235520,-0.8373583
1498235580,-0.82104236
1498235640,-0.8051345
1498235700,-0.81166077
1498235760,-0.79493695
1498235820,-0.8210425
1498235880,-0.8324637
1498235940,-0.85081893
1498236000,-0.8459242
1498236060,-0.8618322
1498236120,-0.84674
1498236180,-0.850411
1498236240,-0.82471347
1498236300,-0.8247135
1498236360,-0.819411
1498236420,-0.81166077
1498236480,-0.82022667
1498236540,-0.8300163
1498236600,-0.83205575
1498236660,-0.8312399
1498236720,-0.842253
1498236780,-0.8071739
1498236840,-0.8071739
1498236900,-0.7939852
1498236960,-0.7894984
1498237020,-0.7899062
1498237080,-0.79520893
1498237140,-0.78990626
1498237200,-0.8051345
1498237260,-0.7977924
1498237320,-0.78759485
1498237380,-0.77495
1498237440,-0.76964736
1498237500,-0.76883155
1498237560,-0.76760787
1498237620,-0.7586341
1498237680,-0.7716868
1498237740,-0.7684236
1498237800,-0.76271313
1498237860,-0.7317129
1498237920,-0.7382392
1498237980,-0.7317128
1498238040,-0.7549631
1498238100,-0.75373936
1498238160,-0.7863712
1498238220,-0.77046317
1498238280,-0.78841066
1498238340,-0.75169986
1498238400,-0.75577885
1498238460,-0.7582262
1498238520,-0.7488446
1498238580,-0.73864716
1498238640,-0.7333445
1498238700,-0.7137654
1498238760,-0.6941863
1498238820,-0.7198839
1498238880,-0.7056075
