timestamp,value
1495814400,-1.264886
1495814460,-1.2471827
1495814520,-1.2733479
1495814580,-1.2652167
1495814640,-1.2650534
1495814700,-1.2913485
1495814760,-1.3224465
1495814820,-1.2723775
1495814880,-1.2549676
1495814940,-1.2259107
1495815000,-1.1836462
1495815060,-1.1511074
1495815120,-1.1370593
1495815180,-1.1177282
1495815240,-1.0865102
1495815300,-1.1458243
1495815360,-1.1805243
1495815420,-1.2000957
1495815480,-1.2159449
1495815540,-1.24224
1495815600,-1.2253103
1495815660,-1.1659961
1495815720,-1.148706
1495815780,-1.110644
1495815840,-1.1214503
1495815900,-1.08639
1495815960,-1.0636969
1495816020,-1.1048807
1495816080,-1.1180884
1495816140,-1.1003181
1495816200,-1.1479856
1495816260,-1.184847
1495816320,-1.1351382
1495816380,-1.1172479
1495816440,-1.115807
1495816500,-1.0931139
1495816560,-1.1160471
1495816620,-1.1252925
1495816680,-1.1667165
1495816740,-1.1699584
1495816800,-1.1542292
1495816860,-1.1550698
1495816920,-1.1644351
1495816980,-1.1342977
1495817040,-1.1357386
1495817100,-1.153749
1495817160,-1.1398208
1495817220,-1.1369393
1495817280,-1.160953
1495817340,-1.1521881
1495817400,-1.159032
1495817460,-1.1453441
1495817520,-1.1374196
1495817580,-1.150267
1495817640,-1.1255326
1495817700,-1.1012787
1495817760,-1.1015188
1495817820,-1.1062014
1495817880,-1.0819474
1495817940,-1.1198894
1495818000,-1.1454642
1495818060,-1.1692379
1495818120,-1.1328568
1495818180,-1.1394607
1495818240,-1.1128054
1495818300,-1.0867503
1495818360,-1.0806267
1495818420,-1.1410216
1495818480,-1.1202496
1495818540,-1.1488261
1495818600,-1.1428226
1495818660,-1.1124913
1495818720,-1.1183746
1495818780,-1.1462135
1495818840,-1.1315651
1495818900,-1.1448928
1495818960,-1.1376425
1495819020,-1.1047435
1495819080,-1.1172478
1495819140,-1.0952752
1495819200,-1.091673
1495819260,-1.0797862
1495819320,-1.0698204
1495819380,-1.0563726
1495819440,-1.0337995
1495819500,-1.0324788
1495819560,-1.0447259
1495819620,-1.0053431
1495819680,-0.98817325
1495819740,-1.001621
1495819800,-0.97100335
1495819860,-0.99549747
1495819920,-1.0076244
1495819980,-0.97760713
1495820040,-1.0183107
1495820100,-0.99945986
1495820160,-0.9898542
1495820220,-1.0217927
1495820280,-0.97376496
1495820340,-0.9274181
1495820400,-0.94614893
1495820460,-0.9573154
1495820520,-0.9409517
1495820580,-0.9936621
1495820640,-1.0068698
1495820700,-0.9961835
1495820760,-0.96556586
1495820820,-0.9855317
1495820880,-0.9557545
1495820940,-0.9405056
1495821000,-0.9651199
1495821060,-0.9778473
1495821120,-0.980849
1495821180,-1.0449661
1495821240,-1.1044003
1495821300,-1.0354806
1495821360,-1.053611
1495821420,-1.0384823
1495821480,-1.0787227
1495821540,-1.0543486
1495821600,-1.0919304
1495821660,-1.0189282
1495821720,-1.0458237
1495821780,-0.95587456
1495821840,-0.9329413
1495821900,-0.9774871
1495821960,-0.96079737
1495822020,-0.97448534
1495822080,-0.96307874
1495822140,-0.96391916
1495822200,-0.93594307
1495822260,-0.9610375
1495822320,-0.92729807
1495822380,-0.956715
1495822440,-0.96019703
1495822500,-0.966921
1495822560,-0.9970584
1495822620,-0.93126035
1495822680,-0.93017966
1495822740,-0.91168904
1495822800,-0.8719461
1495822860,-0.86786366
1495822920,-0.8894762
1495822980,-0.87638867
1495823040,-0.87794954
1495823100,-0.92537695
1495823160,-0.9005226
1495823220,-0.8829925
1495823280,-0.8955997
1495823340,-0.9131299
