timestamp,value
1491580800,-0.68714213
1491580860,-0.68670505
1491580920,-0.7430928
1491580980,-0.76014024
1491581040,-0.8423179
1491581100,-0.86461085
1491581160,-0.88100266
1491581220,-0.7771878
1491581280,-0.8088786
1491581340,-0.79838794
1491581400,-0.8110642
1491581460,-0.83073443
1491581520,-0.8775057
1491581580,-0.8499674
1491581640,-0.84800035
1491581700,-0.82417774
1491581760,-0.8302973
1491581820,-0.8825326
1491581880,-0.8663594
1491581940,-0.8794729
1491582000,-0.8888708
1491582060,-0.89367896
1491582120,-0.84668916
1491582180,-0.9373905
1491582240,-0.93826467
1491582300,-0.96449155
1491582360,-1.0239393
1491582420,-1.0355228
1491582480,-1.0471064
1491582540,-1.1238201
1491582600,-1.2042493
1491582660,-1.1758367
1491582720,-1.1854533
1491582780,-1.1439273
1491582840,-1.0584713
1491582900,-1.0263433
1491582960,-1.0460136
1491583020,-1.0549744
1491583080,-1.1089582
1491583140,-1.1775852
1491583200,-1.2040308
1491583260,-1.1917915
1491583320,-1.2551732
1491583380,-1.2737505
1491583440,-1.2807444
1491583500,-1.1837049
1491583560,-1.1959442
1491583620,-1.1244757
1491583680,-1.1150777
1491583740,-1.0999973
1491583800,-1.2057791
1491583860,-1.247305
1491583920,-1.2619483
1491583980,-1.222608
1491584040,-1.2221708
1491584100,-1.1559479
1491584160,-1.1397747
1491584220,-1.159882
1491584280,-1.2639154
1491584340,-1.2516762
1491584400,-1.3493714
1491584460,-1.3487158
1491584520,-1.4022623
1491584580,-1.3474045
1491584640,-1.3808438
1491584700,-1.3498086
1491584760,-1.3878375
1491584820,-1.3537426
1491584880,-1.374724
1491584940,-1.387619
1491585000,-1.4202935
1491585060,-1.4067429
1491585120,-1.4718732
1491585180,-1.5149288
1491585240,-1.5013782
1491585300,-1.4807247
1491585360,-1.4715451
1491585420,-1.3941759
1491585480,-1.3386621
1491585540,-1.3366951
1491585600,-1.2881752
1491585660,-1.2549547
1491585720,-1.2728763
1491585780,-1.2702535
1491585840,-1.2656639
1491585900,-1.2831486
1491585960,-1.3369137
1491586020,-1.3725386
1491586080,-1.3970171
1491586140,-1.4147202
1491586200,-1.3668562
1491586260,-1.3253301
1491586320,-1.2409669
1491586380,-1.2313503
1491586440,-1.1810821
1491586500,-1.2827114
1491586560,-1.283367
1491586620,-1.3227074
1491586680,-1.3183364
1491586740,-1.2907982
1491586800,-1.2435898
1491586860,-1.2632599
1491586920,-1.2658826
1491586980,-1.2630414
