timestamp,value
1493568000,-0.97153366
1493568060,-1.1413279
1493568120,-1.0685589
1493568180,-0.99578995
1493568240,-0.82599574
1493568300,-1.2140968
1493568360,-0.923021
1493568420,-1.0685589
1493568480,-1.0928152
1493568540,-1.1898404
1493568600,-1.0200462
1493568660,-0.9472773
1493568720,-1.0200462
1493568780,-1.0443026
1493568840,-1.0928152
1493568900,-0.9472773
1493568960,-1.0200462
1493569020,-0.55917627
1493569080,-0.99578995
1493569140,-0.53492
1493569200,-1.0928152
1493569260,-1.0685589
1493569320,-0.82599574
1493569380,-0.9472773
1493569440,-0.99578995
1493569500,-1.0200462
1493569560,-0.9472773
1493569620,-1.0200462
1493569680,-1.0685589
1493569740,-0.85025203
1493569800,-0.85025203
1493569860,-0.99578995
1493569920,-0.7774831
1493569980,-0.89876467
1493570040,-0.58343256
1493570100,-0.7532268
1493570160,-0.68045783
1493570220,-0.7774831
1493570280,-0.82599574
1493570340,-0.82599574
1493570400,-1.0200462
1493570460,-0.53492
1493570520,-0.72897047
1493570580,-0.7774831
1493570640,-0.7532268
1493570700,-0.80173945
1493570760,-0.7047142
1493570820,-0.65620154
1493570880,-0.53492
1493570940,-0.38938206
1493571000,-0.55917627
1493571060,-0.68045783
1493571120,-0.55917627
1493571180,-0.7532268
1493571240,-0.6076889
1493571300,-0.68045783
1493571360,-0.72897047
1493571420,-0.6319452
1493571480,-0.462151
1493571540,-0.55917627
1493571600,-0.43789467
1493571660,-0.68045783
1493571720,-0.6076889
1493571780,-0.41363835
1493571840,-0.41363835
1493571900,-0.43789467
1493571960,-0.24384415
1493572020,-0.36512575
1493572080,-0.41363835
1493572140,-0.36512575
1493572200,-0.38938206
1493572260,-0.55917627
1493572320,-0.38938206
1493572380,-0.5106636
1493572440,-0.36512575
1493572500,-0.5106636
1493572560,-0.36512575
1493572620,-0.21958783
1493572680,-0.41363835
1493572740,-0.21958783
1493572800,-0.41363835
1493572860,-0.58343256
1493572920,-0.36512575
1493572980,-0.53492
1493573040,-0.4864073
1493573100,-0.3166131
1493573160,-0.4864073
1493573220,-0.5106636
1493573280,-0.2923568
1493573340,-0.41363835
1493573400,-0.38938206
1493573460,-0.2923568
1493573520,-0.21958783
1493573580,-0.38938206
1493573640,-0.17107521
1493573700,-0.21958783
1493573760,-0.3166131
1493573820,-0.19533153
1493573880,-0.462151
1493573940,-0.14681889
1493574000,-0.19533153
1493574060,-0.14681889
1493574120,-0.26810047
1493574180,-0.55917627
1493574240,-0.3166131
1493574300,-0.34086943
1493574360,-0.049793623
1493574420,-0.07404994
1493574480,-0.24384415
1493574540,-0.049793623
1493574600,-0.2923568
1493574660,-0.09830625
1493574720,-0.462151
1493574780,-0.38938206
1493574840,-0.41363835
1493574900,-0.19533153
1493574960,-0.38938206
1493575020,-0.36512575
1493575080,-0.3166131
1493575140,0.1442569
1493575200,-0.14681889
1493575260,-0.2923568
1493575320,-0.12256257
1493575380,-0.24384415
1493575440,-0.0012809923
1493575500,-0.049793623
1493575560,-0.09830625
1493575620,-0.0012809923
1493575680,-0.19533153
1493575740,-0.09830625
1493575800,-0.14681889
1493575860,-0.0012809923
1493575920,-0.2923568
1493575980,-0.12256257
1493576040,-0.12256257
1493576100,-0.07404994
1493576160,-0.07404994
1493576220,-0.0012809923
1493576280,-0.0012809923
1493576340,-0.025537308
1493576400,-0.2923568
1493576460,-0.09830625
1493576520,-0.12256257
1493576580,0.095744275
1493576640,-0.17107521
1493576700,-0.025537308
1493576760,0.071487956
1493576820,-0.09830625
1493576880,-0.025537308
1493576940,-0.14681889
1493577000,-0.0012809923
1493577060,0.022975324
1493577120,-0.12256257
1493577180,-0.0012809923
1493577240,0.459589
1493577300,0.095744275
1493577360,-0.09830625
1493577420,-0.09830625
1493577480,-0.12256257
1493577540,0.022975324
1493577600,-0.049793623
1493577660,0.022975324
1493577720,0.071487956
1493577780,-0.21958783
1493577840,-0.09830625
1493577900,0.071487956
1493577960,0.120000586
1493578020,0.04723164
1493578080,-0.0012809923
1493578140,0.120000586
1493578200,-0.14681889
1493578260,-0.19048034
1493578320,-0.009366493
1493578380,-0.07404994
1493578440,0.120000586
1493578500,-0.24384415
1493578560,0.04723164
1493578620,-0.07404994
1493578680,-0.07404994
1493578740,-0.07404994
1493578800,0.24128217
1493578860,0.095744275
1493578920,-0.07404994
1493578980,0.26553848
1493579040,0.16851322
1493579100,0.1442569
1493579160,0.50810164
1493579220,0.071487956
1493579280,-0.43789467
1493579340,-0.38938206
1493579400,-0.5106636
1493579460,-0.4864073
1493579520,-0.43789467
1493579580,-0.21958783
1493579640,-0.12256257
1493579700,0.095744275
1493579760,-0.14681889
1493579820,0.022975324
1493579880,0.120000586
1493579940,-0.049793623
1493580000,0.095744275
1493580060,-0.19533153
1493580120,0.095744275
1493580180,0.022975324
1493580240,0.095744275
1493580300,-0.025537308
1493580360,-0.17107521
1493580420,-0.025537308
1493580480,-0.049793623
1493580540,-0.049793623
1493580600,0.071487956
1493580660,0.04723164
1493580720,0.19276954
1493580780,0.095744275
1493580840,0.16851322
1493580900,0.38682008
1493580960,0.095744275
1493581020,0.16851322
1493581080,-0.0012809923
1493581140,0.19276954
1493581200,0.24128217
1493581260,0.21702585
1493581320,0.24128217
1493581380,0.04723164
1493581440,0.36256376
1493581500,0.36256376
1493581560,0.120000586
1493581620,0.26553848
1493581680,0.120000586
1493581740,0.19276954
1493581800,0.120000586
1493581860,0.21702585
1493581920,0.120000586
1493581980,0.04723164
1493582040,0.120000586
1493582100,0.38682008
1493582160,0.04723164
1493582220,0.19276954
1493582280,0.24128217
1493582340,-0.025537308
1493582400,0.2897948
1493582460,-0.025537308
1493582520,0.26553848
1493582580,0.5566143
1493582640,0.38682008
1493582700,0.4353327
1493582760,0.50810164
1493582820,0.19276954
1493582880,0.4110764
1493582940,0.48384532
1493583000,0.4110764
1493583060,0.31405112
1493583120,0.4353327
1493583180,0.2897948
1493583240,0.1442569
1493583300,0.24128217
1493583360,0.38682008
1493583420,0.58087057
1493583480,0.1442569
1493583540,0.459589
1493583600,0.58087057
1493583660,0.120000586
1493583720,0.1442569
1493583780,0.33830744
1493583840,0.24128217
1493583900,0.26553848
1493583960,0.21702585
1493584020,0.21702585
1493584080,0.26553848
1493584140,0.4353327
1493584200,0.31405112
1493584260,0.21702585
1493584320,0.38682008
1493584380,-0.2923568
1493584440,-0.14681889
1493584500,-0.26810047
1493584560,-0.049793623
1493584620,0.022975324
1493584680,-0.17107521
1493584740,0.120000586
1493584800,0.21702585
1493584860,0.33830744
1493584920,0.24128217
1493584980,-0.025537308
1493585040,0.21702585
1493585100,0.1442569
1493585160,0.31405112
1493585220,0.36256376
1493585280,0.4353327
1493585340,0.459589
1493585400,0.2897948
1493585460,0.31405112
1493585520,0.4110764
1493585580,0.6293832
1493585640,0.24128217
1493585700,0.58087057
1493585760,0.48384532
1493585820,0.2897948
1493585880,0.36256376
1493585940,0.31405112
1493586000,0.67789584
1493586060,0.4110764
1493586120,0.50810164
1493586180,0.31405112
1493586240,0.67789584
1493586300,0.36256376
1493586360,0.67789584
1493586420,0.5566143
1493586480,0.4353327
1493586540,0.58087057
1493586600,0.4110764
1493586660,0.65363955
1493586720,0.58087057
1493586780,0.6293832
1493586840,0.4353327
1493586900,0.48384532
1493586960,0.5566143
1493587020,0.79917747
1493587080,0.58087057
1493587140,0.58087057
1493587200,0.50810164
1493587260,0.65363955
1493587320,0.7749211
1493587380,0.31405112
1493587440,0.31405112
1493587500,0.7749211
1493587560,0.58087057
1493587620,0.84769005
1493587680,0.7264085
1493587740,0.6051269
1493587800,0.96897167
1493587860,0.6051269
1493587920,0.6293832
1493587980,0.58087057
1493588040,0.7749211
1493588100,0.7264085
1493588160,0.75066483
1493588220,0.4353327
1493588280,0.24128217
1493588340,-0.025537308
1493588400,-0.025537308
1493588460,0.022975324
1493588520,-0.21958783
1493588580,-0.0012809923
1493588640,0.022975324
1493588700,0.36256376
1493588760,0.38682008
1493588820,0.50810164
1493588880,0.6051269
1493588940,0.7021522
1493589000,0.67789584
1493589060,0.36256376
1493589120,0.7021522
1493589180,0.459589
1493589240,0.75066483
1493589300,0.75066483
1493589360,0.19276954
1493589420,0.36256376
1493589480,0.67789584
1493589540,0.7264085
1493589600,0.8719464
1493589660,0.65363955
1493589720,0.65363955
1493589780,0.7021522
1493589840,0.92045903
1493589900,0.75066483
1493589960,0.58087057
1493590020,0.50810164
1493590080,0.92045903
1493590140,0.75066483
1493590200,0.7021522
1493590260,0.79917747
1493590320,0.75066483
1493590380,1.0659969
1493590440,0.8719464
1493590500,0.84769005
1493590560,0.7749211
1493590620,0.8719464
1493590680,0.65363955
1493590740,0.79917747
1493590800,0.79917747
1493590860,0.75066483
1493590920,0.7749211
1493590980,0.8962027
1493591040,0.8962027
1493591100,0.96897167
1493591160,0.96897167
1493591220,0.7749211
1493591280,0.5566143
1493591340,-0.07404994
1493591400,0.1442569
1493591460,0.071487956
1493591520,0.19276954
1493591580,-0.025537308
1493591640,0.58087057
1493591700,0.6051269
1493591760,0.5566143
1493591820,0.459589
