timestamp,value
1503663960,-1.3746057
1503664020,-1.4455994
1503664080,-1.4455994
1503664140,-1.3746057
1503664200,-1.6230837
1503664260,-1.4101025
1503664320,-1.2681152
1503664380,-1.3746057
1503664440,-1.2988791
1503664500,-1.7295742
1503664560,-1.5875869
1503664620,-0.84215283
1503664680,-1.3746057
1503664740,-1.6230837
1503664800,-1.5165931
1503664860,-1.5875869
1503664920,-1.800568
1503664980,-1.6230837
1503665040,-1.5520899
1503665100,-1.5875869
1503665160,-1.5875869
1503665220,-1.800568
1503665280,-1.4101025
1503665340,-1.2681152
1503665400,-1.5520899
1503665460,-1.7295742
1503665520,-1.5875869
1503665580,-1.5520899
1503665640,-1.4455994
1503665700,-1.4810963
1503665760,-1.6230837
1503665820,-1.9070585
1503665880,-1.5520899
1503665940,-1.6585805
1503666000,-1.5520899
1503666060,-1.6230837
1503666120,-1.7650712
1503666180,-1.4455994
1503666240,-1.2326182
1503666300,-1.7650712
1503666360,-1.9070585
1503666420,-1.3746057
1503666480,-1.7295742
1503666540,-1.9425554
1503666600,-1.5520899
1503666660,-1.8360648
1503666720,-1.9070585
1503666780,-1.5520899
1503666840,-1.6585805
1503666900,-1.4810963
1503666960,-1.9070585
1503667020,-1.9070585
1503667080,-1.7295742
1503667140,-1.5875869
1503667200,-1.8360648
1503667260,-1.9070585
1503667320,-1.6585805
1503667380,-1.8715616
1503667440,-1.303612
1503667500,-1.5875869
1503667560,-1.7650712
1503667620,-1.6230837
1503667680,-1.8360648
1503667740,-1.8360648
1503667800,-1.7650712
1503667860,-1.8360648
1503667920,-1.6585805
1503667980,-1.5875869
1503668040,-1.5165931
1503668100,-1.6230837
1503668160,-1.6940774
1503668220,-1.5875869
1503668280,-1.6230837
1503668340,-1.7295742
1503668400,-1.6230837
1503668460,-1.6940774
1503668520,-1.9070585
1503668580,-1.6230837
1503668640,-1.6230837
1503668700,-1.5875869
1503668760,-1.7295742
1503668820,-1.8360648
1503668880,-1.5165931
1503668940,-1.4810963
1503669000,-1.6585805
1503669060,-1.6940774
1503669120,-1.6940774
1503669180,-1.7650712
1503669240,-1.6940774
1503669300,-1.4101025
1503669360,-1.6585805
1503669420,-2.1200397
1503669480,-1.6940774
1503669540,-1.8360648
1503669600,-1.8715616
1503669660,-1.6940774
1503669720,-1.800568
1503669780,-1.6230837
1503669840,-1.1971214
1503669900,-1.6940774
1503669960,-1.5165931
1503670020,-1.3746057
1503670080,-1.8360648
1503670140,-1.5520899
1503670200,-1.6230837
1503670260,-1.6230837
1503670320,-1.6940774
1503670380,-1.5165931
1503670440,-1.7650712
1503670500,-1.6230837
1503670560,-1.4810963
1503670620,-1.9070585
1503670680,-1.7295742
1503670740,-1.3746057
1503670800,-1.5165931
1503670860,-1.800568
1503670920,-1.6940774
1503670980,-1.6230837
1503671040,-1.4455994
1503671100,-1.4101025
1503671160,-1.6940774
1503671220,-1.800568
1503671280,-1.5165931
1503671340,-1.6940774
1503671400,-1.8360648
1503671460,-1.4455994
1503671520,-1.6585805
1503671580,-1.3391088
1503671640,-1.3391088
1503671700,-1.6230837
1503671760,-1.800568
1503671820,-1.303612
1503671880,-1.5520899
1503671940,-1.5875869
1503672000,-1.303612
1503672060,-1.7650712
1503672120,-1.7650712
1503672180,-1.5165931
1503672240,-1.5875869
1503672300,-1.5165931
1503672360,-1.8360648
1503672420,-1.4810963
1503672480,-1.4455994
1503672540,-1.5520899
1503672600,-1.3746057
1503672660,-1.7295742
1503672720,-1.5875869
1503672780,-1.5165931
1503672840,-1.4810963
1503672900,-1.5520899
1503672960,-1.3746057
1503673020,-1.6940774
1503673080,-1.4101025
1503673140,-1.6230837
1503673200,-1.4810963
1503673260,-1.6230837
1503673320,-1.5875869
1503673380,-1.3391088
1503673440,-1.3746057
1503673500,-1.5520899
1503673560,-1.5165931
1503673620,-1.2326182
1503673680,-1.4810963
1503673740,-1.5875869
1503673800,-1.3746057
1503673860,-1.5875869
1503673920,-1.5520899
1503673980,-1.2681152
1503674040,-1.6940774
1503674100,-1.5875869
1503674160,-1.5520899
1503674220,-1.9070585
1503674280,-1.4810963
1503674340,-1.3746057
1503674400,-1.6230837
1503674460,-1.4455994
1503674520,-1.5875869
1503674580,-1.5520899
1503674640,-1.3746057
1503674700,-1.6230837
1503674760,-1.4455994
1503674820,-1.6940774
1503674880,-1.6230837
1503674940,-1.5875869
1503675000,-1.4810963
1503675060,-1.4810963
1503675120,-1.6940774
1503675180,-1.3746057
1503675240,-1.1971214
1503675300,-1.4101025
1503675360,-1.3746057
1503675420,-1.1971214
1503675480,-1.303612
1503675540,-1.4101025
1503675600,-1.303612
1503675660,-1.4455994
1503675720,-1.5165931
1503675780,-1.4455994
1503675840,-1.5165931
1503675900,-1.4455994
1503675960,-1.5165931
1503676020,-1.4455994
1503676080,-1.0906309
1503676140,-1.1971214
1503676200,-1.2681152
1503676260,-1.4455994
1503676320,-1.4455994
1503676380,-1.3391088
1503676440,-1.2681152
1503676500,-1.1971214
1503676560,-1.3746057
1503676620,-1.5520899
1503676680,-1.1616246
1503676740,-1.4101025
1503676800,-1.3746057
1503676860,-1.1261277
1503676920,-1.3746057
1503676980,-1.1616246
1503677040,-0.8776497
1503677100,-1.4810963
1503677160,-1.4455994
1503677220,-0.84215283
1503677280,-1.5165931
1503677340,-1.4455994
1503677400,-1.0906309
1503677460,-1.2681152
1503677520,-1.3746057
1503677580,-1.2326182
1503677640,-1.2681152
1503677700,-1.1616246
1503677760,-1.1261277
1503677820,-1.2681152
1503677880,-0.9841403
1503677940,-0.9486434
1503678000,-0.6291717
1503678060,-1.1261277
1503678120,-1.1616246
1503678180,-1.1616246
1503678240,-1.0906309
1503678300,-1.2681152
1503678360,-1.4101025
1503678420,-1.4455994
1503678480,-1.2681152
1503678540,-1.1616246
1503678600,-1.2326182
1503678660,-1.0196371
1503678720,-1.1616246
1503678780,-1.0551339
1503678840,-0.91314656
1503678900,-1.1616246
1503678960,-1.1616246
1503679020,-0.91314656
1503679080,-0.9486434
1503679140,-1.1616246
1503679200,-0.84215283
1503679260,-0.7356623
1503679320,-0.8776497
1503679380,-0.9841403
1503679440,-0.7356623
1503679500,-0.7356623
1503679560,-1.1616246
1503679620,-1.3391088
1503679680,-1.1616246
1503679740,-0.84215283
1503679800,-0.91314656
1503679860,-1.1971214
1503679920,-1.1971214
1503679980,-1.3391088
1503680040,-0.91314656
1503680100,-0.84215283
1503680160,-0.9841403
1503680220,-1.4810963
1503680280,-1.1261277
1503680340,-1.1616246
1503680400,-1.0196371
1503680460,-0.8776497
1503680520,-1.2681152
1503680580,-1.1261277
1503680640,-0.7711591
1503680700,-1.2681152
1503680760,-1.0551339
1503680820,-0.5226811
1503680880,-1.1261277
1503680940,-1.1971214
1503681000,-0.7356623
1503681060,-1.0551339
1503681120,-1.1616246
1503681180,-1.0906309
1503681240,-0.9486434
1503681300,-0.9486434
1503681360,-1.1616246
1503681420,-1.2326182
1503681480,-0.9486434
1503681540,-0.59367484
1503681600,-1.0196371
1503681660,-1.1616246
1503681720,-1.1261277
1503681780,-1.1261277
1503681840,-0.9486434
1503681900,-0.8776497
1503681960,-1.0551339
1503682020,-1.1971214
1503682080,-1.1971214
1503682140,-1.0906309
1503682200,-1.1971214
1503682260,-0.7711591
1503682320,-1.303612
1503682380,-1.0906309
1503682440,-0.66466856
1503682500,-1.0906309
1503682560,-1.1616246
1503682620,-0.91314656
1503682680,-0.8776497
1503682740,-1.1616246
1503682800,-0.9486434
1503682860,-1.0906309
1503682920,-1.1261277
1503682980,-1.303612
1503683040,-1.1616246
1503683100,-0.84215283
1503683160,-0.9841403
1503683220,-0.9841403
1503683280,-0.9841403
1503683340,-0.59367484
1503683400,-0.84215283
1503683460,-1.0906309
1503683520,-1.0906309
1503683580,-1.0551339
1503683640,-0.66466856
1503683700,-0.84215283
1503683760,-0.9841403
1503683820,-1.2681152
1503683880,-0.9486434
1503683940,-0.84215283
1503684000,-1.1971214
1503684060,-0.84215283
1503684120,-1.1616246
1503684180,-0.8776497
1503684240,-0.45168743
1503684300,-0.806656
1503684360,-1.0551339
1503684420,-0.59367484
1503684480,-1.1261277
1503684540,-0.806656
1503684600,-0.806656
1503684660,-1.0906309
1503684720,-0.9841403
1503684780,-0.8776497
1503684840,-1.0196371
1503684900,-0.6291717
1503684960,-0.9841403
1503685020,-0.9486434
1503685080,-1.1261277
1503685140,-0.558178
1503685200,-1.1261277
1503685260,-1.0906309
1503685320,-0.84215283
1503685380,-1.0906309
1503685440,-0.6291717
1503685500,-0.7711591
1503685560,-0.7711591
1503685620,-0.91314656
1503685680,-0.806656
1503685740,-0.7711591
1503685800,-0.9486434
1503685860,-0.91314656
1503685920,-0.91314656
1503685980,-0.91314656
1503686040,-0.4871843
1503686100,-0.7711591
1503686160,-1.0551339
1503686220,-0.6291717
1503686280,-1.0551339
1503686340,-0.66466856
1503686400,-0.7356623
1503686460,-0.8776497
1503686520,-0.9486434
1503686580,-0.9841403
1503686640,-0.7711591
1503686700,-0.3806937
1503686760,-0.8776497
1503686820,-0.9841403
1503686880,-0.91314656
1503686940,-0.7356623
1503687000,-0.8776497
1503687060,-1.0196371
1503687120,-0.8776497
1503687180,-1.1261277
1503687240,-0.9841403
1503687300,-0.91314656
1503687360,-0.66466856
1503687420,-0.9841403
1503687480,-0.91314656
1503687540,-1.0906309
1503687600,-0.91314656
1503687660,-0.806656
1503687720,-1.0551339
1503687780,-0.9486434
1503687840,-0.16771257
1503687900,-1.0196371
1503687960,-0.9841403
1503688020,-0.59367484
1503688080,-1.1971214
1503688140,-0.806656
1503688200,-0.7356623
1503688260,-0.84215283
1503688320,-0.9841403
1503688380,-0.8776497
1503688440,-0.9841403
1503688500,-0.8776497
1503688560,-1.1616246
1503688620,-0.91314656
1503688680,-0.9486434
1503688740,-0.7711591
1503688800,-0.806656
1503688860,-0.9841403
1503688920,-1.0196371
1503688980,-1.0196371
1503689040,-0.7356623
1503689100,-0.7711591
1503689160,-1.1261277
1503689220,-1.1616246
1503689280,-0.91314656
1503689340,-0.66466856
1503689400,-1.0551339
1503689460,-0.806656
1503689520,-0.91314656
1503689580,-0.806656
