timestamp,value
1493568000,-1.2721747
1493568060,-0.96726876
1493568120,-1.0979427
1493568180,-1.0543847
1493568240,-1.0108268
1493568300,-0.96726876
1493568360,-1.0543847
1493568420,-0.96726876
1493568480,-0.96726876
1493568540,-1.0108268
1493568600,-0.8801528
1493568660,-1.0543847
1493568720,-0.92371076
1493568780,-0.92371076
1493568840,-0.96726876
1493568900,-0.96726876
1493568960,-0.92371076
1493569020,-0.8801528
1493569080,-0.7930368
1493569140,-0.7930368
1493569200,-0.92371076
1493569260,-0.8365948
1493569320,-0.8801528
1493569380,-0.8365948
1493569440,-0.8365948
1493569500,-0.8801528
1493569560,-0.92371076
1493569620,-0.8801528
1493569680,-0.8365948
1493569740,-0.8801528
1493569800,-0.7930368
1493569860,-0.7930368
1493569920,-0.8365948
1493569980,-0.7930368
1493570040,-0.7930368
1493570100,-0.7930368
1493570160,-0.7930368
1493570220,-0.8365948
1493570280,-0.7930368
1493570340,-0.7930368
1493570400,-0.7930368
1493570460,-0.8365948
1493570520,-0.7930368
1493570580,-0.7059208
1493570640,-0.7930368
1493570700,-0.7930368
1493570760,-0.7930368
1493570820,-0.7930368
1493570880,-0.7494788
1493570940,-0.7494788
1493571000,-0.7930368
1493571060,-0.7930368
1493571120,-0.7059208
1493571180,-0.7494788
1493571240,-0.7059208
1493571300,-0.7930368
1493571360,-0.7059208
1493571420,-0.7059208
1493571480,-0.7494788
1493571540,-0.5752469
1493571600,-0.7494788
1493571660,-0.7930368
1493571720,-0.7059208
1493571780,-0.6188048
1493571840,-0.7494788
1493571900,-0.7930368
1493571960,-0.6623628
1493572020,-0.53168887
1493572080,-0.5752469
1493572140,-0.6188048
1493572200,-0.6188048
1493572260,-0.6188048
1493572320,-0.48813087
1493572380,-0.53168887
1493572440,-0.6188048
1493572500,-0.48813087
1493572560,-0.53168887
1493572620,-0.6188048
1493572680,-0.3574569
1493572740,-0.48813087
1493572800,-0.44457287
1493572860,-0.5752469
1493572920,-0.7059208
1493572980,-0.40101486
1493573040,-0.5752469
1493573100,-0.44457287
1493573160,-0.3138989
1493573220,-0.40101486
1493573280,-0.44457287
1493573340,-0.3138989
1493573400,-0.48813087
1493573460,-0.2703409
1493573520,-0.3138989
1493573580,-0.3574569
1493573640,-0.2703409
1493573700,-0.2703409
