timestamp,value
1502304840,-1.5967532
1502304900,-1.6428913
1502304960,-1.5506152
1502305020,-1.3740871
1502305080,-1.5786992
1502305140,-1.5766932
1502305200,-1.4162132
1502305260,-1.5145072
1502305320,-1.4763931
1502305380,-1.5165132
1502305440,-1.5887293
1502305500,-1.4944471
1502305560,-1.5666633
1502305620,-1.6067833
1502305680,-1.5425912
1502305740,-1.5706753
1502305800,-1.4603451
1502305860,-1.4924412
1502305920,-1.4763931
1502305980,-1.5626512
1502306040,-1.6288493
1502306100,-1.5706753
1502306160,-1.5225312
1502306220,-1.5646572
1502306280,-1.5145072
1502306340,-1.6007652
1502306400,-1.6810052
1502306460,-1.6950473
1502306520,-1.7030712
1502306580,-1.7090893
1502306640,-1.7331613
1502306700,-1.7411853
1502306760,-1.7391794
1502306820,-1.6228312
1502306880,-1.7251374
1502306940,-1.6448972
1502307000,-1.6549273
1502307060,-1.6148072
1502307120,-1.6629512
1502307180,-1.5546272
1502307240,-1.5907352
1502307300,-1.6428913
1502307360,-1.6649573
1502307420,-1.7030712
1502307480,-1.6589392
1502307540,-1.6689693
1502307600,-1.7030712
1502307660,-1.7572334
1502307720,-1.6709753
1502307780,-1.8876234
1502307840,-1.7171133
1502307900,-1.6168132
1502307960,-1.7512153
1502308020,-1.7632513
1502308080,-1.7672633
1502308140,-1.7211252
1502308200,-1.6549273
1502308260,-1.6228312
1502308320,-1.5285492
1502308380,-1.5526212
1502308440,-1.5064832
1502308500,-1.5746872
1502308560,-1.6890293
1502308620,-1.6007652
1502308680,-1.6007652
1502308740,-1.7090893
1502308800,-1.7752874
1502308860,-1.7371733
1502308920,-1.6469033
1502308980,-1.8194194
1502309040,-1.6749873
1502309100,-1.5686692
1502309160,-1.6248373
1502309220,-1.6769933
1502309280,-1.6870233
1502309340,-1.6589392
1502309400,-1.7191193
1502309460,-1.7592393
1502309520,-1.7191193
1502309580,-1.7050773
1502309640,-1.6649573
1502309700,-1.7351673
1502309760,-1.7110953
1502309820,-1.7231313
1502309880,-1.6148072
1502309940,-1.6649573
1502310000,-1.7712753
1502310060,-1.7492093
1502310120,-1.6549273
1502310180,-1.7572334
1502310240,-1.7351673
1502310300,-1.8254373
1502310360,-1.7732813
1502310420,-1.7873234
1502310480,-1.8073833
1502310540,-1.6749873
1502310600,-1.6348672
1502310660,-1.7090893
1502310720,-1.8194194
1502310780,-1.7572334
1502310840,-1.8475034
1502310900,-1.7331613
1502310960,-1.6027713
1502311020,-1.8093894
1502311080,-1.5807052
1502311140,-1.7451973
1502311200,-1.8334614
1502311260,-1.7853173
1502311320,-1.7191193
1502311380,-1.7291493
1502311440,-1.7592393
1502311500,-1.8635514
1502311560,-1.9096894
1502311620,-1.8073833
1502311680,-1.9177134
1502311740,-1.8434914
1502311800,-1.8053774
1502311860,-1.7953473
1502311920,-1.8214253
1502311980,-1.7171133
1502312040,-1.9076834
1502312100,-1.6148072
1502312160,-1.6228312
1502312220,-1.6629512
1502312280,-1.6749873
1502312340,-1.7251374
1502312400,-1.7792994
1502312460,-1.7552273
1502312520,-1.7933414
1502312580,-1.8154074
1502312640,-1.8154074
1502312700,-1.7251374
1502312760,-1.6609453
