timestamp,value
1504389360,-1.3503729
1504389420,-1.319613
1504389480,-1.3107399
1504389540,-1.3000922
1504389600,-1.4000621
1504389660,-1.3202045
1504389720,-1.2226007
1504389780,-1.2137276
1504389840,-1.2817545
1504389900,-1.328486
1504389960,-1.2385722
1504390020,-1.2563183
1504390080,-1.1131662
1504390140,-1.1947985
1504390200,-1.1457008
1504390260,-1.1705453
1504390320,-1.1859254
1504390380,-1.1433346
1504390440,-1.135053
1504390500,-1.1504331
1504390560,-1.1025184
1504390620,-1.1835592
1504390680,-1.0546039
1504390740,-1.0977862
1504390800,-1.0463223
1504390860,-1.1380107
1504390920,-1.2166853
1504390980,-1.1729115
1504391040,-1.1255884
1504391100,-1.0835893
1504391160,-1.1522077
1504391220,-1.0918708
1504391280,-1.0078723
1504391340,-1.0847723
1504391400,-1.0528293
1504391460,-0.96646476
1504391520,-0.9747463
1504391580,-0.9629155
1504391640,-0.9877601
1504391700,-1.08773
1504391760,-1.0859554
1504391820,-1.0214778
1504391880,-0.88779014
1504391940,-0.95463395
1504392000,-0.9422117
1504392060,-0.96528167
1504392120,-0.99190086
1504392180,-0.93866247
1504392240,-0.9416201
1504392300,-0.9723801
1504392360,-0.9410286
1504392420,-0.9138178
1504392480,-0.8753679
1504392540,-0.8830579
1504392600,-0.89311403
1504392660,-0.8481571
1504392720,-0.93393016
1504392780,-0.8990294
1504392840,-0.8724102
1504392900,-0.83218557
1504392960,-0.877734
1504393020,-0.90021247
1504393080,-0.8398756
1504393140,-0.8428333
1504393200,-0.8185802
1504393260,-0.89725477
1504393320,-0.80024254
1504393380,-0.86412865
1504393440,-0.83396024
1504393500,-0.8126648
1504393560,-0.8138479
1504393620,-0.7949187
1504393680,-0.73339874
1504393740,-0.7511449
1504393800,-0.72925794
1504393860,-0.73576486
1504393920,-0.73221564
1504393980,-0.82686174
1504394040,-0.7263003
1504394100,-0.7203849
1504394160,-0.7192018
1504394220,-0.7156526
1504394280,-0.7245257
1504394340,-0.6689211
1504394400,-0.6990895
1504394460,-0.5866973
1504394520,-0.6008942
1504394580,-0.6529496
1504394640,-0.6647803
1504394700,-0.64407647
1504394760,-0.60740113
1504394820,-0.629288
1504394880,-0.64348495
1504394940,-0.5955704
1504395000,-0.60326034
1504395060,-0.4855443
1504395120,-0.35777208
1504395180,-0.5275435
1504395240,-0.5943873
1504395300,-0.5654019
1504395360,-0.60621804
1504395420,-0.52399427
1504395480,-0.54528964
1504395540,-0.5257689
1504395600,-0.58255655
1504395660,-0.4979666
1504395720,-0.46129122
1504395780,-0.505065
1504395840,-0.56895113
1504395900,-0.5381912
