timestamp,value
1500976260,-0.0549492
1500976320,-0.4348543
1500976380,-0.20691124
1500976440,-0.72358215
1500976500,-1.0275062
1500976560,-0.9515252
1500976620,-0.23730364
1500976680,-0.5260315
1500976740,0.02103182
1500976800,-0.6324049
1500976860,-0.14378865
1500976920,-0.21993662
1500976980,-0.67495435
1500977040,0.022044884
1500977100,-0.62632656
1500977160,-0.8755442
1500977220,-0.6324049
1500977280,-0.100537814
1500977340,-0.4804429
1500977400,-0.34367707
1500977460,-0.936329
1500977520,-0.32848087
1500977580,-0.9059366
1500977640,-0.29808846
1500977700,-0.4500505
1500977760,-1.0427024
1500977820,-0.29808846
1500977880,-0.67799354
1500977940,-0.70838594
1500978000,-0.78436697
1500978060,-0.8907404
1500978120,-0.3892657
1500978180,-0.75397456
1500978240,-0.9667214
1500978300,0.86492753
1500978360,1.7230066
1500978420,0.26518413
1500978480,-0.4348543
1500978540,-0.75397456
1500978600,-0.79956317
1500978660,0.17299385
1500978720,-0.73877835
1500978780,-0.4348543
1500978840,-0.16132262
1500978900,-0.5716201
1500978960,-0.860348
1500979020,-0.6172087
1500979080,-0.5564239
1500979140,-0.37406948
1500979200,-0.69318974
1500979260,-0.75397456
1500979320,-1.1034873
1500979380,-0.9515252
1500979440,-0.8299556
1500979500,-1.2250569
1500979560,-1.0578986
1500979620,-0.6172087
1500979680,-0.26769605
1500979740,-0.8907404
1500979800,-0.6172087
1500979860,-1.3010379
1500979920,-0.8299556
1500979980,-1.4833924
1500980040,-0.78436697
1500980100,-0.5260315
1500980160,0.051424228
1500980220,-0.9211328
1500980280,-0.4500505
1500980340,-0.6172087
1500980400,-0.039752997
1500980460,-0.4804429
1500980520,-0.3892657
1500980580,-0.16132262
1500980640,-0.6020125
1500980700,-0.37406948
1500980760,-0.29808846
1500980820,-0.37406948
1500980880,-0.9971138
1500980940,-0.5564239
1500981000,-0.32848087
1500981060,-0.9819176
1500981120,-0.9059366
1500981180,-0.29808846
1500981240,0.036228023
1500981300,-0.8907404
1500981360,-1.088291
1500981420,-0.6172087
1500981480,-0.37406948
1500981540,-0.4804429
1500981600,-0.4652467
1500981660,-0.5108353
1500981720,-0.6020125
1500981780,-0.31328467
1500981840,-0.6324049
1500981900,-0.6324049
1500981960,-1.0275062
1500982020,-1.0427024
1500982080,-0.9211328
