timestamp,value
1495400400,-1.4978238
1495400460,-1.479935
1495400520,-1.6647813
1495400580,1.4060487
1495400640,6.0659585
1495400700,4.5633388
1495400760,5.6366377
1495400820,5.9228506
1495400880,3.8746376
1495400940,4.7004824
1495401000,4.6319103
1495401060,2.5628276
1495401120,0.100200355
1495401180,-1.7482599
1495401240,-2.0046594
1495401300,-2.0732312
1495401360,-1.7303717
1495401420,-1.1430385
1495401480,-1.0118573
1495401540,-1.3994374
1495401600,-1.4888794
1495401660,-1.4739722
1495401720,-1.250368
1495401780,-1.8138508
1495401840,-1.4054004
1495401900,-1.6826695
1495401960,-1.5186934
1495402020,-1.0237831
1495402080,-2.0672688
1495402140,-1.9122366
1495402200,-1.5842837
1495402260,-1.9867712
1495402320,-1.169871
1495402380,-1.685651
1495402440,-2.0285106
1495402500,-1.7095021
1495402560,-2.001678
1495402620,-1.968883
1495402680,-1.8436648
1495402740,-1.9271432
1495402800,-2.0076408
1495402860,-1.7870182
1495402920,-1.831739
1495402980,-1.8377018
1495403040,-1.4441587
1495403100,-1.7273903
1495403160,-1.2652754
1495403220,-1.1668895
1495403280,-1.4680098
1495403340,-0.98204327
1495403400,-1.5544697
1495403460,-1.4113632
1495403520,-1.6886325
1495403580,-1.2622938
1495403640,-1.7810553
1495403700,-1.6140977
1495403760,-2.4637935
1495403820,-1.4381958
1495403880,-1.5768304
1495403940,-1.715465
1495404000,-1.6319859
1495404060,-1.7005577
1495404120,-1.825776
1495404180,-1.4054004
1495404240,-1.1847777
1495404300,-1.915218
1495404360,-1.5306187
1495404420,-2.109008
1495404480,-1.369624
1495404540,-1.7422975
1495404600,-1.7244087
1495404660,-1.7572042
1495404720,-1.6230415
1495404780,-1.7989435
1495404840,-1.4024189
1495404900,-1.7035391
1495404960,-1.3547168
1495405020,-1.256331
1495405080,-1.1907406
1495405140,-0.9224158
1495405200,-1.4083818
1495405260,-1.1311127
1495405320,-1.4054004
1495405380,-1.7572042
1495405440,-1.2324799
1495405500,-1.3666426
1495405560,-1.1430385
1495405620,-1.0506155
1495405680,-0.64216465
1495405740,-1.1788148
1495405800,-0.86576873
1495405860,-0.7524768
1495405920,-0.7584397
1495405980,-1.2652754
1495406040,-0.54974234
1495406100,-0.9075091
1495406160,-1.0565779
1495406220,-0.93732256
1495406280,-1.0953363
1495406340,-0.791234
1495406400,-0.6988117
1495406460,-0.6570725
1495406520,-0.21582718
1495406580,-0.73160714
1495406640,-0.73160714
1495406700,-0.50204015
1495406760,-0.9253967
1495406820,-0.42750546
1495406880,-0.82701147
1495406940,-0.9850247
1495407000,-0.88067657
1495407060,-0.88962036
1495407120,-0.94626635
1495407180,-0.49905813
1495407240,-0.66899717
1495407300,-0.081664495
1495407360,-1.0625409
1495407420,-0.970118
1495407480,-1.028255
1495407540,-1.0863919
1495407600,-1.7273903
1495407660,-1.2116102
1495407720,-1.4590654
1495407780,-0.83297443
1495407840,3.844824
1495407900,7.115406
1495407960,1.0423189
1495408020,-0.5527232
1495408080,-1.2921078
1495408140,3.5317786
1495408200,5.5412335
1495408260,4.688556
1495408320,-0.57061195
1495408380,-0.58551866
1495408440,3.7941399
1495408500,3.6391077
1495408560,5.967572
1495408620,-0.28141695
1495408680,-0.73160714
1495408740,2.1424506
1495408800,7.4582663
1495408860,5.40409
1495408920,-0.49905813
1495408980,-0.6600534
1495409040,-0.3887471
1495409100,-0.26800123
1495409160,-0.14725426
1495409220,-0.5467603
1495409280,-1.0535965
1495409340,-1.1728524
1495409400,-1.2116102
1495409460,-1.140057
1495409520,-0.86576873
1495409580,-1.0983177
1495409640,-1.110243
1495409700,-0.86278784
1495409760,-0.6988117
1495409820,-0.88067657
1495409880,-0.9671365
1495409940,-1.0416713
1495410000,-1.5932281
1495410060,-1.1340941
1495410120,-1.250368
1495410180,-0.7882531
1495410240,-0.6749601
1495410300,-0.6093703
1495410360,-0.18303172
1495410420,0.028647684
1495410480,-0.81806654
1495410540,-0.7137184
1495410600,-0.9283787
1495410660,-0.81210476
1495410720,-0.87471366
1495410780,-0.34402582
1495410840,-0.6063883
1495410900,-0.15321717
1495410960,-0.51694685
1495411020,-0.81806654
1495411080,-1.3070146
1495411140,-1.3278842
1495411200,-1.0834105
1495411260,-0.46626383
1495411320,-0.2516035
1495411380,-0.7673835
1495411440,-0.94030344
1495411500,-0.88962036
1495411560,-1.2116102
1495411620,-1.369624
1495411680,-0.64216465
1495411740,1.8144984
1495411800,1.8294052
1495411860,1.8622006
1495411920,2.1454327
1495411980,1.6803358
1495412040,1.4269183
1495412100,1.209277
1495412160,1.1228166
1495412220,0.96480334
1495412280,1.2420725
1495412340,0.7889014
1495412400,0.75908685
1495412460,0.5444277
1495412520,0.4251717
1495412580,0.1985867
1495412640,0.5354827
1495412700,0.26119557
1495412760,0.22541925
1495412820,0.926045
1495412880,0.37746954
1495412940,0.2850461
1495413000,0.06740491
1495413060,0.2850461
1495413120,0.70244086
1495413180,0.38045043
1495413240,0.35361788
1495413300,0.38641334
1495413360,-0.15918007
1495413420,0.028647684
1495413480,0.16280924
1495413540,0.24628887
1495413600,0.17771709
1495413660,0.37448865
1495413720,-0.22178896
1495413780,-0.39172912
1495413840,0.25821355
1495413900,0.15982835
1495413960,0.8544912
1495414020,0.39833915
1495414080,0.46691096
1495414140,-0.1740868
1495414200,0.37746954
1495414260,0.013739834
1495414320,0.2761023
1495414380,0.66666454
1495414440,-0.016073592
1495414500,0.1985867
1495414560,0.577222
1495414620,0.44902334
1495414680,0.5026873
1495414740,0.24628887
1495414800,0.5026873
1495414860,0.6428129
1495414920,-0.048869044
1495414980,0.31486067
1495415040,0.33573028
1495415100,0.24032596
1495415160,-0.045887016
1495415220,-0.22477098
1495415280,0.12106998
1495415340,0.29399103
1495415400,0.39535826
1495415460,0.27312142
1495415520,0.24330685
1495415580,-0.1711059
1495415640,-0.033962328
1495415700,0.3267865
1495415760,0.23734394
1495415820,0.577222
1495415880,-0.07271955
1495415940,0.2850461
1495416000,0.052498195
1495416060,0.13299581
1495416120,0.45796713
1495416180,0.5951107
1495416240,0.38641334
1495416300,0.15386543
1495416360,0.16877215
1495416420,0.18367887
1495416480,0.29399103
1495416540,0.40430206
1495416600,0.27312142
1495416660,0.028647684
1495416720,0.91113824
1495416780,0.9081562
1495416840,0.46989298
1495416900,-0.051849928
1495416960,0.14591451
1495417020,0.34368008
1495417080,0.5414457
1495417140,0.71734756
1495417200,0.410265
1495417260,-0.08464538
1495417320,0.5354827
1495417380,0.6517567
1495417440,0.33573028
1495417500,0.4192088
1495417560,-0.18303172
1495417620,0.21647431
1495417680,0.6159803
1495417740,0.8783428
1495417800,0.5652973
1495417860,0.5175951
1495417920,0.7918823
1495417980,0.6517567
1495418040,1.0423189
1495418100,0.70244086
1495418160,0.7948643
1495418220,0.39833915
1495418280,0.9439337
1495418340,0.5712602
1495418400,0.5533715
1495418460,0.6487758
1495418520,0.520576
1495418580,0.4907626
1495418640,0.5414457
1495418700,0.022684772
1495418760,0.22690912
1495418820,0.4311346
1495418880,0.5831849
1495418940,0.866417
1495419000,0.5503906
1495419060,0.75014305
1495419120,0.8455474
1495419180,0.97971004
1495419240,0.3565999
1495419300,0.73821723
1495419360,0.99461675
1495419420,1.0840582
1495419480,1.0751144
1495419540,0.5891478
1495419600,0.5921298
1495419660,0.6547387
1495419720,0.69051504
1495419780,1.0154864
1495419840,0.7739947
1495419900,0.5354827
1495419960,0.61896235
1495420020,0.7948643
1495420080,0.48181766
1495420140,0.6636825
1495420200,0.5116322
1495420260,0.8216968
1495420320,0.68455213
1495420380,1.2629421
1495420440,0.62194324
1495420500,0.7889014
1495420560,0.6159803
1495420620,0.24926975
1495420680,0.19560468
1495420740,0.36256284
1495420800,0.8246777
1495420860,0.4967255
1495420920,0.46691096
1495420980,0.69051504
1495421040,0.8634361
1495421100,0.4997064
1495421160,1.2271646
1495421220,0.75014305
1495421280,0.9141191
1495421340,0.5116322
1495421400,0.40430206
1495421460,0.29697192
1495421520,0.5593344
1495421580,0.68753415
1495421640,0.48778057
1495421700,-0.042906128
1495421760,0.25225177
1495421820,0.5116322
1495421880,0.2701394
1495421940,0.44902334
1495422000,0.30293483
1495422060,0.40728295
1495422120,0.7978452
1495422180,1.1198356
1495422240,0.7948643
1495422300,0.5414457
1495422360,0.410265
1495422420,1.0661706
1495422480,0.69051504
1495422540,1.2450534
1495422600,0.18666089
1495422660,0.63685
1495422720,0.48479968
1495422780,0.32827637
1495422840,0.17175417
1495422900,0.33274826
1495422960,0.17175417
1495423020,-0.066757776
1495423080,0.2790832
1495423140,0.5116322
