timestamp,value
1502836920,0.1305656
1502836980,0.020445446
1502837040,0.17094299
1502837100,0.079176195
1502837160,0.020445446
1502837220,0.04614015
1502837280,0.17461367
1502837340,0.15626031
1502837400,0.11221224
1502837460,0.18195501
1502837520,-0.005249258
1502837580,0.02778679
1502837640,0.09752955
1502837700,0.024116118
1502837760,0.17461367
1502837820,0.23334442
1502837880,-0.00059975515
1502837940,0.21132039
1502838000,0.060822837
1502838060,0.06816418
1502838120,0.23701508
1502838180,0.024116118
1502838240,0.1305656
1502838300,0.09385888
1502838360,0.03512813
1502838420,-0.02727329
1502838480,-0.07132135
1502838540,0.21499106
1502838600,0.00943343
1502838660,0.11221224
1502838720,0.016774774
1502838780,0.04614015
1502838840,0.18929635
1502838900,0.082846865
1502838960,0.08651754
1502839020,0.06449351
1502839080,0.09752955
1502839140,0.13790695
1502839200,0.15258963
1502839260,0.06816418
1502839320,0.39852464
1502839380,-0.012590602
1502839440,-0.034614634
1502839500,0.24435644
1502839560,0.17461367
1502839620,-0.0015785861
1502839680,0.1305656
1502839740,0.024116118
1502839800,0.053481493
1502839860,0.12689494
1502839920,0.082846865
1502839980,0.042469475
1502840040,0.04981082
1502840100,0.28473383
1502840160,0.21499106
1502840220,0.27005112
1502840280,0.18195501
1502840340,0.24435644
1502840400,-0.063980006
1502840460,0.079176195
1502840520,0.3801713
1502840580,0.10120023
1502840640,0.19663769
1502840700,0.11588292
1502840760,0.11588292
1502840820,0.22600307
1502840880,0.016774774
1502840940,0.11588292
1502841000,0.08651754
1502841060,0.12689494
1502841120,0.32878187
1502841180,0.22967374
1502841240,-0.0015785861
1502841300,0.15258963
1502841360,0.21866173
1502841420,0.04981082
1502841480,-0.05296799
1502841540,0.03145746
1502841600,0.04614015
1502841660,0.024116118
1502841720,0.2480271
1502841780,0.17828433
1502841840,0.23701508
1502841900,0.060822837
1502841960,0.3140992
1502842020,0.27739248
1502842080,0.24068576
1502842140,0.04614015
1502842200,0.24435644
1502842260,0.32144055
1502842320,0.09018821
1502842380,0.053481493
1502842440,0.16360165
1502842500,0.08651754
1502842560,0.24435644
1502842620,0.13790695
1502842680,0.3397939
1502842740,0.09385888
1502842800,0.19296703
1502842860,0.19296703
1502842920,0.13790695
1502842980,0.079176195
1502843040,0.18562569
1502843100,0.03512813
1502843160,0.09018821
1502843220,0.20764971
1502843280,0.15993097
1502843340,-0.030943962
1502843400,0.06816418
1502843460,0.21499106
1502843520,0.079176195
1502843580,0.30675787
1502843640,0.12689494
1502843700,0.17828433
1502843760,0.33612323
1502843820,0.11955359
1502843880,0.14157762
1502843940,0.19663769
1502844000,-0.012590602
1502844060,0.1048709
1502844120,0.079176195
1502844180,0.10854157
1502844240,0.19663769
1502844300,0.22600307
1502844360,0.24068576
1502844420,0.4682674
1502844480,0.21499106
1502844540,0.28106314
1502844600,0.042469475
1502844660,0.18929635
1502844720,0.33612323
1502844780,-0.005249258
1502844840,0.18562569
1502844900,0.2223324
1502844960,0.23334442
1502845020,-0.012590602
1502845080,0.06816418
1502845140,0.16727231
1502845200,0.14157762
1502845260,0.18929635
1502845320,0.20030837
1502845380,0.15258963
1502845440,0.16727231
1502845500,0.2480271
1502845560,0.24068576
1502845620,0.16360165
1502845680,-0.11536942
1502845740,0.41320735
1502845800,0.09018821
1502845860,0.25536844
1502845920,0.11588292
1502845980,0.042469475
1502846040,0.09752955
1502846100,0.06816418
1502846160,0.14891896
1502846220,-0.030943962
1502846280,0.04981082
1502846340,-0.005249258
1502846400,0.20030837
1502846460,0.34713525
1502846520,0.13790695
1502846580,0.038798805
1502846640,0.24068576
1502846700,0.060822837
1502846760,0.18562569
1502846820,0.22600307
1502846880,0.26638046
1502846940,0.43890205
