timestamp,value
1495756260,0.55404395
1495756320,0.059832938
1495756380,0.02453215
1495756440,0.30693844
1495756500,0.4128408
1495756560,1.0129542
1495756620,0.62464553
1495756680,0.30693844
1495756740,0.6599463
1495756800,0.7305479
1495756860,0.4128408
1495756920,0.4834424
1495756980,0.55404395
1495757040,0.6952471
1495757100,0.4834424
1495757160,0.62464553
1495757220,0.4481416
1495757280,0.4834424
1495757340,0.34223923
1495757400,0.51874316
1495757460,0.6952471
1495757520,0.30693844
1495757580,0.30693844
1495757640,0.37754002
1495757700,0.059832938
1495757760,0.55404395
1495757820,0.34223923
1495757880,0.23633687
1495757940,0.4481416
1495758000,1.0835558
1495758060,0.90705186
1495758120,0.34223923
1495758180,0.23633687
1495758240,0.37754002
1495758300,-0.3990773
1495758360,0.51874316
1495758420,0.1657353
1495758480,0.34223923
1495758540,0.13043451
1495758600,0.4834424
1495758660,0.6599463
1495758720,0.55404395
1495758780,0.6599463
1495758840,0.8011495
1495758900,1.0835558
1495758960,0.4834424
1495759020,0.23633687
1495759080,0.6599463
1495759140,0.4128408
1495759200,0.4481416
1495759260,0.33753255
1495759320,0.90705186
1495759380,0.4128408
1495759440,0.55404395
1495759500,0.90705186
1495759560,0.09513373
1495759620,0.34223923
1495759680,0.4834424
1495759740,0.30693844
1495759800,0.13043451
1495759860,0.55404395
1495759920,0.34223923
1495759980,0.8364503
1495760040,0.1657353
1495760100,0.55404395
1495760160,0.58934474
1495760220,0.34223923
1495760280,0.7305479
1495760340,0.58934474
1495760400,0.4481416
1495760460,0.55404395
1495760520,0.62464553
1495760580,0.58934474
1495760640,0.27163765
1495760700,0.8011495
1495760760,0.51874316
1495760820,0.55404395
1495760880,0.6952471
1495760940,0.34223923
1495761000,0.4834424
1495761060,0.4834424
1495761120,0.62464553
1495761180,0.27163765
1495761240,0.55404395
1495761300,0.6599463
1495761360,0.37754002
1495761420,0.58934474
1495761480,0.58934474
1495761540,0.23633687
1495761600,0.4128408
1495761660,0.20103608
1495761720,0.4481416
1495761780,0.58934474
1495761840,0.9423526
1495761900,0.37754002
1495761960,0.4481416
1495762020,0.58934474
1495762080,0.4834424
1495762140,0.30693844
1495762200,0.7658487
1495762260,0.20103608
1495762320,0.55404395
1495762380,0.4128408
