timestamp,value
1504230480,0.32469487
1504230540,0.29396152
1504230600,0.4086994
1504230660,0.27603373
1504230720,0.3682338
1504230780,0.27398482
1504230840,0.30318153
1504230900,0.4046016
1504230960,0.038362425
1504231020,0.19715144
1504231080,0.3139382
1504231140,0.35286713
1504231200,0.26630148
1504231260,0.19971254
1504231320,0.8620164
1504231380,0.8707242
1504231440,0.7585474
1504231500,0.75444967
1504231560,0.7150085
1504231620,0.80413526
1504231680,0.85894305
1504231740,0.8860909
1504231800,0.8917253
1504231860,0.7728897
1504231920,0.541365
1504231980,0.63715065
1504232040,0.59412396
1504232100,0.518315
1504232160,0.5464873
1504232220,0.45070162
1504232280,0.5715862
1504232340,0.4793861
1504232400,0.3933327
1504232460,0.34211043
1504232520,0.43431053
1504232580,0.40101603
1504232640,0.32418266
1504232700,0.40306494
1504232760,0.43994495
1504232820,0.4384083
1504232880,0.51216835
1504232940,0.53521836
1504233000,0.49321613
1504233060,0.4455794
1504233120,1.6467415
1504233180,0.5818306
1504233240,1.7276727
1504233300,0.61717397
1504233360,0.8707242
1504233420,0.8825053
1504233480,0.94909424
1504233540,1.017732
1504233600,3.4717908
1504233660,-1.4931833
1504233720,0.47580054
1504233780,0.88096863
1504233840,0.19971254
1504233900,0.59412396
1504233960,0.6453462
1504234020,0.5403406
1504234080,0.5854162
1504234140,0.541365
1504234200,0.5111439
1504234260,0.36311156
1504234320,0.43789607
1504234380,0.5982218
1504234440,0.15617363
1504234500,0.32571933
1504234560,0.2914004
1504234620,0.29344928
1504234680,0.4635072
1504234740,0.4040894
1504234800,0.3820638
1504234860,0.39282048
1504234920,0.8881398
1504234980,1.0279765
1504235040,1.4679757
1504235100,0.40613827
1504235160,0.9352642
1504235220,1.1939367
1504235280,0.9700954
1504235340,0.9772665
1504235400,0.8384542
1504235460,0.9608754
1504235520,0.78620744
1504235580,0.76366967
1504235640,1.0202932
1504235700,0.29857153
1504235760,0.48297167
1504235820,0.4819472
1504235880,0.58746505
1504235940,0.61153954
1504236000,0.48348388
1504236060,0.51011944
1504236120,0.3661849
1504236180,0.32213375
1504236240,0.26117927
1504236300,0.26169148
1504236360,0.36516047
1504236420,0.2867904
1504236480,0.30881596
1504236540,0.34672046
1504236600,0.29908374
1504236660,0.35337934
1504236720,0.83896637
1504236780,1.0202932
1504236840,1.0228543
1504236900,0.8743097
1504236960,0.8973598
1504237020,0.8461375
1504237080,0.92655647
1504237140,0.93731314
1504237200,1.0310498
1504237260,0.6694207
1504237320,0.3999916
1504237380,0.55724394
1504237440,0.3047182
1504237500,0.5700495
1504237560,0.36720935
1504237620,0.354916
1504237680,0.3866738
1504237740,0.3569649
1504237800,0.48809388
1504237860,0.25605702
1504237920,0.373356
1504237980,0.191517
1504238040,0.318036
1504238100,0.5833673
1504238160,0.17051587
1504238220,0.24734925
1504238280,0.21815257
1504238340,0.33852488
1504238400,0.22429924
1504238460,0.18588254
1504238520,1.3015034
1504238580,0.26732594
1504238640,0.7139841
1504238700,0.82155085
1504238760,0.69708073
1504238820,0.6545662
1504238880,0.67249405
1504238940,0.5818306
1504239000,1.0423188
1504239060,0.21251811
1504239120,0.57107395
1504239180,-0.0369343
1504239240,0.30318153
1504239300,0.196127
1504239360,0.15822251
1504239420,0.11007359
1504239480,0.34876934
1504239540,0.35133046
1504239600,0.196127
1504239660,0.2688626
1504239720,0.08446246
1504239780,0.22276257
1504239840,0.214567
1504239900,0.074218005
1504239960,0.19356588
1504240020,0.042460203
1504240080,0.18383364
1504240140,0.20944478
1504240200,0.26988706
1504240260,0.26220372
1504240320,0.9296298
1504240380,0.91528755
1504240440,1.4208512
1504240500,0.23864147
1504240560,0.71347183
1504240620,0.79286635
1504240680,0.8015741
1504240740,0.8481864
1504240800,0.6878607
1504240860,0.6791529
1504240920,0.46145833
1504240980,0.55365837
1504241040,0.49628946
1504241100,0.3774538
1504241160,0.45326275
1504241220,0.3139382
1504241280,0.5265106
1504241340,0.36516047
1504241400,0.21815257
1504241460,0.21149367
1504241520,0.1643692
1504241580,0.21968924
1504241640,0.27654594
1504241700,0.24427591
1504241760,0.1874192
1504241820,-0.0010787188
1504241880,0.14695361
1504241940,0.12492805
1504242000,0.18434587
1504242060,0.09829247
1504242120,0.7780119
1504242180,0.8615042
1504242240,0.87021196
